# TIME = 0.000000
VARIABLES = X, Y, Z
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.0508616797714363	0.6494682911939809	-0.19068799755005397
-1.0508616797714363	0.6494682911939809	-0.19068799755005397
1.0508616797714363	-0.6494682911939809	-0.19068799755005397
-1.0508616797714363	-0.6494682911939809	-0.19068799755005397
0.49707539795473893	0.	0.09877349168684699
0.4966259097162315	0.	-0.4795556349591884
-0.49707539795473893	6.087417950401679e-17	0.09877349168684699
-0.4966259097162315	6.081913307076254e-17	-0.4795556349591884
5.615541295879076e-17	0.9170874900075409	0.15316565172891322
5.615541295879076e-17	-0.9170874900075409	0.15316565172891322
5.612718039507225e-17	0.9166264172518996	-0.5341551922232307
5.612718039507225e-17	-0.9166264172518996	-0.5341551922232307
1.0589159975024955	0.628548538344124	-0.1402007318418846
1.059619062865808	0.6017516588826447	-0.08776024043905838
1.0517338307683346	0.5688727622824191	-0.03530190947696201
1.0344946621337243	0.5301383214074782	0.014819904064219756
1.007827491816468	0.48626721822879815	0.06010138614220127
0.972460751256392	0.4384336471511052	0.09827148194857475
0.9298635717826232	0.38812044311744887	0.12768921257544652
0.8820045329297377	0.3368957956394763	0.14762992797079794
0.8310046226960094	0.28618346479935564	0.1583595095734001
0.7788019365294495	0.23709984116430916	0.16098211770800996
0.7269305963360128	0.19039396983915766	0.15713534823682987
0.6764500501703098	0.14648009667335563	0.14864885241616088
0.6279951800842373	0.10552115578546933	0.13726312246352196
0.5818864260307115	0.06751963137993597	0.12445357977481683
0.5382437817263559	0.03238916421041855	0.11135711410031641
1.0947706157462913	-0.5631868418962446	-0.1384982126782582
1.094629490035733	-0.532829030270125	-0.08441934823212036
1.0849057701743072	-0.4965358898445351	-0.030614859298485567
1.0648786042192504	-0.45475747134943295	0.02033426467514902
1.0346622271950812	-0.40844837333008716	0.0657653733393097
0.9952909324163431	-0.3589812422408101	0.10337751973382671
0.9485874317627428	-0.30794997677414016	0.13165559857128023
0.8968350438507328	-0.25692038946205337	0.1501271267448713
0.842365941847547	-0.2072114649687977	0.15936196215879908
0.7872073033441663	-0.15977254530826765	0.1607350215115126
0.7328866561358388	-0.11517234692686265	0.15606172733141752
0.6804056068071613	-0.07366833176683754	0.14723905590080716
0.6303294171423358	-0.03530444553488625	0.1359815487339293
0.5829175247459963	0.	0.12367897303341296
1.1285862150549257	-0.4912623335057322	-0.13689307288157343
1.1271301603788628	-0.45720762892555145	-0.08132324973179582
1.1150843261816776	-0.41755733335949	-0.026369087910365553
1.0918336047997133	-0.3730149303316331	0.025184029228736797
1.057745525344421	-0.3247695600223907	0.07056146973374244
1.014207077738635	-0.2743530145602552	0.10749555557636213
0.9634057939768018	-0.2234004402233049	0.13465399056044422
0.9079129968672179	-0.17339593805663778	0.1518436894234291
0.8502220319377817	-0.12548636417314565	0.15992343020092983
0.7923994879054752	-0.08041319166945195	0.160487362980918
