# TIME = 57.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6803141 0.4829487 0.0023250 -0.002292 0.000056 -0.000181
-1.6937052 0.4815519 -0.0008016 0.002130 0.000049 0.000249
1.6953624 -0.4737103 0.0016150 -0.002373 -0.000008 0.000037
-1.6960577 -0.4752180 0.0040454 0.002057 0.000059 -0.000143
1.2865090 -0.0035401 0.5184689 -0.000597 -0.000042 -0.000229
1.2802209 0.0030539 -0.5130748 -0.000567 0.000120 0.000344
-1.2842144 0.0048685 0.5194872 0.000446 0.000076 -0.000276
-1.2838811 0.0008620 -0.5143747 0.000450 0.000050 0.000393
-0.0508166 0.3115296 0.2635056 -0.000119 -0.000354 0.000144
-0.0492647 -0.3294978 0.2325138 -0.000320 0.000625 0.000465
-0.0236596 0.3355089 -0.2263245 -0.000319 -0.000780 -0.000701
-0.0588162 -0.3130619 -0.2497790 -0.000523 0.000414 -0.000014
1.7502933 0.4617189 0.0333573 -0.001893 0.000000 0.000375
1.7646763 0.4487633 0.0939808 -0.001273 -0.000166 -0.000078
1.7763322 0.4282684 0.1530184 -0.001600 -0.000040 -0.000037
1.7833407 0.4004130 0.2106258 -0.001130 0.000095 -0.000656
1.7881450 0.3632814 0.2671594 -0.001956 0.000411 -0.000384
1.7215075 0.3627053 0.3042852 -0.001106 -0.000881 0.000720
1.7225502 0.3194939 0.3488393 -0.000152 -0.000315 -0.000378
1.7088643 0.2747107 0.3895457 -0.000729 0.000170 -0.000506
1.6902262 0.2282387 0.4234617 -0.001326 0.000025 -0.000190
1.6685632 0.1825755 0.4495572 -0.001873 0.000249 -0.000135
1.6127094 0.1589707 0.4715171 -0.001320 -0.000251 -0.000097
1.5520269 0.1304026 0.4898800 -0.001077 0.000066 -0.000243
1.4873081 0.0986576 0.5041006 -0.000823 -0.000031 -0.000241
1.4202575 0.0656039 0.5135307 -0.000469 0.000051 -0.000260
1.3530706 0.0316276 0.5182290 -0.000608 0.000017 -0.000237
1.8404369 -0.4181807 0.0558594 -0.001903 -0.000065 -0.000287
1.8545225 -0.4002274 0.1132803 -0.001186 0.000289 -0.000077
1.8611972 -0.3758884 0.1718554 -0.001043 0.000266 -0.000294
1.8593180 -0.3461081 0.2288720 -0.001082 0.000371 -0.000034
1.8494187 -0.3116085 0.2822462 -0.000625 0.000501 -0.000248
1.8325329 -0.2731138 0.3306297 -0.001022 0.000259 -0.000210
1.8093213 -0.2317004 0.3732054 -0.001272 0.000144 -0.000151
1.7802972 -0.1887201 0.4095050 -0.001436 0.000308 -0.000009
1.7443667 -0.1453689 0.4401003 -0.001701 -0.000051 -0.000081
1.6898707 -0.1091707 0.4667124 -0.000979 -0.000146 -0.000317
