# TIME = 0.000000
VARIABLES = X, Y, Z
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-0.4423581265862	0.27339238084330714	1.5069925047447832
0.4423581265862	0.27339238084330714	1.5069925047447832
-0.4423581265862	-0.27339238084330714	1.5069925047447832
0.4423581265862	-0.27339238084330714	1.5069925047447832
-0.6620056426206501	0.	0.30011595583437645
-0.4983900677007511	0.	0.7625836542998323
0.6620056426206501	8.107230912528658e-17	0.30011595583437645
0.4983900677007511	6.103518011365575e-17	0.7625836542998323
-5.338719084433919e-17	0.8718789920736237	0.8783808690309255
-5.338719084433919e-17	-0.8718789920736237	0.8783808690309255
-1.41362045438829e-17	0.23086173995187967	1.3022053609636528
-1.41362045438829e-17	-0.23086173995187967	1.3022053609636528
-0.5003171570366783	0.2969769259370838	1.465208082527799
-0.5583900186820681	0.3171065261290025	1.413374934422504
-0.6150326758581681	0.33266528752221036	1.351354877656651
-0.6684506940563626	0.34255500957325963	1.2794526786022986
-0.7167028506652865	0.34580233653035175	1.198526829938924
-0.7578634576205066	0.34168251966757385	1.1100424980327313
-0.7902236347605472	0.329835425961652	1.0160404538552497
-0.8124970597207425	0.31034630001290514	0.9190046395339221
-0.8239830297470979	0.2837653509361488	0.8216426928446896
-0.8246457102535305	0.25105660084673853	0.7266188094718982
-0.8150905920097314	0.21348438815684204	0.6362962722280825
-0.7964478823959592	0.1724647115914576	0.5525425500211385
-0.7701969421523531	0.1294151198858708	0.4766287299597487
-0.7379759292232989	0.08563159489441842	0.40922637493401687
-0.7014135999712281	0.04220801250322462	0.35047883151416165
-0.5191656924925114	-0.2670763012545945	1.463665189105083
-0.5807310182141793	-0.28268043945421417	1.4097528186998045
-0.640317436436988	-0.2930582515319549	1.3452227518481403
-0.6958691193196662	-0.29717160231985773	1.270560148691289
-0.7452180650114361	-0.29418596565111294	1.1868755125280843
-0.7862904575064832	-0.2835990121124682	1.0959359360784873
-0.8173471827700151	-0.265344065841882	1.0000901042906212
-0.8372074916559673	-0.23983861501803663	0.9020815446172495
-0.8454001587022083	-0.2079578442895338	0.8047793747003296
-0.8422026891630928	-0.17093447525375055	0.7108803454079101
-0.8285612048611768	-0.13020749898702416	0.6226527757369861
-0.8059180144896761	-0.08725771080414262	0.5417696621626429
-0.7759966547915529	-0.04346319700347404	0.46925356281784286
-0.7405936139938936	0.	0.4055185682657021
-0.5370572881826994	-0.23377568598607512	1.4622023189654338
-0.6017007467388968	-0.24407311720480845	1.4063592675512198
-0.6636619625792362	-0.24851655864953986	1.3395733059277317
-0.7206310771972394	-0.24619699363883202	1.2625468620219396
-0.7702490178267057	-0.23649680252327543	1.176669546722606
-0.8103601733429054	-0.2192104170007488	1.084014588070211
-0.8392837198973989	-0.19461825294134222	0.9872114773762609
-0.8560381419043241	-0.16348872319257024	0.8892031474270261
-0.860459773977709	-0.12699737774098396	0.7929345793090702
-0.8531842458431835	-0.08658166661830155	0.7010441034657076
-0.8355021642204977	-0.043766064337438744	0.6156264982505828
-0.8091357030035554	0.	0.5381104759809969
-0.7759966547915529	0.04346319700347404	0.46925356281784286
-0.553401432453052	-0.19709190139606808	1.4608674179469434
-0.620507410652394	-0.20136147964248796	1.4033208334970206
-0.6840723179708643	-0.19923520980177556	1.334643285082317
-0.7415651828113458	-0.1900117189686274	1.2557851829912061
-0.7905014210863089	-0.17336795392951204	1.168426320834833
-0.8287361147981688	-0.14945413657954168	1.0749269822287455
-0.8547497761977677	-0.11892276981253745	0.9781427615070246
-0.8678509813463317	-0.0828724411179356	0.8811318145610758
-0.868240414778939	-0.042715295398510204	0.7868188583353237
-0.8569230755866637	0.	0.6976964939886002
-0.8355021642204977	0.043766064337438744	0.6156264982505828
