# TIME = 0.000000
VARIABLES = X, Y, Z
ZONE N=1002 E=2000 F=FEPOINT ET=TRIANGLE
1.1644361 0.6235318 0.3852773
-1.1644361 0.6235318 0.3852773
1.1644361 -0.6235318 0.3852773
-1.1644361 -0.6235318 0.3852773
0.7196611 0.0000000 0.7256918
0.7196611 0.0000000 0.1426059
-0.7196611 0.0000000 0.7256918
-0.7196611 0.0000000 0.1426059
0.0000000 1.0088956 0.7183598
0.0000000 -1.0088956 0.7183598
0.0000000 1.0088956 0.2352981
0.0000000 -1.0088956 0.2352981
1.1802132 0.5913705 0.4431608
1.1854255 0.5498194 0.5069511
1.1765970 0.4981088 0.5751720
1.1509717 0.4364816 0.6436217
1.1074445 0.3665028 0.7047821
1.0471886 0.2909877 0.7496876
0.9735634 0.2134752 0.7720335
0.8912794 0.1374549 0.7714762
0.8052498 0.0657078 0.7533822
1.2428247 -0.4843559 0.4462425
1.2454187 -0.4332339 0.5131771
1.2309709 -0.3722341 0.5840106
1.1968809 -0.3025945 0.6535330
1.1429196 -0.2269458 0.7133398
1.0716586 -0.1488937 0.7547362
0.9878916 -0.0722057 0.7731931
0.8973261 0.0000000 0.7705654
1.2969242 -0.3610283 0.4489066
1.2943148 -0.3001620 0.5182560
1.2717082 -0.2307316 0.5906194
1.2272117 -0.1551313 0.6600026
1.1619852 -0.0769105 0.7177949
1.0802046 0.0000000 0.7563878
0.9878916 0.0722057 0.7731931
1.3371791 -0.2233405 0.4508897
1.3265697 -0.1538211 0.5216084
1.2936544 -0.0782378 0.5941739
1.2378462 0.0000000 0.6622546
1.1619852 0.0769105 0.7177949
1.0716586 0.1488937 0.7547362
1.3587650 -0.0756486 0.4519534
1.3378693 0.0000000 0.5227832
1.2936544 0.0782378 0.5941739
1.2272117 0.1551313 0.6600026
1.1429196 0.2269458 0.7133398
1.3587650 0.0756486 0.4519534
1.3265697 0.1538211 0.5216084
1.2717082 0.2307316 0.5906194
1.1968809 0.3025945 0.6535330
1.3371791 0.2233405 0.4508897
1.2943148 0.3001620 0.5182560
1.2309709 0.3722341 0.5840106
1.2969242 0.3610283 0.4489066
1.2454187 0.4332339 0.5131771
1.2428247 0.4843559 0.4462425
1.2270837 0.5256626 0.3852773
1.2834742 0.4123646 0.3852773
1.3288722 0.2846336 0.3852773
1.3585378 0.1454939 0.3852773
1.3688767 0.0000000 0.3852773
1.3585378 -0.1454939 0.3852773
1.3288722 -0.2846336 0.3852773
1.2834742 -0.4123646 0.3852773
1.2270837 -0.5256626 0.3852773
1.1802132 -0.5913705 0.3597046
1.1854255 -0.5498194 0.3317814
1.1765970 -0.4981088 0.3021952
1.1509717 -0.4364816 0.2720282
1.1074445 -0.3665028 0.2426386
1.0471886 -0.2909877 0.2154037
0.9735634 -0.2134752 0.1914191
0.8912794 -0.1374549 0.1712939
0.8052498 -0.0657078 0.1551227
1.2428247 0.4843559 0.3583479
1.2454187 0.4332339 0.3290741
1.2309709 0.3722341 0.2983557
1.1968809 0.3025945 0.2675110
1.1429196 0.2269458 0.2380695
1.0716586 0.1488937 0.2114342
0.9878916 0.0722057 0.1885660
0.8973261 0.0000000 0.1698422
1.2969242 0.3610283 0.3571757
1.2943148 0.3001620 0.3268675
1.2717082 0.2307316 0.2954792
1.2272117 0.1551313 0.2645266
1.1619852 0.0769105 0.2356138
1.0802046 -0.0000000 0.2100479
0.9878916 -0.0722057 0.1885660
1.3371791 0.2233405 0.3563034
1.3265697 0.1538211 0.3254119
1.2936544 0.0782378 0.2939295
1.2378462 -0.0000000 0.2634803
1.1619852 -0.0769105 0.2356138
1.0716586 -0.1488937 0.2114342
1.3587650 0.0756486 0.3558357
1.3378693 -0.0000000 0.3249020
1.2936544 -0.0782378 0.2939295
1.2272117 -0.1551313 0.2645266
1.1429196 -0.2269458 0.2380695
1.3587650 -0.0756486 0.3558357
1.3265697 -0.1538211 0.3254119
1.2717082 -0.2307316 0.2954792
1.1968809 -0.3025945 0.2675110
1.3371791 -0.2233405 0.3563034
1.2943148 -0.3001620 0.3268675
1.2309709 -0.3722341 0.2983557
1.2969242 -0.3610283 0.3571757
