# TIME = 61.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-1.2931243 0.7180904 0.4438811 -0.000000 -0.000212 -0.000034
-1.2931243 -0.7180905 0.4438811 -0.000000 0.000212 -0.000034
-1.2931247 0.7180904 -0.4438810 -0.000000 -0.000212 0.000034
-1.2931247 -0.7180905 -0.4438810 -0.000000 0.000212 0.000034
-0.2385279 0.5168177 -0.0000003 -0.000655 0.000212 -0.000000
-2.3477210 0.5168177 0.0000003 0.000655 0.000212 -0.000000
-0.2385279 -0.5168177 -0.0000003 -0.000655 -0.000212 -0.000000
-2.3477210 -0.5168177 0.0000003 0.000655 -0.000212 -0.000000
-0.6880773 -0.0000000 0.7523415 -0.000257 0.000000 -0.000140
-0.6880780 -0.0000000 -0.7523417 -0.000257 0.000000 0.000140
-1.8981709 -0.0000000 0.7523418 0.000257 0.000000 -0.000140
-1.8981717 -0.0000000 -0.7523415 0.000257 0.000000 0.000140
-1.2282158 0.7256852 0.4297702 -0.000025 -0.000217 -0.000022
-1.1589736 0.7315100 0.4133224 -0.000060 -0.000201 -0.000041
-1.0869775 0.7351265 0.3947162 -0.000023 -0.000188 -0.000070
-1.0136514 0.7362226 0.3741486 -0.000071 -0.000181 -0.000069
-0.9396924 0.7345994 0.3516668 -0.000082 -0.000183 -0.000060
-0.8656700 0.7301092 0.3273051 -0.000103 -0.000176 -0.000065
-0.7920898 0.7226281 0.3010879 -0.000122 -0.000177 -0.000050
-0.7194438 0.7120627 0.2730504 -0.000134 -0.000170 -0.000056
-0.6482308 0.6983331 0.2432371 -0.000159 -0.000168 -0.000038
-0.5789584 0.6813931 0.2117179 -0.000179 -0.000158 -0.000041
-0.5121590 0.6612118 0.1785914 -0.000223 -0.000143 -0.000017
-0.4483894 0.6378078 0.1440125 -0.000255 -0.000121 -0.000027
-0.3882745 0.6112579 0.1082301 -0.000333 -0.000084 0.000046
-0.3325123 0.5817686 0.0716492 -0.000363 -0.000048 0.000005
-0.2822636 0.5499883 0.0351869 -0.000472 0.000042 0.000042
-1.2220148 0.7535430 -0.3784818 0.000011 -0.000208 0.000029
-1.1499712 0.7592358 -0.3585379 -0.000010 -0.000205 0.000030
-1.0768777 0.7620070 -0.3374608 -0.000049 -0.000183 0.000069
-1.0031825 0.7619276 -0.3148196 -0.000063 -0.000190 0.000050
-0.9293385 0.7589279 -0.2904742 -0.000089 -0.000181 0.000059
-0.8558147 0.7529238 -0.2643666 -0.000111 -0.000181 0.000043
-0.7830828 0.7438272 -0.2364835 -0.000134 -0.000176 0.000038
-0.7116164 0.7315609 -0.2068496 -0.000173 -0.000165 0.000032
-0.6418928 0.7160515 -0.1755262 -0.000196 -0.000160 0.000010
-0.5743863 0.6972404 -0.1426203 -0.000244 -0.000135 0.000024
-0.5095646 0.6750749 -0.1082947 -0.000283 -0.000118 -0.000012
-0.4478705 0.6495099 -0.0727928 -0.000346 -0.000074 0.000026
-0.3896669 0.6204798 -0.0364720 -0.000389 -0.000045 -0.000040
-0.3350057 0.5877634 -0.0000003 -0.000506 0.000047 0.000000
-1.2193431 0.7779125 -0.3253543 -0.000056 -0.000202 0.000026
-1.1451464 0.7830024 -0.3022953 -0.000067 -0.000214 -0.000014
-1.0707538 0.7847313 -0.2787218 -0.000090 -0.000179 0.000068
-0.9964137 0.7833144 -0.2539565 -0.000100 -0.000197 0.000006
-0.9224475 0.7787735 -0.2276925 -0.000138 -0.000175 0.000048
-0.8492370 0.7710737 -0.1997885 -0.000148 -0.000181 0.000009
-0.7771944 0.7601447 -0.1701935 -0.000189 -0.000162 0.000029
-0.7067373 0.7459113 -0.1389286 -0.000194 -0.000162 0.000007
-0.6382717 0.7282764 -0.1060772 -0.000261 -0.000134 0.000013
-0.5721607 0.7071343 -0.0717924 -0.000270 -0.000126 0.000002
-0.5086887 0.6823293 -0.0363108 -0.000354 -0.000082 0.000011
-0.4479582 0.6536141 -0.0000002 -0.000356 -0.000072 0.000000
-0.3896668 0.6204798 0.0364715 -0.000389 -0.000045 0.000040
-1.2178140 0.7988522 -0.2698349 0.000001 -0.000214 -0.000012
-1.1422782 0.8027842 -0.2443596 -0.000024 -0.000200 0.000024
-1.0669453 0.8031583 -0.2185619 -0.000068 -0.000191 0.000034
-0.9921003 0.8001766 -0.1917718 -0.000094 -0.000187 0.000033
-0.9180489 0.7938860 -0.1636246 -0.000129 -0.000182 0.000020
-0.8451338 0.7842632 -0.1339358 -0.000167 -0.000173 0.000014
-0.7737134 0.7712371 -0.1026432 -0.000211 -0.000161 -0.000004
-0.7041287 0.7547072 -0.0697848 -0.000255 -0.000142 -0.000000
-0.6366691 0.7345283 -0.0354919 -0.000299 -0.000121 -0.000015
-0.5715196 0.7105049 -0.0000002 -0.000343 -0.000096 0.000000
-0.5086887 0.6823293 0.0363104 -0.000354 -0.000082 -0.000011
-0.4478704 0.6495099 0.0727924 -0.000346 -0.000074 -0.000026
