# TIME=0.000000
VARIABLES=X,Y,Z
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
0.954830002562212	0.5901174455992186	0.7133135964613957
-0.954830002562212	0.5901174455992186	0.7133135964613957
0.954830002562212	-0.5901174455992186	0.7133135964613957
-0.954830002562212	-0.5901174455992186	0.7133135964613957
0.5177256536064103	0.	1.3682451516019345
0.5177288733856786	0.	0.05838008987774579
-0.5177256536064103	6.340310645255617e-17	1.3682451516019345
-0.5177288733856786	6.340350076179366e-17	0.05838008987774579
5.547711454287793e-17	0.9060100362243753	1.1726538097026222
5.547711454287793e-17	-0.9060100362243753	1.1726538097026222
5.547728851052574e-17	0.9060128773316714	0.25397233199044567
5.547728851052574e-17	-0.9060128773316714	0.25397233199044567
0.963204130812924	0.5717361433554687	0.7652586781986482
0.9673250605416819	0.5493384181721055	0.8201667003245992
0.9662915905515375	0.5226578723684768	0.8772691775939325
0.9593108701674897	0.4916095491199356	0.9355196802061495
0.9458134155816756	0.4563460138693396	0.9936419160720529
0.9255610098681822	0.41728891237316146	1.0502331407221719
0.8987198177839743	0.375121194658749	1.1039100770502088
0.8658717449585943	0.33073361819423375	1.1534705377083763
0.8279554980253423	0.28513339956623374	1.1980286620232197
0.7861496234085283	0.23933678397382255	1.237091246936906
0.7417286116580064	0.19426979085576643	1.2705595045878315
0.6959270110664508	0.15069768393534433	1.2986669691375587
0.6498376740384666	0.10919131963446295	1.3218807443716625
0.6043550532674313	0.07012679552876326	1.3407961282328502
0.5601586214074521	0.033707903720607425	1.3560474827670914
0.9958943577839156	-0.5123215677836502	0.7670205284273242
0.9996058484249816	-0.4865746992173961	0.8237234916189732
0.9974913077891865	-0.4565283435129271	0.8825309331639041
0.9887201570989276	-0.42223393045274055	0.9422534776797178
0.9727546880538911	-0.3840094472782132	1.001474427887941
0.9494672567701689	-0.34245357231864265	1.0586816500003506
0.9192035037606637	-0.2984107612598063	1.1124403283985433
0.8827661552111363	-0.2528900113302361	1.1615683477539012
0.8413177401872548	-0.20695362049667254	1.2052661574244254
0.7962267590263599	-0.16160314492988873	1.2431703204763238
0.7489007437038621	-0.11768894350241782	1.2753242575286547
0.7006435329334554	-0.07585951632091653	1.3020887879656546
0.6525619190127924	-0.03654967720271518	1.3240264893198217
0.605523691058169	0.	1.341792116110803
1.0267325634285083	-0.44692645388342206	0.7686825469768849
1.0296008469721751	-0.4176459636442141	0.8270276995798941
1.025935741678198	-0.3841745260291131	0.8873253910680406
1.0149043183540942	-0.34673274566738777	0.9482427501993163
0.9960472908210827	-0.30582577061351734	1.00823515321422
0.969396728381271	-0.26223137323124535	1.0657083634293743
0.935518175661733	-0.21693368836514046	1.1192138359315034
0.8954558753284444	-0.17101683974859025	1.1676284417416716
0.8505922525338709	-0.12554100594294237	1.2102691339936245
0.802461102786232	-0.08143425059018541	1.2469155325036037
0.7525650273161502	-0.03942157281466073	1.277749299159381
0.7022368977491198	0.	1.3032413049362948
0.6525619190127924	0.03654967720271518	1.3240264893198217
1.0547429675490103	-0.3756428602594942	0.7701921106123215
1.0562584788615406	-0.3427674940495295	0.8299635952183504
1.0505307561450585	-0.30596577307005307	0.8914688140798471
1.0367727216476998	-0.2656529346121934	0.9532400825801248
1.0146575871650259	-0.22252851814500388	1.0136291855091273
0.9844250613400073	-0.17753105595701532	1.0709968736420161
0.9468890293212228	-0.13174225862087904	1.1239235926227606
0.9033366679564041	-0.08626102456985564	1.1713821638580395
0.8553454533502547	-0.04208089497530612	1.2128265576042436
0.8045717435656248	0.	1.2481807528533764
0.7525650273161502	0.03942157281466073	1.277749299159381
0.7006435329334554	0.07585951632091653	1.3020887879656546
1.0788805930774197	-0.29885289057258213	0.7714928604540748
1.078486844360932	-0.2624856309785352	0.8324112518993445
1.0701836767404758	-0.22263543431338237	0.8947781489419299
1.053287692840174	-0.17992304924172717	0.9570112395948365
1.0276597980908357	-0.13522806965595713	1.0173935852056157
0.9937842639498077	-0.0896094690012004	1.0742858876669694
0.9527318426849668	-0.044185071092187764	1.1263400733610038
0.9060100362243753	0.	1.1726538097026222
0.8553454533502547	0.04208089497530612	1.2128265576042436
0.802461102786232	0.08143425059018541	1.2469155325036037
0.7489007437038621	0.11768894350241782	1.2753242575286547
1.0981122599828954	-0.2172715208984206	0.7725292160525256
1.095251949739028	-0.17771065904216002	0.8342568770378772
1.0839153706955518	-0.13529522057435112	0.8970896364592272
1.0635836253007878	-0.09084090405952029	0.9593610489727402
1.0343510584265176	-0.04536947839980492	1.0193295591036806
0.9969637892240749	0.	1.0754023925071583
0.9527318426849668	0.044185071092187764	1.1263400733610038
0.9033366679564041	0.08626102456985564	1.1713821638580395
0.8505922525338709	0.12554100594294237	1.2102691339936245
0.7962267590263599	0.16160314492988873	1.2431703204763238
1.1115198558955093	-0.13195453494109405	0.7732516341651077
1.1056942093652584	-0.08970253243336725	0.8354064282895446
1.0909824493964508	-0.04539242033227477	0.8982789324828238
