# TIME = 90.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-1.2931243 0.7180990 0.4439188 -0.000000 -0.000212 -0.000032
-1.2931243 -0.7180991 0.4439188 -0.000000 0.000212 -0.000032
-1.2931247 0.7180990 -0.4439188 -0.000000 -0.000212 0.000032
-1.2931247 -0.7180991 -0.4439188 0.000000 0.000212 0.000032
-0.2370576 0.5156181 -0.0000003 -0.000635 0.000199 0.000000
-2.3491914 0.5156181 0.0000003 0.000635 0.000199 -0.000000
-0.2370576 -0.5156182 -0.0000003 -0.000635 -0.000199 -0.000000
-2.3491914 -0.5156182 0.0000003 0.000635 -0.000199 0.000000
-0.6870510 -0.0000000 0.7520215 -0.000245 0.000000 -0.000142
-0.6870518 -0.0000000 -0.7520218 -0.000245 0.000000 0.000142
-1.8991972 -0.0000000 0.7520218 0.000245 0.000000 -0.000142
-1.8991979 -0.0000000 -0.7520215 0.000245 0.000000 0.000142
-1.2281374 0.7256837 0.4297989 -0.000025 -0.000216 -0.000022
-1.1588057 0.7315014 0.4133444 -0.000061 -0.000200 -0.000040
-1.0867075 0.7351041 0.3947284 -0.000024 -0.000186 -0.000070
-1.0132668 0.7361775 0.3741463 -0.000072 -0.000180 -0.000069
-0.9391820 0.7345211 0.3516442 -0.000082 -0.000182 -0.000060
-0.8650249 0.7299860 0.3272554 -0.000105 -0.000175 -0.000064
-0.7913052 0.7224466 0.3010048 -0.000121 -0.000176 -0.000050
-0.7185194 0.7118083 0.2729293 -0.000132 -0.000171 -0.000053
-0.6471715 0.6979897 0.2430773 -0.000159 -0.000167 -0.000037
-0.5777742 0.6809440 0.2115245 -0.000183 -0.000153 -0.000045
-0.5108647 0.6606408 0.1783763 -0.000224 -0.000141 -0.000018
-0.4470047 0.6371012 0.1437947 -0.000254 -0.000120 -0.000026
-0.3868238 0.6104075 0.1080339 -0.000330 -0.000084 0.000042
-0.3310248 0.5807754 0.0715005 -0.000358 -0.000049 0.000004
-0.2807734 0.5488692 0.0351075 -0.000466 0.000040 0.000038
-1.2219262 0.7535452 -0.3785035 0.000011 -0.000207 0.000029
-1.1497862 0.7592295 -0.3585543 -0.000010 -0.000204 0.000030
-1.0765857 0.7619839 -0.3374690 -0.000049 -0.000182 0.000069
-1.0027724 0.7618783 -0.3148153 -0.000063 -0.000189 0.000049
