# TIME = 0.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=162 E=320 F=FEPOINT ET=TRIANGLE
0.8587984 0.5307666 1.1095781 0.00000 0.00000 0.00000
-0.8587984 0.5307666 1.1095781 0.00000 0.00000 0.00000
0.8587984 -0.5307666 1.1095781 0.00000 0.00000 0.00000
-0.8587984 -0.5307666 1.1095781 0.00000 0.00000 0.00000
0.5307666 0.0000000 1.9683764 0.00000 0.00000 0.00000
0.5307666 0.0000000 0.2507797 0.00000 0.00000 0.00000
-0.5307666 0.0000000 1.9683764 0.00000 0.00000 0.00000
-0.5307666 0.0000000 0.2507797 0.00000 0.00000 0.00000
0.0000000 0.8587984 1.6403446 0.00000 0.00000 0.00000
0.0000000 -0.8587984 1.6403446 0.00000 0.00000 0.00000
0.0000000 0.8587984 0.5788115 0.00000 0.00000 0.00000
0.0000000 -0.8587984 0.5788115 0.00000 0.00000 0.00000
0.8724651 0.4471045 1.3507215 0.00000 0.00000 0.00000
0.8167658 0.3119768 1.6143671 0.00000 0.00000 0.00000
0.6882479 0.1490348 1.8330083 0.00000 0.00000 0.00000
0.9601658 -0.1640159 1.3749613 0.00000 0.00000 0.00000
0.8587984 0.0000000 1.6403446 0.00000 0.00000 0.00000
0.9601658 0.1640159 1.3749613 0.00000 0.00000 0.00000
0.9645736 0.2980696 1.1095781 0.00000 0.00000 0.00000
1.0095781 0.0000000 1.1095781 0.00000 0.00000 0.00000
0.9645736 -0.2980696 1.1095781 0.00000 0.00000 0.00000
0.8724651 -0.4471045 0.8684346 0.00000 0.00000 0.00000
0.8167658 -0.3119768 0.6047890 0.00000 0.00000 0.00000
0.6882479 -0.1490348 0.3861478 0.00000 0.00000 0.00000
0.9601658 0.1640159 0.8441948 0.00000 0.00000 0.00000
0.8587984 0.0000000 0.5788115 0.00000 0.00000 0.00000
0.9601658 -0.1640159 0.8441948 0.00000 0.00000 0.00000
0.7234302 0.6882479 1.2586129 0.00000 0.00000 0.00000
0.5047890 0.8167658 1.4215548 0.00000 0.00000 0.00000
0.2411434 0.8724651 1.5566825 0.00000 0.00000 0.00000
0.5934151 0.4293992 1.8043605 0.00000 0.00000 0.00000
0.4293992 0.6947825 1.7029931 0.00000 0.00000 0.00000
0.6947825 0.5934151 1.5389772 0.00000 0.00000 0.00000
0.8724651 0.4471045 0.8684346 0.00000 0.00000 0.00000
0.8167658 0.3119768 0.6047890 0.00000 0.00000 0.00000
0.6882479 0.1490348 0.3861478 0.00000 0.00000 0.00000
0.4471045 0.2411434 0.2371130 0.00000 0.00000 0.00000
0.3119768 0.5047890 0.2928123 0.00000 0.00000 0.00000
0.1490348 0.7234302 0.4213302 0.00000 0.00000 0.00000
0.6947825 0.5934151 0.6801789 0.00000 0.00000 0.00000
0.4293992 0.6947825 0.5161630 0.00000 0.00000 0.00000
0.5934151 0.4293992 0.4147956 0.00000 0.00000 0.00000
0.7234302 0.6882479 0.9605432 0.00000 0.00000 0.00000
0.5047890 0.8167658 0.7976013 0.00000 0.00000 0.00000
0.2411434 0.8724651 0.6624736 0.00000 0.00000 0.00000
0.2653833 0.9601658 1.2735939 0.00000 0.00000 0.00000
0.2653833 0.9601658 0.9455622 0.00000 0.00000 0.00000
0.5307666 0.8587984 1.1095781 0.00000 0.00000 0.00000
-0.9645736 0.2980696 1.1095781 0.00000 0.00000 0.00000
-1.0095781 0.0000000 1.1095781 0.00000 0.00000 0.00000
-0.9645736 -0.2980696 1.1095781 0.00000 0.00000 0.00000
-0.8724651 -0.4471045 1.3507215 0.00000 0.00000 0.00000
-0.8167658 -0.3119768 1.6143671 0.00000 0.00000 0.00000
-0.6882479 -0.1490348 1.8330083 0.00000 0.00000 0.00000
-0.9601658 0.1640159 1.3749613 0.00000 0.00000 0.00000
-0.8587984 0.0000000 1.6403446 0.00000 0.00000 0.00000
-0.9601658 -0.1640159 1.3749613 0.00000 0.00000 0.00000
-0.8724651 0.4471045 0.8684346 0.00000 0.00000 0.00000
