# TIME=0.000000
VARIABLES=X,Y,Z
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-1.6453126647725376	0.30208486667344564	0.4887835399052189
-1.6453126647725376	0.30208486667344564	-0.4887835399052189
-1.6453126647725376	-0.30208486667344564	0.4887835399052189
-1.6453126647725376	-0.30208486667344564	-0.4887835399052189
-0.3700115706814101	0.	0.5502481946874134
-2.9205816099051294	0.	0.5500917856853579
-0.3700115706814101	6.738596903605505e-17	-0.5502481946874134
-2.9205816099051294	6.736681445768254e-17	-0.5500917856853579
-0.9459981334030231	0.6323036484731784	3.871743195959356e-17
-0.9459981334030231	-0.6323036484731784	3.871743195959356e-17
-2.3446269125448693	0.6323192459200878	3.871838702776518e-17
-2.3446269125448693	-0.6323192459200878	3.871838702776518e-17
-1.5755678573651624	0.2937699247881036	0.4949143207981112
-1.5012543321113436	0.2856976348169834	0.5030823855639577
-1.4226078541110698	0.27774479762508564	0.5134954938081325
-1.3400307918806682	0.2696323056102717	0.5261517034876634
-1.2540880438601891	0.26090739512826394	0.5407513313076423
-1.1654938022374879	0.25096135239962364	0.5566408209695338
-1.0751029846042566	0.23908964897421728	0.5728138234247634
-0.983909916527972	0.22459071798023392	0.5879860594178906
-0.893050142800386	0.2068837438605788	0.6007382279382664
-0.8037864021377634	0.18561906641705117	0.609703016554145
-0.7174601479076064	0.1607515832038683	0.6137549647137666
-0.6354024307899632	0.1325584156653987	0.6121592555151987
-0.5588191931328396	0.10159794997311647	0.6046467404059891
-0.48868034982276065	0.06862411105037061	0.5914048685179994
-0.42564091766292733	0.034480535947902395	0.5729982392870989
-1.5731960249235195	-0.26330937457051	0.5118432191344318
-1.496404320193654	-0.2533277249013629	0.5204295985526733
-1.4152615890694389	-0.24319858558998778	0.5313765917050189
-1.3302813041285668	-0.23257803626382736	0.5446141959883767
-1.2421552790597696	-0.22095782303372402	0.5597199749685211
-1.1517338410469589	-0.20770528825103166	0.5758718442243811
-1.0600096433551955	-0.19214784659980258	0.5918787013207989
-0.9681090156051825	-0.17368843115122384	0.6062962620211959
-0.8772826864970739	-0.1519252079514021	0.617613609872592
-0.7888724862646214	-0.1267432271078438	0.6244702044159026
-0.7042425481855131	-0.098351842860225	0.6258512148267751
-0.6246739197002634	-0.0672596572068106	0.6212146627710473
-0.5512492238424606	-0.03419525636600101	0.6105258328704017
-0.48475673907965694	0.	0.594202363525668
-1.570958010418199	-0.22975704008121636	0.5278251772267358
-1.4918937920494095	-0.2176650500775964	0.5365983139419211
