# TIME = 183.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5417179 0.4543503 0.0037477 -0.001863 0.000001 0.000178
-1.5455799 0.4496166 0.0105373 0.001916 0.000021 0.000045
1.5619831 -0.4453185 -0.0024547 -0.001800 0.000020 -0.000097
-1.5482660 -0.4449954 0.0014332 0.001881 0.000001 0.000116
1.1710449 0.0042751 0.5169603 -0.000235 -0.000089 -0.000265
1.1559734 -0.0033047 -0.5045110 -0.000213 0.000100 0.000397
-1.1452924 0.0026172 0.5177454 0.000260 -0.000028 -0.000262
-1.1456513 0.0045617 -0.5041126 0.000221 -0.000001 0.000398
-0.0336616 0.4098714 0.3541605 0.000309 -0.001371 0.001219
-0.0322749 -0.4382970 0.3124723 -0.000675 0.001129 0.001148
-0.0133941 0.4431854 -0.2972933 -0.000499 -0.001744 -0.001930
-0.0423040 -0.4169594 -0.3274170 0.000044 0.001013 -0.000705
1.6105941 0.4340761 0.0370381 -0.001883 0.000078 -0.000126
1.6240517 0.4215209 0.0969080 -0.000993 -0.000243 0.000184
1.6347115 0.4008384 0.1563588 -0.001182 0.000134 -0.000737
1.6401208 0.3724470 0.2150731 0.000607 -0.000449 -0.000680
1.6785342 0.3286211 0.2533040 -0.003098 0.000642 0.000215
1.6126719 0.3428695 0.2738945 -0.001145 -0.000202 0.000050
1.5997925 0.3034459 0.3228071 -0.000107 -0.000567 -0.000062
1.5834006 0.2634260 0.3623550 -0.001108 -0.000223 -0.000003
1.5628052 0.2222735 0.3953646 -0.000823 -0.000237 -0.000109
1.5407572 0.1807327 0.4215180 -0.001068 0.000029 -0.000171
1.4856839 0.1608309 0.4439969 -0.000657 -0.000196 -0.000185
1.4267370 0.1352259 0.4646790 -0.000402 -0.000149 -0.000250
1.3643401 0.1054148 0.4829601 -0.000386 0.000115 -0.000304
1.2997754 0.0733871 0.4979341 -0.000071 -0.000102 -0.000292
1.2350901 0.0397462 0.5092681 -0.000237 -0.000071 -0.000268
1.7071825 -0.3946526 0.0478928 -0.001562 -0.000018 0.000027
1.7223180 -0.3785889 0.1035110 -0.001312 0.000069 0.000003
1.7298412 -0.3560601 0.1601607 -0.000971 0.000138 -0.000202
1.7285096 -0.3279086 0.2151438 -0.001126 0.000128 -0.000034
1.7188833 -0.2949091 0.2664078 -0.000945 0.000143 -0.000138
1.7021150 -0.2578687 0.3126638 -0.000914 0.000028 -0.000242
1.6790186 -0.2178841 0.3531863 -0.001045 -0.000037 -0.000196
1.6502449 -0.1762856 0.3876423 -0.001114 0.000050 -0.000110
1.6148014 -0.1341889 0.4167031 -0.000804 -0.000207 -0.000301
1.5612689 -0.0986537 0.4423938 -0.000366 -0.000168 -0.000380
1.4979595 -0.0740414 0.4630511 -0.000274 0.000302 -0.000282
1.4329460 -0.0490028 0.4798284 -0.000145 -0.000048 -0.000338
