# TIME = 190.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5438403 0.4427389 0.0038940 -0.001760 -0.000032 0.000149
-1.5461250 0.4371401 0.0108467 0.001933 -0.000031 0.000043
1.5644609 -0.4338126 -0.0018517 -0.001714 0.000045 -0.000081
-1.5489545 -0.4326387 0.0017412 0.001907 0.000045 0.000102
1.1694392 0.0043938 0.5099614 -0.000163 -0.000095 -0.000293
1.1540847 -0.0033250 -0.4974770 -0.000147 0.000115 0.000409
-1.1425417 0.0025711 0.5101626 0.000381 -0.000026 -0.000295
-1.1429799 0.0046665 -0.4961142 0.000332 -0.000016 0.000417
-0.0330972 0.4175217 0.3610591 0.000399 -0.001516 0.001340
-0.0317057 -0.4466847 0.3186183 -0.000562 0.001250 0.001271
-0.0129840 0.4516182 -0.3029155 -0.000419 -0.001917 -0.002140
-0.0417502 -0.4249802 -0.3335864 0.000143 0.001095 -0.000779
1.6139709 0.4228003 0.0363275 -0.001778 0.000033 -0.000177
1.6277112 0.4105748 0.0946597 -0.001062 -0.000208 0.000100
1.6385599 0.3904385 0.1525940 -0.001212 0.000124 -0.000707
1.6439549 0.3627444 0.2097960 0.000283 -0.000322 -0.000643
1.6832016 0.3203429 0.2473686 -0.002868 0.000559 0.000085
1.6158229 0.3340135 0.2671367 -0.001050 -0.000190 -0.000026
1.6025910 0.2956272 0.3147990 -0.000137 -0.000495 -0.000113
1.5858157 0.2566913 0.3533442 -0.001051 -0.000201 -0.000050
1.5648077 0.2166816 0.3855739 -0.000740 -0.000221 -0.000150
1.5423965 0.1762986 0.4112109 -0.000855 -0.000015 -0.000218
1.4865588 0.1570502 0.4334408 -0.000535 -0.000193 -0.000223
1.4269570 0.1322582 0.4542385 -0.000315 -0.000131 -0.000284
1.3639848 0.1033196 0.4729757 -0.000277 0.000100 -0.000333
1.2989244 0.0721327 0.4887222 -0.000004 -0.000113 -0.000320
1.2338270 0.0392396 0.5010741 -0.000168 -0.000073 -0.000296
1.7128196 -0.3848233 0.0471866 -0.001528 0.000011 0.000044
1.7284104 -0.3692574 0.1015038 -0.001317 0.000072 -0.000013
1.7361564 -0.3473002 0.1568531 -0.001024 0.000115 -0.000195
1.7347267 -0.3197548 0.2105394 -0.001176 0.000099 -0.000051
1.7246960 -0.2874318 0.2605127 -0.001021 0.000105 -0.000136
1.7072972 -0.2511866 0.3055072 -0.000947 0.000014 -0.000239
1.6834445 -0.2121292 0.3448446 -0.000989 -0.000009 -0.000208
1.6538810 -0.1715664 0.3782612 -0.000973 0.000071 -0.000159
1.6176470 -0.1305641 0.4064608 -0.000652 -0.000159 -0.000336
1.5631831 -0.0959867 0.4315087 -0.000304 -0.000133 -0.000390
1.4989875 -0.0720840 0.4519958 -0.000197 0.000280 -0.000310
1.4332351 -0.0477330 0.4690143 -0.000079 -0.000035 -0.000361
1.3664869 -0.0210609 0.4829395 -0.000116 0.000147 -0.000324
