# TIME = 64.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-1.5394852 0.6059017 0.3745252 -0.000000 -0.000252 0.000021
-1.5394852 -0.6059017 0.3745251 -0.000000 0.000252 0.000021
-1.5394852 0.6059017 -0.3745251 -0.000000 -0.000252 -0.000021
-1.5394852 -0.6059017 -0.3745251 -0.000000 0.000252 -0.000021
-0.2971685 0.4781871 0.0000000 -0.000770 0.000058 -0.000000
-2.7818019 0.4781871 0.0000001 0.000770 0.000058 -0.000000
-0.2971685 -0.4781871 0.0000000 -0.000770 -0.000058 -0.000000
-2.7818019 -0.4781871 0.0000001 0.000770 -0.000058 0.000000
-0.8428583 -0.0000000 0.6478699 -0.000198 0.000000 -0.000186
-0.8428583 -0.0000000 -0.6478698 -0.000198 0.000000 0.000186
-2.2361121 -0.0000000 0.6478699 0.000198 0.000000 -0.000186
-2.2361121 -0.0000000 -0.6478698 0.000198 0.000000 0.000186
-1.4651384 0.6124190 0.3627089 -0.000038 -0.000242 0.000010
-1.3858311 0.6177222 0.3490934 -0.000073 -0.000206 -0.000045
-1.3033401 0.6214911 0.3338332 -0.000059 -0.000183 -0.000087
-1.2192527 0.6234970 0.3170831 -0.000108 -0.000175 -0.000094
-1.1343101 0.6235977 0.2988606 -0.000132 -0.000176 -0.000087
-1.0490947 0.6216945 0.2791636 -0.000158 -0.000170 -0.000092
-0.9641054 0.6176973 0.2579658 -0.000183 -0.000175 -0.000070
-0.8798175 0.6115384 0.2352347 -0.000198 -0.000169 -0.000077
-0.7967068 0.6031462 0.2109252 -0.000220 -0.000174 -0.000052
-0.7152586 0.5924626 0.1849942 -0.000251 -0.000166 -0.000053
-0.6359858 0.5794154 0.1574042 -0.000289 -0.000163 -0.000021
-0.5594414 0.5639409 0.1281530 -0.000332 -0.000147 -0.000029
-0.4862758 0.5459729 0.0973170 -0.000416 -0.000127 0.000032
-0.4172620 0.5254965 0.0651271 -0.000466 -0.000095 -0.000012
-0.3538164 0.5027676 0.0323321 -0.000566 -0.000048 0.000016
-1.4580504 0.6359344 -0.3194720 -0.000018 -0.000229 -0.000003
-1.3755458 0.6412003 -0.3029008 -0.000053 -0.000208 0.000034
-1.2918043 0.6443502 -0.2855187 -0.000087 -0.000182 0.000084
-1.2072940 0.6454749 -0.2669425 -0.000114 -0.000183 0.000076
-1.1224776 0.6445361 -0.2470225 -0.000139 -0.000178 0.000082
-1.0378262 0.6414830 -0.2256684 -0.000170 -0.000177 0.000070
-0.9538059 0.6362482 -0.2028107 -0.000191 -0.000178 0.000058
-0.8708783 0.6287679 -0.1783969 -0.000234 -0.000173 0.000047
-0.7895044 0.6189613 -0.1523870 -0.000257 -0.000172 0.000024
-0.7101392 0.6067429 -0.1247651 -0.000305 -0.000158 0.000028
-0.6332304 0.5919971 -0.0955510 -0.000352 -0.000149 -0.000006
-0.5591959 0.5745856 -0.0648335 -0.000424 -0.000119 0.000024
-0.4883598 0.5543038 -0.0328117 -0.000478 -0.000100 -0.000031
-0.4206517 0.5307893 0.0000000 -0.000612 -0.000040 0.000000
-1.4550098 0.6565055 -0.2746653 -0.000083 -0.000221 -0.000005
-1.3700535 0.6613172 -0.2554386 -0.000099 -0.000216 -0.000002
-1.2848320 0.6636653 -0.2358919 -0.000140 -0.000181 0.000078
-1.1995848 0.6637528 -0.2154239 -0.000146 -0.000193 0.000038
-1.1146263 0.6616118 -0.1937343 -0.000190 -0.000177 0.000069
-1.0303317 0.6572242 -0.1706522 -0.000199 -0.000184 0.000035
-0.9471040 0.6505282 -0.1460665 -0.000243 -0.000173 0.000045
-0.8653460 0.6414484 -0.1199132 -0.000249 -0.000175 0.000024
-0.7854399 0.6298694 -0.0921661 -0.000319 -0.000159 0.000021
-0.7077123 0.6156477 -0.0628493 -0.000332 -0.000154 0.000005
-0.6323855 0.5985653 -0.0320554 -0.000417 -0.000128 0.000007
-0.5594481 0.5783041 0.0000000 -0.000437 -0.000117 -0.000000
-0.4883598 0.5543038 0.0328118 -0.000478 -0.000100 0.000031
-1.4532778 0.6741869 -0.2278245 -0.000031 -0.000225 -0.000030
-1.3668021 0.6780624 -0.2065184 -0.000082 -0.000203 0.000023
-1.2805115 0.6793255 -0.1850202 -0.000119 -0.000193 0.000046
-1.1946883 0.6781613 -0.1627254 -0.000154 -0.000188 0.000049
-1.1096313 0.6746128 -0.1392759 -0.000181 -0.000186 0.000040
-1.0256743 0.6686627 -0.1144553 -0.000219 -0.000181 0.000032
-0.9431617 0.6602351 -0.0881354 -0.000258 -0.000176 0.000011
-0.8624092 0.6492202 -0.0602619 -0.000299 -0.000166 0.000010
-0.7836617 0.6354465 -0.0308496 -0.000341 -0.000155 -0.000007
-0.7070283 0.6186795 0.0000000 -0.000390 -0.000140 -0.000000
-0.6323855 0.5985653 0.0320555 -0.000417 -0.000128 -0.000007
-0.5591959 0.5745856 0.0648336 -0.000424 -0.000119 -0.000024
-1.4521689 0.6887135 -0.1791775 -0.000074 -0.000214 -0.000019
-1.3647814 0.6913094 -0.1562293 -0.000130 -0.000205 -0.000007
-1.2778419 0.6912170 -0.1330405 -0.000156 -0.000191 0.000043
-1.1917081 0.6885675 -0.1090627 -0.000186 -0.000192 0.000010
-1.1067085 0.6833779 -0.0839355 -0.000226 -0.000182 0.000037
-1.0231624 0.6756081 -0.0574389 -0.000229 -0.000183 0.000007
-0.9413569 0.6651478 -0.0294628 -0.000283 -0.000171 0.000020
-0.8614988 0.6518403 0.0000000 -0.000285 -0.000169 -0.000000
-0.7836617 0.6354465 0.0308497 -0.000341 -0.000155 0.000007
-0.7077123 0.6156477 0.0628494 -0.000332 -0.000154 -0.000005
-0.6332304 0.5919971 0.0955510 -0.000352 -0.000149 0.000006
-1.4514608 0.6998392 -0.1290636 -0.000049 -0.000209 -0.000017
-1.3635493 0.7009060 -0.1048149 -0.000107 -0.000201 0.000006
-1.2762927 0.6992241 -0.0801926 -0.000158 -0.000195 0.000018
-1.1901099 0.6948607 -0.0547111 -0.000175 -0.000192 0.000017
-1.1053659 0.6877913 -0.0280415 -0.000220 -0.000186 -0.000001
-1.0223728 0.6779371 0.0000000 -0.000246 -0.000180 -0.000000
-0.9413569 0.6651478 0.0294629 -0.000283 -0.000171 -0.000020
-0.8624092 0.6492202 0.0602620 -0.000299 -0.000166 -0.000010
-0.7854399 0.6298694 0.0921662 -0.000319 -0.000159 -0.000021
-0.7101392 0.6067429 0.1247652 -0.000305 -0.000158 -0.000028
-1.4510387 0.7073682 -0.0778752 -0.000075 -0.000205 -0.000013
-1.3628831 0.7067220 -0.0526106 -0.000135 -0.000199 -0.000002
-1.2755810 0.7032534 -0.0267937 -0.000166 -0.000195 0.000007
-1.1896073 0.6969675 0.0000000 -0.000206 -0.000189 -0.000000
-1.1053659 0.6877913 0.0280416 -0.000220 -0.000186 0.000001
-1.0231624 0.6756081 0.0574390 -0.000229 -0.000183 -0.000007
-0.9431617 0.6602351 0.0881355 -0.000258 -0.000176 -0.000011
-0.8653460 0.6414484 0.1199133 -0.000249 -0.000175 -0.000024
-0.7895044 0.6189613 0.1523871 -0.000257 -0.000172 -0.000024
-1.4508417 0.7111667 -0.0260318 -0.000065 -0.000203 -0.000004
-1.3626724 0.7086703 0.0000000 -0.000119 -0.000199 -0.000000
-1.2755810 0.7032534 0.0267938 -0.000166 -0.000195 -0.000007
-1.1901099 0.6948607 0.0547111 -0.000175 -0.000192 -0.000017
-1.1067085 0.6833779 0.0839356 -0.000226 -0.000182 -0.000037
-1.0256743 0.6686627 0.1144553 -0.000219 -0.000181 -0.000032
-0.9471040 0.6505282 0.1460666 -0.000243 -0.000173 -0.000045
-0.8708783 0.6287679 0.1783970 -0.000234 -0.000173 -0.000047
-1.4508417 0.7111667 0.0260318 -0.000065 -0.000203 0.000004
-1.3628831 0.7067220 0.0526106 -0.000135 -0.000199 0.000002
-1.2762927 0.6992241 0.0801927 -0.000158 -0.000195 -0.000018
-1.1917081 0.6885675 0.1090628 -0.000186 -0.000192 -0.000010
-1.1096313 0.6746128 0.1392760 -0.000181 -0.000186 -0.000040
-1.0303317 0.6572242 0.1706523 -0.000199 -0.000184 -0.000035
-0.9538059 0.6362482 0.2028107 -0.000191 -0.000178 -0.000058
-1.4510387 0.7073682 0.0778753 -0.000075 -0.000205 0.000014
-1.3635493 0.7009061 0.1048150 -0.000107 -0.000201 -0.000006
-1.2778419 0.6912170 0.1330406 -0.000156 -0.000191 -0.000043
-1.1946883 0.6781613 0.1627255 -0.000154 -0.000188 -0.000049
-1.1146263 0.6616118 0.1937344 -0.000190 -0.000177 -0.000069
-1.0378262 0.6414830 0.2256685 -0.000170 -0.000177 -0.000070
-1.4514608 0.6998393 0.1290636 -0.000049 -0.000209 0.000017
-1.3647814 0.6913094 0.1562293 -0.000130 -0.000205 0.000007
-1.2805115 0.6793255 0.1850203 -0.000119 -0.000193 -0.000046
-1.1995848 0.6637528 0.2154239 -0.000146 -0.000193 -0.000038
-1.1224776 0.6445361 0.2470226 -0.000139 -0.000178 -0.000082
-1.4521689 0.6887135 0.1791776 -0.000074 -0.000214 0.000019
-1.3668021 0.6780624 0.2065184 -0.000082 -0.000203 -0.000023
-1.2848320 0.6636653 0.2358920 -0.000140 -0.000181 -0.000078
-1.2072940 0.6454749 0.2669426 -0.000114 -0.000183 -0.000076
-1.4532778 0.6741870 0.2278245 -0.000031 -0.000225 0.000030
-1.3700535 0.6613173 0.2554386 -0.000099 -0.000216 0.000002
-1.2918043 0.6443502 0.2855188 -0.000087 -0.000182 -0.000084
-1.4550098 0.6565055 0.2746654 -0.000083 -0.000221 0.000005
-1.3755458 0.6412003 0.3029009 -0.000053 -0.000208 -0.000034
-1.4580504 0.6359344 0.3194721 -0.000018 -0.000229 0.000003
-1.5394852 0.6278352 0.3367716 -0.000000 -0.000241 0.000018
-1.5394852 0.6486002 0.2949732 0.000000 -0.000253 0.000065
-1.5394852 0.6672763 0.2499877 0.000000 -0.000223 0.000016
-1.5394852 0.6831607 0.2026936 -0.000000 -0.000223 0.000036
-1.5394852 0.6958676 0.1535927 0.000000 -0.000214 0.000025
-1.5394852 0.7051264 0.1031468 0.000000 -0.000209 0.000023
-1.5394852 0.7107536 0.0517998 0.000000 -0.000205 0.000009
-1.5394852 0.7126415 0.0000000 0.000000 -0.000204 -0.000000
