# TIME=0.000000
VARIABLES=X,Y,Z
ZONE N=1442 E=2880 F=FEPOINT ET=TRIANGLE
   7.66904449       4.99974966      0.690929472               2           1   1.00000000    
  -7.96535397       4.95473051      0.382012039               2           1   1.00000000    
   8.01346493      -4.46223688      0.143428773               2           1   1.00000000    
  -7.54178715      -4.56576538     -0.757639587               2           1   1.00000000    
   4.59987068      0.176289499       8.09369373               2           1   1.00000000    
   4.96507120      0.548215985      -7.51128626               2           1   1.00000000    
  -4.94705582     -0.122134000       7.35641718               2           1   1.00000000    
  -4.60003424       4.43010144E-02  -8.04772186               2           1   1.00000000    
 -0.442681074       8.05969238       4.71013403               2           1   1.00000000    
 -0.168689996      -8.12109566       3.96099496               2           1   1.00000000    
  -7.59063065E-02   7.84279108      -4.47933054               2           1   1.00000000    
 -0.344632566      -8.19438744      -4.68542480               2           1   1.00000000    
   7.16308498       4.56125450      0.247404248               2           1   1.00000000    
   7.72494602       4.38977051       1.29922473               2           1   1.00000000    
   8.37179661       3.83280420       2.49699402               2           1   1.00000000    
   8.09957695       3.38807034       3.21541691               2           1   1.00000000    
   7.56813145       2.93113303       3.79408145               2           1   1.00000000    
   7.13810015       2.44911146       4.34565115               2           1   1.00000000    
   6.71597576       2.63710332       5.07863474               2           1   1.00000000    
   6.75710392       2.08624959       5.85031557               2           1   1.00000000    
   6.19361401       1.50798416       6.08379698               2           1   1.00000000    
   6.02048302       1.51528788       6.88816977               2           1   1.00000000    
   5.02625513      0.681765318       7.54695845               2           1   1.00000000    
   8.43782043      -3.89594555      0.644265175               2           1   1.00000000    
   7.93808508      -3.75628209       1.33469331               2           1   1.00000000    
   8.39857006      -3.42384982       2.03194308               2           1   1.00000000    
   7.75086164      -2.73161411       3.27975225               2           1   1.00000000    
   7.45531702      -2.01426530       3.49153233               2           1   1.00000000    
   7.72971153      -1.98520052       4.27100849               2           1   1.00000000    
   7.23450613      -1.53550708       4.88542938               2           1   1.00000000    
   6.99861860      -1.32290578       5.84938765               2           1   1.00000000    
   6.54338980     -0.768724561       6.50314856               2           1   1.00000000    
   5.76472521      0.507857144       7.08299923               2           1   1.00000000    
   8.46993256      -3.01401854      0.381893456               2           1   1.00000000    
   8.53854084      -3.20206189       1.19769561               2           1   1.00000000    
   8.51854610      -1.98782051       2.36434317               2           1   1.00000000    
   8.31817436      -2.05581617       3.25972772               2           1   1.00000000    
   7.98154736      -1.35466301       3.65020132               2           1   1.00000000    
   7.77119589      -1.02225125       4.50820065               2           1   1.00000000    
   7.30104208     -0.685124218       5.17425632               2           1   1.00000000    
   6.78592682      0.280113250       5.88080072               2           1   1.00000000    
   6.46408653      0.828549504       6.56083441               2           1   1.00000000    
   8.65026855      -2.23958802      0.807844460               2           1   1.00000000    
   8.70063305      -1.67039394       1.54406238               2           1   1.00000000    
   8.86613941      -1.22466588       2.31093836               2           1   1.00000000    
   8.16332150     -0.593504012       3.24572134               2           1   1.00000000    
   7.58047819     -0.616026223       3.84211278               2           1   1.00000000    
   7.95932245     -0.131621286       4.51297712               2           1   1.00000000    
   7.25952435       1.00035834       5.06592941               2           1   1.00000000    
   6.94458246       1.12889814       5.86293507               2           1   1.00000000    
   8.93171883      -1.41349936      0.745288432               2           1   1.00000000    
   9.07827854     -0.928453207       1.51348245               2           1   1.00000000    
   8.56566811     -0.410552979       2.47622180               2           1   1.00000000    
   7.96430016       6.44692183E-02   2.75473738               2           1   1.00000000    
   7.81828642      0.192120358       3.66283059               2           1   1.00000000    
   7.43184662      0.608016968       4.33425426               2           1   1.00000000    
   7.09197140       1.82924056       5.09561205               2           1   1.00000000    
   9.04511356     -0.547674358      0.773467004               2           1   1.00000000    
   8.70583534     -0.148359865       1.51663911               2           1   1.00000000    
   8.44017410      0.426439196       2.13417840               2           1   1.00000000    
   8.10865784      0.808542252       3.01693177               2           1   1.00000000    
   7.62568665       1.10394287       3.63550949               2           1   1.00000000    
   7.19317198       1.56430161       4.25000286               2           1   1.00000000    
   8.63756371      0.178587243      0.646621764               2           1   1.00000000    
   8.52699566      0.659916937       1.32302213               2           1   1.00000000    
   8.45940208       1.23011649       2.40845990               2           1   1.00000000    
   8.02784157       1.68722951       3.09510899               2           1   1.00000000    
   7.58297205       2.07785773       3.68392444               2           1   1.00000000    
   8.99170780       1.06842995      0.752245784               2           1   1.00000000    
   8.66218185       1.64038205       1.62008846               2           1   1.00000000    
   8.48785496       2.10097313       2.44584560               2           1   1.00000000    
   7.85545921       2.58666015       2.98324609               2           1   1.00000000    
   8.35677242       2.19520497      0.887525260               2           1   1.00000000    
   8.54080391       2.48513031       1.67993331               2           1   1.00000000    
   8.48698425       2.95921254       2.50853086               2           1   1.00000000    
   8.56548977       2.99970341      0.925246596               2           1   1.00000000    
   8.30303383       3.31663799       1.73706400               2           1   1.00000000    
   7.97268438       3.55312943      0.865456462               2           1   1.00000000    
   7.99232960       4.24458408      0.357376307               2           1   1.00000000    
   8.14546776       3.36615229      -3.23592918E-04           2           1   1.00000000    
   8.55832005       2.60105848      0.143102914               2           1   1.00000000    
   8.63867855       1.71729612      0.260604769               2           1   1.00000000    
   9.13845634      0.549464047       2.17986386E-02           2           1   1.00000000    
   9.04601192     -0.313174039      -8.71880129E-02           2           1   1.00000000    
   8.82577896      -1.10802865      -4.38115969E-02           2           1   1.00000000    
   8.73201466      -1.92876434     -0.103742994               2           1   1.00000000    
   8.68971729      -2.71337533     -0.381361991               2           1   1.00000000    
   8.24368191      -3.67513037     -0.228544205               2           1   1.00000000    
   7.41070890      -4.00534534      -9.34702381E-02           2           1   1.00000000    
   7.90454245      -4.34692192     -0.748841405               2           1   1.00000000    
   7.46301270      -4.00530767      -1.52239513               2           1   1.00000000    
   7.59131098      -3.75307250      -2.30615044               2           1   1.00000000    
   7.60805082      -3.31350994      -3.05117822               2           1   1.00000000    
   7.30670834      -2.89761519      -3.67448092               2           1   1.00000000    
   7.20879412      -2.43991971      -4.40620327               2           1   1.00000000    
   6.84016705      -1.92725027      -5.04659367               2           1   1.00000000    
   6.65126228      -2.50646901      -5.65929508               2           1   1.00000000    
   6.24047422      -2.11088085      -6.34851551               2           1   1.00000000    
   5.98262548      -1.27268553      -6.50028658               2           1   1.00000000    
   5.59892797     -0.573531032      -6.80213833               2           1   1.00000000    
   8.16016388       3.93653417     -0.631509781               2           1   1.00000000    
   8.28261280       3.65750742      -1.48929811               2           1   1.00000000    
   7.99404478       3.36197829      -2.29605341               2           1   1.00000000    
   7.76401854       2.88232851      -3.09905005               2           1   1.00000000    
   7.65345573       2.37278986      -3.93112969               2           1   1.00000000    
   7.43168736       1.99356222      -4.65123320               2           1   1.00000000    
   6.75881195       1.52434921      -4.68388319               2           1   1.00000000    
   6.80579424      0.861123323      -5.11894226               2           1   1.00000000    
   6.60634232      0.135592282      -5.62296963               2           1   1.00000000    
   5.37221575      0.218313247      -6.79911137               2           1   1.00000000    
   8.57484436       3.03225136     -0.845518708               2           1   1.00000000    
   8.67321396       2.81611562      -1.73322868               2           1   1.00000000    
   8.22280121       2.55475640      -2.43819332               2           1   1.00000000    
   8.13224411       2.14211583      -3.25289392               2           1   1.00000000    
   8.05261898       1.57574761      -3.96108818               2           1   1.00000000    
   7.53197145       1.11998296      -4.56698990               2           1   1.00000000    
   6.59888220      0.158991411      -4.78513765               2           1   1.00000000    
   6.57188749     -0.687382877      -5.44499779               2           1   1.00000000    
   6.21887207     -0.482071608      -6.18315506               2           1   1.00000000    
   8.64039612       2.08199644     -0.547072232               2           1   1.00000000    
   8.98686409       1.94982195      -1.37343979               2           1   1.00000000    
   8.41301250       1.64112878      -2.66471791               2           1   1.00000000    
   8.27505875      0.891075492      -2.99554658               2           1   1.00000000    
   7.71853495      0.750614882      -3.75504518               2           1   1.00000000    
   7.43751526      0.248854294      -4.49966669               2           1   1.00000000    
   7.16494656     -0.375695229      -5.02459717               2           1   1.00000000    
   6.65686703      -1.32516921      -5.96519947               2           1   1.00000000    
   8.98398495       1.26158822     -0.482674450               2           1   1.00000000    
   8.94017124      0.870878100      -1.36881268               2           1   1.00000000    
   8.81239891      0.542562485      -2.36369133               2           1   1.00000000    
   8.08083820       8.30836371E-02  -3.04110765               2           1   1.00000000    
   7.80196524     -0.170839086      -3.81645346               2           1   1.00000000    
   7.60443163     -0.795323730      -4.43732643               2           1   1.00000000    
   7.22353935      -1.21371055      -5.28836775               2           1   1.00000000    
   9.01253414      0.279222637     -0.774700165               2           1   1.00000000    
   8.61268425       6.37786463E-02  -1.64494669               2           1   1.00000000    
   8.62692642     -0.310791016      -2.46774101               2           1   1.00000000    
   8.05028629     -0.765250325      -3.17172241               2           1   1.00000000    
   7.95456409      -1.25876510      -3.85547018               2           1   1.00000000    
   7.52901316      -1.66927564      -4.56056833               2           1   1.00000000    
   8.82160282     -0.487097979     -0.956481755               2           1   1.00000000    
