# TIME = 81.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.7031384 0.4707189 0.0023456 -0.002368 -0.000037 -0.000226
-1.7167834 0.4706009 -0.0007016 0.002206 0.000036 0.000215
1.7179188 -0.4604180 0.0016756 -0.002424 0.000014 0.000004
-1.7189538 -0.4634913 0.0040299 0.002113 0.000002 -0.000184
1.3081088 -0.0034625 0.5138459 -0.000648 -0.000087 -0.000401
1.3017314 0.0030562 -0.5071876 -0.000638 0.000102 0.000428
-1.3056392 0.0048790 0.5171036 0.000428 0.000043 -0.000268
-1.3053094 0.0009004 -0.5105511 0.000420 -0.000008 0.000297
-0.0516054 0.3162810 0.2675424 -0.000527 -0.000399 0.000109
-0.0500509 -0.3340458 0.2356871 -0.000603 0.000599 0.000439
-0.0240112 0.3399730 -0.2293534 -0.000605 -0.000872 -0.000806
-0.0597794 -0.3167508 -0.2527194 -0.000967 0.000372 -0.000062
1.7725207 0.4487439 0.0325394 -0.001971 -0.000083 0.000281
1.7867603 0.4359553 0.0914023 -0.001425 -0.000226 -0.000171
1.7982828 0.4159045 0.1486761 -0.001743 -0.000088 -0.000139
1.8052267 0.3887980 0.2045537 -0.001320 0.000049 -0.000715
1.8099725 0.3527043 0.2594269 -0.002044 0.000355 -0.000471
1.7440509 0.3531975 0.2962544 -0.001271 -0.000903 0.000588
1.7451225 0.3111674 0.3395941 -0.000385 -0.000382 -0.000449
1.7316165 0.2677538 0.3794325 -0.000869 0.000050 -0.000565
1.7131927 0.2226851 0.4127901 -0.001409 -0.000067 -0.000285
1.6917264 0.1782598 0.4386772 -0.001855 0.000136 -0.000245
1.6360127 0.1555515 0.4611970 -0.001328 -0.000339 -0.000220
1.5753762 0.1279371 0.4803635 -0.001100 -0.000033 -0.000374
1.5104928 0.0970571 0.4956313 -0.000851 -0.000092 -0.000392
1.4430758 0.0647312 0.5062833 -0.000498 -0.000019 -0.000423
