# TIME = 152.600000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6453412 0.4612941 -0.0002310 -0.002041 -0.000021 -0.000137
-1.6688084 0.4580562 0.0013627 0.002060 -0.000005 0.000213
1.6686142 -0.4471264 0.0016866 -0.002117 -0.000001 -0.000016
-1.6606289 -0.4518041 0.0036684 0.002048 0.000040 -0.000187
1.2630832 -0.0005693 0.5082595 -0.000395 -0.000100 -0.000309
1.2489128 0.0013017 -0.5009215 -0.000369 0.000121 0.000344
-1.2469852 0.0064230 0.5089602 0.000379 -0.000020 -0.000317
-1.2505919 0.0033895 -0.5012225 0.000342 0.000006 0.000357
-0.0318810 0.3553871 0.3055350 -0.000069 -0.000681 0.000393
-0.0378627 -0.3773723 0.2663290 -0.000464 0.000806 0.000680
-0.0154768 0.3865403 -0.2572569 -0.000303 -0.001171 -0.001206
-0.0489662 -0.3566595 -0.2866150 -0.000303 0.000631 -0.000304
1.7151906 0.4405727 0.0294168 -0.002030 0.000045 0.000177
1.7303577 0.4283172 0.0873123 -0.001077 -0.000285 0.000098
1.7429494 0.4087502 0.1438468 -0.001218 -0.000109 -0.000326
1.7510269 0.3819715 0.1992629 -0.001108 -0.000310 0.000063
1.7555712 0.3473882 0.2524175 -0.001423 -0.000108 -0.000068
1.6821636 0.3514434 0.2864367 -0.000653 -0.000598 0.000137
1.6827323 0.3103027 0.3302719 0.000054 -0.000615 -0.000219
1.6749565 0.2673425 0.3682353 -0.000822 -0.000553 -0.000005
1.6591531 0.2235672 0.4006116 -0.001076 -0.000232 -0.000166
1.6392814 0.1802561 0.4261898 -0.001506 0.000151 -0.000226
1.5844180 0.1574711 0.4487335 -0.001046 -0.000201 -0.000206
1.5248803 0.1299723 0.4683295 -0.000688 -0.000357 -0.000237
1.4612679 0.0993294 0.4844832 -0.000636 0.000054 -0.000336
1.3952215 0.0672712 0.4965287 -0.000226 -0.000092 -0.000337
1.3289113 0.0340841 0.5044007 -0.000444 -0.000014 -0.000315
1.8130708 -0.3923828 0.0522367 -0.001750 -0.000029 -0.000098
1.8275442 -0.3751431 0.1068803 -0.001388 0.000123 -0.000078
1.8345996 -0.3517946 0.1626467 -0.001071 0.000201 -0.000263
1.8330241 -0.3232549 0.2169331 -0.001098 0.000261 -0.000101
1.8233289 -0.2902320 0.2677516 -0.000904 0.000255 -0.000258
1.8065684 -0.2534345 0.3138112 -0.000999 0.000155 -0.000273
1.7834523 -0.2139052 0.3543420 -0.001186 -0.000003 -0.000267
1.7545471 -0.1729548 0.3889354 -0.001399 0.000103 -0.000116
1.7188068 -0.1317315 0.4182048 -0.001299 -0.000266 -0.000294
1.6646412 -0.0976308 0.4441338 -0.000641 -0.000213 -0.000439
1.6002340 -0.0747377 0.4645371 -0.000466 0.000362 -0.000334
1.5336074 -0.0513507 0.4805045 -0.000425 -0.000054 -0.000380
1.4654034 -0.0254768 0.4924650 -0.000436 0.000196 -0.000336
1.3968692 0.0029966 0.5004399 -0.000657 -0.000047 -0.000310
1.8857935 -0.3529971 0.0585974 -0.001805 -0.000190 -0.000347
1.8999183 -0.3300356 0.1167222 -0.001078 0.000273 -0.000147
1.9039946 -0.3018171 0.1742852 -0.001006 0.000136 -0.000476
1.8981387 -0.2688512 0.2293348 -0.000835 0.000261 -0.000393
1.8829564 -0.2319748 0.2801634 -0.000807 0.000021 -0.000575
1.8592730 -0.1922365 0.3255830 -0.001032 0.000059 -0.000321
1.8276295 -0.1509215 0.3650415 -0.000777 -0.000185 -0.000534
1.7874278 -0.1096110 0.3987515 -0.001183 -0.000365 -0.000336
1.7354127 -0.0718145 0.4276690 -0.000946 -0.000328 -0.000371
1.6718761 -0.0416069 0.4516766 -0.000734 -0.000073 -0.000363
1.6031451 -0.0164003 0.4702454 -0.000567 0.000078 -0.000366
1.5331907 0.0091617 0.4837466 -0.000459 0.000064 -0.000365
1.4636301 0.0370352 0.4924481 -0.000451 -0.000086 -0.000338
1.9524345 -0.3050298 0.0623275 -0.001593 -0.000128 -0.000201
1.9644218 -0.2762034 0.1233188 -0.001276 0.000086 -0.000215
1.9641640 -0.2429469 0.1827590 -0.000946 0.000234 -0.000435
1.9522971 -0.2058039 0.2387276 -0.001153 0.000135 -0.000222
1.9296540 -0.1657796 0.2896181 -0.000963 0.000177 -0.000344
1.8971068 -0.1241857 0.3344140 -0.001295 -0.000178 -0.000226
1.8550954 -0.0827397 0.3728210 -0.001437 -0.000093 -0.000104
1.8031839 -0.0439979 0.4052320 -0.000924 -0.000206 -0.000360
1.7417006 -0.0108254 0.4320650 -0.000724 -0.000253 -0.000393
1.6731438 0.0166166 0.4535426 -0.000138 0.000018 -0.000518
1.6013709 0.0420548 0.4695248 -0.000519 0.000027 -0.000381
1.5300666 0.0694264 0.4798048 -0.000492 -0.000001 -0.000360
2.0112113 -0.2471655 0.0647103 -0.001257 0.000059 -0.000537
2.0186099 -0.2130924 0.1278276 -0.001229 0.000144 -0.000175
2.0120706 -0.1755068 0.1886963 -0.000945 0.000239 -0.000502
1.9924375 -0.1352203 0.2452301 -0.001069 0.000086 -0.000360
1.9608330 -0.0934267 0.2958404 -0.001166 -0.000066 -0.000274
1.9184764 -0.0516798 0.3396019 -0.001083 -0.000039 -0.000297
1.8665092 -0.0121855 0.3763009 -0.001010 -0.000291 -0.000325
1.8062234 0.0224246 0.4063784 -0.001216 0.000050 -0.000203
1.7394156 0.0507519 0.4306069 -0.000651 0.000129 -0.000424
1.6679671 0.0746020 0.4495387 -0.000751 -0.000301 -0.000301
1.5946780 0.0998598 0.4624881 -0.000391 0.000009 -0.000411
2.0587781 -0.1797949 0.0657990 -0.001246 0.000168 -0.000176
2.0594585 -0.1415896 0.1304283 -0.001206 0.000031 -0.000384
2.0449401 -0.1010916 0.1921006 -0.001239 0.000166 -0.000136
2.0163094 -0.0593226 0.2485988 -0.001222 0.000099 -0.000183
1.9751027 -0.0174964 0.2983331 -0.001243 -0.000168 -0.000183
1.9232445 0.0228860 0.3403484 -0.001504 -0.000352 0.000036
1.8632404 0.0592370 0.3744388 -0.001045 0.000095 -0.000306
1.7975529 0.0889331 0.4016810 -0.000727 -0.000320 -0.000354
1.7283604 0.1114195 0.4233672 -0.001014 0.000540 -0.000427
1.6564540 0.1298838 0.4401463 -0.000363 -0.000045 -0.000448
2.0918014 -0.1046288 0.0655548 -0.001276 0.000066 -0.000298
2.0842607 -0.0639467 0.1310393 -0.001264 0.000190 -0.000127
2.0607777 -0.0224670 0.1927683 -0.001108 -0.000010 -0.000437
2.0227660 0.0188108 0.2485209 -0.001286 -0.000130 -0.000115
1.9720823 0.0591213 0.2967446 -0.000914 -0.000133 -0.000449
1.9114477 0.0975850 0.3362304 -0.000892 -0.000451 -0.000298
1.8450878 0.1304736 0.3670105 -0.001407 0.000147 -0.000152
1.7757988 0.1542914 0.3915962 -0.001041 0.000237 -0.000384
1.7061204 0.1700668 0.4115098 -0.001012 -0.000195 -0.000223
2.1077562 -0.0245721 0.0640751 -0.001305 0.000069 -0.000154
2.0913195 0.0165497 0.1295955 -0.001306 -0.000019 -0.000097
2.0588404 0.0568458 0.1905263 -0.001380 0.000186 -0.000018
2.0119687 0.0956805 0.2448007 -0.001126 -0.000026 -0.000315
1.9523885 0.1332675 0.2910578 -0.000959 -0.000575 -0.000178
1.8821414 0.1717390 0.3269763 -0.000750 -0.000720 -0.000158
1.8107219 0.1997371 0.3541649 -0.000983 -0.000034 -0.000330
1.7356002 0.2152992 0.3792834 -0.000770 0.000270 -0.000567
2.1054201 0.0567345 0.0615573 -0.001350 0.000018 0.000071
2.0803261 0.0961882 0.1261575 -0.001348 0.000172 -0.000128
2.0398343 0.1332517 0.1853594 -0.001158 -0.000197 -0.000226
1.9859216 0.1675076 0.2372646 -0.001570 0.000506 -0.000173
1.9181848 0.2011116 0.2815375 -0.000289 -0.000234 -0.000864
1.8363030 0.2443664 0.3114631 0.001604 -0.001474 -0.000905
1.7565388 0.2592039 0.3418204 -0.000423 -0.000166 -0.000503
2.0850262 0.1355525 0.0583321 -0.001363 0.000020 0.000055
2.0522416 0.1716502 0.1210613 -0.001586 0.000201 0.000314
2.0054316 0.2041036 0.1774370 -0.001521 0.000155 0.000026
1.9483800 0.2321504 0.2252129 -0.001891 0.000370 0.000107
1.8841620 0.2544326 0.2636688 -0.003619 0.001624 0.000238
1.7611525 0.3034001 0.3011216 -0.001140 -0.000650 0.000324
2.0480511 0.2086471 0.0550391 -0.001285 -0.000173 0.000161
2.0084886 0.2405956 0.1155116 -0.001380 0.000107 -0.000275
1.9556830 0.2684675 0.1692859 -0.001314 -0.000465 0.000533
1.8924000 0.2913983 0.2162717 -0.000912 0.000237 -0.000947
1.8255854 0.3001530 0.2641781 -0.002154 0.000677 -0.000367
1.9970167 0.2735107 0.0525334 -0.001360 -0.000085 0.000168
1.9512516 0.3009413 0.1109863 -0.001248 -0.000046 -0.000368
1.8922943 0.3240075 0.1634255 -0.001502 0.000244 -0.000516
1.8250687 0.3396500 0.2108888 -0.001241 0.000291 -0.000820
1.9353242 0.3286112 0.0511994 -0.001553 0.000047 0.000070
1.8838423 0.3516804 0.1071708 -0.000701 -0.000333 -0.000662
1.8203810 0.3700308 0.1565091 -0.001315 0.000099 -0.000634
1.8665111 0.3737005 0.0502463 -0.001899 0.000254 -0.000563
1.8093643 0.3935636 0.1011377 -0.001598 0.000053 -0.000334
1.7923954 0.4103122 0.0470754 -0.001539 -0.000022 -0.000500
1.7710147 0.4201611 -0.0035237 -0.003442 0.000668 -0.000138
1.8387621 0.3910701 -0.0058619 -0.001979 0.000168 -0.000119
1.9067131 0.3518946 -0.0081982 -0.001653 0.000087 -0.000049
1.9711767 0.3023652 -0.0099347 -0.001487 0.000030 -0.000226
2.0276896 0.2424851 -0.0105300 -0.001531 0.000184 0.000064
2.0723192 0.1731998 -0.0098432 -0.001367 0.000040 0.000266
2.1017264 0.0966266 -0.0081349 -0.001329 -0.000024 0.000150
2.1136369 0.0158464 -0.0058159 -0.001334 -0.000025 0.000030
2.1071215 -0.0654592 -0.0032696 -0.001365 -0.000116 -0.000041
2.0827150 -0.1435240 -0.0008937 -0.001404 -0.000094 -0.000190
2.0423613 -0.2150337 0.0008602 -0.001567 -0.000247 -0.000002
1.9891905 -0.2775494 0.0016727 -0.001483 -0.000039 0.000292
1.9270823 -0.3297994 0.0016207 -0.001702 -0.000131 0.000109
1.8605999 -0.3715008 0.0011673 -0.002019 -0.000207 0.000181
1.7935946 -0.4027521 0.0008610 -0.003519 -0.000762 0.000197
1.7370006 -0.4245222 -0.0304133 -0.002064 -0.000074 0.000084
1.7496096 -0.4112732 -0.0890351 -0.001095 0.000316 -0.000114
1.7590763 -0.3907051 -0.1460909 -0.001254 0.000100 0.000379
1.7634014 -0.3631037 -0.2016561 -0.001139 0.000340 -0.000049
1.7636958 -0.3279647 -0.2545697 -0.001551 0.000078 0.000088
1.6890724 -0.3340002 -0.2866775 -0.000754 0.000657 -0.000163
1.6854750 -0.2929153 -0.3298820 0.000021 0.000711 0.000193
1.6739313 -0.2504435 -0.3669761 -0.000955 0.000489 0.000070
1.6548002 -0.2075511 -0.3983755 -0.001129 0.000229 0.000205
1.6320814 -0.1653242 -0.4230618 -0.001495 -0.000166 0.000281
1.5756752 -0.1447366 -0.4443145 -0.001057 0.000167 0.000263
1.5146377 -0.1196593 -0.4627521 -0.000672 0.000308 0.000297
1.4496754 -0.0915692 -0.4779840 -0.000602 -0.000062 0.000383
1.3825311 -0.0620517 -0.4894108 -0.000223 0.000128 0.000369
1.3153738 -0.0312354 -0.4970039 -0.000431 0.000081 0.000348
1.7882777 0.4100321 -0.0553611 -0.001645 -0.000019 0.000105
1.8001485 0.3932371 -0.1102283 -0.001381 -0.000139 0.000032
1.8046307 0.3704921 -0.1656997 -0.000955 -0.000250 0.000254
1.8014422 0.3424847 -0.2190962 -0.000967 -0.000289 0.000162
1.7917019 0.3096145 -0.2687269 -0.000820 -0.000172 0.000399
1.7762355 0.2724707 -0.3136537 -0.000944 -0.000070 0.000386
1.7551094 0.2321944 -0.3532432 -0.001086 0.000057 0.000374
1.7284384 0.1902536 -0.3870494 -0.001272 -0.000064 0.000219
1.6950001 0.1478064 -0.4156026 -0.001120 0.000298 0.000402
1.6428460 0.1118174 -0.4406790 -0.000559 0.000196 0.000484
1.5799432 0.0866883 -0.4602500 -0.000358 -0.000317 0.000387
1.5148615 0.0610230 -0.4754704 -0.000342 0.000006 0.000416
1.4483154 0.0328549 -0.4867021 -0.000387 -0.000178 0.000375
1.3815304 0.0021009 -0.4939095 -0.000579 0.000023 0.000353
1.8616649 0.3731566 -0.0637592 -0.001749 0.000160 0.000396
1.8735265 0.3507628 -0.1218046 -0.001088 -0.000219 0.000228
1.8758693 0.3230659 -0.1787114 -0.001037 -0.000074 0.000509
1.8693076 0.2904000 -0.2326511 -0.000873 -0.000206 0.000398
1.8545904 0.2534319 -0.2821865 -0.000833 -0.000001 0.000566
1.8322912 0.2131609 -0.3263582 -0.001032 -0.000007 0.000371
1.8025667 0.1709142 -0.3647025 -0.000782 0.000259 0.000584
1.7645114 0.1282977 -0.3973994 -0.001122 0.000331 0.000393
1.7145785 0.0887207 -0.4252978 -0.000875 0.000268 0.000420
1.6528035 0.0562890 -0.4482656 -0.000606 0.000037 0.000423
1.5856183 0.0286783 -0.4658667 -0.000514 -0.000120 0.000405
1.5172209 0.0007017 -0.4784693 -0.000377 -0.000073 0.000410
1.4492831 -0.0295315 -0.4862801 -0.000391 0.000031 0.000385
1.9299984 0.3278893 -0.0692217 -0.001520 0.000071 0.000229
1.9402096 0.2996506 -0.1298862 -0.001182 -0.000140 0.000260
1.9388601 0.2667634 -0.1884364 -0.000818 -0.000259 0.000524
1.9268320 0.2296566 -0.2431393 -0.001065 -0.000123 0.000330
1.9049453 0.1892442 -0.2926204 -0.000854 -0.000112 0.000473
1.8738498 0.1468101 -0.3360324 -0.001213 0.000178 0.000321
1.8336869 0.1040809 -0.3731409 -0.001341 0.000131 0.000211
1.7837167 0.0636097 -0.4043083 -0.000838 0.000221 0.000433
1.7240090 0.0282962 -0.4299204 -0.000656 0.000258 0.000451
1.6569945 -0.0015707 -0.4502196 -0.000108 0.000010 0.000549
1.5866822 -0.0295337 -0.4651008 -0.000441 -0.000026 0.000430
1.5169030 -0.0593607 -0.4743424 -0.000487 -0.000022 0.000400
1.9914810 0.2727661 -0.0731031 -0.001206 -0.000063 0.000584
1.9975641 0.2391741 -0.1356956 -0.001224 -0.000111 0.000226
1.9903923 0.2017160 -0.1955032 -0.000915 -0.000201 0.000537
1.9709312 0.1611325 -0.2506370 -0.001030 -0.000064 0.000419
1.9402373 0.1185720 -0.2997120 -0.001173 0.000127 0.000323
1.8993238 0.0755837 -0.3419435 -0.001058 0.000112 0.000360
1.8490495 0.0344010 -0.3771706 -0.000994 0.000296 0.000375
1.7904174 -0.0022852 -0.4058305 -0.001146 -0.000091 0.000272
1.7250454 -0.0329795 -0.4286905 -0.000589 -0.000166 0.000476
1.6548508 -0.0593787 -0.4463163 -0.000707 0.000274 0.000358
1.5828989 -0.0872047 -0.4580476 -0.000390 -0.000020 0.000449
2.0427376 0.2079134 -0.0754383 -0.001156 -0.000245 0.000270
2.0424615 0.1699589 -0.1393870 -0.001101 -0.000117 0.000494
2.0276007 0.1292541 -0.1998613 -0.001150 -0.000188 0.000266
1.9993042 0.0867846 -0.2548359 -0.001138 -0.000107 0.000296
1.9590301 0.0437573 -0.3029090 -0.001186 0.000192 0.000281
1.9085169 0.0017081 -0.3432583 -0.001501 0.000332 0.000036
1.8499835 -0.0366896 -0.3757387 -0.000989 -0.000063 0.000364
1.7856021 -0.0687005 -0.4014304 -0.000760 0.000313 0.000384
1.7174235 -0.0936603 -0.4216320 -0.000953 -0.000558 0.000477
1.6463617 -0.1146942 -0.4369982 -0.000387 0.000067 0.000471
2.0803078 0.1347286 -0.0761332 -0.001257 -0.000055 0.000334
2.0720311 0.0939669 -0.1408143 -0.001219 -0.000224 0.000205
2.0483269 0.0518820 -0.2012312 -0.001090 0.000022 0.000471
2.0106505 0.0094697 -0.2553492 -0.001299 0.000159 0.000151
1.9608014 -0.0324802 -0.3017922 -0.000892 0.000239 0.000483
1.9013681 -0.0730043 -0.3394922 -0.000937 0.000496 0.000312
1.8362286 -0.1082149 -0.3685523 -0.001379 -0.000228 0.000232
1.7678136 -0.1344853 -0.3914700 -0.000988 -0.000233 0.000438
1.6986419 -0.1527359 -0.4098062 -0.001069 0.000116 0.000284
2.1014177 0.0558296 -0.0752201 -0.001256 -0.000180 0.000284
2.0843138 0.0142458 -0.1398396 -0.001280 -0.000066 0.000190
2.0515723 -0.0270615 -0.1993654 -0.001329 -0.000219 0.000131
2.0048890 -0.0674339 -0.2519082 -0.001106 -0.000018 0.000380
1.9459456 -0.1070464 -0.2962709 -0.000974 0.000641 0.000214
1.8768721 -0.1479655 -0.3302769 -0.000826 0.000729 0.000179
1.8063316 -0.1784467 -0.3556286 -0.001004 -0.000000 0.000379
1.7313968 -0.1966084 -0.3788775 -0.000763 -0.000233 0.000581
2.1044982 -0.0253228 -0.0728443 -0.001354 -0.000046 -0.000020
2.0786630 -0.0656097 -0.1364644 -0.001343 -0.000224 0.000173
2.0377309 -0.1040275 -0.1941912 -0.001182 0.000254 0.000211
1.9837267 -0.1401097 -0.2442962 -0.001538 -0.000509 0.000214
1.9163272 -0.1760298 -0.2865494 -0.000256 0.000415 0.000802
1.8359613 -0.2220869 -0.3144385 0.001530 0.001450 0.000965
1.7560108 -0.2395886 -0.3426449 -0.000460 0.000225 0.000491
2.0893941 -0.1050132 -0.0693090 -0.001378 -0.000083 0.000030
2.0556921 -0.1422440 -0.1309885 -0.001613 -0.000296 -0.000215
2.0082005 -0.1762776 -0.1858416 -0.001528 -0.000190 0.000037
1.9507494 -0.2062309 -0.2318309 -0.001907 -0.000437 -0.000034
1.8862982 -0.2306746 -0.2683564 -0.003542 -0.001612 -0.000225
1.7647020 -0.2836078 -0.3027936 -0.001208 0.000662 -0.000279
2.0572141 -0.1798696 -0.0652521 -0.001322 0.000169 -0.000158
2.0165113 -0.2131529 -0.1245901 -0.001382 -0.000111 0.000284
1.9627888 -0.2427368 -0.1767677 -0.001394 0.000510 -0.000562
1.8987535 -0.2676607 -0.2218529 -0.000857 -0.000174 0.000921
1.8304307 -0.2784217 -0.2676897 -0.002108 -0.000743 0.000469
2.0101885 -0.2471197 -0.0615526 -0.001422 0.000028 -0.000084
1.9630473 -0.2759848 -0.1187476 -0.001248 0.000023 0.000451
1.9029191 -0.3008009 -0.1694688 -0.001487 -0.000270 0.000576
1.8344888 -0.3183408 -0.2149706 -0.001165 -0.000283 0.000879
1.9515766 -0.3049034 -0.0586503 -0.001579 -0.000055 -0.000079
1.8985761 -0.3294217 -0.1132122 -0.000676 0.000380 0.000657
1.8338686 -0.3494498 -0.1607629 -0.001255 -0.000057 0.000631
1.8849804 -0.3526832 -0.0558246 -0.001915 -0.000316 0.000713
1.8264458 -0.3739853 -0.1051467 -0.001567 -0.000047 0.000391
1.8125070 -0.3918546 -0.0505100 -0.001544 0.000028 0.000429
1.5770954 0.4756069 0.0322606 -0.001359 -0.000213 0.000016
1.5069671 0.4845971 0.0636438 -0.001463 -0.000199 -0.000133
1.4361354 0.4888262 0.0939673 -0.001183 -0.000319 0.000269
1.3660285 0.4887800 0.1233368 -0.001213 -0.000350 0.000290
1.2146744 0.4949606 0.1257300 -0.000884 -0.000150 -0.000614
1.1594312 0.4800489 0.1804445 0.000274 -0.000078 -0.000649
1.0834058 0.4748375 0.1861167 -0.000214 -0.000416 0.000279
1.0181792 0.4629719 0.2129924 -0.000057 -0.000405 0.000228
0.8845880 0.4636289 0.1995057 -0.000397 -0.000481 0.000412
0.8156230 0.4489190 0.2228878 -0.000490 -0.000173 -0.000287
0.6758621 0.4359783 0.2317477 -0.000431 -0.000228 -0.000165
0.5427464 0.4360741 0.2150899 -0.001357 -0.000149 -0.000434
0.3839527 0.3996858 0.2629763 -0.000390 -0.000451 0.000181
0.2469829 0.3754887 0.2886037 0.000107 -0.000238 -0.000108
0.1638256 0.3795248 0.2802942 0.001529 0.000206 -0.000650
1.2620114 0.0674851 0.5043060 -0.000477 -0.000145 -0.000287
1.1963407 0.1018255 0.5002668 -0.000349 -0.000085 -0.000287
1.1311426 0.1347350 0.4928726 -0.000132 -0.000336 -0.000209
1.0647957 0.1654174 0.4827402 -0.000456 -0.000495 -0.000135
