# TIME = 162.800000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.4922698 0.4355050 -0.0171974 -0.001302 -0.000126 -0.000076
-1.5014854 0.4270659 0.0081289 0.001680 -0.000048 0.000026
1.5183627 -0.4282939 0.0009759 -0.001538 0.000040 -0.000035
-1.5045185 -0.4257214 -0.0025585 0.001666 0.000045 0.000065
1.1333864 0.0042589 0.5107394 -0.000079 -0.000133 -0.000343
1.1250384 0.0001521 -0.5058901 -0.000157 0.000201 0.000391
-1.1054579 0.0014445 0.5111711 0.000339 -0.000036 -0.000323
-1.1064586 0.0028735 -0.5049532 0.000286 -0.000019 0.000391
-0.0276612 0.4415369 0.3782596 0.000647 -0.001571 0.001360
-0.0294548 -0.4761569 0.3328532 -0.000679 0.001481 0.001582
-0.0121531 0.4773876 -0.3256913 -0.000485 -0.002150 -0.002483
-0.0381125 -0.4526416 -0.3581658 0.000202 0.001246 -0.000999
1.5682094 0.4139968 0.0135955 -0.001489 -0.000043 0.000110
1.5829559 0.4033514 0.0742246 -0.001129 -0.000152 0.000029
1.5940351 0.3847784 0.1329448 -0.001253 -0.000117 0.000042
1.5990409 0.3589240 0.1895890 -0.001106 -0.000152 -0.000013
1.5901042 0.3295632 0.2424700 -0.000843 0.000147 -0.000580
1.5100232 0.3381598 0.2705204 -0.001053 -0.000208 -0.000005
1.5664219 0.2955068 0.2940259 -0.000575 -0.000083 -0.000348
1.5437226 0.2589377 0.3355061 -0.000706 -0.000348 -0.000058
1.5222575 0.2185979 0.3701892 -0.000937 -0.000200 -0.000102
1.4994937 0.1781905 0.3976001 -0.000625 0.000079 -0.000335
1.4444381 0.1586354 0.4217523 -0.000500 -0.000129 -0.000272
1.3855817 0.1336186 0.4448323 -0.000274 -0.000046 -0.000345
1.3235790 0.1045534 0.4660231 -0.000198 0.000085 -0.000377
1.2597777 0.0731377 0.4843403 0.000034 -0.000145 -0.000364
1.1961569 0.0398028 0.4992911 -0.000192 -0.000067 -0.000329
1.6657205 -0.3771788 0.0487561 -0.001317 0.000050 -0.000008
1.6812098 -0.3611155 0.1010993 -0.001280 0.000028 -0.000108
1.6890837 -0.3388922 0.1544576 -0.001056 0.000051 -0.000226
1.6877666 -0.3113131 0.2062716 -0.000984 0.000119 -0.000118
1.6776318 -0.2792512 0.2545580 -0.000941 0.000029 -0.000235
1.6599447 -0.2435993 0.2980683 -0.000856 -0.000008 -0.000278
1.6358519 -0.2053979 0.3361669 -0.000714 0.000016 -0.000292
1.6063299 -0.1658070 0.3686603 -0.000693 0.000079 -0.000249
1.5705307 -0.1257549 0.3963060 -0.000425 -0.000154 -0.000405
1.5170668 -0.0921303 0.4214662 -0.000171 -0.000114 -0.000434
1.4543154 -0.0691076 0.4428261 -0.000107 0.000345 -0.000346
1.3902283 -0.0456008 0.4611996 -0.000181 0.000005 -0.000364
1.3252648 -0.0196849 0.4768823 -0.000084 0.000155 -0.000365
1.2603782 0.0087558 0.4896601 -0.000207 -0.000031 -0.000337
1.7428207 -0.3437459 0.0558509 -0.001395 -0.000069 -0.000308
1.7583884 -0.3225517 0.1121734 -0.000972 0.000119 -0.000181
1.7630402 -0.2954972 0.1678156 -0.001113 -0.000090 -0.000356
1.7567026 -0.2632102 0.2205948 -0.000940 -0.000017 -0.000298
1.7401521 -0.2268382 0.2686833 -0.000777 -0.000131 -0.000440
1.7146932 -0.1876894 0.3110018 -0.000773 -0.000003 -0.000289
1.6814131 -0.1470775 0.3472877 -0.000369 -0.000167 -0.000506
1.6401205 -0.1063906 0.3780931 -0.000530 -0.000129 -0.000372
1.5877599 -0.0687669 0.4047180 -0.000435 -0.000136 -0.000368
1.5249103 -0.0381371 0.4277799 -0.000270 -0.000039 -0.000378
1.4580265 -0.0121948 0.4472081 -0.000202 0.000020 -0.000373
1.3908500 0.0141038 0.4631333 -0.000040 0.000128 -0.000399
1.3246455 0.0425474 0.4755267 -0.000116 0.000011 -0.000367
1.8166585 -0.3038801 0.0614253 -0.001376 -0.000084 -0.000076
1.8304036 -0.2769760 0.1215358 -0.001112 0.000011 -0.000174
1.8300978 -0.2443569 0.1796869 -0.000902 -0.000023 -0.000381
1.8164746 -0.2070622 0.2334088 -0.001031 -0.000085 -0.000240
1.7909847 -0.1667085 0.2809448 -0.000696 -0.000114 -0.000423
1.7553453 -0.1249689 0.3216066 -0.000684 -0.000135 -0.000369
1.7107037 -0.0835045 0.3556788 -0.000640 -0.000001 -0.000307
1.6570473 -0.0445208 0.3841675 -0.000334 -0.000187 -0.000425
1.5949761 -0.0105847 0.4081845 -0.000214 -0.000157 -0.000419
1.5271762 0.0181147 0.4285471 0.000005 0.000010 -0.000453
1.4574394 0.0450164 0.4452718 -0.000316 0.000075 -0.000354
1.3890769 0.0736928 0.4578451 -0.000216 0.000039 -0.000367
1.8859766 -0.2550116 0.0666777 -0.001049 0.000012 -0.000419
1.8948349 -0.2220833 0.1300995 -0.001110 0.000013 -0.000086
1.8867397 -0.1839127 0.1901698 -0.000860 -0.000094 -0.000443
1.8631998 -0.1423520 0.2439764 -0.000829 -0.000123 -0.000370
1.8266540 -0.0994895 0.2900181 -0.000693 -0.000143 -0.000392
1.7795991 -0.0571381 0.3281921 -0.000534 -0.000133 -0.000411
1.7239882 -0.0171365 0.3593164 -0.000470 -0.000147 -0.000386
1.6614852 0.0184425 0.3847105 -0.000611 0.000044 -0.000300
1.5940318 0.0484330 0.4057818 -0.000305 -0.000063 -0.000380
1.5234717 0.0744278 0.4234414 -0.000272 -0.000325 -0.000321
1.4524213 0.1018383 0.4370046 -0.000107 0.000045 -0.000419
1.9468140 -0.1951552 0.0713280 -0.001064 0.000024 -0.000193
1.9474142 -0.1564060 0.1373607 -0.000974 -0.000014 -0.000292
1.9285641 -0.1138969 0.1981373 -0.000890 -0.000012 -0.000295
1.8930931 -0.0702091 0.2506937 -0.000795 -0.000180 -0.000364
1.8446865 -0.0273627 0.2941875 -0.000598 -0.000117 -0.000411
1.7867929 0.0133874 0.3291827 -0.000763 -0.000286 -0.000253
1.7225596 0.0504175 0.3568537 -0.000442 -0.000025 -0.000392
1.6545656 0.0818524 0.3790009 -0.000300 -0.000256 -0.000367
1.5848864 0.1070414 0.3973677 -0.000624 0.000336 -0.000382
1.5140137 0.1285060 0.4128265 -0.000266 -0.000113 -0.000355
1.9934221 -0.1234487 0.0746996 -0.000961 0.000193 -0.000194
1.9825971 -0.0804410 0.1420282 -0.000985 -0.000024 -0.000236
1.9510751 -0.0364241 0.2018600 -0.000817 -0.000019 -0.000367
1.9033772 0.0060944 0.2519012 -0.000783 -0.000072 -0.000319
1.8440167 0.0462089 0.2922669 -0.000504 -0.000208 -0.000433
1.7769418 0.0841626 0.3238114 -0.000447 -0.000287 -0.000366
1.7064938 0.1179697 0.3478437 -0.000928 -0.000004 -0.000186
1.6352239 0.1448646 0.3671391 -0.000585 -0.000041 -0.000311
1.5654432 0.1645374 0.3837000 -0.000322 -0.000291 -0.000279
2.0191902 -0.0418621 0.0760331 -0.001043 0.000019 -0.000175
1.9952066 0.0020827 0.1427202 -0.001029 0.000162 -0.000134
1.9514081 0.0437247 0.2000125 -0.000885 0.000020 -0.000291
1.8934564 0.0817402 0.2468332 -0.000869 0.000038 -0.000269
1.8254156 0.1170705 0.2841807 -0.000544 -0.000155 -0.000387
1.7499353 0.1537506 0.3119812 -0.000443 -0.000804 -0.000063
1.6750754 0.1842002 0.3322323 -0.000725 0.000142 -0.000377
1.5987774 0.2053080 0.3513407 -0.000510 0.000204 -0.000495
2.0192330 0.0437914 0.0748710 -0.001070 0.000129 -0.000171
1.9829675 0.0847030 0.1389137 -0.001083 0.000016 -0.000061
1.9297904 0.1207618 0.1925892 -0.001044 0.000212 -0.000253
1.8657626 0.1518117 0.2359368 -0.000985 0.000121 -0.000257
1.7921221 0.1809108 0.2709381 -0.000986 0.000092 -0.000244
1.7080298 0.2212311 0.2927650 0.000466 -0.000729 -0.000426
1.6269370 0.2435887 0.3138107 -0.000368 -0.000376 -0.000192
1.9932505 0.1258188 0.0715517 -0.001101 -0.000024 0.000004
1.9475453 0.1612383 0.1315577 -0.001224 0.000208 -0.000103
1.8887000 0.1907791 0.1810198 -0.001222 -0.000003 0.000053
1.8242437 0.2142567 0.2201815 -0.001682 0.000222 0.000157
1.7604621 0.2301330 0.2511758 -0.002133 0.000639 -0.000034
1.6458312 0.2830696 0.2691003 -0.001690 0.000009 0.000125
1.9453582 0.1985073 0.0672700 -0.000960 -0.000190 -0.000095
1.8924088 0.2284448 0.1230985 -0.001151 -0.000045 0.000026
1.8283013 0.2529774 0.1693622 -0.000981 -0.000134 -0.000090
1.7590458 0.2717137 0.2078478 -0.000605 -0.000409 -0.000044
1.7055318 0.2692674 0.2477726 -0.002863 0.000850 0.000042
1.8815062 0.2596928 0.0633846 -0.000985 -0.000150 -0.000104
