# TIME = 0.000000
VARIABLES = X, Y, Z
ZONE N=642 E=1280 F=FEPOINT ET=TRIANGLE
0.8526955 0.5269948 1.1024037
-0.8526955 0.5269948 1.1024037
0.8526955 -0.5269948 1.1024037
-0.8526955 -0.5269948 1.1024037
0.5269948 0.0000000 1.9550993
0.5269948 0.0000000 0.2497082
-0.5269948 0.0000000 1.9550993
-0.5269948 0.0000000 0.2497082
0.0000000 0.8526955 1.6293986
0.0000000 -0.8526955 1.6293986
0.0000000 0.8526955 0.5754089
0.0000000 -0.8526955 0.5754089
0.8660306 0.4918138 1.2160854
0.8662651 0.4439272 1.3418335
0.8487509 0.3826591 1.4738970
0.8109617 0.3097598 1.6036056
0.7541523 0.2295955 1.7215592
0.6833570 0.1479757 1.8206931
0.6054954 0.0702591 1.8981752
0.9220946 -0.3740373 1.2234448
0.9177030 -0.3135248 1.3560506
0.8913331 -0.2411144 1.4925350
0.8416608 -0.1607429 1.6225787
0.7723763 -0.0783812 1.7365209
0.6909268 0.0000000 1.8286498
0.9661452 -0.2351436 1.2292272
0.9533426 -0.1628504 1.3659012
0.9151771 -0.0825215 1.5029713
0.8526955 0.0000000 1.6293986
0.7723763 0.0783812 1.7365209
0.9906777 -0.0803715 1.2324475
0.9661781 0.0000000 1.3694488
0.9151771 0.0825215 1.5029713
0.8416608 0.1607429 1.6225787
0.9906777 0.0803715 1.2324475
0.9533426 0.1628504 1.3659012
0.8913331 0.2411144 1.4925350
0.9661452 0.2351436 1.2292272
0.9177030 0.3135248 1.3560506
0.9220946 0.3740373 1.2234448
0.9094531 0.4215547 1.1024037
0.9577191 0.2959515 1.1024037
0.9906487 0.1530636 1.1024037
1.0024037 0.0000000 1.1024037
0.9906487 -0.1530636 1.1024037
0.9577191 -0.2959515 1.1024037
0.9094531 -0.4215547 1.1024037
0.8660306 -0.4918138 0.9887221
0.8662651 -0.4439272 0.8629740
0.8487509 -0.3826591 0.7309105
0.8109617 -0.3097598 0.6012019
0.7541523 -0.2295955 0.4832483
0.6833570 -0.1479757 0.3841144
0.6054954 -0.0702591 0.3066323
0.9220946 0.3740373 0.9813627
0.9177030 0.3135248 0.8487569
0.8913331 0.2411144 0.7122725
0.8416608 0.1607429 0.5822287
0.7723763 0.0783812 0.4682866
0.6909268 0.0000000 0.3761576
0.9661452 0.2351436 0.9755803
0.9533426 0.1628504 0.8389063
0.9151771 0.0825215 0.7018361
0.8526955 0.0000000 0.5754089
0.7723763 -0.0783812 0.4682866
0.9906777 0.0803715 0.9723600
0.9661781 0.0000000 0.8353587
0.9151771 -0.0825215 0.7018361
