# TIME = 181.600000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5883003 0.4646989 -0.0022536 -0.001931 -0.000011 0.000067
-1.5836150 0.4615749 0.0055727 0.001900 -0.000001 0.000207
1.6113457 -0.4521156 0.0063685 -0.002007 0.000014 0.000020
-1.5940282 -0.4517532 0.0009541 0.002041 -0.000004 0.000122
1.2079113 0.0025738 0.5175806 -0.000287 -0.000083 -0.000259
1.1926327 0.0007812 -0.5030792 -0.000315 0.000107 0.000397
-1.1834551 0.0027656 0.5176603 0.000300 0.000019 -0.000244
-1.1837038 0.0052628 -0.5026122 0.000287 0.000014 0.000385
-0.0350153 0.3818914 0.3302386 0.000156 -0.001020 0.000843
-0.0333395 -0.4054244 0.2905608 -0.000620 0.000961 0.000920
-0.0129767 0.4133895 -0.2740460 -0.000479 -0.001446 -0.001544
-0.0430371 -0.3852156 -0.3027332 -0.000135 0.000819 -0.000461
1.6584505 0.4449056 0.0298990 -0.001814 0.000013 0.000241
1.6731683 0.4333123 0.0889677 -0.000964 -0.000301 0.000335
1.6855376 0.4141392 0.1466740 -0.001111 -0.000097 -0.000267
1.6934774 0.3875168 0.2031978 -0.001033 -0.000340 0.000241
1.6979138 0.3528922 0.2573914 -0.001292 -0.000129 0.000018
1.6238464 0.3565948 0.2905892 -0.000645 -0.000565 0.000231
1.6243468 0.3152645 0.3352960 0.000123 -0.000572 -0.000151
1.6164850 0.2720186 0.3739283 -0.000741 -0.000518 0.000056
1.6005876 0.2279070 0.4067949 -0.000890 -0.000245 -0.000112
1.5806506 0.1843366 0.4327201 -0.001253 0.000140 -0.000199
1.5258429 0.1614654 0.4551017 -0.000822 -0.000193 -0.000172
1.4665372 0.1338614 0.4747803 -0.000554 -0.000301 -0.000193
1.4034034 0.1031184 0.4912601 -0.000462 0.000062 -0.000288
1.3380657 0.0709300 0.5039000 -0.000127 -0.000106 -0.000280
1.2726602 0.0375430 0.5126287 -0.000327 0.000002 -0.000265
1.7570944 -0.3991333 0.0575622 -0.001661 -0.000021 -0.000029
1.7717631 -0.3817867 0.1133867 -0.001321 0.000114 -0.000010
1.7788615 -0.3579862 0.1703273 -0.001023 0.000177 -0.000187
1.7771497 -0.3286453 0.2256382 -0.001037 0.000234 -0.000045
1.7671619 -0.2945631 0.2772102 -0.000860 0.000211 -0.000199
1.7500027 -0.2565692 0.3237008 -0.000930 0.000126 -0.000215
1.7264339 -0.2158190 0.3643406 -0.001049 -0.000015 -0.000230
1.6970692 -0.1737206 0.3987645 -0.001231 0.000081 -0.000095
1.6608887 -0.1314955 0.4276330 -0.001052 -0.000234 -0.000266
1.6064049 -0.0965448 0.4529036 -0.000459 -0.000163 -0.000382
1.5419166 -0.0730065 0.4727530 -0.000320 0.000357 -0.000285
1.4754657 -0.0491153 0.4883703 -0.000283 -0.000036 -0.000325
1.4076850 -0.0228100 0.5002143 -0.000284 0.000202 -0.000287
1.3397925 0.0060575 0.5083147 -0.000506 -0.000023 -0.000259
1.8313388 -0.3609837 0.0642667 -0.001708 -0.000180 -0.000298
1.8457996 -0.3377673 0.1239415 -0.000989 0.000250 -0.000110
1.8498978 -0.3088010 0.1829897 -0.000932 0.000115 -0.000398
1.8437437 -0.2746679 0.2392440 -0.000763 0.000234 -0.000317
1.8280050 -0.2363572 0.2908480 -0.000717 -0.000002 -0.000507
1.8036051 -0.1950936 0.3365627 -0.000908 0.000054 -0.000270
1.7711844 -0.1523149 0.3758691 -0.000630 -0.000155 -0.000469
1.7302265 -0.1097106 0.4090538 -0.000978 -0.000321 -0.000302
1.6775424 -0.0708496 0.4371609 -0.000752 -0.000275 -0.000326
1.6135760 -0.0398372 0.4602922 -0.000582 -0.000045 -0.000308
1.5447346 -0.0140350 0.4781664 -0.000419 0.000096 -0.000313
1.4749640 0.0120055 0.4912285 -0.000334 0.000085 -0.000309
1.4058360 0.0402955 0.4997528 -0.000327 -0.000063 -0.000284
1.9002180 -0.3140553 0.0683965 -0.001507 -0.000126 -0.000118
1.9126406 -0.2846530 0.1314020 -0.001227 0.000047 -0.000129
1.9122530 -0.2502030 0.1926584 -0.000863 0.000191 -0.000378
1.8997376 -0.2114242 0.2499564 -0.001059 0.000090 -0.000186
1.8760751 -0.1695669 0.3015244 -0.000861 0.000119 -0.000303
1.8423280 -0.1261792 0.3463335 -0.001126 -0.000192 -0.000216
1.7991069 -0.0831540 0.3841932 -0.001222 -0.000092 -0.000107
1.7461105 -0.0431465 0.4156631 -0.000726 -0.000174 -0.000327
1.6837977 -0.0090379 0.4413891 -0.000524 -0.000238 -0.000355
1.6147661 0.0190759 0.4618395 -0.000009 0.000026 -0.000453
1.5428827 0.0450259 0.4770356 -0.000381 0.000030 -0.000325
1.4717732 0.0728254 0.4868151 -0.000330 0.000022 -0.000311
1.9619176 -0.2566118 0.0712668 -0.001155 0.000050 -0.000477
1.9696703 -0.2214397 0.1368654 -0.001119 0.000135 -0.000130
1.9626010 -0.1821098 0.1998115 -0.000827 0.000218 -0.000448
1.9417125 -0.1397386 0.2576596 -0.000940 0.000059 -0.000327
1.9084290 -0.0958488 0.3086844 -0.001007 -0.000066 -0.000254
1.8642929 -0.0522517 0.3520451 -0.000914 -0.000015 -0.000268
1.8107011 -0.0113012 0.3877599 -0.000813 -0.000243 -0.000301
1.7491143 0.0243442 0.4165652 -0.001014 0.000072 -0.000184
1.6814154 0.0533698 0.4395143 -0.000514 0.000124 -0.000364
1.6095017 0.0777147 0.4573510 -0.000593 -0.000276 -0.000251
1.5361304 0.1033792 0.4694778 -0.000268 0.000029 -0.000354
2.0127635 -0.1885626 0.0728703 -0.001163 0.000125 -0.000095
2.0133949 -0.1486315 0.1403655 -0.001089 0.000011 -0.000350
1.9976322 -0.1059107 0.2042102 -0.001118 0.000131 -0.000109
1.9669254 -0.0618314 0.2618159 -0.001083 0.000060 -0.000164
1.9233123 -0.0179457 0.3115556 -0.001064 -0.000196 -0.000184
1.8691662 0.0240495 0.3527094 -0.001289 -0.000326 0.000013
1.8072840 0.0615076 0.3854536 -0.000839 0.000106 -0.000293
1.7402411 0.0918883 0.4112377 -0.000531 -0.000308 -0.000318
1.6702021 0.1147934 0.4316148 -0.000807 0.000488 -0.000383
1.5978972 0.1335739 0.4473359 -0.000216 -0.000045 -0.000386
2.0487461 -0.1113449 0.0730742 -0.001146 0.000096 -0.000258
2.0403895 -0.0684412 0.1416191 -0.001139 0.000198 -0.000088
2.0147341 -0.0245707 0.2053871 -0.000954 0.000000 -0.000424
1.9738115 0.0188578 0.2618670 -0.001125 -0.000115 -0.000113
1.9201417 0.0608440 0.3096203 -0.000747 -0.000098 -0.000425
1.8569360 0.1004644 0.3478278 -0.000709 -0.000401 -0.000284
1.7886708 0.1340004 0.3770367 -0.001213 0.000168 -0.000146
1.7181393 0.1581212 0.4001404 -0.000855 0.000218 -0.000342
1.6477396 0.1740480 0.4188692 -0.000787 -0.000195 -0.000188
2.0665171 -0.0280845 0.0718823 -0.001183 0.000081 -0.000115
2.0482953 0.0153775 0.1403880 -0.001168 -0.000003 -0.000098
2.0127742 0.0577893 0.2030036 -0.001240 0.000156 0.000001
1.9624133 0.0982367 0.2575322 -0.000936 -0.000028 -0.000331
1.8995819 0.1368959 0.3028722 -0.000764 -0.000565 -0.000175
1.8267564 0.1759697 0.3371600 -0.000585 -0.000658 -0.000143
1.7536140 0.2041595 0.3627406 -0.000804 -0.000033 -0.000290
1.6774841 0.2197104 0.3864670 -0.000619 0.000285 -0.000518
2.0643119 0.0568366 0.0694461 -0.001236 0.000080 0.000089
2.0365696 0.0983015 0.1366712 -0.001220 0.000221 -0.000133
1.9925174 0.1368585 0.1970505 -0.001012 -0.000147 -0.000236
1.9349849 0.1720083 0.2487618 -0.001445 0.000531 -0.000156
1.8641159 0.2060467 0.2917364 -0.000187 -0.000183 -0.000786
1.7798448 0.2494858 0.3196875 0.001628 -0.001373 -0.000766
1.6986699 0.2640828 0.3486204 -0.000325 -0.000158 -0.000413
2.0424176 0.1387745 0.0661099 -0.001249 0.000063 0.000040
2.0064736 0.1762806 0.1308686 -0.001448 0.000200 0.000291
1.9560634 0.2095127 0.1878433 -0.001357 0.000140 0.000013
1.8957234 0.2378175 0.2351199 -0.001670 0.000335 0.000065
1.8291048 0.2600163 0.2723106 -0.003425 0.001549 0.000185
1.7034346 0.3086864 0.3071515 -0.001115 -0.000587 0.000386
2.0028663 0.2139095 0.0625436 -0.001182 -0.000113 0.000105
1.9599993 0.2466527 0.1242958 -0.001267 0.000153 -0.000293
1.9038620 0.2747217 0.1780847 -0.001236 -0.000401 0.000555
1.8378025 0.2974048 0.2242569 -0.000835 0.000256 -0.000849
1.7690489 0.3058182 0.2711145 -0.001964 0.000617 -0.000330
1.9488463 0.2796723 0.0595590 -0.001235 -0.000087 0.000219
1.8998911 0.3074315 0.1184700 -0.001088 -0.000052 -0.000355
1.8380670 0.3303238 0.1703785 -0.001294 0.000190 -0.000473
1.7687199 0.3455573 0.2168519 -0.001173 0.000302 -0.000731
1.8842432 0.3348321 0.0573881 -0.001415 0.000046 0.000054
1.8299022 0.3579379 0.1130385 -0.000707 -0.000261 -0.000502
1.7642247 0.3759687 0.1614581 -0.001193 0.000089 -0.000544
1.8128814 0.3795090 0.0550763 -0.001646 0.000179 -0.000516
1.7534206 0.3992553 0.1050394 -0.001419 0.000016 -0.000229
1.7367746 0.4154761 0.0499451 -0.001558 0.000041 -0.000457
1.7159127 0.4245827 -0.0014810 -0.003029 0.000533 -0.000032
1.7855450 0.3960626 -0.0019425 -0.001822 0.000155 0.000011
1.8559188 0.3573190 -0.0030492 -0.001577 0.000120 0.000066
1.9230355 0.3079630 -0.0043751 -0.001436 0.000090 -0.000271
1.9822949 0.2476926 -0.0051656 -0.001479 0.000256 -0.000030
2.0295421 0.1770623 -0.0049123 -0.001318 0.000171 0.000260
2.0609165 0.0979595 -0.0036082 -0.001232 0.000050 0.000126
2.0734554 0.0137525 -0.0015559 -0.001220 0.000084 0.000073
2.0658407 -0.0710716 0.0008652 -0.001252 -0.000118 0.000044
2.0388462 -0.1518356 0.0032106 -0.001284 -0.000068 -0.000141
1.9951552 -0.2247014 0.0049762 -0.001470 -0.000245 0.000084
1.9387101 -0.2872760 0.0058181 -0.001388 -0.000040 0.000331
1.8739250 -0.3387161 0.0058174 -0.001591 -0.000111 0.000163
1.8055056 -0.3792661 0.0054492 -0.001890 -0.000178 0.000223
1.7373542 -0.4093486 0.0052605 -0.003328 -0.000676 0.000244
1.6801398 -0.4303187 -0.0263815 -0.001933 -0.000045 0.000136
1.6927784 -0.4171837 -0.0860865 -0.001028 0.000309 -0.000090
1.7022473 -0.3964860 -0.1442749 -0.001135 0.000118 0.000403
1.7065094 -0.3684611 -0.2009526 -0.001084 0.000333 -0.000023
1.7066671 -0.3326242 -0.2548858 -0.001489 0.000080 0.000121
1.6314490 -0.3376794 -0.2865919 -0.000758 0.000601 -0.000100
1.6276662 -0.2957919 -0.3304381 0.000055 0.000655 0.000248
1.6158870 -0.2524148 -0.3679411 -0.000872 0.000447 0.000138
1.5964916 -0.2085899 -0.3995203 -0.000953 0.000229 0.000271
1.5735319 -0.1655910 -0.4241838 -0.001240 -0.000130 0.000351
1.5171305 -0.1446823 -0.4450530 -0.000897 0.000150 0.000329
1.4562294 -0.1194315 -0.4632700 -0.000529 0.000298 0.000353
1.3915992 -0.0913759 -0.4784845 -0.000443 -0.000065 0.000437
1.3249490 -0.0620583 -0.4901701 -0.000129 0.000174 0.000415
1.2583986 -0.0315171 -0.4983199 -0.000345 0.000139 0.000396
1.7351990 0.4138647 -0.0526701 -0.001555 -0.000013 0.000062
1.7505352 0.3960035 -0.1065304 -0.001308 -0.000134 -0.000016
1.7601281 0.3714978 -0.1607776 -0.000989 -0.000344 -0.000096
1.7618113 0.3413662 -0.2139585 -0.001225 -0.000154 0.000093
1.7404667 0.3120167 -0.2671820 -0.000759 0.000111 0.000713
