# TIME = 0.000000
VARIABLES = X, Y, Z
ZONE N=1962 E=3920 F=FEPOINT ET=TRIANGLE
0.5440009188513697	0.33621103279396286	1.1039897890232089
-0.5440009188513697	0.33621103279396286	1.1039897890232089
0.5440009188513697	-0.33621103279396286	1.1039897890232089
-0.5440009188513697	-0.33621103279396286	1.1039897890232089
0.4480007089669707	0.	0.47914457361809903
0.6401773942789365	0.	-0.10490672064783517
-0.4480007089669707	5.4864263425214566e-17	0.47914457361809903
-0.6401773942789365	7.839911967901928e-17	-0.10490672064783517
8.971998104925524e-18	0.14652384852795397	0.9983948475237373
8.971998104925524e-18	-0.14652384852795397	0.9983948475237373
5.47796143975215e-17	0.8946189944016707	0.4442651970076222
5.47796143975215e-17	-0.8946189944016707	0.4442651970076222
0.4923116923207884	0.29045672525268224	1.153172199298137
0.4289353919024505	0.24034024270906384	1.1947882161059316
0.35367484502062296	0.18705422447668546	1.2236453326492145
0.26815436038560514	0.1328790140843841	1.2323541431460827
0.1787127237207615	0.08222008339408032	1.2094580468252976
0.10925091576669213	0.04613570978847839	1.13751373403639
0.11691600975267222	0.04465794563360812	1.0319561147345022
0.1817581773016006	0.06158439043010986	0.9463830913486266
0.25527062623141833	0.07468346358619017	0.8701851797374968
0.3222010535707204	0.07824147818989008	0.7923007972290902
0.37649489611507136	0.07124245001669341	0.7114333402554259
0.4155194297441287	0.05454416711549197	0.6300731719241872
0.4389324969672994	0.03002680643337063	0.5516411110572486
0.5089526190368513	-0.25407856714736793	1.1548849613942138
0.43994423298655216	-0.20542391923413245	1.1973329133539898
0.3581594380221678	-0.15498492409018824	1.2255903214231432
0.26597792199878356	-0.1054404083933075	1.2315078373042654
0.17186638425141088	-0.061499123957790724	1.202384549581548
0.10734562509402214	-0.033998342375417115	1.1208152028992424
0.12973043880938595	-0.03539472845235308	1.0157812318046868
0.19970745863489908	-0.04511073425579425	0.9331754527099589
0.2732433034162346	-0.04796499711136674	0.8577477830367448
0.3374244598869792	-0.040969097825818895	0.7808443389526002
0.38720579812276024	-0.024423094704727265	0.7023002609182458
0.4208802647231096	0.	0.6248495765775803
0.5242344659460526	-0.2141243489695598	1.1564615445289534
0.4495885968915646	-0.16794174411810203	1.1995801481188328
0.36157750184263515	-0.12169426362613373	1.2271286630133162
0.2634887608262834	-0.07834024984086671	1.2303723838650633
0.16603798924964897	-0.04243824395339501	1.195757634293353
0.10753490915403825	-0.022705522621633615	1.1073646268454984
0.14004396352342058	-0.022925162579450837	1.0047249903748547
0.21158679954494958	-0.02389704998063989	0.9248442251392089
0.28284009689807293	-0.0165498556379948	0.8511893094177707
0.34271121015293504	0.	0.7768744995810237
0.38720579812276024	0.024423094704727265	0.7023002609182458
0.5375383279751837	-0.1707675843337527	1.1578369765794285
0.45752159961884104	-0.128178791604965	1.201442078392979
0.3639803445821765	-0.087502098200333	1.2282526351193157
0.26118552484629315	-0.05177028811016803	1.2292285384898651
0.16183406795807087	-0.024818242318185295	1.1905603313337578
0.10850175662719347	-0.011454840203725752	1.0987018297060225
0.14577862936214347	-0.007954639421720585	0.9991025377341624
0.21574731755091944	0.	0.9219901679720072
0.28284009689807293	0.0165498556379948	0.8511893094177707
0.3374244598869792	0.040969097825818895	0.7808443389526002
0.5482318383864654	-0.1244033688315842	1.158944635153746
0.4634340802104242	-0.08655682388533795	1.2028384599426791
0.3654759802624135	-0.05271699887227933	1.2289779415387636
0.2595593922609653	-0.025723975327677083	1.2283804615392437
0.1596455460335385	-0.008160874026197742	1.1876911741476253
0.10899218144790493	0.	1.095720037929525
0.14577862936214347	0.007954639421720585	0.9991025377341624
