# TIME = 245.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5862255 0.4308343 0.0040226 -0.001070 0.000067 0.000084
-1.5857019 0.4132324 0.0107609 0.002415 -0.000032 0.000000
1.6070764 -0.4213264 -0.0014845 -0.001024 -0.000060 -0.000075
-1.5885244 -0.4085263 0.0021234 0.002386 0.000037 0.000069
1.2045667 0.0043902 0.5078393 0.000517 -0.000104 -0.000217
1.1883688 -0.0032731 -0.4921600 0.000521 0.000106 0.000254
-1.1766306 0.0025703 0.4991078 0.000999 -0.000030 -0.000390
-1.1766435 0.0045931 -0.4815331 0.000967 -0.000031 0.000433
-0.0346112 0.4225835 0.3654815 0.001112 -0.001459 0.001280
-0.0331831 -0.4519732 0.3224063 0.000305 0.001243 0.001274
-0.0138771 0.4555255 -0.3054871 0.000409 -0.001877 -0.002141
-0.0435304 -0.4284026 -0.3362246 0.000872 0.001009 -0.000752
1.6571428 0.4095320 0.0354607 -0.001100 0.000121 -0.000223
1.6708811 0.3975546 0.0919279 -0.000419 -0.000118 0.000044
1.6817130 0.3779890 0.1480045 -0.000554 0.000190 -0.000700
1.6870930 0.3512688 0.2033537 0.000833 -0.000258 -0.000615
1.7270473 0.3093583 0.2389421 -0.002202 0.000622 0.000124
1.6591469 0.3242630 0.2594055 -0.000379 -0.000140 -0.000000
1.6458443 0.2874595 0.3060506 0.000457 -0.000431 -0.000090
1.6290008 0.2499967 0.3440136 -0.000415 -0.000156 -0.000002
1.6079639 0.2113835 0.3759835 -0.000121 -0.000173 -0.000103
1.5854804 0.1722137 0.4016407 -0.000259 0.000021 -0.000153
1.5287284 0.1539547 0.4248661 0.000089 -0.000168 -0.000160
1.4680385 0.1301057 0.4468177 0.000328 -0.000137 -0.000214
1.4037712 0.1019758 0.4668412 0.000369 0.000106 -0.000263
1.3372488 0.0714270 0.4839446 0.000662 -0.000098 -0.000254
1.2705892 0.0389783 0.4976471 0.000502 -0.000073 -0.000221
1.7562856 -0.3696324 0.0457673 -0.000845 -0.000055 0.000032
1.7717446 -0.3544482 0.0978726 -0.000638 0.000010 -0.000044
1.7794443 -0.3333748 0.1509820 -0.000378 0.000055 -0.000199
1.7780665 -0.3071809 0.2026237 -0.000527 0.000038 -0.000055
1.7681814 -0.2765440 0.2509259 -0.000372 0.000057 -0.000124
1.7509836 -0.2421563 0.2947188 -0.000303 -0.000024 -0.000213
1.7273157 -0.2049789 0.3333561 -0.000352 -0.000047 -0.000175
1.6978482 -0.1661938 0.3665539 -0.000324 0.000039 -0.000122
1.6615311 -0.1267671 0.3949952 -0.000062 -0.000205 -0.000284
1.6064590 -0.0935203 0.4209845 0.000309 -0.000174 -0.000340
1.5413101 -0.0705575 0.4427936 0.000449 0.000241 -0.000260
1.4743991 -0.0469041 0.4612365 0.000556 -0.000049 -0.000300
1.4063091 -0.0207602 0.4766364 0.000528 0.000117 -0.000258
1.3381446 0.0078764 0.4888323 0.000452 -0.000008 -0.000232
1.8326867 -0.3344576 0.0525286 -0.000721 -0.000067 -0.000286
1.8480975 -0.3142009 0.1080692 -0.000457 0.000102 -0.000014
1.8527956 -0.2885967 0.1630001 -0.000370 0.000015 -0.000284
1.8468916 -0.2581088 0.2153957 -0.000283 0.000004 -0.000298
1.8311077 -0.2236025 0.2635920 -0.000185 -0.000133 -0.000424
1.8064714 -0.1861443 0.3065168 -0.000207 -0.000084 -0.000295
1.7737131 -0.1469411 0.3437893 0.000216 -0.000201 -0.000493
1.7323348 -0.1073748 0.3758060 -0.000026 -0.000238 -0.000326
1.6790088 -0.0705746 0.4037163 0.000173 -0.000182 -0.000325
1.6142274 -0.0403878 0.4277875 0.000396 -0.000007 -0.000321
1.5447360 -0.0145223 0.4477271 0.000375 0.000085 -0.000277
1.4745845 0.0119385 0.4637071 0.000490 0.000102 -0.000281
1.4052569 0.0406398 0.4757681 0.000525 0.000041 -0.000266
1.9042602 -0.2920727 0.0575052 -0.000680 -0.000030 0.000039
1.9177024 -0.2664096 0.1160004 -0.000497 0.000021 -0.000172
1.9178271 -0.2358772 0.1728969 -0.000335 0.000078 -0.000229
1.9053570 -0.2011152 0.2261502 -0.000410 -0.000037 -0.000216
1.8813784 -0.1632734 0.2741434 -0.000169 -0.000043 -0.000346
1.8470910 -0.1237146 0.3160273 -0.000303 -0.000214 -0.000273
1.8031946 -0.0840101 0.3517842 -0.000310 -0.000102 -0.000184
1.7493727 -0.0463755 0.3821035 0.000127 -0.000180 -0.000339
1.6860892 -0.0133494 0.4077467 0.000271 -0.000227 -0.000332
1.6161250 0.0149202 0.4292381 0.000712 -0.000095 -0.000407
1.5435998 0.0418147 0.4464942 0.000442 -0.000023 -0.000295
1.4722205 0.0707642 0.4590778 0.000477 -0.000014 -0.000276
1.9692166 -0.2404477 0.0616852 -0.000436 0.000092 -0.000280
1.9778575 -0.2095897 0.1225033 -0.000469 0.000102 -0.000059
1.9710542 -0.1745583 0.1808943 -0.000171 0.000090 -0.000459
1.9498788 -0.1364373 0.2344956 -0.000282 -0.000065 -0.000339
1.9159273 -0.0966606 0.2817409 -0.000187 -0.000145 -0.000360
1.8709144 -0.0567802 0.3220311 -0.000033 -0.000125 -0.000369
1.8163120 -0.0186822 0.3556076 0.000073 -0.000203 -0.000355
1.7535846 0.0154706 0.3833221 -0.000022 0.000061 -0.000258
1.6846921 0.0445514 0.4062350 0.000362 0.000141 -0.000370
1.6117351 0.0702282 0.4250580 0.000297 -0.000243 -0.000254
1.5377588 0.0978310 0.4390901 0.000441 0.000006 -0.000303
2.0234908 -0.1788916 0.0647806 -0.000453 0.000153 -0.000089
2.0247135 -0.1436131 0.1273281 -0.000359 0.000101 -0.000342
2.0088415 -0.1054176 0.1864286 -0.000414 0.000100 -0.000165
1.9774729 -0.0657572 0.2395570 -0.000284 0.000006 -0.000296
1.9328923 -0.0260593 0.2853245 -0.000284 -0.000181 -0.000254
1.8776466 0.0123711 0.3233573 -0.000403 -0.000281 -0.000115
1.8145519 0.0475688 0.3540739 -0.000031 0.000012 -0.000295
1.7461489 0.0775476 0.3788592 0.000209 -0.000293 -0.000290
1.6747395 0.1018857 0.3991396 0.000102 0.000312 -0.000350
1.6012689 0.1233195 0.4156023 0.000558 -0.000207 -0.000310
2.0624991 -0.1082599 0.0664630 -0.000451 0.000125 -0.000330
2.0543368 -0.0701613 0.1299224 -0.000449 0.000194 -0.000150
2.0281884 -0.0309833 0.1887257 -0.000255 0.000048 -0.000440
1.9863623 0.0078361 0.2405005 -0.000414 -0.000087 -0.000165
1.9316750 0.0455075 0.2841923 0.000078 -0.000057 -0.000503
1.8674326 0.0816661 0.3194415 0.000007 -0.000400 -0.000268
1.7979309 0.1137036 0.3468947 -0.000207 0.000277 -0.000301
1.7258470 0.1389549 0.3690302 0.000088 0.000100 -0.000342
1.6538794 0.1580192 0.3873710 -0.000075 -0.000019 -0.000207
2.0823286 -0.0313295 0.0666231 -0.000519 0.000199 -0.000119
2.0639000 0.0072650 0.1298595 -0.000493 0.000087 -0.000171
2.0276686 0.0448245 0.1872648 -0.000592 0.000197 -0.000018
1.9765054 0.0804576 0.2369304 -0.000294 0.000160 -0.000346
1.9130490 0.1146205 0.2782866 -0.000292 -0.000392 -0.000068
1.8398170 0.1501513 0.3101466 0.000004 -0.000324 -0.000211
1.7654925 0.1781881 0.3342814 -0.000018 -0.000072 -0.000264
1.6872210 0.1975345 0.3565057 0.000176 0.000010 -0.000343
2.0808211 0.0475772 0.0653719 -0.000573 0.000023 0.000014
2.0525751 0.0841749 0.1270909 -0.000641 0.000319 -0.000060
2.0078887 0.1178013 0.1820507 -0.000395 -0.000056 -0.000221
1.9501721 0.1480655 0.2289037 -0.000807 0.000489 -0.000116
1.8797532 0.1774404 0.2681986 0.000219 -0.000079 -0.000561
1.7965760 0.2167871 0.2946089 0.001486 -0.000561 -0.000805
1.7136452 0.2352004 0.3211786 0.000040 -0.000248 -0.000142
2.0581167 0.1237455 0.0630944 -0.000614 0.000103 -0.000025
2.0214972 0.1565316 0.1221376 -0.000779 0.000135 0.000261
1.9708209 0.1850162 0.1736506 -0.000938 0.000396 0.000038
1.9113007 0.2087646 0.2162894 -0.000881 0.000202 0.000056
1.8471691 0.2268441 0.2505383 -0.002357 0.001234 0.000133
1.7254945 0.2725260 0.2834192 -0.000411 -0.000620 0.000477
2.0163020 0.1933689 0.0605734 -0.000521 -0.000132 0.000177
1.9725646 0.2217910 0.1165727 -0.000607 0.000166 -0.000313
1.9163716 0.2456870 0.1651046 -0.000567 -0.000298 0.000405
1.8527766 0.2641042 0.2066697 -0.000754 0.000352 -0.000351
1.7907701 0.2676155 0.2504287 -0.001419 0.000803 -0.000383
1.9587965 0.2540778 0.0588162 -0.000443 -0.000142 -0.000006
1.9083556 0.2783156 0.1124271 -0.000598 -0.000038 0.000059
1.8457334 0.2981179 0.1598023 -0.000582 0.000240 -0.000539
1.7785134 0.3108209 0.2020125 -0.000467 0.000064 -0.000261
1.8900054 0.3049419 0.0583577 -0.000438 -0.000105 -0.000122
1.8329270 0.3255588 0.1102499 -0.000006 -0.000198 -0.000480
1.7627124 0.3419022 0.1576461 -0.000425 0.000055 -0.000391
1.8149881 0.3462812 0.0580599 -0.000834 0.000139 -0.000420
1.7524188 0.3643185 0.1060379 -0.000510 0.000055 -0.000498
1.7365159 0.3802472 0.0544690 -0.000627 0.000008 -0.000368
1.7162913 0.3896078 0.0058613 -0.001703 0.000353 0.000069
1.7874166 0.3622706 0.0053824 -0.000835 0.000057 -0.000316
1.8602895 0.3263651 0.0037912 -0.000542 -0.000061 0.000144
1.9308280 0.2811258 0.0016377 -0.000634 0.000007 -0.000114
1.9936758 0.2258882 -0.0001813 -0.000719 0.000126 -0.000061
2.0438507 0.1608556 -0.0010777 -0.000601 0.000036 0.000060
2.0769834 0.0876216 -0.0009908 -0.000593 0.000090 0.000175
2.0898648 0.0094033 -0.0001885 -0.000572 0.000072 -0.000065
2.0811179 -0.0692862 0.0009269 -0.000583 -0.000036 -0.000116
2.0516882 -0.1437294 0.0018584 -0.000573 0.000015 -0.000098
2.0046527 -0.2102442 0.0020433 -0.000639 -0.000053 -0.000001
1.9445259 -0.2668563 0.0011115 -0.000607 -0.000002 0.000281
1.8763907 -0.3132599 -0.0006913 -0.000722 -0.000048 0.000062
1.8054660 -0.3501788 -0.0024690 -0.000955 -0.000136 0.000373
1.7357236 -0.3784296 -0.0033018 -0.001933 -0.000469 0.000127
1.6766308 -0.3982406 -0.0331611 -0.001100 -0.000163 0.000474
1.6881721 -0.3844071 -0.0896424 -0.000391 0.000094 0.000141
1.6958834 -0.3630978 -0.1455631 -0.000555 -0.000223 0.000724
1.6973062 -0.3348573 -0.2004210 0.000888 0.000232 0.000714
1.7329802 -0.2914187 -0.2357049 -0.002196 -0.000595 -0.000155
1.6652319 -0.3071204 -0.2551743 -0.000432 0.000051 0.000121
1.6476589 -0.2698330 -0.3004396 0.000396 0.000465 0.000089
1.6270947 -0.2323459 -0.3369273 -0.000449 0.000072 0.000091
1.6027874 -0.1940781 -0.3673986 -0.000261 0.000037 0.000171
1.5774601 -0.1554956 -0.3916657 -0.000289 -0.000106 0.000213
1.5193297 -0.1390254 -0.4134631 0.000021 0.000073 0.000215
