# TIME = 156.600000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5424413 0.4471065 0.0028413 -0.001812 -0.000018 0.000152
-1.5475501 0.4423481 0.0083785 0.001926 -0.000007 0.000043
1.5618499 -0.4387814 -0.0040186 -0.001754 0.000038 -0.000090
-1.5498867 -0.4382940 0.0002187 0.001893 0.000028 0.000107
1.1688381 0.0036284 0.5108346 -0.000194 -0.000091 -0.000285
1.1550375 -0.0030884 -0.5019220 -0.000181 0.000110 0.000406
-1.1447388 0.0028477 0.5114982 0.000321 -0.000024 -0.000281
-1.1450241 0.0039484 -0.5013281 0.000279 -0.000009 0.000406
-0.0337011 0.4142820 0.3562505 0.000351 -0.001455 0.001290
-0.0324117 -0.4434180 0.3142416 -0.000622 0.001198 0.001215
-0.0132409 0.4479326 -0.3024777 -0.000463 -0.001837 -0.002043
-0.0421708 -0.4217914 -0.3329833 0.000089 0.001064 -0.000751
1.6119031 0.4269907 0.0356848 -0.001841 0.000056 -0.000162
1.6253795 0.4145358 0.0946502 -0.001035 -0.000223 0.000131
1.6359990 0.3940789 0.1531888 -0.001208 0.000134 -0.000726
1.6412505 0.3660037 0.2109701 0.000416 -0.000373 -0.000660
1.6799743 0.3229342 0.2487895 -0.002977 0.000600 0.000133
1.6133025 0.3368410 0.2688184 -0.001097 -0.000195 0.000004
1.6001070 0.2979627 0.3169007 -0.000132 -0.000527 -0.000090
1.5834086 0.2585375 0.3557592 -0.001083 -0.000212 -0.000030
1.5625117 0.2180320 0.3882053 -0.000781 -0.000229 -0.000134
1.5402065 0.1771633 0.4139529 -0.000939 0.000003 -0.000203
1.4847230 0.1576631 0.4361849 -0.000581 -0.000193 -0.000213
1.4254310 0.1325648 0.4568326 -0.000346 -0.000142 -0.000273
1.3627378 0.1033062 0.4752853 -0.000326 0.000110 -0.000324
1.2979260 0.0718216 0.4906302 -0.000032 -0.000112 -0.000311
1.2330426 0.0386746 0.5024943 -0.000194 -0.000070 -0.000288
1.7086055 -0.3892766 0.0457213 -0.001544 0.000002 0.000032
1.7238800 -0.3735613 0.1005705 -0.001319 0.000072 -0.000009
1.7314295 -0.3514276 0.1564431 -0.001011 0.000123 -0.000201
1.7299711 -0.3236948 0.2106449 -0.001162 0.000110 -0.000049
1.7200777 -0.2911561 0.2611302 -0.000997 0.000117 -0.000142
1.7029469 -0.2546439 0.3066280 -0.000937 0.000017 -0.000246
1.6794461 -0.2152593 0.3464424 -0.001017 -0.000023 -0.000208
1.6502733 -0.1743161 0.3802806 -0.001035 0.000063 -0.000143
1.6144508 -0.1328990 0.4088304 -0.000709 -0.000177 -0.000328
1.5604833 -0.0979406 0.4341185 -0.000326 -0.000145 -0.000390
1.4967728 -0.0737384 0.4546385 -0.000227 0.000290 -0.000302
1.4314466 -0.0490909 0.4715296 -0.000107 -0.000041 -0.000356
1.3650759 -0.0221268 0.4851875 -0.000143 0.000155 -0.000317
1.2987248 0.0071422 0.4955435 -0.000262 0.000002 -0.000294
