# TIME=0.000000
VARIABLES=X,Y,Z
ZONE N=1962 E=3920 F=FEPOINT ET=TRIANGLE
-1.2934075455433727	0.43712119690887447	1.5397309764653038
-1.2934075455433727	0.43712119690887447	0.12517696381597176
-1.2934075455433727	-0.43712119690887447	1.5397309764653038
-1.2934075455433727	-0.43712119690887447	0.12517696381597176
-0.24589545428577272	0.	1.3648360774780532
-2.340774089846135	0.	1.3644612518289212
-0.24589545428577272	6.519800436740882e-17	0.3000718628032225
-2.340774089846135	6.515210146426404e-17	0.30044668845235456
-0.6929527114491354	0.763364690032617	0.8324539701406378
-0.6929527114491354	-0.763364690032617	0.8324539701406378
-1.8938433469799005	0.7632214507312699	0.8324539701406378
-1.8938433469799005	-0.7632214507312699	0.8324539701406378
-1.2242780174605834	0.42212206818090053	1.5479327719184297
-1.149994833455614	0.40486268039966405	1.5550126666221293
-1.0708934834937738	0.3850551961007066	1.5605013434961488
-0.9876248748052249	0.36240812733916744	1.563805871378142
-0.9012009119524258	0.3366601359267487	1.5642149630272353
-0.8130029733358858	0.30763434857038835	1.5609424762608592
-0.7247334703463232	0.2753079049754544	1.5532193624222392
-0.6383001082871192	0.23987912998909233	1.5404254729030362
-0.5556403952779286	0.20180480395204653	1.522229674261479
-0.47851592248143143	0.16178496313875995	1.4986899204469066
-0.40832449117675357	0.12069190981780677	1.4702743712938453
-0.34597705376408383	0.07946166847248266	1.4377958227404013
-0.2918620122548197	0.03898128695607117	1.4022832544035015
-1.221602563367327	-0.37101883732926466	1.575653253302578
-1.1445252201656453	-0.3503130705836563	1.5826987114428128
-1.0626520082500255	-0.3268406824945364	1.5877601771940748
-0.9768239089179291	-0.30036904736281655	1.5901476880206893
-0.8882800772077084	-0.2707374052208644	1.5890608276440852
-0.7986397681570433	-0.2379201492166738	1.5836578629102345
-0.7098136471124877	-0.20209427086735743	1.5731794845566751
-0.623841938529492	-0.1636869732001801	1.5571043215200988
-0.5426820663151583	-0.12337536656553177	1.535289261515352
-0.4679903955901545	-0.08202764705544006	1.5080396181613944
-0.4009530800560551	-0.04059685445809263	1.4760799160645464
-0.3422079647483255	0.	1.4404378474031994
-1.2191187416568015	-0.31407362101011876	1.6013913552177041
-1.1395521443520797	-0.2896578944706481	1.607882896626264
-1.0553558726307555	-0.2623400399740986	1.6119176314562342
-0.9675834019895297	-0.2319890384495743	1.6127234279292737
-0.8777053159973717	-0.19859372313038207	1.609444236335011
-0.787554238817776	-0.16232564517969936	1.6012393356507015
-0.6991895748795248	-0.1235900904043082	1.5874342697329906
-0.6146943922687202	-0.08303852294618728	1.5676851105264922
-0.5359423125041696	-0.04152338491059132	1.5420963059133383
-0.4643905627426059	0.	1.5112418084572132
-0.4009530800560551	0.04059685445809263	1.4760799160645464
-1.2169348028136688	-0.25146993196140954	1.6240253171849353
-1.1353199690559284	-0.22325072111350575	1.6293254787651148
-1.0494056822555105	-0.1921263739588511	1.6316373638549682
-0.960464623573762	-0.15811174149177454	1.6301412091610374
-0.8701775417338669	-0.12138563123212215	1.6239818407327635
-0.7805344344019447	-0.08234062856617462	1.6123952597896496
-0.6936554172978401	-0.04160261251203766	1.5948734222818644
-0.6115609723614458	0.	1.5713144375201948
-0.5359423125041696	0.04152338491059132	1.5420963059133383
-0.4679903955901545	0.08202764705544006	1.5080396181613944
-1.2151641963586157	-0.1837855867033123	1.6423766516051228
-1.1320736589981792	-0.15190680281356134	1.6457785155614189
-1.0451817727645338	-0.11729653201868696	1.6456464116294387
-0.9559626847462598	-0.08014866386829561	1.6411679507437973
-0.8662569515541302	-0.04084938031592873	1.6315622034908024
-0.7781287057453998	0.	1.616222392122605
-0.6936554172978401	0.04160261251203766	1.5948734222818644
-0.6146943922687202	0.08303852294618728	1.5676851105264922
-0.5426820663151583	0.12337536656553177	1.535289261515352
-1.2139131640898313	-0.11203697572455089	1.6553445186880054
-1.130027167016584	-0.07692223515198761	1.656153319484586
