# TIME=0.000000
VARIABLES=X,Y,Z
ZONE N=1442 E=2880 F=FEPOINT ET=TRIANGLE
-1.2934075647082501	0.4371212150661149	1.5397309652399578
-1.2934075647082501	0.4371212150661149	0.12517697503804992
-1.2934075647082501	-0.4371212150661149	1.5397309652399578
-1.2934075647082501	-0.4371212150661149	0.12517697503804992
-0.24552275979146157	0.	1.3644983180526258
-2.341146457326851	0.	1.3641233276610785
-0.24552275979146157	6.515664076768577e-17	0.30040962222538214
-2.341146457326851	6.511071768941382e-17	0.30078461261692946
-0.6927675554897998	0.7633148365418893	0.8324539701390039
-0.6927675554897998	-0.7633148365418893	0.8324539701390039
-1.894028526997742	0.7631715168328681	0.8324539701390039
-1.894028526997742	-0.7631715168328681	0.8324539701390039
-1.2122267967313516	0.4194097747768531	1.5492013935341202
-1.1240897064828443	0.39855661333631853	1.557043384544003
-1.029649682925754	0.3741011233711571	1.5624626155226462
-0.9301753313361448	0.3455948667646225	1.564435528482493
-0.8276179299147138	0.3126929657709298	1.5617539634169615
-0.7245595632290918	0.2752926168257117	1.5531793021469
-0.6240003363389136	0.23367961424568232	1.5377068932492548
-0.5289921132224995	0.18861319023732567	1.5148630322099503
-0.44220150002043057	0.14128300783371955	1.4849038367550993
-0.3655369766699484	0.09313332640090065	1.4488131518548606
-0.2999612655940625	0.04562101712824563	1.4081009117980772
-1.2085863689081875	-0.3585648293922552	1.5813912987574374
-1.1166689308750146	-0.33290971389279	1.5890054385099317
-1.0185980880891605	-0.30334278900198847	1.5935110308303055
-0.9160291414675575	-0.2695624334322293	1.5937103750630408
-0.81135003409437	-0.23147221883375171	1.5882681656340565
-0.7075400216787368	-0.1893245058842096	1.5759410136151435
-0.607844175499104	-0.1438256893850684	1.5559054487997912
-0.5153156104225259	-0.09612981457065918	1.5280556328612742
-0.43235901005283833	-0.04768734018570715	1.4931194429930723
-0.36042779133270963	0.	1.4525270314022265
-1.2052929305805935	-0.2897301899245545	1.6105192255586143
-1.110170677171853	-0.25892636869552926	1.617015496519068
-1.0093329007872514	-0.2240960564886932	1.6195827813483354
-0.9048489203579424	-0.18518374753314495	1.6169047593781087
-0.7995076037284657	-0.14244089292117754	1.6076287767866184
-0.6965651140429185	-0.09653700613529181	1.5906653173131402
-0.5993154144868672	-0.04858025212368102	1.565538578997083
-0.5105915155734028	0.	1.5326212439583784
-0.43235901005283833	0.04768734018570715	1.4931194429930723
-1.2025544604633271	-0.21339298809257337	1.6347420767502492
-1.1050642190855604	-0.1774636007891991	1.6390411196927803
-1.0026087678634448	-0.13769394809099694	1.6385285583943396
-0.8976442808933054	-0.09435930882192856	1.631878914205398
-0.7932497125692685	-0.04810821697596986	1.6178802339784966
-0.6927675554897998	0.	1.5957688066808933
-0.5993154144868672	0.04858025212368102	1.565538578997083
-0.5153156104225259	0.09612981457065918	1.5280556328612742
-1.2005803749359254	-0.1308229079260101	1.6522067425773297
-1.1017874051706233	-0.09028736185709317	1.6531813506242727
-0.9990625589849906	-0.04646739693804021	1.648528729639166
-0.8951521514573513	0.	1.6370635215200162
-0.7932497125692685	0.04810821697596986	1.6178802339784966
-0.6965651140429185	0.09653700613529181	1.5906653173131402
-0.607844175499104	0.1438256893850684	1.5559054487997912
-1.1995437992454079	-0.0440954891404443	1.6613779073013768
-1.1006565086645455	0.	1.6580625995884115
-0.9990625589849906	0.04646739693804021	1.648528729639166
-0.8976442808933054	0.09435930882192856	1.631878914205398
-0.7995076037284657	0.14244089292117754	1.6076287767866184
-0.7075400216787368	0.1893245058842096	1.5759410136151435
-1.1995437992454079	0.0440954891404443	1.6613779073013768
-1.1017874051706233	0.09028736185709317	1.6531813506242727
-1.0026087678634448	0.13769394809099694	1.6385285583943396
-0.9048489203579424	0.18518374753314495	1.6169047593781087
-0.81135003409437	0.23147221883375171	1.5882681656340565
-1.2005803749359254	0.1308229079260101	1.6522067425773297
-1.1050642190855604	0.1774636007891991	1.6390411196927803
-1.0093329007872514	0.2240960564886932	1.6195827813483354
-0.9160291414675575	0.2695624334322293	1.5937103750630408
-1.2025544604633271	0.21339298809257337	1.6347420767502492
-1.110170677171853	0.25892636869552926	1.617015496519068
-1.0185980880891605	0.30334278900198847	1.5935110308303055
-1.2052929305805935	0.2897301899245545	1.6105192255586143
-1.1166689308750146	0.33290971389279	1.5890054385099317
-1.2085863689081875	0.3585648293922552	1.5813912987574374
-1.2934075647082501	0.38069789196131276	1.5716324462299438
-1.2934075647082501	0.31674548194212077	1.6012114118130114
-1.2934075647082501	0.24548001189567245	1.626843841813871
-1.2934075647082501	0.16776586282441952	1.6468066699753154
-1.2934075647082501	0.0851937248539431	1.6595317982213569
-1.2934075647082501	0.	1.663907940278008
-1.2934075647082501	-0.0851937248539431	1.6595317982213569
-1.2934075647082501	-0.16776586282441952	1.6468066699753154
-1.2934075647082501	-0.24548001189567245	1.626843841813871
-1.2934075647082501	-0.31674548194212077	1.6012114118130114
-1.2934075647082501	-0.38069789196131276	1.5716324462299438
-1.3745881627134242	-0.41940286630966694	1.5491895873570756
-1.4627246401858143	-0.3985424900715128	1.5570177079705059
-1.5571633459006806	-0.3740792620880164	1.5624199561327248
-1.656635200869715	-0.3455646904676565	1.5643716140699757
-1.7591883021524304	-0.31265416735743357	1.5616634731092174
-1.8622393735325367	-0.2752455907650946	1.553056186338194
-1.9627877215073966	-0.2336260541258372	1.537545247008932
-2.0577804773395374	-0.18855655613182606	1.5146581280525764
-2.1445505498093125	-0.14122875023827172	1.4846532732835565
-2.2211900302545136	-0.09308861351090235	1.4485172405913362
-2.2867378278239174	-0.04559419236206284	1.4077624363412404
-1.3782285758199189	0.35855865743453397	1.5813784073382318
-1.4701452182834311	0.33289733949895406	1.5889773171742179
-1.5682146227376619	0.30332418075696554	1.5934643445836723
-1.6707809084682705	0.26953765345245995	1.593640395288511
-1.7754552392642458	0.23144195181022467	1.588169336296556
-1.8792575364909692	0.18929047569475022	1.575807375316013
-1.9789416934359922	0.14379116136163445	1.555731770858699
-2.0714541803752256	0.0960998153250939	1.5278385563466794
-2.1543901984212708	0.04766850573903674	1.4928585085696593
-2.226297450619011	0.	1.4522246017794231
-1.3815220001870558	0.2897250081297585	1.6105053099411477
-1.4766433941720196	0.25891634826017523	1.6169851340337948
-1.5774797251472066	0.22408174003705006	1.6195324953605355
-1.6819607419852702	0.18516603534789217	1.6168297293720428
-1.7872968176999227	0.1424215574492436	1.6075235515917292
-1.890231364086998	0.09651908190646126	1.5905245386187021
-1.9874692526478481	0.04856830132799065	1.5653582393734453
-2.0761772599284365	0.	1.5323998207203324
-2.1543901984212708	-0.04766850573903674	1.4928585085696593
-1.3842603484466423	0.21338905275777412	1.6347272811736315
-1.481749903748086	0.1774565202069079	1.6390089378444348
-1.5842037052712608	0.137684893920856	1.6384755543475422
-1.689165122476282	0.09435005329665938	1.6318005001319693
-1.7935544536336718	0.048101555598920494	1.617771478742556
-1.894028526997742	0.	1.595625486971872
-1.9874692526478481	-0.04856830132799065	1.5653582393734453
-2.0714541803752256	-0.0960998153250939	1.5278385563466794
-1.3862345345793252	0.13082044178545527	1.6521912894308657
-1.4850266814932693	0.09028369121497776	1.6531479838669978
-1.58774983147548	0.046464295170323036	1.6484742554376695
-1.6916571596527403	0.	1.6369839118740062
-1.7935544536336718	-0.048101555598920494	1.617771478742556
-1.890231364086998	-0.09651908190646126	1.5905245386187021
-1.9789416934359922	-0.14379116136163445	1.555731770858699
-1.3872711053679725	0.04409464848339874	1.6613621043074291
-1.486157454912177	0.	1.6580288266135383
-1.58774983147548	-0.046464295170323036	1.6484742554376695
-1.689165122476282	-0.09435005329665938	1.6318005001319693
-1.7872968176999227	-0.1424215574492436	1.6075235515917292
-1.8792575364909692	-0.18929047569475022	1.575807375316013
-1.3872711053679725	-0.04409464848339874	1.6613621043074291
-1.4850266814932693	-0.09028369121497776	1.6531479838669978
-1.5842037052712608	-0.137684893920856	1.6384755543475422
-1.6819607419852702	-0.18516603534789217	1.6168297293720428
-1.7754552392642458	-0.23144195181022467	1.588169336296556
-1.3862345345793252	-0.13082044178545527	1.6521912894308657
-1.481749903748086	-0.1774565202069079	1.6390089378444348
-1.5774797251472066	-0.22408174003705006	1.6195324953605355
-1.6707809084682705	-0.26953765345245995	1.593640395288511
-1.3842603484466423	-0.21338905275777412	1.6347272811736315
-1.4766433941720196	-0.25891634826017523	1.6169851340337948
-1.5682146227376619	-0.30332418075696554	1.5934643445836723
-1.3815220001870558	-0.2897250081297585	1.6105053099411477
-1.4701452182834311	-0.33289733949895406	1.5889773171742179
-1.3782285758199189	-0.35855865743453397	1.5813784073382318
-1.243260255995794	0.4806479824921246	1.5104322861918176
-1.1889916225546415	0.5253850087596135	1.4747072401214187
-1.1312549207736282	0.5702653656989063	1.4318705485539986
-1.0711433333902407	0.6138903539801712	1.3815341553921512
-1.010177080937003	0.6546115978970808	1.3237862109344956
-0.9501822966929825	0.6907130941360907	1.2593381890456996
-0.8930637771498221	0.72067244919124	1.1895701255152016
-0.8405246551199888	0.7434305333446681	1.1164191734413147
-0.7938219413290242	0.7585722567239842	1.0421181913922
-0.7536332609914401	0.7663506817417608	0.9688630475929585
-0.7200651555015047	0.7675587594466511	0.8985200906753168
-0.2895454886317544	0.12515667021771623	1.3878609462742948
-0.28782187042803087	0.21045992810665962	1.3599880942487825
-0.2970771990019675	0.299075375763123	1.3238217295153756
-0.31896548268229047	0.3875787838063637	1.2794703182543454
-0.35397395051438907	0.4720196972578095	1.2280309062057726
-0.4011139511140808	0.5486683106210446	1.171549651865144
-0.4580310510605404	0.6147933657690737	1.1126635805944303
-0.5215188433074827	0.6691210519741814	1.054052073864332
-0.5882064615552282	0.7118101043389942	0.99794062048452
-0.6551348060951845	0.7440529943935982	0.9458368357273986
-0.3614646654948965	0.17601187819926353	1.427720021017602
-0.36672989827885444	0.26362219220621985	1.3981603914560436
-0.38324462953323096	0.35296542813958	1.359580287261729
-0.4120532884683061	0.4402273338108127	1.3123765039009478
-0.4528948083660922	0.5214121758820275	1.2580549905650347
-0.5040931882118433	0.5931694702532933	1.1990528796730278
-0.5628795203531893	0.6534613380889351	1.138243894325316
-0.6260132734457365	0.7017803794424181	1.078338762545891
-0.6904223960838717	0.738896182848613	1.0214382330539051
-0.44523447541722394	0.2262422996605633	1.4621896768540807
-0.45784356224335765	0.3145170752768174	1.4303175158590364
-0.4813737574021173	0.4027064941553026	1.3889807271197787
-0.5161457864875089	0.48687793309044897	1.3389653806489772
-0.561190666557214	0.5633173197995618	1.2821918371120833
-0.614354927291275	0.6293053055324509	1.2213860233169944
-0.6727669000546899	0.6835728419091265	1.159495785156594
-0.7334484634110664	0.7262713058659641	1.0991118982073127
-0.539344302465675	0.27413074540446414	1.4898238315325267
-0.5589794088748908	0.36130980542395447	1.455209909168371
-0.5885665342939108	0.44658141850800454	1.4110832326850185
-0.6277245813411529	0.5262004850257406	1.3586544551647446
-0.6749576495266357	0.5969974965490227	1.300176164752847
-0.7279275213850271	0.6569906571677192	1.2384965789603908
-0.7839541111625647	0.7055988068474056	1.1764608125129847
-0.6412390382471186	0.31817748821510417	1.5098719043013136
