# TIME = 173.600000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.4921639 0.4275408 -0.0168170 -0.001326 -0.000106 -0.000071
-1.5001544 0.4184371 0.0085450 0.001667 -0.000087 0.000022
1.5187377 -0.4201203 0.0015429 -0.001450 0.000052 -0.000028
-1.5033954 -0.4171228 -0.0022983 0.001662 0.000079 0.000065
1.1321892 0.0043924 0.5075599 -0.000086 -0.000133 -0.000341
1.1236936 -0.0000704 -0.5022738 -0.000156 0.000200 0.000385
-1.1030846 0.0012787 0.5076989 0.000443 -0.000029 -0.000350
-1.1041615 0.0029988 -0.5008559 0.000392 -0.000033 0.000413
-0.0272318 0.4460516 0.3825727 0.000707 -0.001695 0.001474
-0.0289775 -0.4811803 0.3366284 -0.000546 0.001654 0.001799
-0.0118100 0.4823558 -0.3288826 -0.000413 -0.002342 -0.002732
-0.0376971 -0.4574141 -0.3616668 0.000222 0.001304 -0.001047
1.5688963 0.4054818 0.0133850 -0.001470 -0.000040 0.000085
1.5838599 0.3949119 0.0727238 -0.001191 -0.000120 -0.000000
1.5950781 0.3766474 0.1301754 -0.001283 -0.000083 -0.000011
1.6001064 0.3513595 0.1856162 -0.001157 -0.000114 -0.000039
1.5909695 0.3227781 0.2374678 -0.000898 0.000093 -0.000467
1.5100421 0.3320023 0.2655116 -0.001047 -0.000227 0.000031
1.5669070 0.2896893 0.2881690 -0.000561 -0.000106 -0.000323
1.5439094 0.2540747 0.3290614 -0.000696 -0.000280 -0.000107
1.5222095 0.2146975 0.3633654 -0.000872 -0.000150 -0.000144
1.4992585 0.1752107 0.3906444 -0.000590 0.000062 -0.000332
1.4438419 0.1562445 0.4150146 -0.000499 -0.000109 -0.000274
1.3847307 0.1318679 0.4385662 -0.000314 -0.000016 -0.000342
1.3225506 0.1034090 0.4603919 -0.000183 0.000057 -0.000372
1.2586404 0.0725213 0.4794655 0.000004 -0.000143 -0.000360
1.1949697 0.0396135 0.4952456 -0.000187 -0.000074 -0.000327
1.6679487 -0.3685548 0.0481936 -0.001292 0.000057 -0.000015
1.6836919 -0.3527116 0.0993192 -0.001232 0.000041 -0.000130
1.6916760 -0.3309277 0.1514342 -0.001054 0.000052 -0.000221
1.6902627 -0.3039701 0.2020514 -0.000982 0.000111 -0.000128
1.6798341 -0.2726894 0.2492527 -0.000917 0.000046 -0.000225
1.6617175 -0.2379488 0.2918452 -0.000823 0.000020 -0.000265
1.6371389 -0.2007394 0.3292379 -0.000679 0.000044 -0.000284
1.6071392 -0.1621583 0.3612640 -0.000632 0.000079 -0.000266
1.5708924 -0.1230794 0.3886781 -0.000449 -0.000134 -0.000385
1.5169531 -0.0902850 0.4139604 -0.000218 -0.000099 -0.000413
1.4537946 -0.0678305 0.4357347 -0.000145 0.000274 -0.000345
1.3894185 -0.0448010 0.4547080 -0.000200 0.000002 -0.000358
1.3242613 -0.0192949 0.4711354 -0.000083 0.000123 -0.000365
1.2592547 0.0088136 0.4847410 -0.000180 -0.000031 -0.000340
1.7465361 -0.3356610 0.0550943 -0.001337 -0.000031 -0.000291
1.7624729 -0.3149278 0.1101325 -0.001027 0.000095 -0.000177
1.7671858 -0.2884659 0.1645124 -0.001112 -0.000070 -0.000334
1.7605638 -0.2568873 0.2160735 -0.000965 -0.000009 -0.000272
1.7434458 -0.2213491 0.2630300 -0.000788 -0.000082 -0.000388
1.7172661 -0.1831527 0.3043734 -0.000746 0.000034 -0.000276
1.6832376 -0.1435636 0.3399144 -0.000394 -0.000104 -0.000460
1.6412430 -0.1038971 0.3702599 -0.000524 -0.000087 -0.000356
1.5882309 -0.0671865 0.3967506 -0.000418 -0.000139 -0.000369
1.5248111 -0.0372628 0.4200361 -0.000291 -0.000041 -0.000368
1.4574980 -0.0118392 0.4399749 -0.000229 0.000007 -0.000363
1.3900259 0.0140510 0.4565908 -0.000075 0.000100 -0.000389
1.3236278 0.0421689 0.4697869 -0.000135 0.000009 -0.000362
1.8224497 -0.2971500 0.0606310 -0.001341 -0.000045 -0.000099
1.8366609 -0.2709315 0.1195483 -0.001134 0.000015 -0.000167
1.8362350 -0.2389440 0.1765159 -0.000959 -0.000025 -0.000334
1.8219333 -0.2022973 0.2289969 -0.001030 -0.000068 -0.000238
1.7954102 -0.1627110 0.2752812 -0.000719 -0.000068 -0.000376
1.7586327 -0.1218831 0.3148259 -0.000661 -0.000059 -0.000345
1.7129219 -0.0814016 0.3480603 -0.000599 0.000039 -0.000310
1.6583325 -0.0433501 0.3760834 -0.000384 -0.000145 -0.000394
1.5954835 -0.0101828 0.4000528 -0.000285 -0.000136 -0.000390
1.5270729 0.0179496 0.4207377 -0.000077 -0.000022 -0.000425
1.4568966 0.0444383 0.4380556 -0.000343 0.000057 -0.000342
1.3882387 0.0727912 0.4513777 -0.000222 0.000039 -0.000363
1.8947284 -0.2505236 0.0660815 -0.001098 0.000013 -0.000344
1.9039977 -0.2182924 0.1286188 -0.001128 0.000006 -0.000123
1.8952770 -0.1805311 0.1876340 -0.000925 -0.000106 -0.000396
1.8703275 -0.1393823 0.2400608 -0.000861 -0.000100 -0.000335
1.8320679 -0.0971554 0.2845764 -0.000680 -0.000096 -0.000378
1.7833820 -0.0556536 0.3214014 -0.000560 -0.000069 -0.000377
1.7263989 -0.0165593 0.3515943 -0.000519 -0.000088 -0.000355
1.6628070 0.0182231 0.3765619 -0.000611 0.000043 -0.000295
1.5945202 0.0476220 0.3976770 -0.000351 -0.000073 -0.000358
1.5233414 0.0732247 0.4157429 -0.000318 -0.000274 -0.000312
1.4518568 0.1003453 0.4299656 -0.000155 0.000024 -0.000399
1.9595877 -0.1933700 0.0712597 -0.001100 0.000024 -0.000190
1.9600997 -0.1549031 0.1368684 -0.001014 -0.000022 -0.000276
1.9395510 -0.1123505 0.1965790 -0.000933 -0.000066 -0.000295
1.9015769 -0.0688697 0.2473789 -0.000790 -0.000144 -0.000358
1.8506864 -0.0266503 0.2889530 -0.000596 -0.000090 -0.000399
1.7907337 0.0132372 0.3224016 -0.000762 -0.000219 -0.000254
1.7249386 0.0494323 0.3491486 -0.000514 0.000018 -0.000358
1.6558008 0.0802354 0.3709732 -0.000407 -0.000198 -0.000332
1.5853003 0.1050491 0.3894846 -0.000631 0.000260 -0.000354
1.5138368 0.1263386 0.4054109 -0.000306 -0.000125 -0.000336
2.0108199 -0.1236752 0.0754213 -0.000997 0.000167 -0.000205
1.9985593 -0.0802674 0.1426512 -0.001019 -0.000055 -0.000244
1.9637266 -0.0360122 0.2010786 -0.000810 -0.000062 -0.000387
1.9124009 0.0060982 0.2488532 -0.000745 -0.000081 -0.000348
1.8499988 0.0453535 0.2870191 -0.000559 -0.000214 -0.000383
1.7806566 0.0823664 0.3170233 -0.000532 -0.000242 -0.000323
1.7086147 0.1154287 0.3402818 -0.000922 0.000010 -0.000194
1.6362485 0.1419091 0.3594319 -0.000602 -0.000017 -0.000309
1.5657091 0.1614550 0.3762227 -0.000392 -0.000242 -0.000272
2.0400233 -0.0422773 0.0773869 -0.001075 0.000040 -0.000180
2.0125864 0.0021459 0.1438384 -0.001041 0.000136 -0.000172
1.9640892 0.0434182 0.1992268 -0.000867 -0.000007 -0.000319
1.9019741 0.0804199 0.2435232 -0.000859 -0.000033 -0.000261
1.8307957 0.1146082 0.2787241 -0.000596 -0.000188 -0.000329
1.7530868 0.1503049 0.3052517 -0.000529 -0.000635 -0.000091
1.6767628 0.1801963 0.3250194 -0.000756 0.000130 -0.000353
1.5994440 0.2012008 0.3441573 -0.000565 0.000151 -0.000437
2.0400684 0.0442787 0.0761677 -0.001114 0.000129 -0.000163
1.9989672 0.0846379 0.1394833 -0.001125 0.000060 -0.000087
1.9408663 0.1193224 0.1910438 -0.001064 0.000168 -0.000238
1.8730117 0.1489241 0.2321028 -0.000951 0.000004 -0.000224
1.7965925 0.1768795 0.2653445 -0.001009 -0.000012 -0.000167
1.7103775 0.2161700 0.2862477 0.000178 -0.000535 -0.000395
1.6280501 0.2384645 0.3071762 -0.000431 -0.000299 -0.000217
2.0106332 0.1260637 0.0721209 -0.001156 0.000005 -0.000012
1.9602579 0.1597726 0.1309754 -0.001258 0.000192 -0.000120
1.8973514 0.1874801 0.1785330 -0.001212 -0.000013 0.000002
1.8299525 0.2096504 0.2159728 -0.001516 0.000046 0.000142
1.7642755 0.2249650 0.2458666 -0.001875 0.000434 -0.000057
1.6473119 0.2769034 0.2632837 -0.001466 0.000017 -0.000005
1.9580512 0.1966274 0.0669720 -0.001102 -0.000080 -0.000048
1.9014899 0.2245361 0.1214564 -0.001260 0.000003 0.000043
1.8344015 0.2474953 0.1661441 -0.001099 -0.000119 -0.000006
1.7629476 0.2654265 0.2033618 -0.000679 -0.000398 0.000009
1.7081328 0.2632156 0.2423864 -0.002481 0.000674 -0.000054
1.8900792 0.2549950 0.0624757 -0.001119 -0.000089 -0.000017
1.8280746 0.2787801 0.1139244 -0.001101 -0.000094 -0.000057
1.7542797 0.2981445 0.1597710 -0.001150 -0.000098 -0.000013
1.6763238 0.3089279 0.2060649 -0.000419 0.000008 -0.000709
1.8134488 0.3027925 0.0585284 -0.001338 0.000008 0.000018
1.7476825 0.3235475 0.1067502 -0.000751 -0.000230 -0.000196
1.6751500 0.3389999 0.1502989 -0.001116 0.000049 -0.000427
1.7324571 0.3426933 0.0522264 -0.001198 -0.000083 -0.000027
1.6658696 0.3616309 0.0939076 -0.001297 -0.000040 -0.000092
1.6495442 0.3770198 0.0379870 -0.001221 -0.000101 0.000039
1.6293284 0.3850044 -0.0184613 -0.001513 0.000012 0.000227
1.7100470 0.3552348 -0.0005178 -0.001210 -0.000090 0.000035
1.7888361 0.3202340 0.0030108 -0.001257 -0.000047 -0.000085
1.8648595 0.2782490 0.0034332 -0.001014 -0.000168 0.000122
1.9361152 0.2265713 0.0030715 -0.001355 0.000118 0.000082
1.9970563 0.1628668 0.0029034 -0.001227 0.000070 0.000040
2.0397284 0.0861680 0.0032407 -0.001192 0.000123 -0.000059
2.0553633 0.0000920 0.0039776 -0.001139 0.000116 0.000058
2.0397621 -0.0858608 0.0047872 -0.001121 0.000068 -0.000098
1.9973981 -0.1621819 0.0052505 -0.001221 -0.000072 -0.000041
1.9372669 -0.2253331 0.0049905 -0.001181 0.000025 0.000087
1.8672938 -0.2764449 0.0038812 -0.001176 0.000057 0.000097
