# TIME = 0.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
0.8511625 0.5260474 1.1006015
-0.8511625 0.5260474 1.1006015
0.8511625 -0.5260474 1.1006015
-0.8511625 -0.5260474 1.1006015
0.5260474 0.0000000 1.9517640
0.5260474 0.0000000 0.2494390
-0.5260474 0.0000000 1.9517640
-0.5260474 0.0000000 0.2494390
0.0000000 0.8511625 1.6266489
0.0000000 -0.8511625 1.6266489
0.0000000 0.8511625 0.5745542
0.0000000 -0.8511625 0.5745542
0.8591359 0.5099636 1.1556108
0.8644735 0.4909296 1.2140788
0.8665402 0.4687033 1.2756118
0.8647077 0.4431291 1.3396009
0.8584125 0.4141759 1.4052155
0.8472249 0.3819711 1.4714269
0.8309150 0.3468198 1.5370642
0.8095036 0.3092029 1.6009023
0.7832825 0.2697488 1.6617678
0.7527965 0.2291827 1.7186438
0.7187899 0.1882618 1.7707523
0.6821284 0.1477097 1.8175995
0.6437136 0.1081623 1.8589795
0.6044068 0.0701328 1.8949423
0.5649728 0.0339976 1.9257399
0.8883305 -0.4569871 1.1574800
0.8934751 -0.4349138 1.2178857
0.8948731 -0.4095624 1.2813340
0.8918436 -0.3808627 1.3471010
0.8838067 -0.3488959 1.4142268
0.8703628 -0.3139222 1.4815542
0.8513646 -0.2763875 1.5478059
0.8269622 -0.2369036 1.6116923
0.7976073 -0.1962014 1.6720305
0.7640125 -0.1550649 1.7278521
0.7270734 -0.1142588 1.7784752
0.6877720 -0.0744659 1.8235316
0.6470829 -0.0362428 1.8629489
0.6058970 0.0000000 1.8969007
0.9158744 -0.3986710 1.1592436
0.9204368 -0.3733648 1.2214249
0.9207337 -0.3447803 1.2865570
0.9160530 -0.3129611 1.3537924
0.9058290 -0.2781252 1.4220416
0.8897306 -0.2406809 1.4900314
0.8677328 -0.2012152 1.5564038
0.8401476 -0.1604539 1.6198413
0.8076056 -0.1191965 1.6791936
0.7709876 -0.0782403 1.7335786
0.7313239 -0.0383089 1.7824381
0.6896846 0.0000000 1.8255419
0.6470829 0.0362428 1.8629489
0.9408955 -0.3350965 1.1608457
0.9444099 -0.3064714 1.2245718
0.9431182 -0.2746820 1.2910779
0.9363088 -0.2399110 1.3593909
0.9234704 -0.2025299 1.4283018
0.9043842 -0.1630965 1.4964452
0.8791844 -0.1223224 1.5624191
0.8483682 -0.0810120 1.6249219
0.8127479 -0.0399852 1.6828777
0.7733555 0.0000000 1.7355226
0.7313239 0.0383089 1.7824381
0.6877720 0.0744659 1.8235316
0.9624594 -0.2666039 1.1622264
0.9644082 -0.2347208 1.2271970
0.9610210 -0.1999258 1.2946936
0.9516286 -0.1625576 1.3636252
0.9358206 -0.1231431 1.4326843
0.9135317 -0.0823731 1.5004490
0.8850829 -0.0410477 1.5655175
0.8511625 0.0000000 1.6266489
0.8127479 0.0399852 1.6828777
0.7709876 0.0782403 1.7335786
0.7270734 0.1142588 1.7784752
0.9796420 -0.1938311 1.1633266
0.9794965 -0.1589287 1.2291775
0.9735386 -0.1215179 1.2972217
0.9611895 -0.0820954 1.3662678
0.9421845 -0.0413268 1.4349426
0.9166431 0.0000000 1.5018108
0.8850829 0.0410477 1.5655175
0.8483682 0.0810120 1.6249219
0.8076056 0.1191965 1.6791936
