# TIME = 0.000000
VARIABLES = X, Y, Z
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.1631745 0.6228562 0.3849682
-1.1631745 0.6228562 0.3849682
1.1631745 -0.6228562 0.3849682
-1.1631745 -0.6228562 0.3849682
0.7188814 0.0000000 0.7250139
0.7188814 0.0000000 0.1425598
-0.7188814 0.0000000 0.7250139
-0.7188814 0.0000000 0.1425598
0.0000000 1.0078025 0.7176899
0.0000000 -1.0078025 0.7176899
0.0000000 1.0078025 0.2351515
0.0000000 -1.0078025 0.2351515
1.1740707 0.6038125 0.4203913
1.1813649 0.5812757 0.4581906
1.1841892 0.5549591 0.4982522
1.1816849 0.5246785 0.5402136
1.1730821 0.4903970 0.5833154
1.1577935 0.4522655 0.6262783
1.1355048 0.4106453 0.6672827
1.1062446 0.3661057 0.7041268
1.0704116 0.3193908 0.7345735
1.0287502 0.2713593 0.7568044
0.9822778 0.2229077 0.7698230
0.9321773 0.1748928 0.7736564
0.8796807 0.1280675 0.7692939
0.8259652 0.0830394 0.7584101
0.7720757 0.0402542 0.7429956
1.2139672 -0.5410867 0.4215967
1.2209977 -0.5149513 0.4606601
1.2229081 -0.4849345 0.5019937
1.2187681 -0.4509531 0.5451442
1.2077851 -0.4131035 0.5892126
1.1894130 -0.3716936 0.6327416
1.1634506 -0.3272513 0.6737413
1.1301029 -0.2805011 0.7099193
1.0899874 -0.2323085 0.7390959
1.0440777 -0.1836016 0.7596789
0.9935978 -0.1352859 0.7710193
0.9398897 -0.0881699 0.7735136
0.8842851 -0.0429126 0.7684375
0.8280015 0.0000000 0.7576060
1.2516079 -0.4720387 0.4227341
1.2578427 -0.4420754 0.4629569
1.2582485 -0.4082305 0.5054108
1.2518520 -0.3705555 0.5495438
1.2378801 -0.3293088 0.5943177
1.2158805 -0.2849735 0.6381200
1.1858189 -0.2382450 0.6788447
1.1481218 -0.1899824 0.7141920
1.1036509 -0.1411323 0.7421294
1.0536097 -0.0926389 0.7613503
0.9994065 -0.0453589 0.7715515
0.9425034 0.0000000 0.7734304
0.8842851 0.0429126 0.7684375
1.2858011 -0.3967646 0.4237674
1.2906037 -0.3628716 0.4650000
1.2888386 -0.3252319 0.5083703
1.2795330 -0.2840619 0.5532250
1.2619884 -0.2398016 0.5984001
1.2359057 -0.1931113 0.6421681
1.2014684 -0.1448335 0.6823775
1.1593559 -0.0959206 0.7168089
1.1106781 -0.0473437 0.7436484
1.0568456 0.0000000 0.7618968
0.9994065 0.0453589 0.7715515
0.9398897 0.0881699 0.7735136
1.3152697 -0.3156672 0.4246581
1.3179328 -0.2779166 0.4667049
1.3133040 -0.2367183 0.5107384
1.3004686 -0.1924732 0.5560090
1.2788658 -0.1458052 0.6012538
1.2484064 -0.0975323 0.6446851
1.2095291 -0.0486017 0.6841844
1.1631745 0.0000000 0.7176899
1.1106781 0.0473437 0.7436484
1.0536097 0.0926389 0.7613503
0.9935978 0.1352859 0.7710193
1.3387509 -0.2295019 0.4253679
1.3385520 -0.1881765 0.4679916
1.3304101 -0.1438810 0.5123946
1.3135342 -0.0972035 0.5577464
1.2875625 -0.0489322 0.6027228
1.2526584 0.0000000 0.6455394
1.2095291 0.0486017 0.6841844
1.1593559 0.0959206 0.7168089
1.1036509 0.1411323 0.7421294
1.0440777 0.1836016 0.7596789
1.3551223 -0.1393851 0.4258628
1.3513979 -0.0949912 0.4687934
