# TIME = 0.000000
VARIABLES = X, Y, Z
ZONE N=1442 E=2880 F=FEPOINT ET=TRIANGLE
-1.6453126392971753	0.30208484426843296	0.4887835537504191
-1.6453126392971753	0.30208484426843296	-0.4887835537504192
-1.6453126392971753	-0.30208484426843296	0.4887835537504191
-1.6453126392971753	-0.30208484426843296	-0.4887835537504192
-0.3691433688032984	0.	0.5498358774002792
-2.9214493237417933	0.	0.5496792343256915
-0.3691433688032984	6.733547473146285e-17	-0.5498358774002792
-2.9214493237417933	6.73162914874726e-17	-0.5496792343256915
-0.9456326358109883	0.6323288458633491	3.871897485475453e-17
-0.9456326358109883	-0.6323288458633491	3.871897485475453e-17
-2.3449925029329157	0.6323443970823658	3.871992709228411e-17
-2.3449925029329157	-0.6323443970823658	3.871992709228411e-17
-1.5512521774449135	0.29105620364564905	0.4973984789390666
-1.4491911432633557	0.2803993554403923	0.509775519862334
-1.3398858188050886	0.2696389204258774	0.5261645334529315
-1.2246085310131245	0.25777139065833354	0.5459684803679795
-1.1051061074976216	0.2433171701923627	0.5674934520775169
-0.9835688010279733	0.22460078480253948	0.5880124104400808
-0.8626307160323284	0.20020379097302587	0.6042217643043246
-0.745314926545656	0.16942439151521155	0.6129833229603914
-0.634798660517181	0.13254110669735167	0.6120794617255998
-0.533986804797054	0.09076456027277496	0.6006826155624794
-0.44505223646740777	0.04591709017157123	0.5793827974691044
-1.5470351395233655	-0.2489266980446907	0.5199352557008617
-1.4406013642748174	-0.23458073572595947	0.5330946880155029
-1.3270919863108945	-0.21938347200910888	0.5504114369120883
-1.2081791374255453	-0.20216350735593283	0.5709188140835769
-1.08604147090189	-0.18142004346441648	0.592381430862845
-0.9632908846936921	-0.15572423020145162	0.6115370377931167
-0.8429157960641832	-0.12421159047370377	0.6247914345428354
-0.728130110593541	-0.08694305430724258	0.629125661048863
-0.6220335820498832	-0.04495695465492599	0.6228384218853481
-0.5271509837060644	0.	0.6058299108475457
-1.5432201518034048	-0.2012117641240068	0.5403506023564294
-1.4330797694326125	-0.18270828998227445	0.5536164415890166
-1.3163646911071083	-0.16254696407310135	0.570939982618577
-1.1951847380223928	-0.1394967170450525	0.5909174603061189
-1.0721384937159313	-0.1122357576887793	0.6107960290131882
-0.9501773498647041	-0.07982461207916614	0.6269505248316495
-0.8324721421171195	-0.04213315716888321	0.6357968041102529
-0.7221751341932843	0.	0.6347543514300792
-0.6220335820498832	0.04495695465492599	0.6228384218853481
-1.5400480921489932	-0.1482428486344302	0.557344809745947
-1.4271693511867627	-0.12536878543664104	0.5698117858460233
-1.3085783944535472	-0.10009323284543487	0.5859561191440974
-1.1868060081112393	-0.07128524203241875	0.6039383006934681
-1.0647828061642843	-0.03801424244198778	0.6206296198591802
-0.9456326358109883	0.	0.6323288458633491
-0.8324721421171195	0.04213315716888321	0.6357968041102529
-0.728130110593541	0.08694305430724258	0.629125661048863
-1.5377614874337504	-0.09090263643023712	0.5696073372546132
-1.423376719656184	-0.06383122779131162	0.5802366499670403
-1.3044716082392056	-0.03381765247157434	0.5939160449292866
-1.1839067800272758	0.	0.6084668656679266
-1.0647828061642843	0.03801424244198778	0.6206296198591802
-0.9501773498647041	0.07982461207916614	0.6269505248316495
-0.8429157960641832	0.12421159047370377	0.6247914345428354
-1.5365608253113563	-0.03064359405099332	0.5760500478552785
-1.4220678175589407	0.	0.5838404290059577
-1.3044716082392056	0.03381765247157434	0.5939160449292866
-1.1868060081112393	0.07128524203241875	0.6039383006934681
-1.0721384937159313	0.1122357576887793	0.6107960290131882
-0.9632908846936921	0.15572423020145162	0.6115370377931167
-1.5365608253113563	0.03064359405099332	0.5760500478552785
-1.423376719656184	0.06383122779131162	0.5802366499670403
-1.3085783944535472	0.10009323284543487	0.5859561191440974
-1.1951847380223928	0.1394967170450525	0.5909174603061189
-1.08604147090189	0.18142004346441648	0.592381430862845
-1.5377614874337504	0.09090263643023712	0.5696073372546132
-1.4271693511867627	0.12536878543664104	0.5698117858460233
-1.3163646911071083	0.16254696407310135	0.570939982618577
