# TIME=0.000000
VARIABLES=X,Y,Z
ZONE N=1002 E=2000 F=FEPOINT ET=TRIANGLE
0.9548300245913243	0.5901174099553761	0.713313603256866
-0.9548300245913242	0.5901174099553762	0.713313603256866
0.9548300245913243	-0.5901174099553761	0.713313603256866
-0.9548300245913242	-0.5901174099553762	0.713313603256866
0.5163345205346729	0.	1.3686089493829248
0.5163379387084597	0.	0.05801634468823735
-0.5163345205346729	6.323274178620704e-17	1.3686089493829248
-0.5163379387084597	6.323316039176573e-17	0.05801634468823735
5.5451962415386457e-17	0.9055992708100699	1.1730163495085253
5.5451962415386457e-17	-0.9055992708100699	1.1730163495085253
5.5452132178093756e-17	0.905602043245476	0.2536097327455751
5.5452132178093756e-17	-0.905602043245476	0.2536097327455751
0.9662358003863024	0.5587939510113942	0.7979694854025768
0.965348016979008	0.5167721746434712	0.8890266224951101
0.9489397396214333	0.4636651588575678	0.9823339592609555
0.9153798535178199	0.40065641188728174	1.0724325075638048
0.8655260790417395	0.33060152203870974	1.1538241042998265
0.8027474749037817	0.2574530476921251	1.2225209535713728
0.7319400714981499	0.18523712378195742	1.276987252529163
0.658117566646982	0.11714374385501237	1.3179881487755871
0.5853436558141564	0.05512735628730962	1.3476772015139833
1.0173202529714653	-0.4575955361873915	0.8024380643425313
1.0134793479258573	-0.40690348686621225	0.8977252919749271
0.9912532707230866	-0.3459572257584272	0.9941179482108118
0.9495704982363117	-0.27708088359300764	1.0853869372373177
0.8905419740036115	-0.2040940617314851	1.1658272190163446
0.8189914183947661	-0.13133140343826036	1.2319401162220047
0.7408887232558348	-0.06250058789167458	1.2830668873648394
0.6616813191361907	0.	1.320773566077206
1.0614379856557943	-0.3410285439964235	0.8062963620415395
1.052629545071072	-0.2817479956222931	0.9047940102442836
1.0228222447462347	-0.21418510151250808	1.002890417742769
0.9720173432458781	-0.14181545061610262	1.0938610322801339
0.9038886086258456	-0.06905097512549925	1.1722009283342119
0.824627429485523	0.	1.2351925977247433
0.7408887232558348	0.06250058789167458	1.2830668873648394
1.0942519733993519	-0.2109428143447303	0.8091655059453465
1.0784156323827034	-0.14432490039118218	0.9094462149023123
1.039780823012476	-0.07257880136910719	1.0075959984591127
0.9798603553783405	0.	1.0968160055644105
0.9038886086258456	0.06905097512549925	1.1722009283342119
0.8189914183947661	0.13133140343826036	1.2319401162220047
1.111842896572748	-0.07144457051191908	0.8107034463116672
1.0874413922001858	0.	0.9110740022784839
1.039780823012476	0.07257880136910719	1.0075959984591127
0.9720173432458781	0.14181545061610262	1.0938610322801339
0.8905419740036115	0.2040940617314851	1.1658272190163446
1.111842896572748	0.07144457051191908	0.8107034463116672
1.0784156323827034	0.14432490039118218	0.9094462149023123
1.0228222447462347	0.21418510151250808	1.002890417742769
0.9495704982363117	0.27708088359300764	1.0853869372373177
1.0942519733993519	0.2109428143447303	0.8091655059453465
1.052629545071072	0.2817479956222931	0.9047940102442836
0.9912532707230866	0.3459572257584272	0.9941179482108118
1.0614379856557943	0.3410285439964235	0.8062963620415395
1.0134793479258573	0.40690348686621225	0.8977252919749271
1.0173202529714653	0.4575955361873915	0.8024380643425313
1.0062006494066829	0.4974929009815919	0.713313603256866
1.0524405348617005	0.390266388475267	0.713313603256866
1.0896665322165247	0.26938036669498433	0.713313603256866
1.1139921340950847	0.1376969809683168	0.713313603256866
1.1224700144741107	0.	0.713313603256866
1.1139921340950847	-0.1376969809683168	0.713313603256866
1.0896665322165247	-0.26938036669498433	0.713313603256866
1.0524405348617005	-0.390266388475267	0.713313603256866
1.0062006494066829	-0.4974929009815919	0.713313603256866
0.9662363502759963	-0.5587942690238654	0.6286576559876584
0.965349100450201	-0.5167727546495983	0.5376004722713724
0.9489413319789511	-0.4636659369056046	0.4442929584355615
0.9153819821592382	-0.40065734358118954	0.3541940703778481
0.8655286512905505	-0.33060250455026263	0.2728021244037231
0.802750384275428	-0.25745398077085857	0.20410491613188686
0.7319432234834096	-0.18523792147661364	0.14963835224510857
0.658120762891127	-0.11714431278072474	0.10863722809754228
0.5853469999860504	-0.055127671239651996	0.0789481055290635
1.0173208394061468	0.457595799968528	0.6241890806799637
1.0134804633783132	0.40690393471104974	0.5289017365629146
0.9912550085916162	0.3459578322917855	0.432508936210823
0.9495727410056799	0.27708153802416297	0.3412394777997272
0.8905447047210389	0.2040946875562384	0.26079886114287487
0.8189943600233224	0.13133187515041508	0.19468560595991846
0.7408918224149996	0.06250084933345888	0.14355858062426163
0.6616845508139603	0.	0.1058517900823237
1.0614385966749378	0.34102874031026537	0.6203307886074051
1.052630742115695	0.2817483160245892	0.5218331261301571
1.0228240869620127	0.21418548728352102	0.4237362873572468
0.9720197037310294	0.1418157950063213	0.33276531857214375
0.9038913670291486	0.0690511858488517	0.25442514562902163
0.8246304355155505	0.	0.19143313638847848
0.7408918224149996	-0.06250084933345888	0.14355858062426163
1.0942526010540343	0.21094293533993833	0.6174616492585024
1.0784168536967937	0.1443250638402543	0.5171808234049965
1.0397827919808977	0.07257893880707951	0.4190307538676099
0.9798628224263647	0.	0.3298104200937175
0.9038913670291486	-0.0690511858488517	0.25442514562902163
0.8189943600233224	-0.13133187515041508	0.19468560595991846
1.1118435494259657	0.0714446124628259	0.6159238048138349
1.087442672692491	0.	0.5155531191177198
1.0397827919808977	-0.07257893880707951	0.4190307538676099
0.9720197037310294	-0.1418157950063213	0.33276531857214375
0.8905447047210389	-0.2040946875562384	0.26079886114287487
1.1118435494259657	-0.0714446124628259	0.6159238048138349
1.0784168536967937	-0.1443250638402543	0.5171808234049965
1.0228240869620127	-0.21418548728352102	0.4237362873572468
0.9495727410056799	-0.27708153802416297	0.3412394777997272
1.0942526010540343	-0.21094293533993833	0.6174616492585024
1.052630742115695	-0.2817483160245892	0.5218331261301571
0.9912550085916162	-0.3459578322917855	0.432508936210823
1.0614385966749378	-0.34102874031026537	0.6203307886074051
1.0134804633783132	-0.40690393471104974	0.5289017365629146
1.0173208394061468	-0.457595799968528	0.6241890806799637
0.9050326462410777	0.6599000693820318	0.7657088861695988
0.8397280770543065	0.7289125213258961	0.8225926344678295
0.7579249461912374	0.7932484380753665	0.8821049011266799
0.6605571506669574	0.8486181562871685	0.9415583117009284
0.5508690320549027	0.8913247805471337	0.9978871636139517
0.4340177187807615	0.9192643783648488	1.0483572308046705
0.31592789278308964	0.9324193924055635	1.0912001709098351
0.20194638197690695	0.9325951272107473	1.1258554911773828
0.09592784493260478	0.9226374393957755	1.152776919352069
0.557258285114313	0.1516860045879968	1.3510115864217809
0.5213888811594843	0.2562810318009537	1.3499215498121027
0.477051331996455	0.3665915846946831	1.3431195468874557
0.42424629360503624	0.47899817424202534	1.3293627507230286
0.3639536012410492	0.5888893243776602	1.3077440421947362
0.2981922511635604	0.6914421438390448	1.2780681504621936
0.22971574919711377	0.782615774421921	1.2411202416259193
0.16144947639554513	0.8599183303751913	1.1986100178948158
0.6298318098006498	0.22261999202176874	1.3181723396028835
0.5921245645000718	0.33568444054731666	1.3128338450330745
0.5442236859438212	0.45290601596067326	1.3005599530627452
0.4863910968023589	0.5694766329827177	1.2802380120683998
0.42021041903941464	0.6799148104556053	1.2514676119951544
0.3484714031120892	0.779205714053155	1.2148965562301575
0.27460860404962206	0.8638907107298237	1.1722329501374553
0.7024269043353243	0.2988576515273839	1.2724389684224158
0.6616323850181146	0.418707266670132	1.2612702507237687
0.6088967728780992	0.5401268285980112	1.242219280938272
0.5450133076403361	0.657292205348639	1.214690380199344
0.4724020192382556	0.7643624090820738	1.179143200403051
0.3947036659711369	0.8568308931805889	1.1371801629541998
0.7704346500475341	0.37729047977122687	1.2117282944875583
0.7249868932342592	0.5009536627924492	1.1935884603639342
0.6661897577762722	0.6227224151341432	1.1673790135079938
0.59567779099095	0.7362981602166975	1.133359446479618
0.5168329589497315	0.8362533332285664	1.0929284486498116
0.8285557735251786	0.45354280960326804	1.1359567444666692
0.7770246799019997	0.5770541753960409	1.1108172067854227
0.7115393204073838	0.6948922627497387	1.078515633650356
0.6347517491084222	0.8010805845050999	1.0402003623480576
0.8721873305262245	0.5228395578786077	1.0478883380358983
0.8139064273138115	0.6420537106204116	1.0171494271655832
0.742180624752427	0.7522927524166068	0.9811391430392502
0.8988807500599507	0.581303205525956	0.9527946511781475
0.8343480844396565	0.6928669969711796	0.9189167859500469
0.908968569802312	0.6269592622222133	0.8569217853425978
0.9662363502759963	0.5587942690238654	0.6286576559876584
0.965349100450201	0.5167727546495983	0.5376004722713724
0.9489413319789511	0.4636659369056046	0.4442929584355615
0.9153819821592382	0.40065734358118954	0.3541940703778481
0.8655286512905505	0.33060250455026263	0.2728021244037231
0.802750384275428	0.25745398077085857	0.20410491613188686
0.7319432234834096	0.18523792147661364	0.14963835224510857
0.658120762891127	0.11714431278072474	0.10863722809754228
0.5853469999860504	0.055127671239651996	0.0789481055290635
0.48793610715720437	0.08772189394631591	0.0528184393819211
0.45310051479049096	0.18328303935279247	0.05112885694505431
0.41133114576572083	0.2852347538198372	0.05399875822707867
0.36253728661493984	0.39106501107279035	0.06255154560606391
0.3072904855961959	0.49720650366378	0.07783477438784514
0.2469979221905964	0.5994766747491266	0.10054279632421048
0.18378199850312946	0.6938529529687997	0.13068595673514127
0.12008953288821063	0.7772358117942896	0.1673983506491996
0.05822666937821146	0.847913929599716	0.20904860501183387
0.908969350734643	0.6269598008687345	0.5697053084600231
0.8343491541968825	0.6928678853287973	0.5077102642341673
0.7421818373159559	0.7522939815011775	0.4454876799837225
0.6347530454093506	0.8010822204856338	0.386426233872218
0.5168342453155957	0.8362554146123542	0.33369798634660186
0.3947047857501219	0.8568333240200025	0.289446141249851
0.27460946738272946	0.8638934266878846	0.2543931977818388
0.16145000312980543	0.8599211358872051	0.2280158541274997
0.8988820610059944	0.5813040533104229	0.4738323700741117
0.8139079668754231	0.6420549251104467	0.40947724421049814
0.7115409624086895	0.6948938663350502	0.34811083195122916
0.5956794607457363	0.7363002241468889	0.2932668240320786
0.4724035399797899	0.7643648696931961	0.2474829680686863
0.3484726513832792	0.7792085052722773	0.2117294271264647
0.22971663711506746	0.78261879945873	0.18550557358290365
0.8721892158650513	0.5228406880598018	0.3787382878606598
0.7770267143853672	0.577055686296727	0.31580922575413606
0.6661918122812646	0.6227243355874311	0.2592470790147059
0.5450152589197662	0.6572945586136728	0.21193560468009975
0.4202120847454634	0.679917505624885	0.17515812050337543
0.298193491869179	0.6914450207620683	0.14855737963285365
0.8285580492739381	0.4535440553244606	0.2906694711547779
0.7249893044560229	0.5009553289058447	0.2330375357250627
0.6088991365150147	0.5401289252813376	0.1844065339767571
0.4863931246976869	0.5694790072839971	0.14638748978250038
0.3639553282422323	0.5888921187244023	0.11888138201298437
0.7704372989762247	0.37729177698128424	0.21489762885917751
0.661635067671429	0.4187089643597586	0.16535539032195934
0.5442262302305365	0.45290813333040464	0.12606553588818037
0.4242484086968017	0.47900056230082344	0.09726254674040136
0.7024298016888525	0.29885888424820617	0.15418662249523707
0.5921274708396753	0.3356860881955352	0.11379158845627457
0.4770539885002292	0.3665936260932979	0.0835057701578441
0.6298348704328348	0.22262107383107407	0.10845303630405301
0.5213919231108902	0.256282527027402	0.07670375938114016
0.557261417481881	0.15168685722013162	0.07561367430655386
0.9050329105417219	0.6599002620955369	0.6609184045961987
0.8397285857579625	0.7289129628979654	0.6040345230438081
0.7579257657580111	0.7932492958384819	0.5445222042048886
0.6605580772241557	0.848619346635741	0.4850687204055788
0.5508699945887804	0.8913263379595989	0.4287395950574716
0.43401865850539	0.9192663687337648	0.37826939276921023
0.31592867491570753	0.9324217007665441	0.335426273469998
0.2019469199541505	0.9325976116076005	0.3007706998091746
0.09592812120099543	0.922640096555026	0.27384925624423406
0.10258887028533373	0.9867033732411842	1.0817792646457256
0.10858753637264942	1.0443985765592536	0.993864706763999
0.11321075390903701	1.088865013502951	0.8897493811058769
0.11574979000022201	1.113285131369415	0.7736182896385191
0.11574982611976596	1.1132854787683282	0.653009000737184
0.11321088117180793	1.0888662375207585	0.5368777147296026
0.1085877264717263	1.044400404938568	0.4327621800155699
0.10258910960973078	0.9867056750716772	0.34484717931367603
0.21547714720292047	0.9950807121371953	1.0460559605024247
0.2269574356764646	1.0480969786093073	0.9484933471269497
0.23477134703470812	1.0841821340152087	0.8354846748679136
0.237556493069569	1.0970441404036566	0.713313603256866
0.2347715344105932	1.0841829993234735	0.5911425112157725
0.22695775811898902	1.0480984676595981	0.4781336986207473
0.21547759778790285	0.9950827929537969	0.38057059192745935
0.33549489095339935	0.9901688366302457	1.002087472527632
0.35070819913737405	1.035068717557215	0.8954630044097925
0.35911438705776483	1.0598785622781048	0.7756771788781693
0.35911450092465785	1.0598788983411622	0.6509500152685744
0.3507085853013844	1.035069857269055	0.531164016101046
0.33549550811309814	0.9901706580955421	0.4245393274242695
0.45750043613600727	0.969001474484268	0.9503281136498294
0.4735154667551486	1.0029218656110905	0.8365150672802025
0.479230125827358	1.0150258222789235	0.713313603256866
0.47351585084065634	1.0029226791172607	0.5901121135261622
0.4575010923897408	0.969002864451982	0.4762989248177112
0.5750616424235407	0.9304693496600831	0.8925379260335209
0.5883872946239556	0.9520307142881188	0.7746218070900026
0.5883874819631413	0.9520310174093118	0.6520054824020572
0.575062275402344	0.9304703738413742	0.5340890848222347
0.6818945382138064	0.8760303564764528	0.8316072441992779
0.6894685828024347	0.8857606938230621	0.713313603256866
0.6818950310300365	0.876030989597784	0.5950198719852083
0.7734270518291377	0.8094728883546718	0.7708796815047003
0.7734272837101915	0.8094731310426226	0.6557476101877594
0.8476644533937564	0.735801541073525	0.713313603256866
-1.0062006494066829	0.49749290098159193	0.713313603256866
-1.0524405348617007	0.39026638847526685	0.713313603256866
-1.0896665322165247	0.26938036669498455	0.713313603256866
-1.1139921340950847	0.1376969809683168	0.713313603256866
-1.1224700144741107	1.374629310364603e-16	0.713313603256866
-1.1139921340950847	-0.1376969809683168	0.713313603256866
-1.0896665322165247	-0.26938036669498455	0.713313603256866
-1.0524405348617007	-0.39026638847526685	0.713313603256866
-1.0062006494066829	-0.49749290098159193	0.713313603256866
-0.9662358003863024	-0.5587939510113943	0.7979694854025768
-0.965348016979008	-0.5167721746434712	0.8890266224951101
-0.9489397396214332	-0.46366515885756804	0.9823339592609555
-0.9153798535178199	-0.4006564118872818	1.0724325075638048
-0.8655260790417394	-0.3306015220387099	1.1538241042998265
-0.8027474749037817	-0.2574530476921252	1.2225209535713728
-0.7319400714981499	-0.18523712378195747	1.276987252529163
