# TIME = 234.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6287016 0.4490033 -0.0018549 -0.001862 0.000023 0.000014
-1.6240734 0.4457253 0.0057308 0.001813 0.000026 0.000159
1.6515149 -0.4350592 0.0065357 -0.001931 -0.000057 -0.000014
-1.6342418 -0.4348824 0.0012741 0.001941 -0.000067 0.000074
1.2433942 0.0026115 0.5121962 -0.000267 -0.000105 -0.000295
1.2275591 0.0008349 -0.4949342 -0.000302 0.000083 0.000312
-1.2187561 0.0028031 0.5126046 0.000283 0.000007 -0.000290
-1.2188095 0.0052625 -0.4944472 0.000278 -0.000008 0.000313
-0.0363687 0.3874511 0.3350685 0.000127 -0.000995 0.000772
-0.0346523 -0.4108116 0.2944034 -0.000565 0.000915 0.000865
-0.0136690 0.4180154 -0.2770950 -0.000439 -0.001411 -0.001556
-0.0446484 -0.3889686 -0.3056612 -0.000156 0.000742 -0.000481
1.6985458 0.4274272 0.0290918 -0.001722 0.000039 0.000192
1.7129961 0.4159546 0.0857551 -0.000913 -0.000287 0.000268
1.7251539 0.3972836 0.1410289 -0.001062 -0.000084 -0.000312
1.7330030 0.3716334 0.1951269 -0.000983 -0.000329 0.000195
1.7374508 0.3384474 0.2469883 -0.001191 -0.000140 -0.000016
1.6640856 0.3444078 0.2806503 -0.000551 -0.000594 0.000199
1.6646583 0.3046181 0.3238411 0.000170 -0.000599 -0.000200
1.6570288 0.2630620 0.3614131 -0.000695 -0.000532 0.000025
1.6414308 0.2207096 0.3936752 -0.000874 -0.000251 -0.000136
1.6217167 0.1787280 0.4194189 -0.001301 0.000140 -0.000198
1.5665958 0.1571810 0.4429100 -0.000831 -0.000212 -0.000186
1.5067301 0.1308246 0.4638305 -0.000549 -0.000341 -0.000215
1.4427338 0.1011518 0.4816790 -0.000465 0.000050 -0.000319
1.3762793 0.0698329 0.4957457 -0.000102 -0.000102 -0.000324
1.3095777 0.0371076 0.5058838 -0.000307 -0.000010 -0.000300
1.7951137 -0.3786118 0.0552460 -0.001556 -0.000064 -0.000058
1.8092164 -0.3617649 0.1080801 -0.001229 0.000077 -0.000057
1.8160498 -0.3391352 0.1619833 -0.000946 0.000154 -0.000218
1.8144340 -0.3116045 0.2145108 -0.000946 0.000210 -0.000093
1.8048820 -0.2797936 0.2637978 -0.000765 0.000207 -0.000239
1.7884084 -0.2443099 0.3086360 -0.000844 0.000117 -0.000254
1.7656426 -0.2061062 0.3483029 -0.001002 -0.000043 -0.000258
