# TIME = 129.800000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6267873 0.4720324 -0.0003307 -0.002069 0.000005 -0.000108
-1.6499579 0.4689707 0.0012090 0.002042 0.000024 0.000247
1.6501640 -0.4590021 0.0015651 -0.002147 0.000029 -0.000002
-1.6420212 -0.4635404 0.0036160 0.002030 0.000068 -0.000154
1.2463824 -0.0007087 0.5138620 -0.000444 -0.000071 -0.000265
1.2324789 0.0012385 -0.5077523 -0.000401 0.000144 0.000364
-1.2303137 0.0063964 0.5143400 0.000351 0.000008 -0.000276
-1.2338894 0.0033077 -0.5081589 0.000315 0.000042 0.000379
-0.0313469 0.3487847 0.2998126 -0.000077 -0.000626 0.000396
-0.0372661 -0.3709077 0.2617471 -0.000520 0.000815 0.000686
-0.0151214 0.3799312 -0.2528979 -0.000350 -0.001110 -0.001134
-0.0481993 -0.3511710 -0.2822288 -0.000316 0.000653 -0.000266
1.6966219 0.4516728 0.0300271 -0.002067 0.000074 0.000220
1.7117085 0.4392492 0.0894213 -0.001047 -0.000272 0.000146
1.7242428 0.4192881 0.1474580 -0.001184 -0.000095 -0.000298
1.7322868 0.3918648 0.2043464 -0.001056 -0.000310 0.000104
1.7368190 0.3564018 0.2588884 -0.001400 -0.000101 -0.000027
1.6633782 0.3597594 0.2932002 -0.000623 -0.000582 0.000173
1.6639415 0.3176039 0.3380892 0.000109 -0.000603 -0.000184
1.6561825 0.2735064 0.3768849 -0.000797 -0.000536 0.000029
1.6404081 0.2285365 0.4098559 -0.001088 -0.000189 -0.000137
1.6205592 0.1841434 0.4357489 -0.001578 0.000217 -0.000194
1.5658277 0.1606213 0.4580880 -0.001096 -0.000153 -0.000173
1.5064541 0.1323179 0.4772870 -0.000713 -0.000316 -0.000200
1.4431227 0.1009082 0.4928279 -0.000676 0.000090 -0.000296
1.3774685 0.0681642 0.5040743 -0.000274 -0.000060 -0.000289
1.3116419 0.0344014 0.5110180 -0.000486 0.000017 -0.000271
1.7948782 -0.4045507 0.0535628 -0.001761 -0.000005 -0.000087
1.8093203 -0.3869273 0.1099263 -0.001377 0.000158 -0.000053
1.8163082 -0.3629062 0.1674091 -0.001044 0.000245 -0.000237
1.8146542 -0.3334214 0.2232951 -0.001070 0.000317 -0.000058
1.8048885 -0.2992334 0.2754993 -0.000869 0.000312 -0.000223
1.7880736 -0.2611172 0.3226831 -0.000982 0.000215 -0.000228
1.7649120 -0.2201948 0.3640565 -0.001195 0.000042 -0.000221
1.7359561 -0.1778626 0.3992064 -0.001444 0.000148 -0.000059
1.7001427 -0.1353609 0.4287573 -0.001350 -0.000233 -0.000240
1.6459677 -0.1002275 0.4546055 -0.000670 -0.000182 -0.000396
1.5816271 -0.0765855 0.4746060 -0.000520 0.000417 -0.000282
1.5151675 -0.0525497 0.4899556 -0.000478 -0.000026 -0.000333
1.4472474 -0.0260863 0.5011069 -0.000476 0.000244 -0.000290
1.3791075 0.0028982 0.5081218 -0.000723 -0.000010 -0.000267
1.8680790 -0.3648661 0.0603192 -0.001826 -0.000177 -0.000335
1.8822238 -0.3412990 0.1203846 -0.001060 0.000315 -0.000121
1.8862415 -0.3121584 0.1798218 -0.000981 0.000185 -0.000449
1.8802747 -0.2779932 0.2365501 -0.000799 0.000329 -0.000357
1.8649571 -0.2397160 0.2887735 -0.000797 0.000076 -0.000533
1.8411291 -0.1984705 0.3352625 -0.001039 0.000126 -0.000264
1.8093332 -0.1556444 0.3754597 -0.000790 -0.000137 -0.000487
1.7689700 -0.1129228 0.4095856 -0.001238 -0.000331 -0.000279
1.7167985 -0.0739362 0.4385957 -0.000998 -0.000292 -0.000319
1.6531976 -0.0428388 0.4623707 -0.000802 -0.000046 -0.000311
1.5845252 -0.0169588 0.4804270 -0.000620 0.000125 -0.000318
1.5147499 0.0091717 0.4932001 -0.000512 0.000105 -0.000318
1.4454814 0.0375324 0.5010087 -0.000496 -0.000058 -0.000293
1.9355115 -0.3161685 0.0643541 -0.001601 -0.000107 -0.000190
1.9475641 -0.2864401 0.1275279 -0.001290 0.000106 -0.000185
1.9472111 -0.2519583 0.1889995 -0.000930 0.000281 -0.000412
1.9351275 -0.2133366 0.2467069 -0.001152 0.000184 -0.000181
1.9121958 -0.1716940 0.2989601 -0.000969 0.000224 -0.000302
1.8793302 -0.1284706 0.3447208 -0.001323 -0.000127 -0.000171
1.8369969 -0.0855118 0.3837153 -0.001506 -0.000059 -0.000035
1.7847892 -0.0454936 0.4163716 -0.000957 -0.000165 -0.000312
1.7230905 -0.0113476 0.4431334 -0.000786 -0.000217 -0.000338
1.6544546 0.0168012 0.4642492 -0.000187 0.000065 -0.000468
1.5827477 0.0427869 0.4796190 -0.000571 0.000072 -0.000335
1.5116313 0.0706209 0.4890902 -0.000541 0.000052 -0.000317
1.9953772 -0.2569792 0.0670082 -0.001257 0.000092 -0.000514
2.0028261 -0.2216579 0.1325214 -0.001229 0.000178 -0.000148
1.9960545 -0.1825272 0.1955428 -0.000930 0.000290 -0.000485
1.9759834 -0.1405249 0.2538224 -0.001081 0.000123 -0.000318
1.9438399 -0.0969975 0.3057026 -0.001192 -0.000030 -0.000223
1.9009376 -0.0536458 0.3502725 -0.001105 0.000001 -0.000252
1.8484844 -0.0128045 0.3873797 -0.001033 -0.000262 -0.000282
1.7878225 0.0228193 0.4175347 -0.001272 0.000082 -0.000148
1.7207840 0.0518461 0.4415637 -0.000723 0.000159 -0.000365
1.6492683 0.0761780 0.4600421 -0.000816 -0.000247 -0.000254
1.5760623 0.1018326 0.4722986 -0.000434 0.000051 -0.000367
2.0442000 -0.1875377 0.0683097 -0.001256 0.000187 -0.000156
2.0447787 -0.1477387 0.1355023 -0.001209 0.000060 -0.000360
2.0297512 -0.1054561 0.1993801 -0.001255 0.000194 -0.000089
2.0003596 -0.0618825 0.2575571 -0.001234 0.000129 -0.000146
1.9583273 -0.0183886 0.3084108 -0.001270 -0.000149 -0.000133
1.9057284 0.0234009 0.3510485 -0.001539 -0.000331 0.000089
1.8451498 0.0608029 0.3853718 -0.001097 0.000124 -0.000248
1.7790808 0.0911815 0.4125620 -0.000766 -0.000311 -0.000300
1.7096838 0.1140543 0.4339664 -0.001071 0.000591 -0.000380
1.6377439 0.1327496 0.4502480 -0.000395 0.000028 -0.000414
