# TIME = 0.000000
VARIABLES = X, Y, Z
ZONE N=1442 E=2880 F=FEPOINT ET=TRIANGLE
0.5440009254307264	0.33621105616114133	1.1039897741475913
-0.5440009254307265	0.33621105616114133	1.1039897741475913
0.5440009254307264	-0.33621105616114133	1.1039897741475913
-0.5440009254307265	-0.33621105616114133	1.1039897741475913
0.4480232749951568	0.	0.47853453757861275
0.6397587752928274	0.	-0.10535080384865897
-0.4480232749951568	5.486702696663333e-17	0.47853453757861275
-0.6397587752928274	7.834785363887919e-17	-0.10535080384865897
8.9805430902693e-18	0.1466633987288727	0.9982086046239268
8.9805430902693e-18	-0.1466633987288727	0.9982086046239268
5.477829204346079e-17	0.8945973987209955	0.4440334219040001
5.477829204346079e-17	-0.8945973987209955	0.4440334219040001
0.4825589319106178	0.2823727387682856	1.1607674009543056
0.40509199224491244	0.22281872921283544	1.2061535470603473
0.3118918767419159	0.1598324926661255	1.2311115806715227
0.20803550666033196	0.09822105814973321	1.221548972615497
0.11699635704881355	0.05016308543423355	1.153299349515649
0.11700917710392082	0.0446935345921886	1.03176295286462
0.19421398530704745	0.06435116775910575	0.9333197866753805
0.27891023620238087	0.07708887874426835	0.8443566179367721
0.35135749232948255	0.07608376655616861	0.7518031569240525
0.404439016135762	0.06111168944408707	0.6566151993718107
0.436184539415117	0.03456838020607128	0.5638528883055038
0.5008478921142404	-0.2397883402589864	1.1630005874114338
0.41536123247338036	-0.1827738030336805	1.2090802579100948
0.3130775413575359	-0.12478672030585337	1.232100375825392
0.2013146149470414	-0.07128591252511277	1.2162683111878096
0.11260463071293023	-0.034485782190165015	1.1356456482201343
0.13180732482759347	-0.03356394286069963	1.0133844529397007
0.21488565285088487	-0.04272031790915765	0.9186028333341189
0.29828131785435624	-0.04122147676159242	0.8306911262425423
0.365686872269678	-0.026395558714513486	0.7403407521167903
0.4117713845880522	0.	0.6497733955590599
0.5171351218667859	-0.19256695506126723	1.164996078170504
0.4237990001948679	-0.13986504880446474	1.211518371302934
0.313295683159802	-0.08919547361400204	1.232575287487146
0.19544082993672596	-0.04613733048031815	1.2112596438047207
0.11102580717349893	-0.0204013533147199	1.121850963425468
0.14267790721250354	-0.01816604045201751	1.00204762149568
0.22627877718661057	-0.014995104130049883	0.9108157861875407
0.3051254075638881	0.	0.8258991960971106
0.365686872269678	0.026395558714513486	0.7403407521167903
0.5304890108220521	-0.1410997299308643	1.1666372053676242
0.4300640249686914	-0.0946217782952065	1.2133510927440805
0.3130127914618902	-0.053468956455576803	1.2327108114640244
0.191434668372612	-0.02259579604848376	1.2076199249145994
0.11086579972186421	-0.006790651387389576	1.114321067187457
0.1466633987288727	0.	0.9982086046239268
0.22627877718661057	0.014995104130049883	0.9108157861875407
0.29828131785435624	0.04122147676159242	0.8306911262425423
0.5400095194295023	-0.08617917256853161	1.1678099820670929
0.4339137533956913	-0.04773439877738971	1.214488034878669
0.3127148785344512	-0.017806023553763015	1.2327096444618995
0.1900144627496949	0.	1.2062831704557617
0.11086579972186421	0.006790651387389576	1.114321067187457
0.14267790721250354	0.01816604045201751	1.00204762149568
0.21488565285088487	0.04272031790915765	0.9186028333341189
0.5449727343908545	-0.028990403357676112	1.168422337541689
0.43521133640150067	0.	1.2148732552912833
0.3127148785344512	0.017806023553763015	1.2327096444618995
0.191434668372612	0.02259579604848376	1.2076199249145994
0.11102580717349893	0.0204013533147199	1.121850963425468
