# TIME=0.000000
VARIABLES=X,Y,Z
ZONE N=1442 E=2880 F=FEPOINT ET=TRIANGLE
   7.6630955       5.0035419      0.71088099               3           1   1.0000000    
  -7.9539733       4.9609442      0.39778537               3           1   1.0000000    
   8.0193701      -4.4661565      0.15898478               3           1   1.0000000    
  -7.5613170      -4.5514479     -0.76526833               3           1   1.0000000    
   4.6016383      0.18792446       8.0803728               3           1   1.0000000    
   4.9644823      0.48865744      -7.5117731               3           1   1.0000000    
  -4.9373398     -0.11230503       7.3674431               3           1   1.0000000    
  -4.6237664      6.26016632E-02  -8.0069332               3           1   1.0000000    
 -0.40987808       7.9545436       4.7552099               3           1   1.0000000    
 -0.25710425      -8.0726538       4.0273371               3           1   1.0000000    
 -8.03362578E-02   7.8358932      -4.4848003               3           1   1.0000000    
 -0.34096715      -8.1847067      -4.6993709               3           1   1.0000000    
   7.1429424       4.5731282      0.27956644               3           1   1.0000000    
   7.7292986       4.3922768       1.3192644               3           1   1.0000000    
   8.3750610       3.8330975       2.5150702               3           1   1.0000000    
   8.1090183       3.3862691       3.2299981               3           1   1.0000000    
   7.5898190       2.9080398       3.8065834               3           1   1.0000000    
   7.1470203       2.4439368       4.3720336               3           1   1.0000000    
   6.7125878       2.6413786       5.0966692               3           1   1.0000000    
   6.7509637       2.1088393       5.8535552               3           1   1.0000000    
   6.1718287       1.5449606       6.0895596               3           1   1.0000000    
   5.9888124       1.5669168       6.8889341               3           1   1.0000000    
   5.0126400      0.70834225       7.5346079               3           1   1.0000000    
   8.4382868      -3.8978193      0.66282165               3           1   1.0000000    
   7.9367309      -3.7615144       1.3538193               3           1   1.0000000    
   8.3947172      -3.4231536       2.0519195               3           1   1.0000000    
   7.7494922      -2.7384453       3.3011069               3           1   1.0000000    
   7.4405923      -2.0216434       3.5005598               3           1   1.0000000    
   7.7229466      -1.9964210       4.2740784               3           1   1.0000000    
   7.2225437      -1.5410272       4.8826256               3           1   1.0000000    
   6.9959555      -1.3184811       5.8480339               3           1   1.0000000    
   6.5356317     -0.77306980       6.4974995               3           1   1.0000000    
   5.7287407      0.54092288       7.0266109               3           1   1.0000000    
   8.4783878      -3.0089447      0.39689910               3           1   1.0000000    
   8.5292778      -3.2009685       1.2144970               3           1   1.0000000    
   8.5108547      -1.9839978       2.3845353               3           1   1.0000000    
   8.3063307      -2.0583744       3.2748668               3           1   1.0000000    
   7.9665742      -1.3581718       3.6575184               3           1   1.0000000    
   7.7683048      -1.0371795       4.5085092               3           1   1.0000000    
   7.2965369     -0.68500954       5.1596179               3           1   1.0000000    
   6.7705564      0.31168365       5.8917480               3           1   1.0000000    
   6.4167023      0.85652798       6.5571899               3           1   1.0000000    
   8.6496525      -2.2351122      0.83336914               3           1   1.0000000    
   8.6901684      -1.6600547       1.5700945               3           1   1.0000000    
   8.8650770      -1.2228580       2.3351309               3           1   1.0000000    
   8.1433153     -0.59120983       3.2663484               3           1   1.0000000    
   7.5583200     -0.61747879       3.8585961               3           1   1.0000000    
   7.9263425     -0.14202902       4.5391469               3           1   1.0000000    
   7.2265930       1.0019013       5.0819979               3           1   1.0000000    
   6.9190040       1.1618987       5.8752961               3           1   1.0000000    
   8.9341059      -1.4128796      0.78112507               3           1   1.0000000    
   9.0752516     -0.91867077       1.5357456               3           1   1.0000000    
   8.5508308     -0.41304171       2.4958293               3           1   1.0000000    
   7.9490805      6.43700734E-02   2.7730966               3           1   1.0000000    
   7.7887688      0.19205631       3.6866541               3           1   1.0000000    
   7.3957748      0.61433721       4.3501782               3           1   1.0000000    
   7.0813823       1.8321530       5.1093502               3           1   1.0000000    
   9.0468674     -0.53930324      0.78798199               3           1   1.0000000    
   8.6833477     -0.15212598       1.5307537               3           1   1.0000000    
   8.4298687      0.42205915       2.1540289               3           1   1.0000000    
   8.0962877      0.80609530       3.0390129               3           1   1.0000000    
   7.6024284       1.1042998       3.6498895               3           1   1.0000000    
   7.1703124       1.5602101       4.2689624               3           1   1.0000000    
   8.6142616      0.17587934      0.68455857               3           1   1.0000000    
   8.5316114      0.66895562       1.3484561               3           1   1.0000000    
   8.4524431       1.2248105       2.4286497               3           1   1.0000000    
   8.0231333       1.6834642       3.1097686               3           1   1.0000000    
   7.5747232       2.0633926       3.7003434               3           1   1.0000000    
   8.9753485       1.1019961      0.78024691               3           1   1.0000000    
   8.6516590       1.6476433       1.6453571               3           1   1.0000000    
   8.4885521       2.1008999       2.4658420               3           1   1.0000000    
   7.8595204       2.5810618       2.9979916               3           1   1.0000000    
   8.3530455       2.2017419      0.91063046               3           1   1.0000000    
   8.5345592       2.4931633       1.6979376               3           1   1.0000000    
   8.4864883       2.9601500       2.5179698               3           1   1.0000000    
   8.5533438       3.0077534      0.93861955               3           1   1.0000000    
   8.2911634       3.3259525       1.7475034               3           1   1.0000000    
   7.9530110       3.5515907      0.87817174               3           1   1.0000000    
   7.9845595       4.2512150      0.39401132               3           1   1.0000000    
   8.1411581       3.3645670      1.98489055E-02           3           1   1.0000000    
   8.5480270       2.6021249      0.15942666               3           1   1.0000000    
   8.6039619       1.7201347      0.28494105               3           1   1.0000000    
   9.1769867      0.50543511      0.16279982               3           1   1.0000000    
   9.0452051     -0.33438742     -7.90298730E-02           3           1   1.0000000    
   8.8024139      -1.1088803      8.88589118E-03           3           1   1.0000000    
   8.7436190      -1.9288841     -7.16039687E-02           3           1   1.0000000    
   8.6946945      -2.7036219     -0.37322411               3           1   1.0000000    
   8.2476053      -3.6746020     -0.20911583               3           1   1.0000000    
   7.4184227      -4.0067592     -7.65661821E-02           3           1   1.0000000    
   7.9118190      -4.3458343     -0.73199290               3           1   1.0000000    
   7.4743233      -4.0109482      -1.5028914               3           1   1.0000000    
   7.6172032      -3.7615111      -2.2825115               3           1   1.0000000    
   7.6492438      -3.3245254      -3.0217116               3           1   1.0000000    
   7.3491764      -2.8976386      -3.6329868               3           1   1.0000000    
   7.2468591      -2.4160357      -4.3387961               3           1   1.0000000    
   6.8649483      -1.9575676      -4.9775906               3           1   1.0000000    
   6.6286464      -2.5989892      -5.5124769               3           1   1.0000000    
   6.2464390      -2.2018189      -6.3096418               3           1   1.0000000    
   5.9614925      -1.3066397      -6.5500917               3           1   1.0000000    
   5.5750279     -0.59358191      -6.8092093               3           1   1.0000000    
   8.1485701       3.9340272     -0.60008162               3           1   1.0000000    
   8.2561140       3.6853101      -1.4713180               3           1   1.0000000    
   8.0047693       3.3774247      -2.3053625               3           1   1.0000000    
   7.7656207       2.8811455      -3.0766206               3           1   1.0000000    
   7.6490731       2.3670425      -3.9250369               3           1   1.0000000    
   7.4367590       1.9900237      -4.6506543               3           1   1.0000000    
   6.7620754       1.5235201      -4.6973991               3           1   1.0000000    
   6.8035145      0.85224003      -5.1231689               3           1   1.0000000    
   6.6057839      0.12139563      -5.6356764               3           1   1.0000000    
   5.3707705      0.19755261      -6.7893515               3           1   1.0000000    
   8.6049356       3.0393851     -0.79671174               3           1   1.0000000    
   8.6311178       2.9102123      -1.7272741               3           1   1.0000000    
   8.2020531       2.5462039      -2.3929484               3           1   1.0000000    
   8.1258898       2.1425414      -3.2422123               3           1   1.0000000    
   8.0532122       1.5733798      -3.9535801               3           1   1.0000000    
   7.5369534       1.1103572      -4.5739474               3           1   1.0000000    
   6.6081376      0.13901247      -4.7995892               3           1   1.0000000    
   6.5541244     -0.69915766      -5.4557905               3           1   1.0000000    
   6.1911345     -0.47187892      -6.2099094               3           1   1.0000000    
   8.6176901       2.0703363     -0.51569724               3           1   1.0000000    
   8.9865484       2.1993213      -1.2652180               3           1   1.0000000    
   8.3759079       1.6607122      -2.6320846               3           1   1.0000000    
   8.2663975      0.90395427      -2.9890943               3           1   1.0000000    
   7.7177911      0.75198078      -3.7583227               3           1   1.0000000    
   7.4308167      0.22555880      -4.5017276               3           1   1.0000000    
   7.1639166     -0.43003780      -5.0239639               3           1   1.0000000    
   6.6537495      -1.2293777      -6.0906262               3           1   1.0000000    
   8.9850502       1.2329197     -0.37646243               3           1   1.0000000    
   8.8734188      0.62555528      -1.4027761               3           1   1.0000000    
   8.7410898      0.41413555      -2.3885720               3           1   1.0000000    
   8.1077271      7.41540566E-02  -3.0170786               3           1   1.0000000    
   7.8098192     -0.16400763      -3.8001466               3           1   1.0000000    
   7.6181560     -0.79193050      -4.4134002               3           1   1.0000000    
   7.1499319      -1.2739447      -5.3427701               3           1   1.0000000    
   9.0504160      0.32718486     -0.64124572               3           1   1.0000000    
   8.4855375     -6.75689280E-02  -1.7264317               3           1   1.0000000    
   8.6750536     -0.44923493      -2.5247371               3           1   1.0000000    
   8.0590305     -0.77268475      -3.1629641               3           1   1.0000000    
   7.9878588      -1.2659284      -3.8474543               3           1   1.0000000    
   7.5769153      -1.6580193      -4.5727234               3           1   1.0000000    
   8.8344860     -0.39784229     -0.99407470               3           1   1.0000000    
   8.5350981     -0.90772831      -1.7186515               3           1   1.0000000    
   8.2583714      -1.2160040      -2.4819126               3           1   1.0000000    
   8.2586489      -1.7291139      -3.1579347               3           1   1.0000000    
   7.7830896      -2.1083758      -3.7625391               3           1   1.0000000    
   8.6883621      -1.2250304     -0.88477468               3           1   1.0000000    
   8.2466488      -1.7342925      -1.7877951               3           1   1.0000000    
   8.3503008      -2.1875868      -2.4936790               3           1   1.0000000    
   8.1855679      -2.6669209      -3.2361784               3           1   1.0000000    
   8.5976162      -2.0551605      -1.0185870               3           1   1.0000000    
   8.4450874      -2.6075637      -1.7053550               3           1   1.0000000    
   8.1196938      -3.0207946      -2.3913205               3           1   1.0000000    
   8.1728745      -2.9106369     -0.98730958               3           1   1.0000000    
   8.1370640      -3.4784546      -1.6404988               3           1   1.0000000    
   7.7257361      -3.5545976     -0.85218477               3           1   1.0000000    
   6.8749976       5.2353902      0.68689299               3           1   1.0000000    
   6.5515471       5.8750696       1.1293089               3           1   1.0000000    
   5.9836354       6.4490013       1.2704979               3           1   1.0000000    
   5.1296873       6.8522992       2.0431011               3           1   1.0000000    
   4.8153849       7.2291498       2.7673190               3           1   1.0000000    
   3.9977186       7.5320563       2.8236995               3           1   1.0000000    
   3.5002093       7.1273847       3.3282783               3           1   1.0000000    
   2.9405096       7.6225243       3.6800373               3           1   1.0000000    
   2.1674898       7.3222694       3.5846272               3           1   1.0000000    
   1.5800635       7.6018968       4.0673938               3           1   1.0000000    
  0.93199980       7.4755554       4.5602255               3           1   1.0000000    
   5.1939373       1.3539072       7.0280051               3           1   1.0000000    
   4.6789842       1.8766348       7.5159049               3           1   1.0000000    
   4.0447001       2.5561404       7.5489874               3           1   1.0000000    
   3.9802451       3.3146324       7.2018299               3           1   1.0000000    
   3.2389336       4.1832113       6.7400770               3           1   1.0000000    
   2.8854151       5.0553012       6.7884178               3           1   1.0000000    
   2.6043160       5.8254805       6.4006772               3           1   1.0000000    
   2.1803746       6.5087428       6.0361595               3           1   1.0000000    
   1.5741804       6.5059185       5.3945303               3           1   1.0000000    
   1.0838134       7.1608229       5.3341703               3           1   1.0000000    
   5.3775840       2.2074220       6.9249597               3           1   1.0000000    
   4.7177477       2.6592588       7.0685501               3           1   1.0000000    
   4.5007453       3.2267385       6.5195594               3           1   1.0000000    
   4.1460171       4.0366817       6.6859078               3           1   1.0000000    
   3.7274899       4.8507824       6.4603252               3           1   1.0000000    
   3.3678560       5.5256371       6.0674567               3           1   1.0000000    
   2.9882286       6.2781553       5.6939478               3           1   1.0000000    
   2.3826637       6.9796329       5.2822700               3           1   1.0000000    
   1.7371320       7.0655637       4.7721858               3           1   1.0000000    
   5.9609127       2.3047900       6.2805600               3           1   1.0000000    
   5.4232116       2.9945188       6.3973441               3           1   1.0000000    
   4.9589791       3.8565435       6.2166953               3           1   1.0000000    
