# TIME = 0.000000
VARIABLES = X, Y, Z
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
0.6263883857321608	0.3871293456943889	-1.4320391449160237
-0.6263883857321608	0.3871293456943889	-1.4320391449160237
0.6263883857321608	-0.3871293456943889	-1.4320391449160237
-0.6263883857321608	-0.3871293456943889	-1.4320391449160237
0.5379896072620857	0.	-0.2937046506556482
0.5380008996845542	0.	-2.5703728844632248
-0.5379896072620857	6.588472505080549e-17	-0.2937046506556482
-0.5380008996845542	6.588610797370857e-17	-2.5703728844632248
4.3716206771451434e-17	0.7139398363983536	-0.7938709134055981
4.3716206771451434e-17	-0.7139398363983536	-0.7938709134055981
4.371698168996008e-17	0.7139524917779975	-2.0702076507042664
4.371698168996008e-17	-0.7139524917779975	-2.0702076507042664
0.6331901027686103	0.3758472952791874	-1.3685523379288211
0.6401890339196282	0.3635597231685523	-1.3008574457938993
0.6472739730369558	0.35010429656527436	-1.2291157576369558
0.6542197463840049	0.3352622018022649	-1.153657175267989
0.6606527651273554	0.31875870118866045	-1.0750055920476318
0.666033908831537	0.30028119427755473	-0.9938926169183399
0.6696731681374556	0.2795182590743923	-0.9112582877019637
0.6707854704910087	0.2562172827318918	-0.8282310363221551
0.6685867373329193	0.23024958439831122	-0.7460833489573825
0.6624110975666355	0.20166560797012864	-0.6661600058787633
0.6518210727424963	0.17072166488765814	-0.5897826289857023
0.636680537978044	0.1378683122716713	-0.5181429985330048
0.6171721034872582	0.10370256929326935	-0.4522054545298038
0.5937589827608621	0.06889727247637019	-0.3926392294058955
0.5671068416780529	0.03412601732443362	-0.33979179137624754
0.6547735185553195	-0.3368375299524125	-1.3663927819912247
0.6619491421385154	-0.3222147061671914	-1.296436570002367
0.6690968671114318	-0.306229921009626	-1.2224082305159512
0.6759331458477716	-0.2886579249400636	-1.1447398029667526
0.6820060454594362	-0.26923207646650665	-1.064079766152265
0.6866864761238848	-0.24767387725561957	-0.9813005952066147
0.6892003284013503	-0.22374239634350337	-0.8974866098204859
0.6887092674602896	-0.19729765739559255	-0.8138972264991934
0.6844297384906736	-0.16836113823620225	-0.731903532262956
0.6757628730193788	-0.1371536490940432	-0.652896126821533
0.6623999515318669	-0.10409543738237331	-0.5781771022532396
0.6443733590558236	-0.06976707705186463	-0.5088507871195234
0.6220429482426796	-0.03484032442299091	-0.44573817395627474
0.5960275331537048	0.	-0.38933080499981354
0.6751427625451397	-0.2938829170098361	-1.3643550186521727
0.682203805139731	-0.2767282742989357	-1.29232477654416
0.6890713773977288	-0.2580314332152741	-1.2162796271950056
0.6953981913303838	-0.23757640976752148	-1.136769280523239
0.7006540803828829	-0.21512841412375336	-1.0545775115950604
0.7041306995200485	-0.19047429691427364	-0.9707183822608684
0.7049958473915978	-0.16347875801406822	-0.8864082120636086
0.7023996971537759	-0.13414639376121795	-0.803009157568896
0.695611267295333	-0.10266698054368142	-0.7219457610549064
0.6841499443285194	-0.06942796082485199	-0.6445988199985486
0.6678729506050953	-0.0349851523756239	-0.5721915421818671
0.6469953476933898	0.	-0.5056899792829256
0.6220429482426796	0.03484032442299091	-0.44573817395627474
0.6936516545228218	-0.24704150636261601	-1.3625036784793962
0.7002343516376424	-0.2272337488991597	-1.2886672562143435
0.7064052337638843	-0.20573964368488618	-1.2109699051337959
0.7117539309755142	-0.18237316292901076	-1.130089615712085
0.7156820509107287	-0.1569590256523055	-1.0469467894037965
0.7174261741341613	-0.1293805199268986	-0.9626858376192505
0.7161363129355615	-0.09963724620845063	-0.8786274751561408
0.7110032884652822	-0.0678948107733758	-0.7961928744460376
0.701402233229856	-0.03450726673811453	-0.7168044960889608
0.6870118695151795	0.	-0.6417734689794768
0.6678729506050953	0.0349851523756239	-0.5721915421818671
0.6443733590558236	0.06976707705186463	-0.5088507871195234
0.709607322143457	-0.19656317923852373	-1.3609080380614347
0.715290864387839	-0.17408981375501068	-1.2856149815912719
0.720298844024387	-0.14984721731434672	-1.2067199299701599
0.7241671102397413	-0.12370253210076682	-1.1250307984569707
0.726251009203414	-0.09556618079516194	-1.0415946755074665
0.7257691018266057	-0.06544255749600499	-0.9576598891349248
0.7219037253277752	-0.03347990063545112	-0.8746098973868573
0.7139398363983536	0.	-0.7938709134055981
0.701402233229856	0.03450726673811453	-0.7168044960889608
0.6841499443285194	0.06942796082485199	-0.6445988199985486
0.6623999515318669	0.10409543738237331	-0.5781771022532396
0.7223239812365758	-0.14291838430719064	-1.3596364670887364
0.726660189656923	-0.11790461659018511	-1.2833116082097082
0.7300294972715107	-0.09112289070663422	-1.2037465148096287
0.7319331211661066	-0.06251456383510222	-1.1218705965366307
0.7317127994470994	-0.0320949331263573	-1.0388334104277788
0.7286145131477603	0.	-0.9559483600493764
0.7219037253277752	0.03347990063545112	-0.8746098973868573
0.7110032884652822	0.0678948107733758	-0.7961928744460376
0.695611267295333	0.10266698054368142	-0.7219457610549064
0.6757628730193788	0.1371536490940432	-0.652896126821533
0.7311916742957824	-0.0868037190903498	-1.3587499445005595
0.7337475873197101	-0.05952732337020715	-1.2818761332909383
0.7350449051042681	-0.030582955128240864	-1.2022150474919673
0.734577658807492	0.	-1.1207953334202712
0.7317127994470994	0.0320949331263573	-1.0388334104277788
0.7257691018266057	0.06544255749600499	-0.9576598891349248
0.7161363129355615	0.09963724620845063	-0.8786274751561408
0.7023996971537759	0.13414639376121795	-0.803009157568896
0.6844297384906736	0.16836113823620225	-0.731903532262956
0.7357497653037168	-0.029114934427639207	-1.3582941833986515
0.7361565332381359	0.	-1.2813883212185302
0.7350449051042681	0.030582955128240864	-1.2022150474919673
0.7319331211661066	0.06251456383510222	-1.1218705965366307
0.726251009203414	0.09556618079516194	-1.0415946755074665
0.7174261741341613	0.1293805199268986	-0.9626858376192505
0.7049958473915978	0.16347875801406822	-0.8864082120636086
0.6887092674602896	0.19729765739559255	-0.8138972264991934
0.7357497653037168	0.029114934427639207	-1.3582941833986515
0.7337475873197101	0.05952732337020715	-1.2818761332909383
0.7300294972715107	0.09112289070663422	-1.2037465148096287
0.7241671102397413	0.12370253210076682	-1.1250307984569707
0.7156820509107287	0.1569590256523055	-1.0469467894037965
0.7041306995200485	0.19047429691427364	-0.9707183822608684
0.6892003284013503	0.22374239634350337	-0.8974866098204859
0.7311916742957824	0.0868037190903498	-1.3587499445005595
0.726660189656923	0.11790461659018511	-1.2833116082097082
0.720298844024387	0.14984721731434672	-1.2067199299701599
0.7117539309755142	0.18237316292901076	-1.130089615712085
0.7006540803828829	0.21512841412375336	-1.0545775115950604
0.6866864761238848	0.24767387725561957	-0.9813005952066147
0.7223239812365758	0.14291838430719064	-1.3596364670887364
0.715290864387839	0.17408981375501068	-1.2856149815912719
0.7064052337638843	0.20573964368488618	-1.2109699051337959
0.6953981913303838	0.23757640976752148	-1.136769280523239
0.6820060454594362	0.26923207646650665	-1.064079766152265
0.709607322143457	0.19656317923852373	-1.3609080380614347
0.7002343516376424	0.2272337488991597	-1.2886672562143435
0.6890713773977288	0.2580314332152741	-1.2162796271950056
0.6759331458477716	0.2886579249400636	-1.1447398029667526
