# TIME = 218.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5296530 0.4211438 -0.0165431 -0.001179 -0.000086 -0.000083
-1.5382448 0.4085456 0.0079810 0.001634 0.000006 0.000013
1.5562652 -0.4137444 0.0011347 -0.001392 0.000000 -0.000003
-1.5414403 -0.4074980 -0.0022757 0.001617 -0.000011 0.000047
1.1645544 0.0042134 0.5054163 -0.000027 -0.000128 -0.000320
1.1556055 0.0001354 -0.4983059 -0.000109 0.000179 0.000341
-1.1362230 0.0014256 0.5038304 0.000351 -0.000031 -0.000301
-1.1368496 0.0028208 -0.4951573 0.000311 -0.000028 0.000342
-0.0288736 0.4449758 0.3812660 0.000613 -0.001518 0.001347
-0.0307273 -0.4800816 0.3356308 -0.000542 0.001489 0.001652
-0.0129260 0.4799430 -0.3273823 -0.000387 -0.002111 -0.002492
-0.0396290 -0.4552541 -0.3601893 0.000157 0.001151 -0.000948
1.6063264 0.3979899 0.0131694 -0.001348 -0.000006 0.000103
1.6210961 0.3874643 0.0713961 -0.001016 -0.000115 0.000029
1.6321980 0.3694536 0.1277300 -0.001102 -0.000087 0.000028
1.6372306 0.3446606 0.1821135 -0.000968 -0.000130 -0.000006
1.6283963 0.3168399 0.2331574 -0.000722 0.000113 -0.000499
1.5477853 0.3272304 0.2618302 -0.000939 -0.000207 0.000040
1.6046999 0.2847871 0.2833634 -0.000451 -0.000099 -0.000309
1.5819279 0.2501433 0.3239722 -0.000622 -0.000341 -0.000023
1.5604908 0.2115712 0.3581300 -0.000847 -0.000199 -0.000065
1.5376860 0.1727289 0.3854022 -0.000603 0.000075 -0.000284
1.4818111 0.1543637 0.4104568 -0.000450 -0.000144 -0.000229
1.4219881 0.1305221 0.4345980 -0.000214 -0.000073 -0.000309
1.3588398 0.1024936 0.4569759 -0.000124 0.000067 -0.000352
1.2937503 0.0719380 0.4765465 0.000098 -0.000125 -0.000348
1.2287578 0.0392697 0.4927494 -0.000123 -0.000055 -0.000308
1.7044176 -0.3596078 0.0467633 -0.001141 0.000032 -0.000009
1.7197429 -0.3439100 0.0965292 -0.001078 0.000015 -0.000141
1.7275368 -0.3226376 0.1472538 -0.000885 0.000035 -0.000239
1.7262413 -0.2965736 0.1966414 -0.000820 0.000094 -0.000138
1.7162242 -0.2664432 0.2429279 -0.000792 0.000012 -0.000233
1.6987119 -0.2329435 0.2849804 -0.000723 -0.000023 -0.000268
1.6747819 -0.1969337 0.3221942 -0.000614 -0.000006 -0.000276
1.6453418 -0.1594263 0.3543408 -0.000604 0.000047 -0.000234
1.6094618 -0.1212346 0.3821436 -0.000402 -0.000193 -0.000373
1.5554406 -0.0891703 0.4082151 -0.000121 -0.000156 -0.000415
1.4918291 -0.0672319 0.4308571 -0.000026 0.000308 -0.000334
1.4267107 -0.0445563 0.4505879 -0.000117 0.000002 -0.000341
1.3605610 -0.0193119 0.4676581 -0.000026 0.000131 -0.000343
1.2943695 0.0086050 0.4818025 -0.000135 -0.000030 -0.000315
1.7809014 -0.3248334 0.0530919 -0.001171 -0.000063 -0.000332
1.7961410 -0.3043954 0.1061594 -0.000816 0.000102 -0.000192
1.8006946 -0.2788753 0.1586061 -0.000936 -0.000091 -0.000354
1.7945285 -0.2487590 0.2086066 -0.000795 -0.000024 -0.000286
1.7783527 -0.2149379 0.2545945 -0.000642 -0.000129 -0.000421
1.7533389 -0.1784427 0.2955965 -0.000654 -0.000026 -0.000279
1.7204265 -0.1403619 0.3313303 -0.000294 -0.000185 -0.000484
1.6792928 -0.1019276 0.3622819 -0.000466 -0.000146 -0.000341
1.6267363 -0.0661600 0.3897193 -0.000346 -0.000176 -0.000354
1.5632943 -0.0368858 0.4140870 -0.000176 -0.000080 -0.000365
1.4955483 -0.0118643 0.4350081 -0.000110 -0.000012 -0.000357
1.4273203 0.0137653 0.4524474 0.000040 0.000101 -0.000381
1.3599206 0.0417054 0.4663179 -0.000061 -0.000008 -0.000342
1.8530728 -0.2842237 0.0577982 -0.001178 -0.000081 -0.000083
1.8663503 -0.2587000 0.1138465 -0.000934 0.000018 -0.000164
1.8661024 -0.2284204 0.1682034 -0.000748 -0.000011 -0.000356
1.8530434 -0.1940962 0.2188967 -0.000877 -0.000083 -0.000228
1.8284061 -0.1569241 0.2644457 -0.000555 -0.000098 -0.000407
1.7936218 -0.1182168 0.3041821 -0.000579 -0.000151 -0.000349
1.7496056 -0.0794005 0.3382562 -0.000545 -0.000046 -0.000292
1.6961946 -0.0425450 0.3674975 -0.000258 -0.000216 -0.000403
1.6339333 -0.0101547 0.3928044 -0.000145 -0.000169 -0.000395
1.5655502 0.0175285 0.4147403 0.000097 -0.000019 -0.000440
1.4949419 0.0437694 0.4331138 -0.000220 0.000044 -0.000333
1.4255201 0.0719728 0.4472876 -0.000137 0.000005 -0.000340
1.9194462 -0.2356910 0.0620131 -0.000879 0.000024 -0.000389
1.9278717 -0.2050833 0.1204909 -0.000936 0.000032 -0.000071
1.9203542 -0.1702470 0.1762699 -0.000698 -0.000056 -0.000418
1.8981487 -0.1324277 0.2270651 -0.000692 -0.000099 -0.000345
1.8631802 -0.0931398 0.2715448 -0.000566 -0.000128 -0.000373
1.8174845 -0.0538446 0.3094185 -0.000444 -0.000146 -0.000384
1.7627577 -0.0162298 0.3411822 -0.000387 -0.000174 -0.000360
1.7005905 0.0176623 0.3678315 -0.000494 0.000007 -0.000283
1.6329659 0.0465987 0.3904916 -0.000209 -0.000098 -0.000359
1.5618138 0.0720086 0.4098745 -0.000172 -0.000312 -0.000307
1.4898749 0.0990536 0.4251640 -0.000018 -0.000000 -0.000392
1.9760748 -0.1780148 0.0654992 -0.000892 0.000048 -0.000181
1.9767716 -0.1427891 0.1257644 -0.000812 0.000026 -0.000268
1.9595958 -0.1045265 0.1820626 -0.000740 0.000033 -0.000274
1.9266036 -0.0649377 0.2320132 -0.000664 -0.000130 -0.000338
1.8805985 -0.0255054 0.2746355 -0.000491 -0.000097 -0.000387
1.8244976 0.0126682 0.3100198 -0.000633 -0.000300 -0.000240
1.7613025 0.0479319 0.3388580 -0.000353 -0.000060 -0.000362
1.6936598 0.0783212 0.3625687 -0.000239 -0.000252 -0.000337
1.6237898 0.1030400 0.3826397 -0.000527 0.000308 -0.000352
1.5522987 0.1243953 0.3998286 -0.000193 -0.000127 -0.000327
2.0180014 -0.1112083 0.0677668 -0.000804 0.000217 -0.000200
2.0085990 -0.0727703 0.1288391 -0.000831 0.000026 -0.000226
1.9803346 -0.0332502 0.1844802 -0.000695 0.000030 -0.000336
1.9362803 0.0056448 0.2326223 -0.000673 -0.000014 -0.000292
1.8798970 0.0431912 0.2728392 -0.000422 -0.000157 -0.000404
1.8147670 0.0794511 0.3053207 -0.000360 -0.000292 -0.000336
1.7453038 0.1122915 0.3308351 -0.000811 -0.000051 -0.000147
1.6742754 0.1388626 0.3518052 -0.000493 -0.000052 -0.000281
1.6042404 0.1586671 0.3699863 -0.000298 -0.000273 -0.000244
2.0404595 -0.0374161 0.0684230 -0.000894 0.000043 -0.000185
2.0197717 0.0018578 0.1289602 -0.000888 0.000192 -0.000130
1.9806156 0.0398832 0.1827234 -0.000773 0.000064 -0.000264
1.9268913 0.0755879 0.2283397 -0.000773 0.000085 -0.000239
1.8618488 0.1096281 0.2660340 -0.000463 -0.000103 -0.000368
1.7880652 0.1456186 0.2951217 -0.000346 -0.000763 -0.000055
1.7139154 0.1759079 0.3169682 -0.000641 0.000100 -0.000319
1.6375834 0.1974651 0.3377182 -0.000460 0.000166 -0.000430
2.0404466 0.0390932 0.0673524 -0.000925 0.000150 -0.000187
2.0088656 0.0765525 0.1259058 -0.000939 0.000034 -0.000065
1.9606918 0.1106915 0.1767586 -0.000919 0.000234 -0.000236
1.9005993 0.1410097 0.2192996 -0.000887 0.000170 -0.000241
1.8293970 0.1701351 0.2548557 -0.000894 0.000121 -0.000214
1.7464337 0.2104184 0.2782369 0.000476 -0.000733 -0.000367
1.6656319 0.2336370 0.3007920 -0.000312 -0.000349 -0.000169
2.0177074 0.1132709 0.0648598 -0.000947 -0.000018 -0.000024
1.9767674 0.1470943 0.1202843 -0.001086 0.000221 -0.000083
1.9221748 0.1763743 0.1674756 -0.001095 0.000037 0.000055
1.8607374 0.2003288 0.2059145 -0.001578 0.000262 0.000188
1.7986994 0.2170414 0.2371537 -0.002037 0.000656 0.000035
1.6844801 0.2708108 0.2573701 -0.001497 0.000008 0.000144
1.9745031 0.1810310 0.0617469 -0.000821 -0.000176 -0.000092
