# TIME = 0.000000
VARIABLES = X, Y, Z
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
0.7072769750632039	0.43712124748430914	-1.2934075866927996
-0.7072769750632039	0.43712124748430914	-1.2934075866927996
0.7072769750632039	-0.43712124748430914	-1.2934075866927996
-0.7072769750632039	-0.43712124748430914	-1.2934075866927996
0.5326012133459416	0.	-0.24613746239276682
0.5322264485489036	0.	-2.340532344916503
-0.5326012133459416	6.522483711461039e-17	-0.24613746239276682
-0.5322264485489036	6.517894166369782e-17	-2.340532344916503
4.674458608261777e-17	0.7633970237812758	-0.6930728493251397
4.674458608261777e-17	-0.7633970237812758	-0.6930728493251397
4.673581843981457e-17	0.7632538373080936	-1.8937231909881662
4.673581843981457e-17	-0.7632538373080936	-1.8937231909881662
0.7145067097012895	0.42411499030994343	-1.233215905022801
0.7209182770092938	0.4094054026697889	-1.1690583391169898
0.7262124353909922	0.3928013552848383	-1.1011231030564879
0.7300185096710349	0.3741061229984039	-1.0297749219492547
0.7318927875885743	0.35313133721026496	-0.9555831545465554
0.7313304487846527	0.3297201203432141	-0.8793354154978942
0.7277987036155746	0.3037795693039756	-0.8020311743411294
0.7207913786416197	0.27531784240488477	-0.7248463553609205
0.7099002463996604	0.24447723469631039	-0.6490673914936104
0.6948873035146591	0.2115527216388613	-0.5759987484302174
0.675739184981412	0.17698617536937233	-0.5068566982563026
0.6526869160519635	0.14133437130598978	-0.4426679916844859
0.6261847666987205	0.10521695454484262	-0.3841930405452972
0.5968552494481866	0.06925655012236755	-0.331887834956143
0.5654152111048395	0.03402422237151574	-0.28590635538520454
0.7388296296305847	-0.38007882183371494	-1.2311686828924138
0.7452857815271968	-0.36278019536298556	-1.164869958262982
0.7503807100408848	-0.34343162680613476	-1.0947758130605498
0.7536874585542305	-0.3218629818289915	-1.0213529496721072
0.7547055196105148	-0.29793128010851044	-0.9452950257334493
0.7528824012854025	-0.2715494041712219	-0.8675287123099278
0.7476601535732796	-0.2427208280632467	-0.789191844623124
0.7385443331656327	-0.2115741339646937	-0.7115786862789966
0.7251851195001464	-0.17838645120862864	-0.6360537194083725
0.7074495214501272	-0.14358480954004266	-0.563941389037116
0.6854638544957747	-0.10771990483775341	-0.49641330572742476
0.6596115987985244	-0.07141693955987019	-0.4343916644914488
0.6304884797063621	-0.03531335455210103	-0.3784899440413613
0.598827442068802	0.	-0.32899745901485783
0.7617813011624764	-0.33159580955177437	-1.2292369409275155
0.7679554388016434	-0.3115124567130386	-1.160974611267262
0.7724759787532952	-0.2892633339013819	-1.088977131542307
0.7748637262429783	-0.26472508044305443	-1.0138272287986305
0.7745724932063447	-0.23782427984477558	-0.9363515122939768
0.7710229484672717	-0.20856930980878544	-0.8576134903825372
0.7636631531573558	-0.17708289244706205	-0.7788735399479974
0.7520495436547003	-0.1436286698582689	-0.7015127302156338
0.7359313650541941	-0.10861792309845578	-0.6269273884422134
0.7153141802079116	-0.07259052681744955	-0.5564092704013689
0.6904815728669681	-0.0361694586035044	-0.491033789545198
0.6619674897139164	0.	-0.4315790593992443
0.6304884797063621	0.03531335455210103	-0.3784899440413613
0.7826341912170824	-0.27873231220382616	-1.2274819427413155
0.7881257888203398	-0.25575548697220757	-1.1575097972189408
0.791629704315103	-0.23056116448678557	-1.0839538680555587
0.7926263307584408	-0.2030951494192816	-1.007521844760756
0.7905447556716443	-0.17337745780666342	-0.9291723726869804
0.7848101719581333	-0.14153253916949204	-0.8500916568644331
0.7749162641491228	-0.10781539939716252	-0.771632174293554
0.7605126588674109	-0.07262253762006485	-0.6952166288221692
0.7414835547144031	-0.03647916928726159	-0.622219512854097
0.7179932065773205	0.	-0.5538463315026471
0.6904815728669681	0.0361694586035044	-0.491033789545198
0.6596115987985244	0.07141693955987019	-0.4343916644914488
0.8006084951280718	-0.22177075435522262	-1.2259693535829568
0.8049617687597352	-0.19591420970155587	-1.1546184683114789
0.806967994222779	-0.16787741560214028	-1.0799336045089176
0.8060881169923266	-0.13769631312761282	-1.002747438402205
0.8017574015621372	-0.10550194329586932	-0.9241385718821069
0.7934444609282708	-0.07154484067109061	-0.8453872502706137
