# TIME = 0.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=1962 E=3920 F=FEPOINT ET=TRIANGLE
0.8513191 0.5261441 1.1007856
-0.8513191 0.5261441 1.1007856
0.8513191 -0.5261441 1.1007856
-0.8513191 -0.5261441 1.1007856
0.5261441 0.0000000 1.9521047
0.5261441 0.0000000 0.2494665
-0.5261441 0.0000000 1.9521047
-0.5261441 0.0000000 0.2494665
0.0000000 0.8513191 1.6269297
0.0000000 -0.8513191 1.6269297
0.0000000 0.8513191 0.5746415
0.0000000 -0.8513191 0.5746415
0.8602326 0.5075247 1.1639542
0.8655850 0.4850029 1.2315775
0.8664267 0.4582423 1.3029997
0.8618468 0.4270725 1.3771927
0.8510949 0.3915619 1.4527636
0.8337141 0.3520702 1.5280317
0.8096526 0.3092598 1.6011784
0.7793163 0.2640526 1.6704471
0.7435400 0.2175344 1.7343461
0.7034796 0.1708290 1.7918034
0.6604563 0.1249752 1.8422372
0.6157948 0.0808338 1.8855368
0.5706934 0.0390404 1.9219779
0.8934833 -0.4460434 1.1663959
0.8984215 -0.4195015 1.2365391
0.8981086 -0.3886350 1.3103938
0.8915667 -0.3534397 1.3867243
0.8780597 -0.3141970 1.4639152
0.8572446 -0.2715052 1.5400902
0.8292780 -0.2262543 1.6133076
0.7948378 -0.1795412 1.6817930
0.7550431 -0.1325399 1.7441478
0.7112944 -0.0863633 1.7994797
0.6650820 -0.0419502 1.8474301
0.6178134 -0.0000000 1.8881092
0.9243482 -0.3775514 1.1686624
0.9282591 -0.3467469 1.2410477
0.9261191 -0.3116991 1.3169312
0.9169346 -0.2726222 1.3948602
0.9000543 -0.2300481 1.4730113
0.8753268 -0.1848214 1.5493566
0.8431833 -0.1380289 1.6219015
0.8046081 -0.0908741 1.6889348
0.7609986 -0.0445284 1.7492223
0.7139577 -0.0000000 1.8020959
0.6650820 0.0419502 1.8474301
0.9514840 -0.3022717 1.1706550
0.9536392 -0.2671706 1.2448826
0.9489364 -0.2281275 1.3222565
0.9364405 -0.1856144 1.4011160
0.9156701 -0.1404236 1.4794693
0.8867412 -0.0936158 1.5552060
0.8504035 -0.0464036 1.6263638
0.8079458 0.0000000 1.6913746
0.7609986 0.0445284 1.7492223
0.7112944 0.0863633 1.7994797
0.9734809 -0.2208998 1.1722703
0.9730979 -0.1817481 1.2478229
0.9651195 -0.1392108 1.3260334
0.9487589 -0.0940280 1.4050667
0.9237890 -0.0472229 1.4828270
0.8906464 -0.0000000 1.5572073
0.8504035 0.0464036 1.6263638
0.8046081 0.0908741 1.6889348
0.7550431 0.1325399 1.7441478
0.9890223 -0.1346559 1.1734115
0.9853608 -0.0920192 1.2496759
0.9735278 -0.0468079 1.3279958
0.9529744 -0.0000000 1.4064187
0.9237890 0.0472229 1.4828270
0.8867412 0.0936158 1.5552060
0.8431833 0.1380289 1.6219015
0.7948378 0.1795412 1.6817930
0.9970774 -0.0452509 1.1740030
0.9895527 -0.0000000 1.2503093
0.9735278 0.0468079 1.3279958
0.9487589 0.0940280 1.4050667
0.9156701 0.1404236 1.4794693
0.8753268 0.1848214 1.5493566
0.8292780 0.2262543 1.6133076
0.9970774 0.0452509 1.1740030
0.9853608 0.0920192 1.2496759
0.9651195 0.1392108 1.3260334
0.9364405 0.1856144 1.4011160
0.9000543 0.2300481 1.4730113
0.8572446 0.2715052 1.5400902
0.9890223 0.1346559 1.1734115
0.9730979 0.1817481 1.2478229
0.9489364 0.2281275 1.3222565
0.9169346 0.2726222 1.3948602
0.8780597 0.3141970 1.4639152
0.9734809 0.2208998 1.1722703
0.9536392 0.2671706 1.2448826
0.9261191 0.3116991 1.3169312
0.8915667 0.3534397 1.3867243
