# TIME = 150.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5889910 0.4536831 -0.0031747 -0.001779 -0.000038 0.000056
-1.5881963 0.4497636 0.0029423 0.002057 -0.000052 0.000188
1.6109135 -0.4429526 0.0040737 -0.001856 0.000040 0.000008
-1.5981983 -0.4416535 -0.0004448 0.002176 0.000051 0.000112
1.2041302 0.0013439 0.5082562 -0.000111 -0.000080 -0.000275
1.1902938 0.0006920 -0.4983327 -0.000142 0.000123 0.000399
-1.1834556 0.0027349 0.5070694 0.000486 0.000017 -0.000290
-1.1836224 0.0040418 -0.4963799 0.000469 0.000001 0.000419
-0.0353164 0.3891659 0.3346511 0.000366 -0.001142 0.000936
-0.0337313 -0.4145888 0.2944468 -0.000403 0.001056 0.001000
-0.0131246 0.4212889 -0.2821753 -0.000275 -0.001585 -0.001697
-0.0430954 -0.3939185 -0.3114942 0.000084 0.000894 -0.000519
1.6600922 0.4343760 0.0283565 -0.001668 -0.000022 0.000186
1.6749239 0.4229598 0.0861928 -0.000930 -0.000282 0.000279
1.6873430 0.4041193 0.1426928 -0.001079 -0.000089 -0.000263
1.6952191 0.3779704 0.1980246 -0.001045 -0.000305 0.000218
1.6994862 0.3439722 0.2510574 -0.001289 -0.000100 -0.000003
1.6241652 0.3473307 0.2831433 -0.000649 -0.000517 0.000202
1.6244522 0.3068279 0.3267854 0.000080 -0.000530 -0.000136
1.6162799 0.2644924 0.3644576 -0.000685 -0.000511 0.000053
1.6000055 0.2213431 0.3964816 -0.000755 -0.000276 -0.000116
1.5797149 0.1787583 0.4217692 -0.000971 0.000066 -0.000226
1.5242680 0.1564761 0.4436407 -0.000614 -0.000215 -0.000196
1.4644056 0.1296153 0.4631308 -0.000365 -0.000296 -0.000218
1.4007731 0.0996857 0.4797540 -0.000269 0.000049 -0.000306
1.3349963 0.0683033 0.4928673 0.000042 -0.000118 -0.000298
1.2692117 0.0356606 0.5023430 -0.000157 -0.000005 -0.000280
1.7591233 -0.3922391 0.0544497 -0.001575 0.000003 -0.000022
1.7740415 -0.3754497 0.1092721 -0.001274 0.000107 -0.000030
1.7812174 -0.3522262 0.1652034 -0.001020 0.000145 -0.000189
1.7793487 -0.3234525 0.2194857 -0.001037 0.000182 -0.000072
1.7689867 -0.2899657 0.2700035 -0.000886 0.000146 -0.000206
1.7513012 -0.2526453 0.3154297 -0.000899 0.000080 -0.000232
1.7271315 -0.2126664 0.3550312 -0.000939 -0.000032 -0.000263
1.6971622 -0.1714254 0.3885022 -0.001025 0.000071 -0.000158
1.6603964 -0.1301040 0.4165273 -0.000814 -0.000227 -0.000319
1.6052262 -0.0959066 0.4410361 -0.000294 -0.000152 -0.000401
1.5400843 -0.0728958 0.4604892 -0.000146 0.000314 -0.000312
1.4730996 -0.0495317 0.4760998 -0.000108 -0.000034 -0.000344
1.4048827 -0.0237580 0.4883099 -0.000105 0.000174 -0.000307
1.3366346 0.0046101 0.4970946 -0.000295 -0.000029 -0.000278
1.8352425 -0.3560693 0.0613133 -0.001602 -0.000130 -0.000293
1.8500508 -0.3335232 0.1201583 -0.000971 0.000213 -0.000121
1.8541641 -0.3051056 0.1783865 -0.000948 0.000062 -0.000386
1.8476642 -0.2714395 0.2337451 -0.000784 0.000152 -0.000319
1.8312764 -0.2335992 0.2843260 -0.000697 -0.000072 -0.000519
1.8060407 -0.1928911 0.3289014 -0.000818 -0.000009 -0.000319
1.7727190 -0.1507880 0.3670140 -0.000479 -0.000171 -0.000503
1.7308753 -0.1089575 0.3990289 -0.000759 -0.000301 -0.000357
1.6773215 -0.0708640 0.4260533 -0.000543 -0.000262 -0.000366
1.6125325 -0.0404972 0.4483628 -0.000369 -0.000051 -0.000343
1.5429999 -0.0152404 0.4658610 -0.000246 0.000072 -0.000334
1.4726794 0.0102866 0.4789915 -0.000154 0.000066 -0.000329
1.4031161 0.0380925 0.4879647 -0.000155 -0.000054 -0.000303
1.9064718 -0.3113934 0.0657786 -0.001443 -0.000095 -0.000095
1.9192907 -0.2826539 0.1282354 -0.001184 0.000044 -0.000123
1.9187374 -0.2486060 0.1888995 -0.000850 0.000132 -0.000372
1.9055232 -0.2101015 0.2453947 -0.001017 0.000027 -0.000223
1.8807783 -0.1685481 0.2958743 -0.000785 0.000050 -0.000343
1.8457691 -0.1256046 0.3393534 -0.000976 -0.000213 -0.000282
1.8012791 -0.0831848 0.3757644 -0.000997 -0.000083 -0.000193
1.7471015 -0.0438733 0.4058144 -0.000536 -0.000175 -0.000371
1.6837401 -0.0104398 0.4303346 -0.000340 -0.000257 -0.000386
1.6138206 0.0170861 0.4499758 0.000138 -0.000006 -0.000463
1.5412240 0.0425183 0.4648531 -0.000205 -0.000003 -0.000343
1.4695654 0.0698317 0.4747841 -0.000161 -0.000001 -0.000327
1.9710127 -0.2561489 0.0691210 -0.001109 0.000044 -0.000448
1.9790387 -0.2214300 0.1345114 -0.001082 0.000106 -0.000133
1.9714060 -0.1822435 0.1970627 -0.000790 0.000154 -0.000447
1.9492600 -0.1399413 0.2540977 -0.000860 -0.000004 -0.000372
1.9143209 -0.0962565 0.3038454 -0.000878 -0.000124 -0.000325
1.8684407 -0.0530941 0.3456014 -0.000742 -0.000043 -0.000336
1.8132341 -0.0127667 0.3796133 -0.000618 -0.000233 -0.000361
1.7502639 0.0221936 0.4068599 -0.000791 0.000045 -0.000248
1.6814300 0.0505947 0.4285905 -0.000302 0.000085 -0.000398
1.6086040 0.0744213 0.4456725 -0.000393 -0.000312 -0.000278
1.5345220 0.0996117 0.4575776 -0.000110 0.000004 -0.000367
2.0249269 -0.1897512 0.0712687 -0.001110 0.000119 -0.000096
2.0254335 -0.1499304 0.1388643 -0.001032 0.000000 -0.000352
2.0084519 -0.1071139 0.2023960 -0.001027 0.000108 -0.000171
1.9757729 -0.0630420 0.2590406 -0.000983 0.000018 -0.000219
1.9298997 -0.0194538 0.3072294 -0.000914 -0.000199 -0.000259
1.8735942 0.0219476 0.3465185 -0.001095 -0.000305 -0.000088
1.8098761 0.0586606 0.3774238 -0.000655 0.000091 -0.000345
1.7413674 0.0883298 0.4016480 -0.000365 -0.000312 -0.000347
1.6701931 0.1106792 0.4208948 -0.000607 0.000395 -0.000398
1.5969968 0.1290604 0.4359546 -0.000061 -0.000116 -0.000382
2.0636300 -0.1132565 0.0719798 -0.001090 0.000083 -0.000274
2.0544465 -0.0701834 0.1407974 -0.001076 0.000175 -0.000116
2.0267593 -0.0262014 0.2041704 -0.000879 -0.000003 -0.000431
1.9831712 0.0170052 0.2594409 -0.001020 -0.000111 -0.000169
1.9267778 0.0583708 0.3053790 -0.000636 -0.000086 -0.000448
1.8611722 0.0970952 0.3415730 -0.000602 -0.000347 -0.000314
1.7910165 0.1297244 0.3689677 -0.001038 0.000166 -0.000210
1.7190555 0.1531446 0.3906409 -0.000671 0.000183 -0.000372
1.6475835 0.1686416 0.4083969 -0.000593 -0.000234 -0.000209
2.0830283 -0.0298231 0.0711348 -0.001129 0.000086 -0.000117
2.0631290 0.0137923 0.1398851 -0.001100 0.000010 -0.000134
2.0248608 0.0559936 0.2018910 -0.001168 0.000148 -0.000036
1.9713950 0.0957527 0.2549586 -0.000860 0.000008 -0.000351
1.9056413 0.1333399 0.2983150 -0.000674 -0.000502 -0.000212
1.8303745 0.1711528 0.3306041 -0.000515 -0.000550 -0.000187
1.7554575 0.1983706 0.3545450 -0.000720 -0.000009 -0.000309
1.6779505 0.2133462 0.3769778 -0.000492 0.000238 -0.000507
2.0808333 0.0556186 0.0688099 -0.001185 0.000080 0.000076
2.0507196 0.0968544 0.1360685 -0.001175 0.000220 -0.000123
2.0035641 0.1346472 0.1955832 -0.000963 -0.000110 -0.000240
1.9428991 0.1686059 0.2456944 -0.001395 0.000517 -0.000170
1.8691987 0.2011790 0.2866487 -0.000232 -0.000122 -0.000695
1.7825124 0.2429913 0.3127620 0.001453 -0.001141 -0.000702
1.6997348 0.2568410 0.3401944 -0.000349 -0.000118 -0.000391
2.0573798 0.1376660 0.0653633 -0.001208 0.000076 0.000041
2.0187678 0.1743672 0.1298453 -0.001400 0.000190 0.000254
1.9653476 0.2063087 0.1857589 -0.001334 0.000145 0.000022
1.9022346 0.2331317 0.2314780 -0.001635 0.000312 0.000059
1.8334336 0.2539970 0.2670172 -0.003290 0.001416 0.000109
1.7048330 0.3005976 0.2997496 -0.001109 -0.000489 0.000302
2.0152670 0.2120191 0.0615448 -0.001143 -0.000106 0.000133
1.9698252 0.2434454 0.1226929 -0.001240 0.000159 -0.000268
1.9110373 0.2698992 0.1752780 -0.001197 -0.000387 0.000531
1.8425815 0.2909897 0.2198933 -0.000849 0.000288 -0.000806
1.7718621 0.2983444 0.2650922 -0.001850 0.000569 -0.000357
1.9583903 0.2761400 0.0582560 -0.001198 -0.000078 0.000210
1.9071846 0.3023131 0.1162803 -0.001059 -0.000059 -0.000277
1.8431326 0.3235428 0.1668866 -0.001278 0.000202 -0.000466
1.7718443 0.3374487 0.2118942 -0.001153 0.000304 -0.000707
1.8911542 0.3292042 0.0558021 -0.001352 0.000018 0.000086
1.8349513 0.3507402 0.1103862 -0.000702 -0.000225 -0.000466
1.7674896 0.3673638 0.1575391 -0.001197 0.000103 -0.000517
1.8176196 0.3718247 0.0532867 -0.001525 0.000123 -0.000484
1.7566315 0.3902205 0.1021560 -0.001388 0.000019 -0.000237
1.7397773 0.4060804 0.0480880 -0.001471 0.000016 -0.000415
1.7186597 0.4149635 -0.0023467 -0.002781 0.000421 -0.000048
1.7897143 0.3877912 -0.0027894 -0.001693 0.000099 0.000006
1.8620226 0.3509269 -0.0038955 -0.001470 0.000068 0.000074
1.9315954 0.3036957 -0.0052488 -0.001344 0.000044 -0.000231
1.9937193 0.2453437 -0.0061065 -0.001417 0.000219 -0.000004
2.0438603 0.1759320 -0.0059578 -0.001270 0.000159 0.000245
2.0774871 0.0970783 -0.0047780 -0.001182 0.000053 0.000140
2.0909047 0.0123765 -0.0028524 -0.001168 0.000076 0.000067
2.0824279 -0.0729907 -0.0005574 -0.001201 -0.000107 0.000031
2.0530990 -0.1536006 0.0016566 -0.001237 -0.000069 -0.000127
2.0063210 -0.2252957 0.0032861 -0.001414 -0.000214 0.000072
1.9467687 -0.2858988 0.0039974 -0.001299 0.000003 0.000297
1.8793035 -0.3350651 0.0038809 -0.001479 -0.000055 0.000140
1.8087800 -0.3735241 0.0034127 -0.001742 -0.000109 0.000190
1.7390976 -0.4020211 0.0031344 -0.003067 -0.000541 0.000230
1.6808208 -0.4219261 -0.0279164 -0.001781 -0.000005 0.000148
1.6938141 -0.4091064 -0.0863599 -0.000981 0.000289 -0.000056
1.7035815 -0.3888611 -0.1433380 -0.001096 0.000108 0.000390
1.7080342 -0.3614003 -0.1988473 -0.001084 0.000295 -0.000016
1.7082817 -0.3262525 -0.2516669 -0.001454 0.000059 0.000135
1.6318840 -0.3307990 -0.2824253 -0.000739 0.000551 -0.000081
1.6281253 -0.2897793 -0.3252848 0.000037 0.000595 0.000240
1.6162586 -0.2473146 -0.3619310 -0.000801 0.000431 0.000135
1.5966936 -0.2044169 -0.3927913 -0.000815 0.000247 0.000267
1.5735647 -0.1623400 -0.4169444 -0.000969 -0.000069 0.000366
1.5166228 -0.1418765 -0.4374853 -0.000687 0.000168 0.000340
1.4552586 -0.1172016 -0.4556954 -0.000346 0.000288 0.000363
1.3902148 -0.0897784 -0.4712218 -0.000263 -0.000049 0.000439
1.3231997 -0.0610831 -0.4835241 0.000038 0.000188 0.000419
1.2563347 -0.0311114 -0.4925323 -0.000178 0.000148 0.000398
1.7383828 0.4046890 -0.0525490 -0.001473 -0.000037 0.000029
1.7541265 0.3874207 -0.1054495 -0.001251 -0.000140 -0.000023
1.7639850 0.3635725 -0.1587858 -0.000959 -0.000317 -0.000083
1.7657040 0.3340941 -0.2110629 -0.001125 -0.000164 0.000107
1.7438896 0.3051612 -0.2631650 -0.000805 0.000128 0.000651
