# TIME = 0.000000
VARIABLES = X, Y, Z
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
0.41948464318110534	0.25925578944719513	-1.7566839704435226
-0.41948464318110534	0.25925578944719513	-1.7566839704435226
0.41948464318110534	-0.25925578944719513	-1.7566839704435226
-0.41948464318110534	-0.25925578944719513	-1.7566839704435226
0.5561818603874096	0.	-0.41262959187219406
0.5561814282455464	0.	-3.10073985627418
-0.5561818603874096	6.811263350672612e-17	-0.41262959187219406
-0.5561814282455464	6.811258058461116e-17	-3.10073985627418
3.6056135410236735e-17	0.5888413775357992	-1.0245212367264465
3.6056135410236735e-17	-0.5888413775357992	-1.0245212367264465
3.605580635367117e-17	0.5888360036342661	-2.4888471742303153
3.605580635367117e-17	-0.5888360036342661	-2.4888471742303153
0.4252562714716682	0.25242248533936157	-1.68323122920634
0.4339301301686956	0.24642646099812848	-1.6050245220312203
0.4458606432959405	0.24116175435707443	-1.522379918203937
0.46114726171875925	0.23632005480337254	-1.435784412991819
0.4795269011589234	0.2313671875254707	-1.3458699014793756
0.5003062976824589	0.2255629489438947	-1.2533779762599653
0.52236194375402	0.21803128462042504	-1.1591391800078454
0.5442194939742945	0.20787337545303614	-1.0640745735771355
0.5642085742438606	0.19430356972355736	-0.9692178519487715
0.580666244743921	0.1767790601700096	-0.8757333117942184
0.5921512293958057	0.1550932425709756	-0.7849009979024929
0.5976234202559352	0.1294107914565324	-0.6980514531826564
0.5965511044884305	0.1002376515410098	-0.6164570507759145
0.5889280566599526	0.06833671231382758	-0.5412087026772238
0.5752077464455733	0.03461349445594199	-0.47311197469450433
0.43983865858016563	-0.22626780579124547	-1.6807339247132829
0.44904361313520436	-0.21857941441721396	-1.5999238007998082
0.46172879247978943	-0.21132242370133208	-1.514668251412125
0.47792121916291064	-0.2040967339090373	-1.4255736771604828
0.4972154394431848	-0.1962832237393374	-1.3334016796693853
0.5187168922521509	-0.18709065689958043	-1.2390263783567534
0.5410744425274918	-0.175654722411605	-1.143408094673703
0.5626071247546611	-0.16117260648676365	-1.0475931065180812
0.5815082741772377	-0.14304374785080062	-0.9527305880171755
0.5960864688663405	-0.12098242985044383	-0.860074666228696
0.6049916756354563	-0.09507378879229589	-0.7709479515398987
0.6073772154450292	-0.06576146017518597	-0.6866541480267225
0.602965679479605	-0.0337718158341743	-0.6083605312118614
0.5920149876086178	0.	-0.5369835288160362
0.4536086592678982	-0.1974513293514834	-1.6783775741135734
0.46314333047214223	-0.18786886503567138	-1.5951805541557504
0.4763209925486425	-0.17836437908943573	-1.507624582332763
0.49306667700750656	-0.16845170487909975	-1.4164509923487731
0.5128050457809362	-0.15745135772737684	-1.3225612961029676
0.5344278139519354	-0.1445679931059855	-1.226964556275987
0.556370118546683	-0.12901451308213144	-1.1307447612068902
0.5767914818020541	-0.11015736132784121	-1.035056049611178
0.5938255878769527	-0.08764418137439266	-0.941128871820807
0.60584375864573	-0.06148140051742662	-0.850255943704017
0.611671849477014	-0.0320411731579263	-0.7637347894014321
0.6107140880672877	0.	-0.6827699405792645
0.602965679479605	0.0337718158341743	-0.6083605312118614
0.4661279123474271	-0.16600975557852027	-1.6762368904487603
0.4757212850508368	-0.15437678939973945	-1.590962057438447
0.4890378620118444	-0.14243166764583423	-1.501523928656579
0.5058730219833466	-0.129620166527375	-1.408808490946049
0.5254652230388738	-0.1152418302476623	-1.3138579910183907
0.5465008395179595	-0.0985558727943731	-1.2178078692017693
0.5672432918898286	-0.07892151049070524	-1.1218456329312647
0.5857670298326408	-0.05593580549200441	-1.0271991842094186
0.6002396176170316	-0.029530314576439422	-0.9351309059519568
0.6091857199700527	0.	-0.846908320976511
0.611671849477014	0.0320411731579263	-0.7637347894014321
0.6073772154450292	0.06576146017518597	-0.6866541480267225
0.4769255830128092	-0.13210969776074571	-1.674391946305426
0.48624413195605787	-0.1183436760990123	-1.5874421602911952
0.49926749451719343	-0.10386500737792984	-1.4966421341265435
0.5156417852808506	-0.08808214788308212	-1.4030220848812471
0.5344209718324003	-0.07032358037048388	-1.3077545344285044
0.5541202244485492	-0.04996498825440081	-1.21207793107677
