# TIME = 37.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=4226 E=8448 F=FEPOINT ET=TRIANGLE
-2.1666225 0.0000000 0.0000000 0.000955 -0.000000 0.000000
-1.9199249 0.1891392 0.3275987 0.002058 0.000269 0.000466
-1.9199249 -0.1891392 0.3275987 0.002058 -0.000269 0.000466
-1.9199249 -0.3782784 0.0000000 0.002058 -0.000538 0.000000
-1.9199249 -0.1891392 -0.3275987 0.002058 -0.000269 -0.000466
-1.9199249 0.1891392 -0.3275987 0.002058 0.000269 -0.000466
-1.9199249 0.3782784 0.0000000 0.002058 0.000538 -0.000000
-1.5706031 -0.0000000 0.4913525 0.000633 -0.000000 -0.000229
-1.5706031 -0.4255237 0.2456762 0.000633 0.000198 -0.000115
-1.5706031 -0.4255237 -0.2456762 0.000633 0.000198 0.000115
-1.5706031 -0.0000000 -0.4913525 0.000633 -0.000000 0.000229
-1.5706031 0.4255238 -0.2456762 0.000633 -0.000198 0.000115
-1.5706031 0.4255237 0.2456763 0.000633 -0.000198 -0.000115
-1.1937572 0.2537367 0.4394848 0.000552 -0.000114 -0.000197
-1.1937572 -0.2537367 0.4394848 0.000552 0.000114 -0.000197
-1.1937572 -0.5074733 0.0000000 0.000552 0.000227 -0.000000
-1.1937572 -0.2537367 -0.4394848 0.000552 0.000114 0.000197
-1.1937572 0.2537367 -0.4394848 0.000552 -0.000114 0.000197
-1.1937572 0.5074734 0.0000000 0.000552 -0.000227 0.000000
-0.8082769 -0.0000000 0.4764428 0.000374 -0.000000 -0.000212
-0.8082769 -0.4126116 0.2382214 0.000374 0.000183 -0.000106
-0.8082769 -0.4126116 -0.2382214 0.000374 0.000183 0.000106
-0.8082769 -0.0000000 -0.4764428 0.000374 -0.000000 0.000212
-0.8082769 0.4126116 -0.2382214 0.000374 -0.000183 0.000106
-0.8082769 0.4126116 0.2382214 0.000374 -0.000183 -0.000106
-0.4104690 0.2166139 0.3751863 0.000193 -0.000094 -0.000164
-0.4104690 -0.2166139 0.3751863 0.000193 0.000094 -0.000164
-0.4104690 -0.4332278 0.0000000 0.000193 0.000189 0.000000
-0.4104690 -0.2166139 -0.3751863 0.000193 0.000094 0.000164
-0.4104690 0.2166139 -0.3751863 0.000193 -0.000094 0.000164
-0.4104690 0.4332279 0.0000000 0.000193 -0.000189 -0.000000
-0.0000000 -0.0000000 0.4126749 -0.000000 -0.000000 -0.000178
-0.0000000 -0.3573869 0.2063374 -0.000000 0.000154 -0.000089
-0.0000000 -0.3573869 -0.2063374 -0.000000 0.000154 0.000089
-0.0000000 -0.0000000 -0.4126749 -0.000000 -0.000000 0.000178
-0.0000000 0.3573869 -0.2063374 -0.000000 -0.000154 0.000089
-0.0000000 0.3573869 0.2063374 -0.000000 -0.000154 -0.000089
0.4104690 0.2166139 0.3751863 -0.000193 -0.000094 -0.000164
0.4104690 -0.2166139 0.3751863 -0.000193 0.000094 -0.000164
0.4104690 -0.4332278 0.0000000 -0.000193 0.000189 -0.000000
0.4104690 -0.2166139 -0.3751863 -0.000193 0.000094 0.000164
0.4104690 0.2166139 -0.3751863 -0.000193 -0.000094 0.000164
0.4104690 0.4332278 0.0000000 -0.000193 -0.000189 -0.000000
0.8082769 -0.0000000 0.4764427 -0.000374 -0.000000 -0.000212
0.8082769 -0.4126115 0.2382214 -0.000374 0.000183 -0.000106
0.8082769 -0.4126115 -0.2382214 -0.000374 0.000183 0.000106
0.8082769 -0.0000000 -0.4764428 -0.000374 -0.000000 0.000212
0.8082769 0.4126115 -0.2382214 -0.000374 -0.000183 0.000106
0.8082769 0.4126115 0.2382214 -0.000374 -0.000183 -0.000106
1.1937572 0.2537367 0.4394848 -0.000552 -0.000114 -0.000197
1.1937572 -0.2537366 0.4394848 -0.000552 0.000114 -0.000197
1.1937572 -0.5074733 -0.0000000 -0.000552 0.000227 -0.000000
