# TIME = 92.800000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
0.0000002 0.5077808 0.4219772 0.000000 -0.000354 -0.000003
0.0000002 -0.5077808 0.4219772 0.000000 0.000354 -0.000003
-0.0000002 0.5077808 -0.4219772 -0.000000 -0.000354 0.000003
-0.0000002 -0.5077808 -0.4219772 -0.000000 0.000354 0.000003
1.3380515 0.4522643 -0.0000002 -0.000973 -0.000033 0.000000
-1.3380515 0.4522643 0.0000002 0.000973 -0.000033 -0.000000
1.3380515 -0.4522643 -0.0000002 -0.000973 0.000033 0.000000
-1.3380515 -0.4522643 0.0000002 0.000973 0.000033 -0.000000
0.8755339 0.0000000 0.5806295 0.000053 0.000000 -0.000324
0.8755333 0.0000000 -0.5806296 0.000053 0.000000 0.000324
-0.8755334 0.0000000 0.5806296 -0.000053 -0.000000 -0.000324
-0.8755340 0.0000000 -0.5806295 -0.000053 0.000000 0.000324
0.0853960 0.5182082 0.4083062 0.000097 -0.000247 -0.000130
0.1798307 0.5272722 0.3926245 0.000184 -0.000221 -0.000177
0.2705756 0.5389501 0.3692601 0.000007 -0.000291 -0.000072
0.3600237 0.5462124 0.3481636 -0.000092 -0.000281 -0.000074
0.4484095 0.5525140 0.3241113 -0.000240 -0.000295 -0.000020
0.5356881 0.5565775 0.2990376 -0.000379 -0.000232 -0.000094
0.6221047 0.5588657 0.2718642 -0.000451 -0.000223 -0.000083
0.7082211 0.5588260 0.2431313 -0.000486 -0.000190 -0.000133
0.7943830 0.5559986 0.2133062 -0.000467 -0.000204 -0.000101
0.8802889 0.5500058 0.1830560 -0.000532 -0.000187 -0.000107
0.9651677 0.5407926 0.1526441 -0.000506 -0.000196 -0.000092
1.0481334 0.5284446 0.1221085 -0.000535 -0.000200 -0.000042
1.1282132 0.5131145 0.0913956 -0.000608 -0.000183 -0.000006
1.2043393 0.4949996 0.0604896 -0.000649 -0.000164 -0.000010
1.2747751 0.4745360 0.0297988 -0.000766 -0.000121 0.000028
0.0931398 0.5518365 -0.3614069 -0.000033 -0.000286 0.000070
0.1827073 0.5620332 -0.3407477 -0.000062 -0.000260 0.000105
0.2727866 0.5709393 -0.3173656 -0.000118 -0.000272 0.000074
0.3620892 0.5772227 -0.2935650 -0.000220 -0.000269 0.000061
0.4505535 0.5814689 -0.2682514 -0.000320 -0.000267 0.000036
0.5381692 0.5835194 -0.2415627 -0.000405 -0.000237 0.000070
0.6251407 0.5832776 -0.2133784 -0.000435 -0.000221 0.000091
0.7116559 0.5804281 -0.1840340 -0.000495 -0.000211 0.000081
0.7976122 0.5746983 -0.1539236 -0.000497 -0.000205 0.000093
0.8825646 0.5659248 -0.1234107 -0.000505 -0.000210 0.000056
0.9658729 0.5540699 -0.0926827 -0.000556 -0.000198 0.000042
1.0468812 0.5391483 -0.0618091 -0.000575 -0.000191 0.000040
1.1250415 0.5211552 -0.0308330 -0.000629 -0.000176 -0.000010
1.2002498 0.4999384 -0.0000002 -0.000791 -0.000120 0.000000
0.0927018 0.5817963 -0.3109569 -0.000127 -0.000305 0.000014
0.1836060 0.5911174 -0.2872860 -0.000108 -0.000276 0.000060
0.2739699 0.5980318 -0.2626274 -0.000201 -0.000281 0.000030
0.3635957 0.6025045 -0.2370926 -0.000249 -0.000261 0.000061
0.4524175 0.6046312 -0.2103895 -0.000338 -0.000257 0.000039
0.5404440 0.6043354 -0.1824924 -0.000409 -0.000239 0.000057
0.6277187 0.6014740 -0.1534617 -0.000433 -0.000232 0.000056
0.7141827 0.5958483 -0.1235441 -0.000458 -0.000224 0.000058
0.7995972 0.5872885 -0.0930266 -0.000504 -0.000218 0.000034
0.8835956 0.5756771 -0.0621550 -0.000527 -0.000209 0.000046
0.9658279 0.5609172 -0.0310975 -0.000548 -0.000205 -0.000010
1.0461632 0.5428570 -0.0000001 -0.000644 -0.000177 0.000000
1.1250416 0.5211552 0.0308327 -0.000629 -0.000176 0.000010
0.0924505 0.6072220 -0.2578636 -0.000087 -0.000301 -0.000002
0.1839537 0.6148384 -0.2322132 -0.000158 -0.000276 0.000042
0.2747625 0.6197714 -0.2060284 -0.000207 -0.000272 0.000035
0.3647890 0.6221280 -0.1790802 -0.000301 -0.000263 0.000030
0.4539672 0.6219363 -0.1511754 -0.000336 -0.000253 0.000041
0.5422392 0.6191260 -0.1222856 -0.000401 -0.000243 0.000037
0.6295238 0.6135705 -0.0925068 -0.000448 -0.000233 0.000038
0.7156753 0.6051223 -0.0620410 -0.000476 -0.000226 0.000034
0.8005023 0.5936380 -0.0311270 -0.000493 -0.000222 0.000012
0.8838650 0.5789699 -0.0000001 -0.000554 -0.000207 0.000000
0.9658279 0.5609172 0.0310972 -0.000548 -0.000205 0.000010
1.0468812 0.5391483 0.0618089 -0.000575 -0.000191 -0.000040
0.0923822 0.6278311 -0.2026302 -0.000107 -0.000293 -0.000008
0.1842211 0.6333486 -0.1755465 -0.000154 -0.000280 0.000013
0.2753779 0.6360784 -0.1480865 -0.000232 -0.000269 0.000026
0.3657109 0.6361083 -0.1199723 -0.000277 -0.000262 0.000031
0.4550869 0.6334313 -0.0910563 -0.000357 -0.000254 0.000015
0.5433748 0.6279721 -0.0613305 -0.000380 -0.000247 0.000025
0.6304399 0.6196136 -0.0309088 -0.000425 -0.000240 0.000002
0.7161630 0.6082201 -0.0000001 -0.000481 -0.000228 0.000000
0.8005024 0.5936380 0.0311268 -0.000493 -0.000222 -0.000012
0.8835956 0.5756771 0.0621548 -0.000527 -0.000209 -0.000046
0.9658730 0.5540700 0.0926825 -0.000556 -0.000198 -0.000042
0.0924305 0.6434138 -0.1458065 -0.000090 -0.000285 -0.000008
0.1844668 0.6466013 -0.1176832 -0.000171 -0.000275 0.000013
0.2758354 0.6469443 -0.0892144 -0.000232 -0.000270 0.000008
0.3663061 0.6444787 -0.0601591 -0.000298 -0.000261 0.000015
0.4556741 0.6391654 -0.0304101 -0.000337 -0.000255 0.000009
0.5437617 0.6309165 -0.0000001 -0.000418 -0.000244 0.000000
0.6304400 0.6196136 0.0309087 -0.000425 -0.000240 -0.000002
0.7156753 0.6051223 0.0620408 -0.000476 -0.000226 -0.000034
0.7995973 0.5872885 0.0930264 -0.000504 -0.000218 -0.000034
0.8825647 0.5659249 0.1234105 -0.000505 -0.000210 -0.000056
0.0925030 0.6538498 -0.0878997 -0.000095 -0.000280 -0.000006
0.1846467 0.6545634 -0.0590342 -0.000161 -0.000274 0.000006
0.2760839 0.6523744 -0.0297979 -0.000231 -0.000268 0.000006
0.3665126 0.6472656 -0.0000000 -0.000290 -0.000262 0.000000
0.4556741 0.6391654 0.0304100 -0.000337 -0.000255 -0.000009
0.5433748 0.6279721 0.0613304 -0.000380 -0.000247 -0.000025
0.6295239 0.6135705 0.0925066 -0.000448 -0.000233 -0.000038
0.7141829 0.5958483 0.1235440 -0.000458 -0.000224 -0.000058
0.7976123 0.5746983 0.1539234 -0.000497 -0.000205 -0.000093
0.0925517 0.6590792 -0.0293679 -0.000089 -0.000277 -0.000006
0.1847128 0.6572187 -0.0000000 -0.000174 -0.000273 0.000000
0.2760839 0.6523744 0.0297978 -0.000231 -0.000268 -0.000006
0.3663061 0.6444787 0.0601590 -0.000298 -0.000261 -0.000015
0.4550869 0.6334313 0.0910562 -0.000357 -0.000254 -0.000015
0.5422393 0.6191260 0.1222855 -0.000401 -0.000243 -0.000037
0.6277189 0.6014740 0.1534616 -0.000433 -0.000232 -0.000056
0.7116561 0.5804282 0.1840338 -0.000495 -0.000211 -0.000081
0.0925517 0.6590792 0.0293679 -0.000089 -0.000277 0.000006
0.1846467 0.6545634 0.0590341 -0.000161 -0.000274 -0.000006
0.2758355 0.6469443 0.0892143 -0.000232 -0.000270 -0.000008
0.3657110 0.6361083 0.1199722 -0.000277 -0.000262 -0.000031
0.4539674 0.6219363 0.1511753 -0.000336 -0.000253 -0.000041
0.5404442 0.6043354 0.1824923 -0.000409 -0.000239 -0.000057
0.6251409 0.5832776 0.2133782 -0.000435 -0.000221 -0.000091
0.0925031 0.6538498 0.0878997 -0.000095 -0.000280 0.000006
0.1844669 0.6466013 0.1176832 -0.000171 -0.000275 -0.000013
0.2753780 0.6360784 0.1480864 -0.000232 -0.000269 -0.000026
0.3647892 0.6221280 0.1790801 -0.000301 -0.000263 -0.000030
0.4524177 0.6046312 0.2103894 -0.000338 -0.000257 -0.000039
0.5381695 0.5835194 0.2415626 -0.000405 -0.000237 -0.000070
0.0924307 0.6434138 0.1458065 -0.000090 -0.000285 0.000008
0.1842212 0.6333486 0.1755464 -0.000154 -0.000280 -0.000013
0.2747627 0.6197714 0.2060283 -0.000207 -0.000272 -0.000035
0.3635959 0.6025046 0.2370925 -0.000249 -0.000261 -0.000061
0.4505538 0.5814689 0.2682513 -0.000320 -0.000267 -0.000036
0.0923824 0.6278311 0.2026302 -0.000107 -0.000293 0.000008
0.1839539 0.6148384 0.2322132 -0.000158 -0.000276 -0.000042
0.2739701 0.5980318 0.2626274 -0.000201 -0.000281 -0.000030
0.3620895 0.5772227 0.2935649 -0.000220 -0.000269 -0.000061
0.0924508 0.6072220 0.2578636 -0.000087 -0.000301 0.000002
0.1836063 0.5911174 0.2872860 -0.000108 -0.000276 -0.000060
