# TIME = 7.000000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.9145874E+00 1.4663602E+00 1.7543697E+00
 5.9145874E+00 1.4663602E+00 2.4563019E-01
 5.9145873E+00 5.3364014E-01 1.7543701E+00
 5.9145874E+00 5.3364006E-01 2.4562966E-01
 4.2871575E+00 1.0000003E+00 1.7480254E+00
 7.5262519E+00 1.0000003E+00 1.7153706E+00
 4.2871570E+00 1.0000003E+00 2.5197388E-01
 7.5262518E+00 1.0000003E+00 2.8462947E-01
 5.0066554E+00 1.9034157E+00 9.9999993E-01
 5.0066554E+00 9.6585126E-02 9.9999994E-01
 6.8075096E+00 1.8745869E+00 9.9999994E-01
 6.8075097E+00 1.2541235E-01 9.9999994E-01
 5.8580634E+00 1.4566094E+00 1.7577407E+00
 5.7956336E+00 1.4457827E+00 1.7613119E+00
 5.7302995E+00 1.4345346E+00 1.7650550E+00
 5.6622268E+00 1.4229571E+00 1.7691892E+00
 5.5915338E+00 1.4111532E+00 1.7739641E+00
 5.5183705E+00 1.3991937E+00 1.7796691E+00
 5.4429334E+00 1.3871218E+00 1.7865866E+00
 5.3655619E+00 1.3749247E+00 1.7949419E+00
 5.2867667E+00 1.3625056E+00 1.8048280E+00
 5.2072186E+00 1.3496604E+00 1.8161246E+00
 5.1276480E+00 1.3360756E+00 1.8284414E+00
 5.0487072E+00 1.3213546E+00 1.8411155E+00
 4.9708835E+00 1.3050694E+00 1.8532640E+00
 4.8945001E+00 1.2868196E+00 1.8638700E+00
 4.8197857E+00 1.2662897E+00 1.8718829E+00
 4.7469670E+00 1.2432950E+00 1.8763228E+00
 4.6763505E+00 1.2178132E+00 1.8763832E+00
 4.6083652E+00 1.1899950E+00 1.8715188E+00
 4.5435497E+00 1.1601512E+00 1.8615027E+00
 4.4824812E+00 1.1287176E+00 1.8464347E+00
 4.4257094E+00 1.0962270E+00 1.8267141E+00
 4.3736773E+00 1.0632673E+00 1.8029614E+00
 4.3268194E+00 1.0305666E+00 1.7760386E+00
 5.8518316E+00 5.7594726E-01 1.7761428E+00
 5.7872739E+00 5.8868280E-01 1.7800956E+00
 5.7203729E+00 6.0132347E-01 1.7839559E+00
 5.6511704E+00 6.1408677E-01 1.7881093E+00
 5.5795958E+00 6.2707774E-01 1.7929147E+00
 5.5057453E+00 6.4029823E-01 1.7986862E+00
 5.4298262E+00 6.5375273E-01 1.8057047E+00
 5.3522074E+00 6.6748539E-01 1.8141668E+00
 5.2734433E+00 6.8162018E-01 1.8241143E+00
 5.1942327E+00 6.9637645E-01 1.8353583E+00
 5.1153008E+00 7.1206112E-01 1.8474357E+00
 5.0372661E+00 7.2903322E-01 1.8596245E+00
 4.9605729E+00 7.4765278E-01 1.8710090E+00
 4.8855090E+00 7.6822816E-01 1.8805730E+00
 4.8122822E+00 7.9097165E-01 1.8872996E+00
 4.7411089E+00 8.1596715E-01 1.8902726E+00
 4.6722848E+00 8.4315304E-01 1.8887682E+00
 4.6062079E+00 8.7232031E-01 1.8823280E+00
 4.5433418E+00 9.0312139E-01 1.8707913E+00
 4.4841001E+00 9.3508554E-01 1.8542619E+00
 4.4286852E+00 9.6763511E-01 1.8329959E+00
 4.3769152E+00 1.0000003E+00 1.8072196E+00
 5.8495621E+00 6.0937229E-01 1.7933882E+00
 5.7825824E+00 6.2396282E-01 1.7975020E+00
 5.7139952E+00 6.3803135E-01 1.8013317E+00
 5.6434271E+00 6.5211335E-01 1.8054133E+00
 5.5707914E+00 6.6641167E-01 1.8101398E+00
 5.4961001E+00 6.8101356E-01 1.8158501E+00
 5.4195563E+00 6.9596101E-01 1.8228161E+00
 5.3415515E+00 7.1133075E-01 1.8312075E+00
 5.2626768E+00 7.2726883E-01 1.8410170E+00
 5.1836526E+00 7.4400257E-01 1.8519917E+00
 5.1051970E+00 7.6182248E-01 1.8636025E+00
 5.0278980E+00 7.8104265E-01 1.8750765E+00
 4.9521618E+00 8.0195303E-01 1.8854737E+00
 4.8782452E+00 8.2477591E-01 1.8937853E+00
 4.8063342E+00 8.4963385E-01 1.8990331E+00
 4.7366240E+00 8.7653049E-01 1.9003630E+00
 4.6693690E+00 9.0534226E-01 1.8971230E+00
 4.6048653E+00 9.3581464E-01 1.8889084E+00
 4.5433449E+00 9.6755259E-01 1.8755420E+00
 4.4848001E+00 1.0000003E+00 1.8569685E+00
 4.4286851E+00 1.0323656E+00 1.8329961E+00
 5.8481260E+00 6.4438884E-01 1.8096347E+00
 5.7795379E+00 6.6042831E-01 1.8135766E+00
 5.7094789E+00 6.7589216E-01 1.8172239E+00
 5.6376849E+00 6.9131474E-01 1.8210974E+00
 5.5640112E+00 7.0698690E-01 1.8256140E+00
 5.4884812E+00 7.2303472E-01 1.8311124E+00
 5.4113013E+00 7.3953784E-01 1.8378547E+00
 5.3328967E+00 7.5659793E-01 1.8459809E+00
 5.2538926E+00 7.7437774E-01 1.8554361E+00
 5.1750271E+00 7.9310308E-01 1.8659072E+00
 5.0970091E+00 8.1303922E-01 1.8768074E+00
 5.0203973E+00 8.3445054E-01 1.8873235E+00
 4.9455632E+00 8.5755875E-01 1.8965024E+00
