# TIME = 2.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.3605325E+00 2.3683991E-02 4.7618403E-01
  0.000E+00  1.000E+00  0.000E+00 3.3591196E+00 7.8461995E-06 4.7679180E-01
  4.318E-02  9.751E-01  3.108E-04 3.3589214E+00 1.1264728E-02 4.5327262E-01
  0.000E+00  1.050E+00  1.243E-03 3.3605319E+00 -2.3668314E-02 4.7618488E-01
  4.318E-02  1.025E+00  3.108E-04 3.3589212E+00 -1.1248943E-02 4.5327304E-01
  0.000E+00  1.100E+00  4.969E-03 3.3660184E+00 -4.7366346E-02 4.7441163E-01
  4.318E-02  1.075E+00  2.796E-03 3.3623377E+00 -3.3772279E-02 4.5213284E-01
  0.000E+00  1.149E+00  1.117E-02 3.3779495E+00 -7.1089678E-02 4.7155094E-01
  4.318E-02  1.124E+00  7.761E-03 3.3712157E+00 -5.6325598E-02 4.4992325E-01
  0.000E+00  1.198E+00  1.983E-02 3.3957347E+00 -9.4684288E-02 4.6755055E-01
  4.318E-02  1.174E+00  1.519E-02 3.3867872E+00 -7.8856245E-02 4.4667712E-01
  0.000E+00  1.247E+00  3.092E-02 3.4122706E+00 -1.1783950E-01 4.6222908E-01
  4.318E-02  1.223E+00  2.507E-02 3.4050607E+00 -1.0112265E-01 4.4226815E-01
  0.000E+00  1.295E+00  4.443E-02 3.4192848E+00 -1.4048010E-01 4.5560109E-01
  4.318E-02  1.271E+00  3.738E-02 3.4168861E+00 -1.2287345E-01 4.3655576E-01
  0.000E+00  1.342E+00  6.031E-02 3.4303823E+00 -1.6293328E-01 4.4799113E-01
  4.318E-02  1.318E+00  5.207E-02 3.4200217E+00 -1.4427186E-01 4.2974742E-01
  0.000E+00  1.388E+00  7.852E-02 3.4644435E+00 -1.8523439E-01 4.3945065E-01
  4.318E-02  1.365E+00  6.913E-02 3.4488927E+00 -1.6559552E-01 4.2210170E-01
  0.000E+00  1.434E+00  9.903E-02 3.4725313E+00 -2.0693083E-01 4.2966401E-01
  4.318E-02  1.411E+00  8.849E-02 3.4748510E+00 -1.8655393E-01 4.1340565E-01
  0.000E+00  1.478E+00  1.218E-01 3.4902579E+00 -2.2803025E-01 4.1876707E-01
  4.318E-02  1.456E+00  1.101E-01 3.4720738E+00 -2.0687511E-01 4.0353393E-01
  0.000E+00  1.521E+00  1.467E-01 3.5162105E+00 -2.4864232E-01 4.0690458E-01
  4.318E-02  1.500E+00  1.340E-01 3.5065258E+00 -2.2671847E-01 3.9271848E-01
  0.000E+00  1.563E+00  1.738E-01 3.5126951E+00 -2.6861741E-01 3.9400186E-01
  4.318E-02  1.543E+00  1.600E-01 3.5056458E+00 -2.4603262E-01 3.8094548E-01
  0.000E+00  1.604E+00  2.029E-01 3.5339572E+00 -2.8791858E-01 3.8011849E-01
  4.318E-02  1.584E+00  1.881E-01 3.5372579E+00 -2.6470649E-01 3.6819798E-01
  0.000E+00  1.643E+00  2.340E-01 3.5414729E+00 -3.0651137E-01 3.6529824E-01
  4.318E-02  1.623E+00  2.182E-01 3.5276049E+00 -2.8273358E-01 3.5454895E-01
  0.000E+00  1.680E+00  2.669E-01 3.5428640E+00 -3.2433753E-01 3.4956495E-01
  4.318E-02  1.662E+00  2.502E-01 3.5443034E+00 -3.0005468E-01 3.4001566E-01
  0.000E+00  1.716E+00  3.018E-01 3.5441264E+00 -3.4135896E-01 3.3296329E-01
  4.318E-02  1.698E+00  2.841E-01 3.5441364E+00 -3.1662975E-01 3.2463605E-01
  0.000E+00  1.750E+00  3.383E-01 3.5442930E+00 -3.5753187E-01 3.1553430E-01
  4.318E-02  1.733E+00  3.198E-01 3.5428737E+00 -3.3241799E-01 3.0844946E-01
  0.000E+00  1.782E+00  3.765E-01 3.5275943E+00 -3.7281499E-01 2.9732085E-01
  4.318E-02  1.766E+00  3.572E-01 3.5414823E+00 -3.4738056E-01 2.9149763E-01
  0.000E+00  1.812E+00  4.163E-01 3.5372471E+00 -3.8716840E-01 2.7836506E-01
  4.318E-02  1.797E+00  3.962E-01 3.5339663E+00 -3.6147496E-01 2.7381680E-01
  0.000E+00  1.840E+00  4.575E-01 3.5056346E+00 -4.0057362E-01 2.5872900E-01
  4.318E-02  1.826E+00  4.367E-01 3.5127039E+00 -3.7467848E-01 2.5546241E-01
  0.000E+00  1.866E+00  5.000E-01 3.5065142E+00 -4.1295392E-01 2.3841946E-01
  4.318E-02  1.853E+00  4.786E-01 3.5162188E+00 -3.8694908E-01 2.3646691E-01
  0.000E+00  1.890E+00  5.438E-01 3.4720619E+00 -4.2432769E-01 2.1755355E-01
  4.318E-02  1.878E+00  5.217E-01 3.4902659E+00 -3.9823062E-01 2.1686546E-01
  0.000E+00  1.912E+00  5.887E-01 3.4748391E+00 -4.3470921E-01 1.9618548E-01
  4.318E-02  1.901E+00  5.661E-01 3.4725390E+00 -4.0859405E-01 1.9680044E-01
  0.000E+00  1.931E+00  6.347E-01 3.4488806E+00 -4.4385448E-01 1.7414717E-01
  4.318E-02  1.921E+00  6.116E-01 3.4644508E+00 -4.1790171E-01 1.7616786E-01
  0.000E+00  1.948E+00  6.815E-01 3.4200091E+00 -4.5189519E-01 1.5172445E-01
  4.318E-02  1.940E+00  6.580E-01 3.4303892E+00 -4.2602450E-01 1.5496052E-01
  0.000E+00  1.963E+00  7.292E-01 3.4168731E+00 -4.5905506E-01 1.2922286E-01
  4.318E-02  1.956E+00  7.052E-01 3.4192909E+00 -4.3326212E-01 1.3360858E-01
  0.000E+00  1.975E+00  7.775E-01 3.4050473E+00 -4.6506255E-01 1.0635074E-01
  4.318E-02  1.969E+00  7.532E-01 3.4122762E+00 -4.3956581E-01 1.1207819E-01
  0.000E+00  1.985E+00  8.264E-01 3.3867734E+00 -4.6969962E-01 8.2936591E-02
  4.318E-02  1.980E+00  8.019E-01 3.3957400E+00 -4.4462724E-01 9.0058115E-02
  0.000E+00  1.992E+00  8.757E-01 3.3712016E+00 -4.7311402E-01 5.9244715E-02
  4.318E-02  1.989E+00  8.510E-01 3.3779547E+00 -4.4843245E-01 6.7620020E-02
  0.000E+00  1.997E+00  9.253E-01 3.3623235E+00 -4.7543846E-01 3.5529016E-02
  4.318E-02  1.995E+00  9.004E-01 3.3660235E+00 -4.5115382E-01 4.5059540E-02
  0.000E+00  2.000E+00  9.751E-01 3.3589068E+00 -4.7663836E-01 1.1844809E-02
  4.318E-02  1.999E+00  9.502E-01 3.3605368E+00 -4.5284103E-01 2.2523221E-02
  0.000E+00  2.000E+00  1.025E+00 3.3589067E+00 -4.7663878E-01 -1.1829278E-02
  4.318E-02  2.000E+00  1.000E+00 3.3591242E+00 -4.5341904E-01 7.7672034E-06
  0.000E+00  1.997E+00  1.075E+00 3.3623234E+00 -4.7543970E-01 -3.5513515E-02
  4.318E-02  1.999E+00  1.050E+00 3.3605368E+00 -4.5284185E-01 -2.2507705E-02
  0.000E+00  1.992E+00  1.124E+00 3.3712015E+00 -4.7311610E-01 -5.9229278E-02
  4.318E-02  1.995E+00  1.100E+00 3.3660234E+00 -4.5115546E-01 -4.5044075E-02
  0.000E+00  1.985E+00  1.174E+00 3.3867733E+00 -4.6970259E-01 -8.2921256E-02
  4.318E-02  1.989E+00  1.149E+00 3.3779546E+00 -4.4843494E-01 -6.7604639E-02
  0.000E+00  1.975E+00  1.223E+00 3.4050472E+00 -4.6506643E-01 -1.0633554E-01
  4.318E-02  1.980E+00  1.198E+00 3.3957399E+00 -4.4463064E-01 -9.0042848E-02
  0.000E+00  1.963E+00  1.271E+00 3.4168730E+00 -4.5905968E-01 -1.2920783E-01
  4.318E-02  1.969E+00  1.247E+00 3.4122760E+00 -4.3957007E-01 -1.1206307E-01
  0.000E+00  1.948E+00  1.318E+00 3.4200090E+00 -4.5190043E-01 -1.5170962E-01
  4.318E-02  1.956E+00  1.295E+00 3.4192907E+00 -4.3326703E-01 -1.3359364E-01
  0.000E+00  1.931E+00  1.365E+00 3.4488804E+00 -4.4386069E-01 -1.7413258E-01
  4.318E-02  1.940E+00  1.342E+00 3.4303889E+00 -4.2603020E-01 -1.5494579E-01
  0.000E+00  1.912E+00  1.411E+00 3.4748389E+00 -4.3471621E-01 -1.9617115E-01
  4.318E-02  1.921E+00  1.388E+00 3.4644506E+00 -4.1790840E-01 -1.7615339E-01
  0.000E+00  1.890E+00  1.456E+00 3.4720616E+00 -4.2433519E-01 -2.1753951E-01
  4.318E-02  1.901E+00  1.434E+00 3.4725387E+00 -4.0860131E-01 -1.9678625E-01
  0.000E+00  1.866E+00  1.500E+00 3.5065139E+00 -4.1296234E-01 -2.3840576E-01
  4.318E-02  1.878E+00  1.478E+00 3.4902656E+00 -3.9823861E-01 -2.1685160E-01
  0.000E+00  1.840E+00  1.543E+00 3.5056343E+00 -4.0058264E-01 -2.5871566E-01
  4.318E-02  1.853E+00  1.521E+00 3.5162185E+00 -3.8695790E-01 -2.3645341E-01
  0.000E+00  1.812E+00  1.584E+00 3.5372468E+00 -3.8717808E-01 -2.7835213E-01
  4.318E-02  1.826E+00  1.563E+00 3.5127036E+00 -3.7468784E-01 -2.5544930E-01
  0.000E+00  1.782E+00  1.623E+00 3.5275939E+00 -3.7282533E-01 -2.9730836E-01
  4.318E-02  1.797E+00  1.604E+00 3.5339659E+00 -3.6148504E-01 -2.7380411E-01
  0.000E+00  1.750E+00  1.662E+00 3.5442926E+00 -3.5754278E-01 -3.1552228E-01
  4.318E-02  1.766E+00  1.643E+00 3.5414819E+00 -3.4739119E-01 -2.9148539E-01
  0.000E+00  1.716E+00  1.698E+00 3.5441260E+00 -3.4137044E-01 -3.3295179E-01
  4.318E-02  1.733E+00  1.680E+00 3.5428732E+00 -3.3242923E-01 -3.0843772E-01
  0.000E+00  1.680E+00  1.733E+00 3.5428635E+00 -3.2434951E-01 -3.4955398E-01
  4.318E-02  1.698E+00  1.716E+00 3.5441360E+00 -3.1664151E-01 -3.2462483E-01
  0.000E+00  1.643E+00  1.766E+00 3.5414724E+00 -3.0652381E-01 -3.6528783E-01
  4.318E-02  1.662E+00  1.750E+00 3.5443029E+00 -3.0006697E-01 -3.4000501E-01
  0.000E+00  1.604E+00  1.797E+00 3.5339567E+00 -2.8793148E-01 -3.8010869E-01
  4.318E-02  1.623E+00  1.782E+00 3.5276044E+00 -2.8274636E-01 -3.5453889E-01
