# TIME = 3.000000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.4040518E+00 1.4634860E+00 1.7496619E+00
 5.4040518E+00 1.4634860E+00 2.5033809E-01
 5.4040518E+00 5.3651389E-01 1.7496621E+00
 5.4040519E+00 5.3651389E-01 2.5033791E-01
 3.7808108E+00 9.9999999E-01 1.7419915E+00
 7.0127112E+00 9.9999999E-01 1.7153946E+00
 3.7808109E+00 9.9999999E-01 2.5800874E-01
 7.0127112E+00 9.9999999E-01 2.8460546E-01
 4.5068575E+00 1.9030762E+00 1.0000000E+00
 4.5068575E+00 9.6923776E-02 1.0000000E+00
 6.2976595E+00 1.8871697E+00 1.0000000E+00
 6.2976595E+00 1.1283026E-01 1.0000000E+00
 5.3483505E+00 1.4542601E+00 1.7533991E+00
 5.2868200E+00 1.4441492E+00 1.7577257E+00
 5.2222898E+00 1.4337281E+00 1.7625564E+00
 5.1550239E+00 1.4230146E+00 1.7680509E+00
 5.0852874E+00 1.4120510E+00 1.7743260E+00
 5.0133399E+00 1.4008189E+00 1.7815000E+00
 4.9394217E+00 1.3892641E+00 1.7896538E+00
 4.8638320E+00 1.3772888E+00 1.7988052E+00
 4.7869217E+00 1.3647451E+00 1.8088774E+00
 4.7090901E+00 1.3514308E+00 1.8196669E+00
 4.6307692E+00 1.3370921E+00 1.8308176E+00
 4.5524046E+00 1.3214362E+00 1.8418074E+00
 4.4744371E+00 1.3041563E+00 1.8519572E+00
 4.3972937E+00 1.2849666E+00 1.8604678E+00
 4.3213975E+00 1.2636445E+00 1.8664833E+00
 4.2471962E+00 1.2400718E+00 1.8691799E+00
 4.1751912E+00 1.2142663E+00 1.8678636E+00
 4.1059478E+00 1.1863953E+00 1.8620613E+00
 4.0400669E+00 1.1567625E+00 1.8515791E+00
 3.9781295E+00 1.1257764E+00 1.8365149E+00
 3.9206681E+00 1.0939229E+00 1.8172432E+00
 3.8681250E+00 1.0617351E+00 1.7943587E+00
 3.8208732E+00 1.0298348E+00 1.7686525E+00
 5.3421294E+00 5.7748698E-01 1.7714521E+00
 5.2786805E+00 5.8925668E-01 1.7761410E+00
 5.2126593E+00 6.0096615E-01 1.7811391E+00
 5.1443270E+00 6.1288568E-01 1.7867368E+00
 5.0737357E+00 6.2514488E-01 1.7931294E+00
 5.0010790E+00 6.3777955E-01 1.8004236E+00
 4.9266097E+00 6.5086051E-01 1.8086826E+00
 4.8506483E+00 6.6449603E-01 1.8178951E+00
 4.7735753E+00 6.7884350E-01 1.8279462E+00
 4.6958143E+00 6.9410687E-01 1.8385868E+00
 4.6178154E+00 7.1052849E-01 1.8494117E+00
 4.5400328E+00 7.2837017E-01 1.8598536E+00
 4.4629070E+00 7.4788504E-01 1.8692014E+00
