# TIME = 1.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.3649893E+00 2.0903084E-02 4.2049577E-01
  0.000E+00  1.000E+00  0.000E+00 3.3635776E+00 -4.0685464E-06 4.2103186E-01
  4.318E-02  9.751E-01  3.108E-04 3.3633773E+00 9.8798808E-03 3.9799463E-01
  0.000E+00  1.050E+00  1.243E-03 3.3649890E+00 -2.0911212E-02 4.2049532E-01
  4.318E-02  1.025E+00  3.108E-04 3.3633771E+00 -9.8881257E-03 3.9799440E-01
  0.000E+00  1.100E+00  4.969E-03 3.3704741E+00 -4.1837652E-02 4.1892884E-01
  4.318E-02  1.075E+00  2.796E-03 3.3667924E+00 -2.9664595E-02 3.9699265E-01
  0.000E+00  1.149E+00  1.117E-02 3.3824068E+00 -6.2786444E-02 4.1640210E-01
  4.318E-02  1.124E+00  7.761E-03 3.3756706E+00 -4.9467364E-02 3.9505192E-01
  0.000E+00  1.198E+00  1.983E-02 3.4001963E+00 -8.3621589E-02 4.1286895E-01
  4.318E-02  1.174E+00  1.519E-02 3.3912461E+00 -6.9250178E-02 3.9220104E-01
  0.000E+00  1.247E+00  3.092E-02 3.4167313E+00 -1.0406870E-01 4.0816921E-01
  4.318E-02  1.223E+00  2.507E-02 3.4095231E+00 -8.8800925E-02 3.8832914E-01
  0.000E+00  1.295E+00  4.443E-02 3.4237293E+00 -1.2406131E-01 4.0231573E-01
  4.318E-02  1.271E+00  3.738E-02 3.4213403E+00 -1.0789893E-01 3.8331278E-01
  0.000E+00  1.342E+00  6.031E-02 3.4348128E+00 -1.4388837E-01 3.9559513E-01
  4.318E-02  1.318E+00  5.207E-02 3.4244529E+00 -1.2668754E-01 3.7733416E-01
  0.000E+00  1.388E+00  7.852E-02 3.4688903E+00 -1.6358120E-01 3.8805287E-01
  4.318E-02  1.365E+00  6.913E-02 3.4533319E+00 -1.4541051E-01 3.7062030E-01
  0.000E+00  1.434E+00  9.903E-02 3.4769618E+00 -1.8274019E-01 3.7941022E-01
  4.318E-02  1.411E+00  8.849E-02 3.4792965E+00 -1.6381272E-01 3.6298418E-01
