# TIME = 10.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.3466673E+00 7.7588219E-02 1.5605359E+00
  0.000E+00  1.000E+00  0.000E+00 3.3452513E+00 -1.5275363E-06 1.5625262E+00
  4.318E-02  9.751E-01  3.108E-04 3.3450484E+00 3.8173416E-02 1.5371890E+00
  0.000E+00  1.050E+00  1.243E-03 3.3466673E+00 -7.7591269E-02 1.5605357E+00
  4.318E-02  1.025E+00  3.108E-04 3.3450484E+00 -3.8176473E-02 1.5371889E+00
  0.000E+00  1.100E+00  4.969E-03 3.3521588E+00 -1.5525291E-01 1.5547229E+00
  4.318E-02  1.075E+00  2.796E-03 3.3484692E+00 -1.1455907E-01 1.5333204E+00
  0.000E+00  1.149E+00  1.117E-02 3.3640856E+00 -2.3299795E-01 1.5453464E+00
  4.318E-02  1.124E+00  7.761E-03 3.3573467E+00 -1.9104335E-01 1.5258253E+00
  0.000E+00  1.198E+00  1.983E-02 3.3818572E+00 -3.1032147E-01 1.5322350E+00
  4.318E-02  1.174E+00  1.519E-02 3.3729063E+00 -2.6745090E-01 1.5148150E+00
  0.000E+00  1.247E+00  3.092E-02 3.3983955E+00 -3.8620443E-01 1.5147938E+00
  4.318E-02  1.223E+00  2.507E-02 3.3911699E+00 -3.4296256E-01 1.4998614E+00
  0.000E+00  1.295E+00  4.443E-02 3.4054600E+00 -4.6039975E-01 1.4930706E+00
  4.318E-02  1.271E+00  3.738E-02 3.4030218E+00 -4.1672571E-01 1.4804872E+00
  0.000E+00  1.342E+00  6.031E-02 3.4166019E+00 -5.3398054E-01 1.4681296E+00
  4.318E-02  1.318E+00  5.207E-02 3.4062298E+00 -4.8929401E-01 1.4573963E+00
  0.000E+00  1.388E+00  7.852E-02 3.4506135E+00 -6.0706379E-01 1.4401394E+00
  4.318E-02  1.365E+00  6.913E-02 3.4350759E+00 -5.6160880E-01 1.4314656E+00
  0.000E+00  1.434E+00  9.903E-02 3.4587525E+00 -6.7816632E-01 1.4080652E+00
  4.318E-02  1.411E+00  8.849E-02 3.4610140E+00 -6.3268435E-01 1.4019726E+00
  0.000E+00  1.478E+00  1.218E-01 3.4764986E+00 -7.4731246E-01 1.3723528E+00
  4.318E-02  1.456E+00  1.101E-01 3.4583335E+00 -7.0159830E-01 1.3684926E+00
  0.000E+00  1.521E+00  1.467E-01 3.5024181E+00 -8.1486116E-01 1.3334758E+00
  4.318E-02  1.500E+00  1.340E-01 3.4927288E+00 -7.6889235E-01 1.3318125E+00
  0.000E+00  1.563E+00  1.738E-01 3.4989831E+00 -8.8032193E-01 1.2911900E+00
  4.318E-02  1.543E+00  1.600E-01 3.4919197E+00 -8.3439223E-01 1.2918853E+00
  0.000E+00  1.604E+00  2.029E-01 3.5202104E+00 -9.4357410E-01 1.2456903E+00
  4.318E-02  1.584E+00  1.881E-01 3.5234714E+00 -8.9772026E-01 1.2486530E+00
  0.000E+00  1.643E+00  2.340E-01 3.5277396E+00 -1.0045051E+00 1.1971206E+00
  4.318E-02  1.623E+00  2.182E-01 3.5138944E+00 -9.5885492E-01 1.2023633E+00
  0.000E+00  1.680E+00  2.669E-01 3.5291388E+00 -1.0629237E+00 1.1455586E+00
  4.318E-02  1.662E+00  2.502E-01 3.5305600E+00 -1.0175954E+00 1.1530750E+00
  0.000E+00  1.716E+00  3.018E-01 3.5304064E+00 -1.1187052E+00 1.0911512E+00
  4.318E-02  1.698E+00  2.841E-01 3.5304081E+00 -1.0738059E+00 1.1009168E+00
  0.000E+00  1.750E+00  3.383E-01 3.5305583E+00 -1.1717059E+00 1.0340324E+00
  4.318E-02  1.733E+00  3.198E-01 3.5291406E+00 -1.1273480E+00 1.0460219E+00
  0.000E+00  1.782E+00  3.765E-01 3.5138928E+00 -1.2217905E+00 9.7434297E-01
  4.318E-02  1.766E+00  3.572E-01 3.5277414E+00 -1.1780902E+00 9.8853208E-01
  0.000E+00  1.812E+00  4.163E-01 3.5234701E+00 -1.2688284E+00 9.1222089E-01
  4.318E-02  1.797E+00  3.962E-01 3.5202124E+00 -1.2258879E+00 9.2856989E-01
  0.000E+00  1.840E+00  4.575E-01 3.4919184E+00 -1.3127587E+00 8.4786965E-01
  4.318E-02  1.826E+00  4.367E-01 3.4989851E+00 -1.2706644E+00 8.6632346E-01
  0.000E+00  1.866E+00  5.000E-01 3.4927275E+00 -1.3533303E+00 7.8131125E-01
  4.318E-02  1.853E+00  4.786E-01 3.5024200E+00 -1.3122771E+00 8.0190317E-01
  0.000E+00  1.890E+00  5.438E-01 3.4583321E+00 -1.3906032E+00 7.1292990E-01
  4.318E-02  1.878E+00  5.217E-01 3.4765004E+00 -1.3505358E+00 7.3542828E-01
  0.000E+00  1.912E+00  5.887E-01 3.4610130E+00 -1.4246244E+00 6.4290300E-01
  4.318E-02  1.901E+00  5.661E-01 3.4587545E+00 -1.3856808E+00 6.6738148E-01
