# TIME = 6.000000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.7885811E+00 1.4660000E+00 1.7537760E+00
 5.7885811E+00 1.4660000E+00 2.4622382E-01
 5.7885811E+00 5.3400008E-01 1.7537763E+00
 5.7885812E+00 5.3400000E-01 2.4622338E-01
 4.1618232E+00 1.0000001E+00 1.7470786E+00
 7.3993632E+00 1.0000001E+00 1.7151622E+00
 4.1618229E+00 1.0000001E+00 2.5292080E-01
 7.3993631E+00 1.0000001E+00 2.8483785E-01
 4.8836168E+00 1.9033369E+00 9.9999992E-01
 4.8836169E+00 9.6663978E-02 9.9999993E-01
 6.6816115E+00 1.8767023E+00 9.9999992E-01
 6.6816116E+00 1.2329652E-01 9.9999992E-01
 5.7322690E+00 1.4562706E+00 1.7570755E+00
 5.6700669E+00 1.4454971E+00 1.7606264E+00
 5.6049501E+00 1.4343274E+00 1.7644055E+00
 5.5370872E+00 1.4228390E+00 1.7686341E+00
 5.4666310E+00 1.4111284E+00 1.7735499E+00
 5.3937693E+00 1.3992566E+00 1.7794224E+00
 5.3187193E+00 1.3872536E+00 1.7865061E+00
 5.2418122E+00 1.3750926E+00 1.7949953E+00
 5.1635143E+00 1.3626666E+00 1.8049564E+00
 5.0844192E+00 1.3497704E+00 1.8162573E+00
 5.0051736E+00 1.3360991E+00 1.8285155E+00
 4.9263736E+00 1.3212708E+00 1.8410906E+00
 4.8484929E+00 1.3048723E+00 1.8531246E+00
 4.7718776E+00 1.2865146E+00 1.8636176E+00
 4.6968002E+00 1.2658891E+00 1.8715241E+00
 4.6235401E+00 1.2428155E+00 1.8758600E+00
 4.5524561E+00 1.2172760E+00 1.8758110E+00
 4.4840239E+00 1.1894266E+00 1.8708276E+00
 4.4188195E+00 1.1595849E+00 1.8606871E+00
 4.3574476E+00 1.1281934E+00 1.8455029E+00
 4.3004765E+00 1.0957886E+00 1.8256967E+00
 4.2483504E+00 1.0629554E+00 1.8019128E+00
 4.2014749E+00 1.0304079E+00 1.7750204E+00
 5.7260210E+00 5.7611889E-01 1.7753822E+00
 5.6617088E+00 5.8876480E-01 1.7793107E+00
 5.5950211E+00 6.0130590E-01 1.7832133E+00
 5.5260325E+00 6.1397502E-01 1.7874746E+00
 5.4547043E+00 6.2688522E-01 1.7924394E+00
 5.3811640E+00 6.4003983E-01 1.7983948E+00
 5.3056325E+00 6.5345024E-01 1.8055899E+00
 5.2284653E+00 6.6717007E-01 1.8141886E+00
 5.1501679E+00 6.8133011E-01 1.8242082E+00
 5.0713615E+00 6.9614902E-01 1.8354514E+00
 4.9926944E+00 7.1192505E-01 1.8474663E+00
 4.9147400E+00 7.2900417E-01 1.8595538E+00
 4.8379387E+00 7.4773341E-01 1.8708212E+00
 4.7626070E+00 7.6841055E-01 1.8802662E+00
 4.6889982E+00 7.9123929E-01 1.8868752E+00
 4.6173799E+00 8.1629582E-01 1.8897271E+00
 4.5480984E+00 8.4351139E-01 1.8880934E+00
 4.4815985E+00 8.7267230E-01 1.8815166E+00
 4.4183860E+00 9.0343148E-01 1.8698484E+00
 4.3589082E+00 9.3532289E-01 1.8532160E+00
 4.3033769E+00 9.6777020E-01 1.8319015E+00
 4.2515759E+00 1.0000001E+00 1.8061392E+00
 5.7237587E+00 6.0938146E-01 1.7925547E+00
 5.6570486E+00 6.2385363E-01 1.7966443E+00
 5.5887123E+00 6.3779900E-01 1.8005216E+00
 5.5183830E+00 6.5178511E-01 1.8047244E+00
 5.4460059E+00 6.6601556E-01 1.8096251E+00
 5.3716202E+00 6.8057288E-01 1.8155317E+00
 5.2954430E+00 6.9549989E-01 1.8226818E+00
 5.2178516E+00 7.1087925E-01 1.8312123E+00
 5.1393867E+00 7.2686123E-01 1.8410933E+00
 5.0606934E+00 7.4367115E-01 1.8520662E+00
 4.9824213E+00 7.6159116E-01 1.8636149E+00
 4.9051240E+00 7.8092358E-01 1.8749883E+00
 4.8292134E+00 8.0194617E-01 1.8852664E+00
 4.7549800E+00 8.2486955E-01 1.8934511E+00
 4.6826581E+00 8.4980462E-01 1.8985654E+00
 4.6124960E+00 8.7674386E-01 1.8997523E+00
 4.5448034E+00 9.0555596E-01 1.8963606E+00
 4.4799324E+00 9.3598701E-01 1.8879967E+00
 4.4181649E+00 9.6765153E-01 1.8745088E+00
 4.3595110E+00 1.0000001E+00 1.8558712E+00
 4.3033769E+00 1.0322301E+00 1.8319017E+00
 5.7223148E+00 6.4426173E-01 1.8087559E+00
 5.6540286E+00 6.6016008E-01 1.8126774E+00
 5.5842448E+00 6.7548838E-01 1.8163818E+00
 5.5127070E+00 6.9081694E-01 1.8203891E+00
 5.4392942E+00 7.0643515E-01 1.8250926E+00
 5.3640576E+00 7.2245848E-01 1.8307971E+00
 5.2872180E+00 7.3896359E-01 1.8377294E+00
 5.2091859E+00 7.5605496E-01 1.8459968E+00
 5.1305352E+00 7.7389721E-01 1.8555230E+00
 5.0519325E+00 7.9271286E-01 1.8659915E+00
 4.9740262E+00 8.1275864E-01 1.8768288E+00
 4.8973510E+00 8.3428719E-01 1.8872423E+00
 4.8222922E+00 8.5750707E-01 1.8962962E+00
 4.7491150E+00 8.8254972E-01 1.9030074E+00
 4.6780274E+00 9.0944947E-01 1.9064431E+00
 4.6092361E+00 9.3813536E-01 1.9058087E+00
 4.5429528E+00 9.6842490E-01 1.9005106E+00
 4.4793114E+00 1.0000002E+00 1.8901654E+00
 4.4181648E+00 1.0323488E+00 1.8745089E+00
 4.3589081E+00 1.0646774E+00 1.8532164E+00
 5.7211782E+00 6.8084948E-01 1.8238434E+00
 5.6516378E+00 6.9799034E-01 1.8273949E+00
 5.5806637E+00 7.1460775E-01 1.8307579E+00
 5.5080629E+00 7.3127134E-01 1.8344255E+00
 5.4337411E+00 7.4828482E-01 1.8387789E+00
 5.3577619E+00 7.6578965E-01 1.8441143E+00
 5.2803749E+00 7.8388233E-01 1.8506401E+00
 5.2020230E+00 8.0268468E-01 1.8584322E+00
 5.1233112E+00 8.2236665E-01 1.8673687E+00
 5.0449205E+00 8.4313896E-01 1.8770803E+00
 4.9674939E+00 8.6522512E-01 1.8869472E+00
 4.8915440E+00 8.8882536E-01 1.8961494E+00
 4.8174278E+00 9.1408352E-01 1.9037513E+00
 4.7453788E+00 9.4106482E-01 1.9087978E+00
 4.6755586E+00 9.6974499E-01 1.9104055E+00
 4.6080807E+00 1.0000002E+00 1.9078331E+00
 4.5429528E+00 1.0315754E+00 1.9005108E+00
 4.4799323E+00 1.0640133E+00 1.8879971E+00
 4.4183859E+00 1.0965689E+00 1.8698489E+00
 5.7201662E+00 7.1917001E-01 1.8376498E+00
 5.6495385E+00 7.3742650E-01 1.8406703E+00
 5.5775549E+00 7.5526014E-01 1.8435405E+00
 5.5040663E+00 7.7321851E-01 1.8467175E+00
 5.4290093E+00 7.9160104E-01 1.8505605E+00
 5.3524728E+00 8.1055851E-01 1.8553487E+00
 5.2747360E+00 8.3020130E-01 1.8612684E+00
 5.1962730E+00 8.5066052E-01 1.8683622E+00
 5.1177120E+00 8.7210397E-01 1.8764648E+00
 5.0397400E+00 8.9472294E-01 1.8851632E+00
 4.9629862E+00 9.1870378E-01 1.8938054E+00
 4.8879357E+00 9.4419638E-01 1.9015613E+00
 4.8149099E+00 9.7129014E-01 1.9075108E+00
 4.7440934E+00 1.0000002E+00 1.9107374E+00
 4.6755586E+00 1.0302554E+00 1.9104057E+00
 4.6092361E+00 1.0618650E+00 1.9058091E+00
 4.5448033E+00 1.0944444E+00 1.8963611E+00
 4.4815984E+00 1.1273281E+00 1.8815173E+00
 5.7192351E+00 7.5915172E-01 1.8499805E+00
 5.6476594E+00 7.7842490E-01 1.8523320E+00
 5.5748362E+00 7.9740446E-01 1.8545680E+00
 5.5006511E+00 8.1659897E-01 1.8571041E+00
 5.4250669E+00 8.3629250E-01 1.8602725E+00
 5.3481987E+00 8.5663626E-01 1.8643314E+00
 5.2703530E+00 8.7774791E-01 1.8694419E+00
 5.1920285E+00 8.9976179E-01 1.8756132E+00
 5.1138664E+00 9.2283731E-01 1.8826429E+00
 5.0365486E+00 9.4714249E-01 1.8900850E+00
 4.9606805E+00 9.7282749E-01 1.8972712E+00
 4.8867107E+00 1.0000002E+00 1.9033771E+00
 4.8149100E+00 1.0287103E+00 1.9075110E+00
 4.7453788E+00 1.0589356E+00 1.9087982E+00
