# TIME = 7.400000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.9648531E+00 1.4664396E+00 1.7545015E+00
 5.9648531E+00 1.4664396E+00 2.4549840E-01
 5.9648530E+00 5.3356065E-01 1.7545019E+00
 5.9648531E+00 5.3356057E-01 2.4549783E-01
 4.3371916E+00 1.0000003E+00 1.7483396E+00
 7.5768779E+00 1.0000003E+00 1.7154470E+00
 4.3371911E+00 1.0000003E+00 2.5165965E-01
 7.5768778E+00 1.0000003E+00 2.8455308E-01
 5.0557223E+00 1.9034784E+00 9.9999993E-01
 5.0557223E+00 9.6522338E-02 9.9999994E-01
 6.8577549E+00 1.8738816E+00 9.9999993E-01
 6.8577550E+00 1.2611752E-01 9.9999993E-01
 5.9082466E+00 1.4566919E+00 1.7579160E+00
 5.8457267E+00 1.4458590E+00 1.7615177E+00
 5.7803039E+00 1.4345963E+00 1.7652744E+00
 5.7121441E+00 1.4230006E+00 1.7694030E+00
 5.6413540E+00 1.4111767E+00 1.7741551E+00
 5.5680701E+00 1.3991977E+00 1.7798249E+00
 5.4924807E+00 1.3871103E+00 1.7867025E+00
 5.4149280E+00 1.3749060E+00 1.7950220E+00
 5.3359401E+00 1.3624910E+00 1.8048842E+00
 5.2562177E+00 1.3496617E+00 1.8161718E+00
 5.1765231E+00 1.3361016E+00 1.8284913E+00
 5.0975300E+00 1.3214101E+00 1.8411727E+00
 5.0197308E+00 1.3051548E+00 1.8533268E+00
 4.9434403E+00 1.2869332E+00 1.8639344E+00
 4.8688710E+00 1.2664289E+00 1.8719475E+00
 4.7962302E+00 1.2434567E+00 1.8763925E+00
 4.7258042E+00 1.2179935E+00 1.8764693E+00
 4.6580033E+00 1.1901876E+00 1.8716365E+00
 4.5933494E+00 1.1603465E+00 1.8616663E+00
 4.5324064E+00 1.1289022E+00 1.8466515E+00
 4.4757155E+00 1.0963846E+00 1.8269807E+00
 4.4237195E+00 1.0633817E+00 1.8032627E+00
 4.3768647E+00 1.0306259E+00 1.7763545E+00
 5.9020179E+00 5.7592485E-01 1.7763552E+00
 5.8373663E+00 5.8867860E-01 1.7803408E+00
 5.7703796E+00 6.0134152E-01 1.7842134E+00
 5.7010900E+00 6.1412586E-01 1.7883573E+00
 5.6294159E+00 6.2713379E-01 1.7931337E+00
 5.5554415E+00 6.4036715E-01 1.7988637E+00
 5.4793695E+00 6.5382906E-01 1.8058376E+00
 5.4015737E+00 6.6756119E-01 1.8142612E+00
 5.3226279E+00 6.8168546E-01 1.8241839E+00
 5.2432606E+00 6.9642144E-01 1.8354185E+00
 5.1642263E+00 7.1207871E-01 1.8474980E+00
 5.0861608E+00 7.2902005E-01 1.8596936E+00
 5.0095097E+00 7.4760893E-01 1.8710841E+00
 4.9345508E+00 7.6815628E-01 1.8806519E+00
 4.8614751E+00 7.9087625E-01 1.8873839E+00
 4.7904800E+00 8.1585461E-01 1.8903693E+00
 4.7218417E+00 8.4303178E-01 1.8888898E+00
 4.6559389E+00 8.7220043E-01 1.8824882E+00
 4.5932173E+00 9.0301360E-01 1.8709996E+00
 4.5340760E+00 9.3500071E-01 1.8545177E+00
 4.4787141E+00 9.6758562E-01 1.8332878E+00
 4.4269612E+00 1.0000003E+00 1.8075308E+00
 5.8997482E+00 6.0940890E-01 1.7936279E+00
 5.8326679E+00 6.2402710E-01 1.7977755E+00
 5.7639836E+00 6.3812629E-01 1.8016165E+00
 5.6933202E+00 6.5223089E-01 1.8056846E+00
 5.6205799E+00 6.6654264E-01 1.8103772E+00
 5.5457654E+00 6.8115075E-01 1.8160413E+00
 5.4690752E+00 6.9609789E-01 1.8229592E+00
 5.3909065E+00 7.1145956E-01 1.8313101E+00
 5.3118703E+00 7.2738061E-01 1.8410935E+00
 5.2327156E+00 7.4408893E-01 1.8520574E+00
 5.1541865E+00 7.6187748E-01 1.8636688E+00
 5.0768840E+00 7.8106373E-01 1.8751483E+00
 5.0012128E+00 8.0194106E-01 1.8855519E+00
 4.9274174E+00 8.2473501E-01 1.8938707E+00
 4.8556665E+00 8.4957137E-01 1.8991304E+00
 4.7861352E+00 8.7645696E-01 1.9004814E+00
 4.7190567E+00 9.0527026E-01 1.8972749E+00
 4.6547049E+00 9.3575640E-01 1.8891032E+00
 4.5932926E+00 9.6751828E-01 1.8757807E+00
 4.5348058E+00 1.0000003E+00 1.8572411E+00
 4.4787140E+00 1.0324150E+00 1.8332880E+00
 5.8983166E+00 6.4447507E-01 1.8098911E+00
 5.8296175E+00 6.6054987E-01 1.8138663E+00
 5.7594532E+00 6.7604930E-01 1.8175224E+00
 5.6875576E+00 6.9149478E-01 1.8213786E+00
 5.6137778E+00 7.0717643E-01 1.8258571E+00
 5.5381283E+00 7.2322419E-01 1.8313058E+00
 5.4608111E+00 7.3971974E-01 1.8379974E+00
 5.3822578E+00 7.5676453E-01 1.8460815E+00
 5.3031130E+00 7.7452083E-01 1.8555094E+00
 5.2241420E+00 7.9321540E-01 1.8659687E+00
 5.1460766E+00 8.1311602E-01 1.8768686E+00
 5.0694846E+00 8.3449055E-01 1.8873902E+00
 4.9947332E+00 8.5756471E-01 1.8965776E+00
 4.9220339E+00 8.8248859E-01 1.9034398E+00
 4.8515232E+00 9.0931546E-01 1.9070448E+00
 4.7833253E+00 9.3798879E-01 1.9065989E+00
 4.7175609E+00 9.6832774E-01 1.9014975E+00
 4.6542776E+00 1.0000003E+00 1.8913266E+00
 4.5932925E+00 1.0324824E+00 1.8757810E+00
 4.5340758E+00 1.0650000E+00 1.8545182E+00
 5.8972161E+00 6.8120138E-01 1.8250052E+00
 5.8272555E+00 6.9852817E-01 1.8285986E+00
 5.7558917E+00 7.1531795E-01 1.8318971E+00
 5.6829270E+00 7.3208661E-01 1.8353963E+00
 5.6082410E+00 7.4914246E-01 1.8395098E+00
