# TIME = 13.200000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.6894920E+00 1.4649590E+00 1.7521034E+00
 6.6894920E+00 1.4649591E+00 2.4789655E-01
 6.6894920E+00 5.3504106E-01 1.7521038E+00
 6.6894920E+00 5.3504097E-01 2.4789600E-01
 5.0598180E+00 1.0000003E+00 1.7501138E+00
 8.3074189E+00 1.0000002E+00 1.7161512E+00
 5.0598183E+00 1.0000003E+00 2.4988658E-01
 8.3074189E+00 1.0000002E+00 2.8384884E-01
 5.7641790E+00 1.9063731E+00 1.0000000E+00
 5.7641793E+00 9.3627115E-02 1.0000000E+00
 7.5837871E+00 1.8698909E+00 1.0000000E+00
 7.5837872E+00 1.3010865E-01 1.0000000E+00
 6.6317727E+00 1.4554770E+00 1.7563007E+00
 6.5679557E+00 1.4449102E+00 1.7607519E+00
 6.5011544E+00 1.4339055E+00 1.7653488E+00
 6.4315538E+00 1.4225762E+00 1.7702655E+00
 6.3592137E+00 1.4110316E+00 1.7757217E+00
 6.2841983E+00 1.3993424E+00 1.7819933E+00
 6.2066637E+00 1.3875519E+00 1.7893644E+00
 6.1270187E+00 1.3756502E+00 1.7980673E+00
 6.0459811E+00 1.3635369E+00 1.8081892E+00
 5.9645329E+00 1.3509893E+00 1.8195750E+00
 5.8837117E+00 1.3376625E+00 1.8317740E+00
 5.8043621E+00 1.3231334E+00 1.8440702E+00
 5.7270076E+00 1.3069676E+00 1.8555768E+00
 5.6518820E+00 1.2887832E+00 1.8653455E+00
 5.5790493E+00 1.2682965E+00 1.8724589E+00
 5.5085348E+00 1.2453521E+00 1.8761045E+00
 5.4404260E+00 1.2199364E+00 1.8756317E+00
 5.3749247E+00 1.1921800E+00 1.8705968E+00
 5.3123457E+00 1.1623457E+00 1.8607885E+00
 5.2530726E+00 1.1308072E+00 1.8462294E+00
 5.1975353E+00 1.0980437E+00 1.8271734E+00
 5.1461724E+00 1.0646197E+00 1.8040847E+00
 5.0995385E+00 1.0312807E+00 1.7777244E+00
 6.6254123E+00 5.7769327E-01 1.7751345E+00
 6.5594767E+00 5.9025569E-01 1.7800164E+00
 6.4911584E+00 6.0272936E-01 1.7847561E+00
 6.4204731E+00 6.1529026E-01 1.7896876E+00
 6.3472754E+00 6.2802232E-01 1.7951398E+00
 6.2715861E+00 6.4093827E-01 1.8014250E+00
 6.1936029E+00 6.5405945E-01 1.8088377E+00
 6.1137920E+00 6.6744329E-01 1.8175881E+00
 6.0329295E+00 6.8122676E-01 1.8277129E+00
 5.9520153E+00 6.9565017E-01 1.8389869E+00
 5.8720503E+00 7.1104731E-01 1.8508903E+00
 5.7938067E+00 7.2779816E-01 1.8626593E+00
 5.7177372E+00 7.4626822E-01 1.8733900E+00
 5.6440273E+00 7.6675635E-01 1.8821463E+00
 5.5727179E+00 7.8945916E-01 1.8880465E+00
 5.5038253E+00 8.1444909E-01 1.8903294E+00
 5.4374243E+00 8.4166395E-01 1.8884025E+00
 5.3736790E+00 8.7090677E-01 1.8818739E+00
 5.3128266E+00 9.0185461E-01 1.8705613E+00
 5.2551115E+00 9.3407538E-01 1.8544685E+00
 5.2006857E+00 9.6703995E-01 1.8337232E+00
 5.1494486E+00 1.0000003E+00 1.8084556E+00
 6.6231193E+00 6.1172946E-01 1.7926694E+00
 6.5547085E+00 6.2622324E-01 1.7977528E+00
 6.4846475E+00 6.4019834E-01 1.8024818E+00
 6.4125506E+00 6.5410979E-01 1.8073350E+00
 6.3382661E+00 6.6813881E-01 1.8126813E+00
 6.2617554E+00 6.8239597E-01 1.8188671E+00
 6.1832293E+00 6.9695788E-01 1.8261851E+00
 6.1031866E+00 7.1192654E-01 1.8348199E+00
 6.0224364E+00 7.2746718E-01 1.8447575E+00
 5.9419781E+00 7.4382818E-01 1.8557086E+00
 5.8627682E+00 7.6132342E-01 1.8670946E+00
 5.7855106E+00 7.8028578E-01 1.8781153E+00
 5.7105937E+00 8.0101487E-01 1.8878586E+00
 5.6381569E+00 8.2373517E-01 1.8954055E+00
 5.5682096E+00 8.4856849E-01 1.8999097E+00
 5.5007340E+00 8.7551696E-01 1.9006532E+00
 5.4357455E+00 9.0445384E-01 1.8970810E+00
 5.3732948E+00 9.3512259E-01 1.8888119E+00
 5.3134170E+00 9.6714156E-01 1.8756138E+00
 5.2560342E+00 1.0000003E+00 1.8573378E+00
 5.2006856E+00 1.0329606E+00 1.8337233E+00
 6.6217207E+00 6.4725457E-01 1.8090777E+00
 6.5516297E+00 6.6325598E-01 1.8140040E+00
 6.4800369E+00 6.7867776E-01 1.8185556E+00
 6.4066701E+00 6.9394861E-01 1.8231905E+00
 6.3313423E+00 7.0933555E-01 1.8283063E+00
 6.2540426E+00 7.2500147E-01 1.8342545E+00
 6.1749959E+00 7.4107306E-01 1.8413202E+00
 6.0947356E+00 7.5768621E-01 1.8496573E+00
 6.0140936E+00 7.7502712E-01 1.8592028E+00
 5.9340608E+00 7.9334364E-01 1.8696100E+00
 5.8555476E+00 8.1292424E-01 1.8802518E+00
 5.7791940E+00 8.3405463E-01 1.8903019E+00
 5.7053277E+00 8.5697368E-01 1.8988472E+00
 5.6340382E+00 8.8183966E-01 1.9049882E+00
 5.5652844E+00 9.0870729E-01 1.9079094E+00
 5.4989757E+00 9.3751135E-01 1.9069216E+00
 5.4350056E+00 9.6805465E-01 1.9014778E+00
 5.3732349E+00 1.0000003E+00 1.8911586E+00
 5.3134169E+00 1.0328590E+00 1.8756138E+00
 5.2551114E+00 1.0659252E+00 1.8544685E+00
 6.6207019E+00 6.8428313E-01 1.8242199E+00
 6.5493401E+00 7.0156005E-01 1.8287653E+00
 6.4765413E+00 7.1829307E-01 1.8329554E+00
 6.4021060E+00 7.3488792E-01 1.8372235E+00
 6.3258944E+00 7.5163188E-01 1.8419619E+00
 6.2479257E+00 7.6872553E-01 1.8475170E+00
 6.1684613E+00 7.8632642E-01 1.8541557E+00
 6.0880664E+00 8.0459602E-01 1.8619991E+00
 6.0075911E+00 8.2373245E-01 1.8709372E+00
 5.9280110E+00 8.4397666E-01 1.8805734E+00
 5.8501896E+00 8.6558891E-01 1.8902425E+00
 5.7747051E+00 8.8880958E-01 1.8991016E+00
 5.7018242E+00 9.1382160E-01 1.9062426E+00
 5.6315743E+00 9.4072122E-01 1.9107856E+00
 5.5638359E+00 9.6949517E-01 1.9119386E+00
 5.4984039E+00 1.0000003E+00 1.9090245E+00
 5.4350056E+00 1.0319459E+00 1.9014778E+00
 5.3732948E+00 1.0648780E+00 1.8888119E+00
 5.3128266E+00 1.0981460E+00 1.8705614E+00
 6.6198793E+00 7.2280304E-01 1.8379526E+00
 6.5474980E+00 7.4117872E-01 1.8419446E+00
 6.4737358E+00 7.5910032E-01 1.8456125E+00
 6.3984447E+00 7.7694679E-01 1.8493623E+00
 6.3215358E+00 7.9500872E-01 1.8535704E+00
 6.2430692E+00 8.1350337E-01 1.8585673E+00
 6.1633428E+00 8.3260788E-01 1.8645961E+00
 6.0829515E+00 8.5249929E-01 1.8717428E+00
 6.0027540E+00 8.7338084E-01 1.8798546E+00
 5.9237039E+00 8.9548215E-01 1.8884932E+00
 5.8466148E+00 9.1903457E-01 1.8969658E+00
 5.7720023E+00 9.4423520E-01 1.9044217E+00
 5.7000652E+00 9.7121308E-01 1.9099621E+00
 5.6307515E+00 1.0000003E+00 1.9127263E+00
 5.5638359E+00 1.0305054E+00 1.9119386E+00
 5.4989757E+00 1.0624892E+00 1.9069216E+00
 5.4357455E+00 1.0955467E+00 1.8970811E+00
 5.3736789E+00 1.1290938E+00 1.8818740E+00
 6.6191730E+00 7.6273824E-01 1.8501177E+00
 6.5459535E+00 7.8206929E-01 1.8534159E+00
 6.4714233E+00 8.0106401E-01 1.8564199E+00
 6.3954786E+00 8.2007397E-01 1.8595076E+00
 6.3180737E+00 8.3938452E-01 1.8630336E+00
 6.2393076E+00 8.5921762E-01 1.8673062E+00
 6.1595100E+00 8.7976042E-01 1.8725411E+00
 6.0792961E+00 9.0119860E-01 1.8787896E+00
 5.9995223E+00 9.2373577E-01 1.8858605E+00
 5.9211104E+00 9.4758806E-01 1.8932832E+00
 5.8448195E+00 9.7295808E-01 1.9003473E+00
 5.7710976E+00 1.0000003E+00 1.9062019E+00
 5.7000652E+00 1.0287875E+00 1.9099621E+00
 5.6315743E+00 1.0592793E+00 1.9107856E+00
 5.5652843E+00 1.0912933E+00 1.9079094E+00
 5.5007340E+00 1.1244836E+00 1.9006532E+00
 5.4374242E+00 1.1583366E+00 1.8884026E+00
 6.6185594E+00 8.0395834E-01 1.8605541E+00
 6.5446547E+00 8.2412048E-01 1.8630417E+00
 6.4695370E+00 8.4407380E-01 1.8652565E+00
 6.3931376E+00 8.6414705E-01 1.8675483E+00
 6.3154473E+00 8.8461389E-01 1.8702468E+00
 6.2365958E+00 9.0569385E-01 1.8736346E+00
 6.1569356E+00 9.2757775E-01 1.8778980E+00
 6.0770896E+00 9.5045568E-01 1.8830554E+00
 5.9978986E+00 9.7452919E-01 1.8888830E+00
 5.9202427E+00 1.0000003E+00 1.8948866E+00
 5.8448194E+00 1.0270425E+00 1.9003473E+00
 5.7720022E+00 1.0557654E+00 1.9044216E+00
 5.7018241E+00 1.0861789E+00 1.9062425E+00
 5.6340381E+00 1.1181609E+00 1.9049882E+00
 5.5682095E+00 1.1514320E+00 1.8999097E+00
 5.5038252E+00 1.1855515E+00 1.8903294E+00
 6.6180407E+00 8.4629244E-01 1.8691106E+00
 6.5436032E+00 8.6716473E-01 1.8706889E+00
 6.4680788E+00 8.8795919E-01 1.8720045E+00
 6.3914273E+00 9.0898339E-01 1.8733792E+00
 6.3136670E+00 9.3049546E-01 1.8751156E+00
 6.2349492E+00 9.5270797E-01 1.8774690E+00
 6.1556380E+00 9.7581205E-01 1.8805958E+00
 6.0763505E+00 1.0000003E+00 1.8844839E+00
 5.9978985E+00 1.0254713E+00 1.8888829E+00
 5.9211104E+00 1.0524125E+00 1.8932832E+00
 5.8466147E+00 1.0809660E+00 1.8969658E+00
 5.7747050E+00 1.1111910E+00 1.8991016E+00
 5.7053276E+00 1.1430268E+00 1.8988471E+00
 5.6381568E+00 1.1762654E+00 1.8954055E+00
 5.5727179E+00 1.2105414E+00 1.8880465E+00
 6.6176309E+00 8.8953371E-01 1.8756547E+00
