# TIME = 12.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.3466796E+00 8.9900639E-02 1.8080668E+00
  0.000E+00  1.000E+00  0.000E+00 3.3452636E+00 3.5804936E-06 1.8103731E+00
  4.318E-02  9.751E-01  3.108E-04 3.3449835E+00 4.4328908E-02 1.7848503E+00
  0.000E+00  1.050E+00  1.243E-03 3.3466794E+00 -8.9893484E-02 1.8080672E+00
  4.318E-02  1.025E+00  3.108E-04 3.3449834E+00 -4.4321747E-02 1.7848505E+00
  0.000E+00  1.100E+00  4.969E-03 3.3521708E+00 -1.7987381E-01 1.8013326E+00
  4.318E-02  1.075E+00  2.796E-03 3.3484041E+00 -1.3301043E-01 1.7803590E+00
  0.000E+00  1.149E+00  1.117E-02 3.3640978E+00 -2.6995075E-01 1.7904692E+00
  4.318E-02  1.124E+00  7.761E-03 3.3572816E+00 -2.2181733E-01 1.7716567E+00
  0.000E+00  1.198E+00  1.983E-02 3.3818697E+00 -3.5953931E-01 1.7752783E+00
  4.318E-02  1.174E+00  1.519E-02 3.3728411E+00 -3.1053538E-01 1.7588730E+00
  0.000E+00  1.247E+00  3.092E-02 3.3984081E+00 -4.4745883E-01 1.7550705E+00
  4.318E-02  1.223E+00  2.507E-02 3.3911046E+00 -3.9821339E-01 1.7415103E+00
  0.000E+00  1.295E+00  4.443E-02 3.4054724E+00 -5.3342305E-01 1.7299016E+00
  4.318E-02  1.271E+00  3.738E-02 3.4029565E+00 -4.8386106E-01 1.7190146E+00
  0.000E+00  1.342E+00  6.031E-02 3.4166145E+00 -6.1867536E-01 1.7010052E+00
  4.318E-02  1.318E+00  5.207E-02 3.4061648E+00 -5.6812112E-01 1.6922038E+00
  0.000E+00  1.388E+00  7.852E-02 3.4506265E+00 -7.0335128E-01 1.6685755E+00
  4.318E-02  1.365E+00  6.913E-02 3.4350115E+00 -6.5208675E-01 1.6620959E+00
  0.000E+00  1.434E+00  9.903E-02 3.4587654E+00 -7.8573228E-01 1.6314135E+00
  4.318E-02  1.411E+00  8.849E-02 3.4609496E+00 -7.3461358E-01 1.6278510E+00
  0.000E+00  1.478E+00  1.218E-01 3.4765123E+00 -8.6584655E-01 1.5900374E+00
  4.318E-02  1.456E+00  1.101E-01 3.4582693E+00 -8.1463066E-01 1.5889772E+00
  0.000E+00  1.521E+00  1.467E-01 3.5024319E+00 -9.4410975E-01 1.5449934E+00
  4.318E-02  1.500E+00  1.340E-01 3.4926649E+00 -8.9276670E-01 1.5463879E+00
  0.000E+00  1.563E+00  1.738E-01 3.4989968E+00 -1.0199541E+00 1.4960007E+00
