# TIME = 3.500000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.4692611E+00 1.4640138E+00 1.7505223E+00
 5.4692611E+00 1.4640138E+00 2.4947770E-01
 5.4692610E+00 5.3598613E-01 1.7505225E+00
 5.4692611E+00 5.3598611E-01 2.4947747E-01
 3.8451258E+00 1.0000000E+00 1.7432706E+00
 7.0780740E+00 1.0000000E+00 1.7149671E+00
 3.8451259E+00 1.0000000E+00 2.5672968E-01
 7.0780740E+00 1.0000000E+00 2.8503293E-01
 4.5709689E+00 1.9032092E+00 1.0000000E+00
 4.5709689E+00 9.6791291E-02 1.0000000E+00
 6.3627857E+00 1.8849756E+00 1.0000000E+00
 6.3627857E+00 1.1502376E-01 1.0000000E+00
 5.4134778E+00 1.4546474E+00 1.7540947E+00
 5.3518454E+00 1.4443660E+00 1.7581834E+00
 5.2872287E+00 1.4337631E+00 1.7627238E+00
 5.2198583E+00 1.4228649E+00 1.7678967E+00
 5.1499926E+00 1.4117292E+00 1.7738476E+00
 5.0778906E+00 1.4003565E+00 1.7807295E+00
 5.0037951E+00 1.3887109E+00 1.7886608E+00
 4.9280104E+00 1.3767079E+00 1.7976967E+00
 4.8509017E+00 1.3642067E+00 1.8077895E+00
 4.7728916E+00 1.3510034E+00 1.8187512E+00
 4.6944380E+00 1.3368322E+00 1.8302208E+00
 4.6160050E+00 1.3213810E+00 1.8416524E+00
 4.5380360E+00 1.3043181E+00 1.8523263E+00
 4.4609437E+00 1.2853325E+00 1.8613930E+00
 4.3851261E+00 1.2641791E+00 1.8679440E+00
 4.3110037E+00 1.2407230E+00 1.8711058E+00
 4.2390586E+00 1.2149726E+00 1.8701436E+00
 4.1698496E+00 1.1870934E+00 1.8645568E+00
 4.1039857E+00 1.1573952E+00 1.8541407E+00
 4.0420678E+00 1.1262991E+00 1.8390001E+00
 3.9846519E+00 1.0943094E+00 1.8195317E+00
 3.9321881E+00 1.0619750E+00 1.7963578E+00
 3.8850495E+00 1.0299419E+00 1.7702996E+00
 5.4072130E+00 5.7721934E-01 1.7721811E+00
 5.3436074E+00 5.8921320E-01 1.7766400E+00
 5.2774669E+00 6.0112120E-01 1.7813400E+00
 5.2090181E+00 6.1321467E-01 1.7866021E+00
 5.1383034E+00 6.2562347E-01 1.7926595E+00
 5.0655122E+00 6.3837368E-01 1.7996584E+00
 4.9908928E+00 6.5152221E-01 1.8077014E+00
 4.9147703E+00 6.6516630E-01 1.8168134E+00
 4.8375402E+00 6.7945923E-01 1.8269068E+00
 4.7596502E+00 6.9460947E-01 1.8377436E+00
 4.6815740E+00 7.1087224E-01 1.8489099E+00
 4.6037798E+00 7.2852850E-01 1.8598106E+00
 4.5267056E+00 7.4785337E-01 1.8696926E+00
 4.4507534E+00 7.6907771E-01 1.8776975E+00
 4.3763092E+00 7.9234932E-01 1.8829393E+00
 4.3037805E+00 8.1770113E-01 1.8845995E+00
 4.2336304E+00 8.4503428E-01 1.8820242E+00
 4.1663827E+00 8.7412301E-01 1.8748064E+00
 4.1025901E+00 9.0463689E-01 1.8628295E+00
 4.0427396E+00 9.3616620E-01 1.8462470E+00
 3.9870719E+00 9.6820330E-01 1.8253658E+00
 3.9352833E+00 9.9999999E-01 1.8003955E+00
 5.4051044E+00 6.0998332E-01 1.7891570E+00
 5.3392624E+00 6.2367483E-01 1.7937928E+00
 5.2716486E+00 6.3691607E-01 1.7984998E+00
 5.2019323E+00 6.5034873E-01 1.8037580E+00
 5.1301615E+00 6.6414590E-01 1.8097993E+00
 5.0564542E+00 6.7838697E-01 1.8167786E+00
 4.9810733E+00 6.9314191E-01 1.8247799E+00
 4.9043687E+00 7.0852490E-01 1.8338018E+00
 4.8267675E+00 7.2469809E-01 1.8437171E+00
 4.7487446E+00 7.4186939E-01 1.8542390E+00
 4.6707923E+00 7.6027669E-01 1.8649009E+00
 4.5933862E+00 7.8016233E-01 1.8750609E+00
 4.5169629E+00 8.0174013E-01 1.8839353E+00
 4.4419175E+00 8.2515998E-01 1.8906617E+00
 4.3686270E+00 8.5047794E-01 1.8943816E+00
 4.2974850E+00 8.7763805E-01 1.8943350E+00
 4.2289279E+00 9.0647306E-01 1.8899499E+00
 4.1634186E+00 9.3672285E-01 1.8809032E+00
 4.1013503E+00 9.6805166E-01 1.8671206E+00
 4.0428141E+00 9.9999999E-01 1.8486630E+00
 3.9870719E+00 1.0317967E+00 1.8253658E+00
 5.4036906E+00 6.4445098E-01 1.8052346E+00
 5.3364025E+00 6.5948508E-01 1.8097320E+00
 5.2674270E+00 6.7408962E-01 1.8143182E+00
 5.1965400E+00 6.8889916E-01 1.8194346E+00
 5.1237106E+00 7.0415455E-01 1.8253239E+00
 5.0490875E+00 7.1994690E-01 1.8321277E+00
 4.9729462E+00 7.3636690E-01 1.8399149E+00
 4.8956704E+00 7.5353841E-01 1.8486545E+00
 4.8177177E+00 7.7162777E-01 1.8581796E+00
 4.7395889E+00 7.9083350E-01 1.8681560E+00
 4.6617932E+00 8.1136680E-01 1.8780691E+00
 4.5848123E+00 8.3342316E-01 1.8872386E+00
 4.5090803E+00 8.5715027E-01 1.8948627E+00
 4.4349840E+00 8.8261873E-01 1.9000886E+00
 4.3628870E+00 9.0980300E-01 1.9020986E+00
 4.2931571E+00 9.3857918E-01 1.9001996E+00
 4.2261707E+00 9.6873874E-01 1.8938963E+00
 4.1622387E+00 9.9999999E-01 1.8829159E+00
 4.1013503E+00 1.0319483E+00 1.8671207E+00
 4.0427396E+00 1.0638338E+00 1.8462471E+00
 5.4024834E+00 6.8072471E-01 1.8202662E+00
 5.3339616E+00 6.9700230E-01 1.8244536E+00
 5.2638222E+00 7.1292674E-01 1.8287624E+00
 5.1918799E+00 7.2913307E-01 1.8335951E+00
 5.1181250E+00 7.4586302E-01 1.8391743E+00
 5.0427214E+00 7.6322452E-01 1.8456292E+00
 4.9659764E+00 7.8131732E-01 1.8530070E+00
 4.8883032E+00 8.0027194E-01 1.8612466E+00
 4.8101883E+00 8.2025045E-01 1.8701420E+00
 4.7321540E+00 8.4143328E-01 1.8793161E+00
 4.6547209E+00 8.6399590E-01 1.8882161E+00
 4.5783716E+00 8.8808031E-01 1.8961379E+00
 4.5035324E+00 9.1376682E-01 1.9022791E+00
 4.4305748E+00 9.4105392E-01 1.9058150E+00
 4.3598346E+00 9.6985325E-01 1.9059822E+00
 4.2916228E+00 1.0000000E+00 1.9021566E+00
 4.2261707E+00 1.0312613E+00 1.8938963E+00
 4.1634186E+00 1.0632771E+00 1.8809034E+00
 4.1025900E+00 1.0953631E+00 1.8628297E+00
 5.4013586E+00 7.1883172E-01 1.8340727E+00
 5.3317313E+00 7.3628942E-01 1.8378040E+00
 5.2605828E+00 7.5351045E-01 1.8416896E+00
 5.1877530E+00 7.7109947E-01 1.8460834E+00
 5.1132543E+00 7.8929138E-01 1.8511836E+00
 5.0372761E+00 8.0819898E-01 1.8571009E+00
 4.9601539E+00 8.2792835E-01 1.8638599E+00
 4.8823296E+00 8.4860941E-01 1.8713686E+00
 4.8043126E+00 8.7039280E-01 1.8793851E+00
 4.7266401E+00 8.9343261E-01 1.8874978E+00
 4.6498366E+00 9.1786193E-01 1.8951287E+00
 4.5743779E+00 9.4376671E-01 1.9015674E+00
 4.5006736E+00 9.7116512E-01 1.9060302E+00
 4.4290660E+00 1.0000000E+00 1.9077361E+00
 4.3598346E+00 1.0301468E+00 1.9059823E+00
 4.2931571E+00 1.0614208E+00 1.9001998E+00
 4.2289278E+00 1.0935270E+00 1.8899501E+00
 4.1663827E+00 1.1258770E+00 1.8748067E+00
 5.4003252E+00 7.5869344E-01 1.8464440E+00
 5.3297299E+00 7.7727709E-01 1.8495825E+00
 5.2577382E+00 7.9575857E-01 1.8528983E+00
 5.1842112E+00 8.1469227E-01 1.8566925E+00
 5.1091822E+00 8.3429893E-01 1.8611367E+00
 5.0328654E+00 8.5469141E-01 1.8663217E+00
 4.9556223E+00 8.7597667E-01 1.8722479E+00
 4.8779180E+00 8.9827823E-01 1.8787948E+00
 4.8002784E+00 9.2172845E-01 1.8856904E+00
 4.7232470E+00 9.4644917E-01 1.8924991E+00
 4.6473430E+00 9.7252835E-01 1.8986331E+00
 4.5730254E+00 1.0000000E+00 1.9033933E+00
 4.5006737E+00 1.0288349E+00 1.9060303E+00
 4.4305748E+00 1.0589461E+00 1.9058152E+00
 4.3628870E+00 1.0901970E+00 1.9020988E+00
 4.2974850E+00 1.1223620E+00 1.8943354E+00
 4.2336303E+00 1.1549658E+00 1.8820245E+00
 5.3994143E+00 8.0015621E-01 1.8571622E+00
 5.3280108E+00 8.1980211E-01 1.8595766E+00
 5.2553624E+00 8.3948379E-01 1.8621755E+00
