# TIME = 14.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.3476547E+00 1.0233875E-01 2.0584157E+00
  0.000E+00  1.000E+00  0.000E+00 3.3462389E+00 -5.4305644E-06 2.0610409E+00
  4.318E-02  9.751E-01  3.108E-04 3.3456313E+00 5.0538390E-02 2.0352606E+00
  0.000E+00  1.050E+00  1.243E-03 3.3476547E+00 -1.0234960E-01 2.0584151E+00
  4.318E-02  1.025E+00  3.108E-04 3.3456313E+00 -5.0549247E-02 2.0352604E+00
  0.000E+00  1.100E+00  4.969E-03 3.3531460E+00 -2.0478851E-01 2.0507477E+00
  4.318E-02  1.075E+00  2.796E-03 3.3490520E+00 -1.5168024E-01 2.0301384E+00
  0.000E+00  1.149E+00  1.117E-02 3.3650741E+00 -3.0733752E-01 2.0383799E+00
  4.318E-02  1.124E+00  7.761E-03 3.3579299E+00 -2.5294618E-01 2.0202149E+00
  0.000E+00  1.198E+00  1.983E-02 3.3828484E+00 -4.0933085E-01 2.0210850E+00
  4.318E-02  1.174E+00  1.519E-02 3.3734909E+00 -3.5411122E-01 2.0056373E+00
  0.000E+00  1.247E+00  3.092E-02 3.3993881E+00 -5.0942424E-01 1.9980778E+00
  4.318E-02  1.223E+00  2.507E-02 3.3917559E+00 -4.5409078E-01 1.9858377E+00
  0.000E+00  1.295E+00  4.443E-02 3.4064496E+00 -6.0729132E-01 1.9694222E+00
  4.318E-02  1.271E+00  3.738E-02 3.4036072E+00 -5.5175517E-01 1.9601844E+00
  0.000E+00  1.342E+00  6.031E-02 3.4175903E+00 -7.0434748E-01 1.9365260E+00
  4.318E-02  1.318E+00  5.207E-02 3.4068128E+00 -6.4783675E-01 1.9296116E+00
  0.000E+00  1.388E+00  7.852E-02 3.4516087E+00 -8.0074757E-01 1.8996053E+00
  4.318E-02  1.365E+00  6.913E-02 3.4356635E+00 -7.4358220E-01 1.8952809E+00
  0.000E+00  1.434E+00  9.903E-02 3.4597444E+00 -8.9453538E-01 1.8572947E+00
  4.318E-02  1.411E+00  8.849E-02 3.4616039E+00 -8.3768710E-01 1.8562291E+00
  0.000E+00  1.478E+00  1.218E-01 3.4774929E+00 -9.8574276E-01 1.8101924E+00
  4.318E-02  1.456E+00  1.101E-01 3.4589191E+00 -9.2893031E-01 1.8119005E+00
  0.000E+00  1.521E+00  1.467E-01 3.5034169E+00 -1.0748417E+00 1.7589086E+00
  4.318E-02  1.500E+00  1.340E-01 3.4933203E+00 -1.0180281E+00 1.7633366E+00
  0.000E+00  1.563E+00  1.738E-01 3.4999764E+00 -1.1611873E+00 1.7031325E+00
  4.318E-02  1.543E+00  1.600E-01 3.4925075E+00 -1.1047512E+00 1.7104700E+00
  0.000E+00  1.604E+00  2.029E-01 3.5212084E+00 -1.2446190E+00 1.6431148E+00
  4.318E-02  1.584E+00  1.881E-01 3.5240659E+00 -1.1885989E+00 1.6532324E+00
  0.000E+00  1.643E+00  2.340E-01 3.5287388E+00 -1.3249915E+00 1.5790514E+00
  4.318E-02  1.623E+00  2.182E-01 3.5144838E+00 -1.2695408E+00 1.5919408E+00
  0.000E+00  1.680E+00  2.669E-01 3.5301365E+00 -1.4020454E+00 1.5110355E+00
  4.318E-02  1.662E+00  2.502E-01 3.5311533E+00 -1.3473142E+00 1.5266842E+00
  0.000E+00  1.716E+00  3.018E-01 3.5314054E+00 -1.4756250E+00 1.4392724E+00
  4.318E-02  1.698E+00  2.841E-01 3.5310013E+00 -1.4217389E+00 1.4576256E+00
  0.000E+00  1.750E+00  3.383E-01 3.5315585E+00 -1.5455353E+00 1.3639285E+00
  4.318E-02  1.733E+00  3.198E-01 3.5297331E+00 -1.4926270E+00 1.3849425E+00
  0.000E+00  1.782E+00  3.765E-01 3.5148883E+00 -1.6115964E+00 1.2851950E+00
  4.318E-02  1.766E+00  3.572E-01 3.5283358E+00 -1.5598128E+00 1.3088270E+00
  0.000E+00  1.812E+00  4.163E-01 3.5244739E+00 -1.6736451E+00 1.2032547E+00
  4.318E-02  1.797E+00  3.962E-01 3.5208060E+00 -1.6230955E+00 1.2294346E+00
  0.000E+00  1.840E+00  4.575E-01 3.4929134E+00 -1.7315872E+00 1.1183718E+00
  4.318E-02  1.826E+00  4.367E-01 3.4995762E+00 -1.6823810E+00 1.1470198E+00
  0.000E+00  1.866E+00  5.000E-01 3.4937289E+00 -1.7851054E+00 1.0305779E+00
  4.318E-02  1.853E+00  4.786E-01 3.5030148E+00 -1.7374758E+00 1.0617263E+00
  0.000E+00  1.890E+00  5.438E-01 3.4593254E+00 -1.8342681E+00 9.4038067E-01
  4.318E-02  1.878E+00  5.217E-01 3.4770928E+00 -1.7881332E+00 9.7371313E-01
  0.000E+00  1.912E+00  5.887E-01 3.4620139E+00 -1.8791437E+00 8.4801191E-01
  4.318E-02  1.901E+00  5.661E-01 3.4593451E+00 -1.8346621E+00 8.8361776E-01
  0.000E+00  1.931E+00  6.347E-01 3.4360729E+00 -1.9186777E+00 7.5274597E-01
  4.318E-02  1.921E+00  6.116E-01 3.4512088E+00 -1.8764558E+00 7.9097346E-01
  0.000E+00  1.948E+00  6.815E-01 3.4072212E+00 -1.9534307E+00 6.5581890E-01
