# TIME = 3.300000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.4432461E+00 1.4638037E+00 1.7501796E+00
 5.4432461E+00 1.4638037E+00 2.4982042E-01
 5.4432461E+00 5.3619618E-01 1.7501798E+00
 5.4432462E+00 5.3619618E-01 2.4982022E-01
 3.8194409E+00 9.9999998E-01 1.7427973E+00
 7.0519748E+00 9.9999998E-01 1.7150943E+00
 3.8194410E+00 9.9999999E-01 2.5720288E-01
 7.0519748E+00 9.9999999E-01 2.8490578E-01
 4.5454051E+00 1.9031666E+00 1.0000000E+00
 4.5454051E+00 9.6833535E-02 1.0000000E+00
 6.3368072E+00 1.8858398E+00 1.0000000E+00
 6.3368073E+00 1.1416000E-01 1.0000000E+00
 5.3874981E+00 1.4544908E+00 1.7538130E+00
 5.3259076E+00 1.4442750E+00 1.7579914E+00
 5.2613263E+00 1.4337424E+00 1.7626425E+00
 5.1939969E+00 1.4229158E+00 1.7679394E+00
 5.1241819E+00 1.4118473E+00 1.7740164E+00
 5.0521416E+00 1.4005301E+00 1.7810130E+00
 4.9781178E+00 1.3889209E+00 1.7890330E+00
 4.9024129E+00 1.3769300E+00 1.7981168E+00
 4.8253859E+00 1.3644137E+00 1.8082051E+00
 4.7474494E+00 1.3511686E+00 1.8191038E+00
 4.6690503E+00 1.3369335E+00 1.8304537E+00
 4.5906447E+00 1.3214037E+00 1.8417179E+00
 4.5126750E+00 1.3042572E+00 1.8521927E+00
 4.4355594E+00 1.2851928E+00 1.8610478E+00
 4.3597065E+00 1.2639741E+00 1.8673953E+00
 4.2855474E+00 1.2404727E+00 1.8703807E+00
 4.2135725E+00 1.2147008E+00 1.8692849E+00
 4.1443434E+00 1.1868243E+00 1.8636174E+00
 4.0784662E+00 1.1571508E+00 1.8531775E+00
 4.0165346E+00 1.1260965E+00 1.8380670E+00
 3.9590963E+00 1.0941588E+00 1.8186740E+00
 3.9065993E+00 1.0618809E+00 1.7956103E+00
 3.8594170E+00 1.0298996E+00 1.7696864E+00
 5.3812463E+00 5.7732850E-01 1.7718855E+00
 5.3177030E+00 5.8923668E-01 1.7764316E+00
 5.2516095E+00 6.0106779E-01 1.7812456E+00
 5.1832067E+00 6.1309353E-01 1.7866372E+00
 5.1125415E+00 6.2544390E-01 1.7928252E+00
 5.0398051E+00 6.3814858E-01 1.7999404E+00
 4.9652479E+00 6.5126990E-01 1.8080698E+00
 4.8891928E+00 6.6490952E-01 1.8172240E+00
 4.8120290E+00 6.7922246E-01 1.8273046E+00
 4.7341937E+00 6.9441555E-01 1.8380693E+00
 4.6561509E+00 7.1073909E-01 1.8491071E+00
 4.5783624E+00 7.2846663E-01 1.8598339E+00
 4.5012673E+00 7.4786478E-01 1.8695128E+00
 4.4252748E+00 7.6915604E-01 1.8773048E+00
 4.3507823E+00 7.9248110E-01 1.8823434E+00
 4.2782081E+00 8.1786762E-01 1.8838278E+00
 4.2080230E+00 8.4521346E-01 1.8811186E+00
 4.1407533E+00 8.7429181E-01 1.8738180E+00
 4.0769496E+00 9.0477408E-01 1.8618135E+00
 4.0170968E+00 9.3625753E-01 1.8452580E+00
 3.9614374E+00 9.6824602E-01 1.8244577E+00
 3.9096647E+00 9.9999998E-01 1.7996185E+00
 5.3791670E+00 6.1004799E-01 1.7888459E+00
 5.3134122E+00 6.2363755E-01 1.7935700E+00
 5.2458646E+00 6.3679602E-01 1.7983944E+00
 5.1761984E+00 6.5016493E-01 1.8037875E+00
 5.1044708E+00 6.6391146E-01 1.8099636E+00
 5.0308063E+00 6.7811600E-01 1.8170611E+00
 4.9554717E+00 6.9285257E-01 1.8251478E+00
 4.8788158E+00 7.0823856E-01 1.8342082E+00
 4.8012591E+00 7.2443681E-01 1.8441048E+00
 4.7232664E+00 7.4165270E-01 1.8545476E+00
 4.6453208E+00 7.6011886E-01 1.8650747E+00
 4.5678938E+00 7.8007070E-01 1.8750559E+00
 4.4914251E+00 8.0171439E-01 1.8837241E+00
 4.4163188E+00 8.2519269E-01 1.8902358E+00
 4.3429642E+00 8.5055553E-01 1.8937512E+00
 4.2717663E+00 8.7774190E-01 1.8935270E+00
