# TIME = 11.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.3466117E+00 8.3702329E-02 1.6832605E+00
  0.000E+00  1.000E+00  0.000E+00 3.3451958E+00 1.0593409E-05 1.6854080E+00
  4.318E-02  9.751E-01  3.108E-04 3.3449697E+00 4.1235124E-02 1.6599864E+00
  0.000E+00  1.050E+00  1.243E-03 3.3466119E+00 -8.3681163E-02 1.6832616E+00
  4.318E-02  1.025E+00  3.108E-04 3.3449698E+00 -4.1213921E-02 1.6599870E+00
  0.000E+00  1.100E+00  4.969E-03 3.3521035E+00 -1.6745046E-01 1.6769923E+00
  4.318E-02  1.075E+00  2.796E-03 3.3483908E+00 -1.2369833E-01 1.6558101E+00
  0.000E+00  1.149E+00  1.117E-02 3.3640306E+00 -2.5130973E-01 1.6668792E+00
  4.318E-02  1.124E+00  7.761E-03 3.3572684E+00 -2.0629264E-01 1.6477169E+00
  0.000E+00  1.198E+00  1.983E-02 3.3818023E+00 -3.3471433E-01 1.6527372E+00
  4.318E-02  1.174E+00  1.519E-02 3.3728281E+00 -2.8880422E-01 1.6358278E+00
  0.000E+00  1.247E+00  3.092E-02 3.3983408E+00 -4.1656510E-01 1.6339250E+00
  4.318E-02  1.223E+00  2.507E-02 3.3910917E+00 -3.7034842E-01 1.6196803E+00
  0.000E+00  1.295E+00  4.443E-02 3.4054055E+00 -4.9659556E-01 1.6104939E+00
  4.318E-02  1.271E+00  3.738E-02 3.4029437E+00 -4.5000437E-01 1.5987589E+00
  0.000E+00  1.342E+00  6.031E-02 3.4165478E+00 -5.7596325E-01 1.5835923E+00
  4.318E-02  1.318E+00  5.207E-02 3.4061523E+00 -5.2836991E-01 1.5738241E+00
  0.000E+00  1.388E+00  7.852E-02 3.4505594E+00 -6.5479432E-01 1.5534015E+00
  4.318E-02  1.365E+00  6.913E-02 3.4349986E+00 -6.0646171E-01 1.5458226E+00
  0.000E+00  1.434E+00  9.903E-02 3.4586987E+00 -7.3148885E-01 1.5188054E+00
  4.318E-02  1.411E+00  8.849E-02 3.4609368E+00 -6.8321534E-01 1.5139741E+00
  0.000E+00  1.478E+00  1.218E-01 3.4764452E+00 -8.0607313E-01 1.4802853E+00
  4.318E-02  1.456E+00  1.101E-01 3.4582567E+00 -7.5763474E-01 1.4778201E+00
  0.000E+00  1.521E+00  1.467E-01 3.5023648E+00 -8.7893430E-01 1.4383512E+00
  4.318E-02  1.500E+00  1.340E-01 3.4926521E+00 -8.3030480E-01 1.4382105E+00
  0.000E+00  1.563E+00  1.738E-01 3.4989300E+00 -9.4954345E-01 1.3927406E+00
  4.318E-02  1.543E+00  1.600E-01 3.4918432E+00 -9.0103747E-01 1.3950942E+00
  0.000E+00  1.604E+00  2.029E-01 3.5201574E+00 -1.0177702E+00 1.3436630E+00
  4.318E-02  1.584E+00  1.881E-01 3.5233950E+00 -9.6942475E-01 1.3484090E+00
  0.000E+00  1.643E+00  2.340E-01 3.5276869E+00 -1.0834936E+00 1.2912744E+00
  4.318E-02  1.623E+00  2.182E-01 3.5138182E+00 -1.0354434E+00 1.2984218E+00
  0.000E+00  1.680E+00  2.669E-01 3.5290860E+00 -1.1465065E+00 1.2356576E+00
  4.318E-02  1.662E+00  2.502E-01 3.5304839E+00 -1.0988767E+00 1.2451968E+00
  0.000E+00  1.716E+00  3.018E-01 3.5303538E+00 -1.2066753E+00 1.1769721E+00
  4.318E-02  1.698E+00  2.841E-01 3.5303323E+00 -1.1595781E+00 1.1888724E+00
  0.000E+00  1.750E+00  3.383E-01 3.5305057E+00 -1.2638446E+00 1.1153616E+00
  4.318E-02  1.733E+00  3.198E-01 3.5290647E+00 -1.2173976E+00 1.1295926E+00
  0.000E+00  1.782E+00  3.765E-01 3.5138402E+00 -1.3178682E+00 1.0509784E+00
  4.318E-02  1.766E+00  3.572E-01 3.5276656E+00 -1.2721939E+00 1.0675107E+00
  0.000E+00  1.812E+00  4.163E-01 3.5234176E+00 -1.3686060E+00 9.8397127E-01
  4.318E-02  1.797E+00  3.962E-01 3.5201364E+00 -1.3238101E+00 1.0027587E+00
  0.000E+00  1.840E+00  4.575E-01 3.4918657E+00 -1.4159914E+00 9.1455955E-01
  4.318E-02  1.826E+00  4.367E-01 3.4989094E+00 -1.3721641E+00 9.3554011E-01
  0.000E+00  1.866E+00  5.000E-01 3.4926748E+00 -1.4597543E+00 8.4276702E-01
  4.318E-02  1.853E+00  4.786E-01 3.5023439E+00 -1.4171014E+00 8.6597392E-01
  0.000E+00  1.890E+00  5.438E-01 3.4582794E+00 -1.4999589E+00 7.6900828E-01
  4.318E-02  1.878E+00  5.217E-01 3.4764245E+00 -1.4584171E+00 7.9418902E-01
  0.000E+00  1.912E+00  5.887E-01 3.4609600E+00 -1.5366561E+00 6.9347445E-01
  4.318E-02  1.901E+00  5.661E-01 3.4586782E+00 -1.4963700E+00 7.2070655E-01
  0.000E+00  1.931E+00  6.347E-01 3.4350220E+00 -1.5689835E+00 6.1557123E-01
  4.318E-02  1.921E+00  6.116E-01 3.4505392E+00 -1.5304563E+00 6.4514494E-01
  0.000E+00  1.948E+00  6.815E-01 3.4061756E+00 -1.5974057E+00 5.3630931E-01
  4.318E-02  1.940E+00  6.580E-01 3.4165279E+00 -1.5602028E+00 5.6747826E-01
  0.000E+00  1.963E+00  7.292E-01 3.4029674E+00 -1.6227147E+00 4.5676916E-01
  4.318E-02  1.956E+00  7.052E-01 3.4053853E+00 -1.5867078E+00 4.8928293E-01
  0.000E+00  1.975E+00  7.775E-01 3.3911156E+00 -1.6439503E+00 3.7591917E-01
  4.318E-02  1.969E+00  7.532E-01 3.3983201E+00 -1.6097932E+00 4.1043475E-01
  0.000E+00  1.985E+00  8.264E-01 3.3728520E+00 -1.6603412E+00 2.9315284E-01
  4.318E-02  1.980E+00  8.019E-01 3.3817816E+00 -1.6283289E+00 3.2979303E-01
  0.000E+00  1.992E+00  8.757E-01 3.3572923E+00 -1.6724098E+00 2.0940487E-01
  4.318E-02  1.989E+00  8.510E-01 3.3640102E+00 -1.6422637E+00 2.4762014E-01
  0.000E+00  1.997E+00  9.253E-01 3.3484148E+00 -1.6806256E+00 1.2557303E-01
  4.318E-02  1.995E+00  9.004E-01 3.3520837E+00 -1.6522291E+00 1.6499905E-01
  0.000E+00  2.000E+00  9.751E-01 3.3449940E+00 -1.6848663E+00 4.1852708E-02
  4.318E-02  1.999E+00  9.502E-01 3.3465924E+00 -1.6584072E+00 8.2466544E-02
  0.000E+00  2.000E+00  1.025E+00 3.3449939E+00 -1.6848668E+00 -4.1831783E-02
  4.318E-02  2.000E+00  1.000E+00 3.3451764E+00 -1.6605230E+00 1.0457768E-05
  0.000E+00  1.997E+00  1.075E+00 3.3484147E+00 -1.6806272E+00 -1.2555216E-01
