# TIME = 3.600000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.4822341E+00 1.4641173E+00 1.7506913E+00
 5.4822341E+00 1.4641173E+00 2.4930873E-01
 5.4822341E+00 5.3588264E-01 1.7506915E+00
 5.4822342E+00 5.3588262E-01 2.4930849E-01
 3.8579448E+00 1.0000000E+00 1.7434920E+00
 7.0910986E+00 1.0000000E+00 1.7149218E+00
 3.8579450E+00 1.0000000E+00 2.5650831E-01
 7.0910986E+00 1.0000000E+00 2.8507812E-01
 4.5837105E+00 1.9032268E+00 1.0000000E+00
 4.5837105E+00 9.6773955E-02 1.0000000E+00
 6.3757391E+00 1.8845517E+00 1.0000000E+00
 6.3757392E+00 1.1544733E-01 1.0000000E+00
 5.4264323E+00 1.4547255E+00 1.7542356E+00
 5.3647783E+00 1.4444128E+00 1.7582822E+00
 5.3001436E+00 1.4337760E+00 1.7627701E+00
 5.2327531E+00 1.4228432E+00 1.7678834E+00
 5.1628624E+00 1.4116749E+00 1.7737733E+00
 5.0907296E+00 1.4002752E+00 1.7805993E+00
 5.0165978E+00 1.3886114E+00 1.7884868E+00
 4.9407724E+00 1.3766020E+00 1.7974982E+00
 4.8636219E+00 1.3641076E+00 1.8075919E+00
 4.7855739E+00 1.3509240E+00 1.8185824E+00
 4.7070924E+00 1.3367834E+00 1.8301085E+00
 4.6286455E+00 1.3213699E+00 1.8416192E+00
 4.5506774E+00 1.3043471E+00 1.8523875E+00
 4.4735979E+00 1.2853993E+00 1.8615542E+00
 4.3977999E+00 1.2642772E+00 1.8682011E+00
 4.3236982E+00 1.2408428E+00 1.8714457E+00
 4.2517710E+00 1.2151029E+00 1.8705459E+00
 4.1825753E+00 1.1872227E+00 1.8649966E+00
 4.1167212E+00 1.1575129E+00 1.8545914E+00
 4.0548128E+00 1.1263971E+00 1.8394366E+00
 3.9974097E+00 1.0943826E+00 1.8199332E+00
 3.9449625E+00 1.0620211E+00 1.7967077E+00
 3.8978444E+00 1.0299627E+00 1.7705866E+00
 5.4201626E+00 5.7716463E-01 1.7723292E+00
 5.3565262E+00 5.8919932E-01 1.7767470E+00
 5.2903626E+00 6.0114440E-01 1.7813928E+00
 5.2218909E+00 6.1327068E-01 1.7865926E+00
 5.1511516E+00 6.2570786E-01 1.7925867E+00
 5.0783324E+00 6.3848035E-01 1.7995287E+00
 5.0036810E+00 6.5164240E-01 1.8075289E+00
 4.9275235E+00 6.6528908E-01 1.8166192E+00
 4.8502587E+00 6.7957277E-01 1.8267173E+00
 4.7723397E+00 6.9470265E-01 1.8375875E+00
 4.6942457E+00 7.1093632E-01 1.8488143E+00
 4.6164481E+00 7.2855837E-01 1.8597973E+00
 4.5393846E+00 7.4784802E-01 1.8697754E+00
 4.4634532E+00 7.6904019E-01 1.8778810E+00
 4.3890345E+00 7.9228611E-01 1.8832187E+00
 4.3165306E+00 8.1762126E-01 1.8849614E+00
 4.2464005E+00 8.4494834E-01 1.8824488E+00
 4.1791667E+00 8.7404208E-01 1.8752696E+00
 4.1153823E+00 9.0457110E-01 1.8633055E+00
 4.0555354E+00 9.3612226E-01 1.8467101E+00
 3.9998654E+00 9.6818250E-01 1.8257907E+00
 3.9480705E+00 1.0000000E+00 1.8007590E+00
 5.4180408E+00 6.0995067E-01 1.7893129E+00
 5.3521564E+00 6.2369067E-01 1.7939069E+00
 5.2845100E+00 6.3697196E-01 1.7985581E+00
 5.2147687E+00 6.5043559E-01 1.8037514E+00
 5.1429759E+00 6.6425736E-01 1.8097272E+00
 5.0692462E+00 6.7851627E-01 1.8166486E+00
 4.9938407E+00 6.9328038E-01 1.8246075E+00
 4.9171100E+00 7.0866225E-01 1.8336095E+00
 4.8394846E+00 7.2482366E-01 1.8435323E+00
 4.7614448E+00 7.4197366E-01 1.8540909E+00
 4.6834877E+00 7.6035269E-01 1.8648163E+00
 4.6060912E+00 7.8020650E-01 1.8750608E+00
 4.5296904E+00 8.0175253E-01 1.8840329E+00
 4.4546758E+00 8.2514420E-01 1.8908608E+00
 4.3814185E+00 8.5044053E-01 1.8946772E+00
 4.3103061E+00 8.7758805E-01 1.8947142E+00
 4.2417708E+00 9.0642133E-01 1.8903933E+00
 4.1762728E+00 9.3668099E-01 1.8813870E+00
 4.1142021E+00 9.6802906E-01 1.8676171E+00
 4.0556445E+00 1.0000000E+00 1.8491405E+00
 3.9998653E+00 1.0318175E+00 1.8257907E+00
