# TIME = 7.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 8.3112325E+00 2.8238113E-01 5.6993771E+00
  0.000E+00  1.000E+00  0.000E+00 8.3008799E+00 7.0516886E-08 5.7067971E+00
  4.318E-02  9.751E-01  3.108E-04 8.1186099E+00 1.5010812E-01 6.0669051E+00
  0.000E+00  1.050E+00  1.243E-03 8.3112330E+00 -2.8238158E-01 5.6993772E+00
  4.318E-02  1.025E+00  3.108E-04 8.1186100E+00 -1.5010920E-01 6.0669051E+00
  0.000E+00  1.100E+00  4.969E-03 8.3470875E+00 -5.6539899E-01 5.6780627E+00
  4.318E-02  1.075E+00  2.796E-03 8.1431287E+00 -4.5064656E-01 6.0515631E+00
  0.000E+00  1.149E+00  1.117E-02 8.4178260E+00 -8.5000037E-01 5.6443981E+00
  4.318E-02  1.124E+00  7.761E-03 8.1967484E+00 -7.5238913E-01 6.0221305E+00
  0.000E+00  1.198E+00  1.983E-02 8.5221299E+00 -1.1347916E+00 5.5979363E+00
  4.318E-02  1.174E+00  1.519E-02 8.2830741E+00 -1.0556376E+00 5.9797125E+00
  0.000E+00  1.247E+00  3.092E-02 8.6343342E+00 -1.4141419E+00 5.5350387E+00
  4.318E-02  1.223E+00  2.507E-02 8.3942862E+00 -1.3564745E+00 5.9222884E+00
  0.000E+00  1.295E+00  4.443E-02 8.7187053E+00 -1.6833369E+00 5.4530289E+00
  4.318E-02  1.271E+00  3.738E-02 8.4981928E+00 -1.6482116E+00 5.8452032E+00
  0.000E+00  1.342E+00  6.031E-02 8.7832873E+00 -1.9484821E+00 5.3592095E+00
  4.318E-02  1.318E+00  5.207E-02 8.5670730E+00 -1.9308597E+00 5.7501281E+00
  0.000E+00  1.388E+00  7.852E-02 8.9516655E+00 -2.2165039E+00 5.2597447E+00
  4.318E-02  1.365E+00  6.913E-02 8.6689440E+00 -2.2143177E+00 5.6477769E+00
  0.000E+00  1.434E+00  9.903E-02 9.0913962E+00 -2.4788349E+00 5.1432517E+00
  4.318E-02  1.411E+00  8.849E-02 8.8545432E+00 -2.4982896E+00 5.5348032E+00
  0.000E+00  1.478E+00  1.218E-01 9.1302520E+00 -2.7299561E+00 5.0103941E+00
  4.318E-02  1.456E+00  1.101E-01 8.9404597E+00 -2.7709240E+00 5.4007335E+00
  0.000E+00  1.521E+00  1.467E-01 9.3040665E+00 -2.9763675E+00 4.8702298E+00
  4.318E-02  1.500E+00  1.340E-01 9.0099087E+00 -3.0343803E+00 5.2552308E+00
  0.000E+00  1.563E+00  1.738E-01 9.3430375E+00 -3.2151392E+00 4.7137301E+00
  4.318E-02  1.543E+00  1.600E-01 9.1691205E+00 -3.2937888E+00 5.0987085E+00
  0.000E+00  1.604E+00  2.029E-01 9.4323332E+00 -3.4468558E+00 4.5495008E+00
  4.318E-02  1.584E+00  1.881E-01 9.1806598E+00 -3.5435698E+00 4.9269267E+00
  0.000E+00  1.643E+00  2.340E-01 9.4916145E+00 -3.6682538E+00 4.3703380E+00
  4.318E-02  1.623E+00  2.182E-01 9.2833817E+00 -3.7842095E+00 4.7449138E+00
  0.000E+00  1.680E+00  2.669E-01 9.4851341E+00 -3.8818556E+00 4.1831484E+00
  4.318E-02  1.662E+00  2.502E-01 9.2895125E+00 -4.0165225E+00 4.5497199E+00
  0.000E+00  1.716E+00  3.018E-01 9.5274377E+00 -4.0853069E+00 3.9834745E+00
  4.318E-02  1.698E+00  2.841E-01 9.3437669E+00 -4.2374228E+00 4.3441873E+00
  0.000E+00  1.750E+00  3.383E-01 9.4725010E+00 -4.2782523E+00 3.7756184E+00
  4.318E-02  1.733E+00  3.198E-01 9.3024805E+00 -4.4494928E+00 4.1275972E+00
  0.000E+00  1.782E+00  3.765E-01 9.4671976E+00 -4.4616199E+00 3.5570099E+00
  4.318E-02  1.766E+00  3.572E-01 9.3081959E+00 -4.6484111E+00 3.9002428E+00
  0.000E+00  1.812E+00  4.163E-01 9.3637565E+00 -4.6323540E+00 3.3306147E+00
  4.318E-02  1.797E+00  3.962E-01 9.2495932E+00 -4.8385230E+00 3.6645220E+00
  0.000E+00  1.840E+00  4.575E-01 9.3536265E+00 -4.7937375E+00 3.0957137E+00
  4.318E-02  1.826E+00  4.367E-01 9.1603838E+00 -5.0131239E+00 3.4180770E+00
  0.000E+00  1.866E+00  5.000E-01 9.1931862E+00 -4.9405582E+00 2.8517168E+00
  4.318E-02  1.853E+00  4.786E-01 9.1210001E+00 -5.1789703E+00 3.1639106E+00
  0.000E+00  1.890E+00  5.438E-01 9.1248104E+00 -5.0769877E+00 2.6039860E+00
  4.318E-02  1.878E+00  5.217E-01 8.9485454E+00 -5.3280112E+00 2.9018823E+00
  0.000E+00  1.912E+00  5.887E-01 9.0393577E+00 -5.2029819E+00 2.3476839E+00
  4.318E-02  1.901E+00  5.661E-01 8.9082745E+00 -5.4688430E+00 2.6347532E+00
  0.000E+00  1.931E+00  6.347E-01 8.8524892E+00 -5.3088248E+00 2.0807171E+00
  4.318E-02  1.921E+00  6.116E-01 8.7693315E+00 -5.5923085E+00 2.3557679E+00
  0.000E+00  1.948E+00  6.815E-01 8.7512500E+00 -5.4047056E+00 1.8143045E+00
  4.318E-02  1.940E+00  6.580E-01 8.6019012E+00 -5.6980168E+00 2.0707982E+00
  0.000E+00  1.963E+00  7.292E-01 8.6833400E+00 -5.4939850E+00 1.5486353E+00
