# TIME = 8.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 1.0445482E+01 -2.3663948E-01 -4.7750955E+00
  0.000E+00  1.000E+00  0.000E+00 1.0435580E+01 1.5435429E-06 -4.7812180E+00
  4.318E-02  9.751E-01  3.108E-04 1.0310521E+01 -8.5784366E-02 -3.4686176E+00
  0.000E+00  1.050E+00  1.243E-03 1.0445481E+01 2.3663570E-01 -4.7750951E+00
  4.318E-02  1.025E+00  3.108E-04 1.0310519E+01 8.5782195E-02 -3.4686175E+00
  0.000E+00  1.100E+00  4.969E-03 1.0480830E+01 4.7387198E-01 -4.7571286E+00
  4.318E-02  1.075E+00  2.796E-03 1.0334587E+01 2.5754949E-01 -3.4598229E+00
  0.000E+00  1.149E+00  1.117E-02 1.0553405E+01 7.1218369E-01 -4.7281716E+00
  4.318E-02  1.124E+00  7.761E-03 1.0389106E+01 4.2997726E-01 -3.4427846E+00
  0.000E+00  1.198E+00  1.983E-02 1.0663011E+01 9.5009650E-01 -4.6885684E+00
  4.318E-02  1.174E+00  1.519E-02 1.0479225E+01 6.0313322E-01 -3.4181945E+00
  0.000E+00  1.247E+00  3.092E-02 1.0779530E+01 1.1832837E+00 -4.6369667E+00
  4.318E-02  1.223E+00  2.507E-02 1.0596176E+01 7.7471728E-01 -3.3857109E+00
  0.000E+00  1.295E+00  4.443E-02 1.0858548E+01 1.4088592E+00 -4.5713709E+00
  4.318E-02  1.271E+00  3.738E-02 1.0701211E+01 9.4130570E-01 -3.3436689E+00
  0.000E+00  1.342E+00  6.031E-02 1.0908176E+01 1.6321248E+00 -4.4942910E+00
  4.318E-02  1.318E+00  5.207E-02 1.0759372E+01 1.1034728E+00 -3.2918859E+00
  0.000E+00  1.388E+00  7.852E-02 1.1086995E+01 1.8564675E+00 -4.4069580E+00
  4.318E-02  1.365E+00  6.913E-02 1.0853762E+01 1.2659764E+00 -3.2315596E+00
  0.000E+00  1.434E+00  9.903E-02 1.1235698E+01 2.0760578E+00 -4.3110587E+00
  4.318E-02  1.411E+00  8.849E-02 1.1055881E+01 1.4274694E+00 -3.1647524E+00
  0.000E+00  1.478E+00  1.218E-01 1.1254514E+01 2.2872980E+00 -4.2027098E+00
  4.318E-02  1.456E+00  1.101E-01 1.1137436E+01 1.5840456E+00 -3.0921189E+00
  0.000E+00  1.521E+00  1.467E-01 1.1443344E+01 2.4927760E+00 -4.0809772E+00
  4.318E-02  1.500E+00  1.340E-01 1.1194413E+01 1.7352911E+00 -3.0079579E+00
  0.000E+00  1.563E+00  1.738E-01 1.1476770E+01 2.6949400E+00 -3.9545379E+00
  4.318E-02  1.543E+00  1.600E-01 1.1370345E+01 1.8830975E+00 -2.9173370E+00
  0.000E+00  1.604E+00  2.029E-01 1.1563510E+01 2.8875448E+00 -3.8135671E+00
  4.318E-02  1.584E+00  1.881E-01 1.1365647E+01 2.0271912E+00 -2.8218150E+00
  0.000E+00  1.643E+00  2.340E-01 1.1630951E+01 3.0747957E+00 -3.6660195E+00
  4.318E-02  1.623E+00  2.182E-01 1.1479283E+01 2.1648038E+00 -2.7158500E+00
  0.000E+00  1.680E+00  2.669E-01 1.1612056E+01 3.2538929E+00 -3.5080235E+00
  4.318E-02  1.662E+00  2.502E-01 1.1476302E+01 2.2980317E+00 -2.6058174E+00
