# TIME = 1.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.4264176E+00 1.4248833E-01 2.8750156E+00
  0.000E+00  1.000E+00  0.000E+00 6.4157026E+00 -1.0905295E-06 2.8787307E+00
  4.318E-02  9.751E-01  3.108E-04 6.4168759E+00 6.9541694E-02 2.8097141E+00
  0.000E+00  1.050E+00  1.243E-03 6.4264176E+00 -1.4249090E-01 2.8750155E+00
  4.318E-02  1.025E+00  3.108E-04 6.4168759E+00 -6.9543926E-02 2.8097141E+00
  0.000E+00  1.100E+00  4.969E-03 6.4623427E+00 -2.8533929E-01 2.8642448E+00
  4.318E-02  1.075E+00  2.796E-03 6.4414249E+00 -2.0878475E-01 2.8025740E+00
  0.000E+00  1.149E+00  1.117E-02 6.5305818E+00 -4.2895381E-01 2.8470916E+00
  4.318E-02  1.124E+00  7.761E-03 6.4938862E+00 -3.4858878E-01 2.7888546E+00
  0.000E+00  1.198E+00  1.983E-02 6.6292883E+00 -5.7252534E-01 2.8235109E+00
  4.318E-02  1.174E+00  1.519E-02 6.5767284E+00 -4.8904077E-01 2.7690728E+00
  0.000E+00  1.247E+00  3.092E-02 6.7372756E+00 -7.1319801E-01 2.7920193E+00
  4.318E-02  1.223E+00  2.507E-02 6.6830075E+00 -6.2821779E-01 2.7424514E+00
  0.000E+00  1.295E+00  4.443E-02 6.8259935E+00 -8.4877960E-01 2.7512576E+00
  4.318E-02  1.271E+00  3.738E-02 6.7859093E+00 -7.6307081E-01 2.7071287E+00
  0.000E+00  1.342E+00  6.031E-02 6.9020955E+00 -9.8254808E-01 2.7040617E+00
  4.318E-02  1.318E+00  5.207E-02 6.8627879E+00 -8.9387504E-01 2.6636414E+00
  0.000E+00  1.388E+00  7.852E-02 7.0602102E+00 -1.1178073E+00 2.6530577E+00
  4.318E-02  1.365E+00  6.913E-02 6.9686389E+00 -1.0252673E+00 2.6157470E+00
  0.000E+00  1.434E+00  9.903E-02 7.1926201E+00 -1.2502867E+00 2.5950653E+00
  4.318E-02  1.411E+00  8.849E-02 7.1405032E+00 -1.1567466E+00 2.5630974E+00
  0.000E+00  1.478E+00  1.218E-01 7.2467703E+00 -1.3769947E+00 2.5285319E+00
  4.318E-02  1.456E+00  1.101E-01 7.2298548E+00 -1.2831181E+00 2.5020554E+00
  0.000E+00  1.521E+00  1.467E-01 7.4061582E+00 -1.5011184E+00 2.4567134E+00
  4.318E-02  1.500E+00  1.340E-01 7.3072060E+00 -1.4051968E+00 2.4341897E+00
  0.000E+00  1.563E+00  1.738E-01 7.4513779E+00 -1.6221847E+00 2.3792118E+00
  4.318E-02  1.543E+00  1.600E-01 7.4530078E+00 -1.5252711E+00 2.3615984E+00
  0.000E+00  1.604E+00  2.029E-01 7.5394573E+00 -1.7385408E+00 2.2951837E+00
  4.318E-02  1.584E+00  1.881E-01 7.4764665E+00 -1.6411475E+00 2.2826259E+00
  0.000E+00  1.643E+00  2.340E-01 7.5936477E+00 -1.8508220E+00 2.2057198E+00
  4.318E-02  1.623E+00  2.182E-01 7.5705114E+00 -1.7527350E+00 2.1978697E+00
  0.000E+00  1.680E+00  2.669E-01 7.5958407E+00 -1.9584754E+00 2.1107193E+00
  4.318E-02  1.662E+00  2.502E-01 7.5828711E+00 -1.8602022E+00 2.1078470E+00
  0.000E+00  1.716E+00  3.018E-01 7.6292628E+00 -2.0612154E+00 2.0104504E+00
  4.318E-02  1.698E+00  2.841E-01 7.6292817E+00 -1.9629002E+00 2.0124520E+00
  0.000E+00  1.750E+00  3.383E-01 7.5828551E+00 -2.1589208E+00 1.9052627E+00
  4.318E-02  1.733E+00  3.198E-01 7.5958626E+00 -2.0607988E+00 1.9121428E+00
  0.000E+00  1.782E+00  3.765E-01 7.5704984E+00 -2.2511235E+00 1.7951926E+00
  4.318E-02  1.766E+00  3.572E-01 7.5936723E+00 -2.1535486E+00 1.8070350E+00
  0.000E+00  1.812E+00  4.163E-01 7.4764564E+00 -2.3379366E+00 1.6809021E+00
  4.318E-02  1.797E+00  3.962E-01 7.5394845E+00 -2.2408992E+00 1.6974108E+00
  0.000E+00  1.840E+00  4.575E-01 7.4530000E+00 -2.4188159E+00 1.5622189E+00
  4.318E-02  1.826E+00  4.367E-01 7.4514074E+00 -2.3229371E+00 1.5838075E+00
  0.000E+00  1.866E+00  5.000E-01 7.3071997E+00 -2.4931728E+00 1.4392348E+00
  4.318E-02  1.853E+00  4.786E-01 7.4061889E+00 -2.3986034E+00 1.4656051E+00
  0.000E+00  1.890E+00  5.438E-01 7.2298516E+00 -2.5626824E+00 1.3141990E+00
  4.318E-02  1.878E+00  5.217E-01 7.2468030E+00 -2.4687309E+00 1.3444171E+00
  0.000E+00  1.912E+00  5.887E-01 7.1405028E+00 -2.6251959E+00 1.1847661E+00
  4.318E-02  1.901E+00  5.661E-01 7.1926550E+00 -2.5336813E+00 1.2207067E+00
  0.000E+00  1.931E+00  6.347E-01 6.9686404E+00 -2.6791288E+00 1.0501010E+00
  4.318E-02  1.921E+00  6.116E-01 7.0602467E+00 -2.5903027E+00 1.0913614E+00
  0.000E+00  1.948E+00  6.815E-01 6.8627916E+00 -2.7281839E+00 9.1552467E-01
  4.318E-02  1.940E+00  6.580E-01 6.9021331E+00 -2.6401074E+00 9.5930193E-01
  0.000E+00  1.963E+00  7.292E-01 6.7859166E+00 -2.7727198E+00 7.8155234E-01
  4.318E-02  1.956E+00  7.052E-01 6.8260327E+00 -2.6861813E+00 8.2869732E-01
  0.000E+00  1.975E+00  7.775E-01 6.6830172E+00 -2.8088992E+00 6.4343406E-01
  4.318E-02  1.969E+00  7.532E-01 6.7373176E+00 -2.7259761E+00 6.9632319E-01
  0.000E+00  1.985E+00  8.264E-01 6.5767387E+00 -2.8361672E+00 5.0088628E-01
  4.318E-02  1.980E+00  8.019E-01 6.6293319E+00 -2.7567245E+00 5.5897855E-01
  0.000E+00  1.992E+00  8.757E-01 6.4938968E+00 -2.8564274E+00 3.5703128E-01
  4.318E-02  1.989E+00  8.510E-01 6.5306259E+00 -2.7797476E+00 4.1880278E-01
  0.000E+00  1.997E+00  9.253E-01 6.4414378E+00 -2.8704797E+00 2.1383934E-01
  4.318E-02  1.995E+00  9.004E-01 6.4623879E+00 -2.7964944E+00 2.7858492E-01
  0.000E+00  2.000E+00  9.751E-01 6.4168913E+00 -2.8777940E+00 7.1225943E-02
  4.318E-02  1.999E+00  9.502E-01 6.4264656E+00 -2.8070115E+00 1.3911585E-01
  0.000E+00  2.000E+00  1.025E+00 6.4168922E+00 -2.8777931E+00 -7.1228231E-02
  4.318E-02  2.000E+00  1.000E+00 6.4157519E+00 -2.8106389E+00 -1.3966573E-06
  0.000E+00  1.997E+00  1.075E+00 6.4414405E+00 -2.8704770E+00 -2.1384163E-01
  4.318E-02  1.999E+00  1.050E+00 6.4264674E+00 -2.8070098E+00 -1.3911865E-01
  0.000E+00  1.992E+00  1.124E+00 6.4939012E+00 -2.8564233E+00 -3.5703359E-01
  4.318E-02  1.995E+00  1.100E+00 6.4623916E+00 -2.7964907E+00 -2.7858771E-01
  0.000E+00  1.985E+00  1.174E+00 6.5767450E+00 -2.8361652E+00 -5.0088863E-01
  4.318E-02  1.989E+00  1.149E+00 6.5306314E+00 -2.7797440E+00 -4.1880559E-01
  0.000E+00  1.975E+00  1.223E+00 6.6830252E+00 -2.8089042E+00 -6.4343644E-01
  4.318E-02  1.980E+00  1.198E+00 6.6293391E+00 -2.7567259E+00 -5.5898138E-01
  0.000E+00  1.963E+00  1.271E+00 6.7859262E+00 -2.7727248E+00 -7.8155469E-01
  4.318E-02  1.969E+00  1.247E+00 6.7373265E+00 -2.7259827E+00 -6.9632602E-01
  0.000E+00  1.948E+00  1.318E+00 6.8628028E+00 -2.7281748E+00 -9.1552703E-01
  4.318E-02  1.956E+00  1.295E+00 6.8260431E+00 -2.6861801E+00 -8.2870017E-01
  0.000E+00  1.931E+00  1.365E+00 6.9686531E+00 -2.6791215E+00 -1.0501034E+00
  4.318E-02  1.940E+00  1.342E+00 6.9021450E+00 -2.6400950E+00 -9.5930475E-01
  0.000E+00  1.912E+00  1.411E+00 7.1405162E+00 -2.6252068E+00 -1.1847685E+00
  4.318E-02  1.921E+00  1.388E+00 7.0602603E+00 -2.5903068E+00 -1.0913644E+00
  0.000E+00  1.890E+00  1.456E+00 7.2298670E+00 -2.5626786E+00 -1.3142016E+00
  4.318E-02  1.901E+00  1.434E+00 7.1926698E+00 -2.5336886E+00 -1.2207096E+00
  0.000E+00  1.866E+00  1.500E+00 7.3072163E+00 -2.4931655E+00 -1.4392373E+00
  4.318E-02  1.878E+00  1.478E+00 7.2468190E+00 -2.4687193E+00 -1.3444199E+00
  0.000E+00  1.840E+00  1.543E+00 7.4530177E+00 -2.4188239E+00 -1.5622217E+00
  4.318E-02  1.853E+00  1.521E+00 7.4062061E+00 -2.3986073E+00 -1.4656082E+00
  0.000E+00  1.812E+00  1.584E+00 7.4764751E+00 -2.3379320E+00 -1.6809046E+00
  4.318E-02  1.826E+00  1.563E+00 7.4514256E+00 -2.3229388E+00 -1.5838105E+00
  0.000E+00  1.782E+00  1.623E+00 7.5705179E+00 -2.2511258E+00 -1.7951954E+00
  4.318E-02  1.797E+00  1.604E+00 7.5395037E+00 -2.2408964E+00 -1.6974139E+00
  0.000E+00  1.750E+00  1.662E+00 7.5828754E+00 -2.1589212E+00 -1.9052655E+00
  4.318E-02  1.766E+00  1.643E+00 7.5936923E+00 -2.1535522E+00 -1.8070382E+00
  0.000E+00  1.716E+00  1.698E+00 7.6292838E+00 -2.0612154E+00 -2.0104534E+00
  4.318E-02  1.733E+00  1.680E+00 7.5958833E+00 -2.0607968E+00 -1.9121458E+00
  0.000E+00  1.680E+00  1.733E+00 7.5958624E+00 -1.9584763E+00 -2.1107222E+00
  4.318E-02  1.698E+00  1.716E+00 7.6293030E+00 -1.9629021E+00 -2.0124553E+00
  0.000E+00  1.643E+00  1.766E+00 7.5936698E+00 -1.8508214E+00 -2.2057228E+00
  4.318E-02  1.662E+00  1.750E+00 7.5828930E+00 -1.8602014E+00 -2.1078501E+00
  0.000E+00  1.604E+00  1.797E+00 7.5394797E+00 -1.7385409E+00 -2.2951867E+00
  4.318E-02  1.623E+00  1.782E+00 7.5705338E+00 -1.7527353E+00 -2.1978730E+00
  0.000E+00  1.563E+00  1.826E+00 7.4514007E+00 -1.6221840E+00 -2.3792148E+00
  4.318E-02  1.584E+00  1.812E+00 7.4764893E+00 -1.6411468E+00 -2.2826292E+00
  0.000E+00  1.521E+00  1.853E+00 7.4061813E+00 -1.5011182E+00 -2.4567165E+00
  4.318E-02  1.543E+00  1.840E+00 7.4530309E+00 -1.5252709E+00 -2.3616017E+00
  0.000E+00  1.478E+00  1.878E+00 7.2467938E+00 -1.3769938E+00 -2.5285350E+00
  4.318E-02  1.500E+00  1.866E+00 7.3072292E+00 -1.4051960E+00 -2.4341929E+00
  0.000E+00  1.434E+00  1.901E+00 7.1926437E+00 -1.2502865E+00 -2.5950684E+00
  4.318E-02  1.456E+00  1.890E+00 7.2298781E+00 -1.2831180E+00 -2.5020587E+00
  0.000E+00  1.388E+00  1.921E+00 7.0602337E+00 -1.1178066E+00 -2.6530609E+00
  4.318E-02  1.411E+00  1.912E+00 7.1405267E+00 -1.1567460E+00 -2.5631007E+00
  0.000E+00  1.342E+00  1.940E+00 6.9021186E+00 -9.8254869E-01 -2.7040653E+00
  4.318E-02  1.365E+00  1.931E+00 6.9686629E+00 -1.0252659E+00 -2.6157502E+00
  0.000E+00  1.295E+00  1.956E+00 6.8260163E+00 -8.4878026E-01 -2.7512614E+00
  4.318E-02  1.318E+00  1.948E+00 6.8628123E+00 -8.9387343E-01 -2.6636444E+00
  0.000E+00  1.247E+00  1.969E+00 6.7372987E+00 -7.1319773E-01 -2.7920231E+00
  4.318E-02  1.271E+00  1.963E+00 6.7859334E+00 -7.6306936E-01 -2.7071315E+00
  0.000E+00  1.198E+00  1.980E+00 6.6293122E+00 -5.7252311E-01 -2.8235143E+00
  4.318E-02  1.223E+00  1.975E+00 6.6830312E+00 -6.2821733E-01 -2.7424543E+00
  0.000E+00  1.149E+00  1.989E+00 6.5306061E+00 -4.2895070E-01 -2.8470945E+00
