# TIME = 5.700000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 8.0705092E+00 1.4678386E+00 1.7568696E+00
 8.0705092E+00 1.4678384E+00 2.4313039E-01
 8.0705092E+00 5.3216145E-01 1.7568695E+00
 8.0705092E+00 5.3216146E-01 2.4313030E-01
 6.9495297E+00 9.9999998E-01 1.5689351E+00
 9.2176693E+00 9.9999997E-01 1.5814710E+00
 6.9495295E+00 9.9999998E-01 4.3106455E-01
 9.2176693E+00 9.9999997E-01 4.1852882E-01
 7.4051334E+00 1.8779029E+00 9.9999988E-01
 7.4051334E+00 1.2209707E-01 9.9999988E-01
 8.7209631E+00 1.7964868E+00 9.9999989E-01
 8.7209631E+00 2.0351315E-01 9.9999988E-01
 8.0287224E+00 1.4617061E+00 1.7660961E+00
 7.9826958E+00 1.4545840E+00 1.7759682E+00
 7.9344135E+00 1.4467012E+00 1.7859453E+00
 7.8842010E+00 1.4379330E+00 1.7958052E+00
 7.8322273E+00 1.4281291E+00 1.8052900E+00
 7.7786941E+00 1.4171169E+00 1.8140745E+00
 7.7237969E+00 1.4047094E+00 1.8217777E+00
 7.6677673E+00 1.3907225E+00 1.8279666E+00
 7.6108877E+00 1.3749932E+00 1.8321785E+00
 7.5535060E+00 1.3574011E+00 1.8339509E+00
 7.4960452E+00 1.3378882E+00 1.8328631E+00
 7.4390016E+00 1.3164750E+00 1.8285761E+00
 7.3829269E+00 1.2932682E+00 1.8208707E+00
 7.3283973E+00 1.2684584E+00 1.8096698E+00
 7.2759712E+00 1.2423074E+00 1.7950462E+00
 7.2261490E+00 1.2151275E+00 1.7772109E+00
 7.1793384E+00 1.1872569E+00 1.7564881E+00
 7.1358365E+00 1.1590364E+00 1.7332820E+00
 7.0958254E+00 1.1307911E+00 1.7080432E+00
 7.0593811E+00 1.1028193E+00 1.6812372E+00
 7.0265000E+00 1.0753998E+00 1.6533360E+00
 6.9971095E+00 1.0487812E+00 1.6247896E+00
 6.9711639E+00 1.0232620E+00 1.5961190E+00
 8.0237853E+00 5.7051168E-01 1.7852181E+00
 7.9761141E+00 5.7971827E-01 1.7958176E+00
 7.9267502E+00 5.8926071E-01 1.8061054E+00
 7.8757608E+00 5.9959229E-01 1.8160617E+00
 7.8232261E+00 6.1100177E-01 1.8254970E+00
 7.7692860E+00 6.2368982E-01 1.8340933E+00
 7.7141289E+00 6.3782537E-01 1.8414517E+00
 7.6579878E+00 6.5355505E-01 1.8471212E+00
 7.6011559E+00 6.7099374E-01 1.8506290E+00
 7.5439948E+00 6.9020763E-01 1.8515161E+00
 7.4869397E+00 7.1119780E-01 1.8493797E+00
 7.4304925E+00 7.3388913E-01 1.8439132E+00
 7.3752015E+00 7.5812786E-01 1.8349400E+00
 7.3216268E+00 7.8368902E-01 1.8224321E+00
 7.2702998E+00 8.1029302E-01 1.8065110E+00
 7.2216844E+00 8.3762849E-01 1.7874317E+00
 7.1761476E+00 8.6537677E-01 1.7655537E+00
 7.1339420E+00 8.9323224E-01 1.7413026E+00
 7.0951991E+00 9.2090993E-01 1.7151292E+00
 7.0599127E+00 9.4813739E-01 1.6874487E+00
 7.0279028E+00 9.7463090E-01 1.6585532E+00
 6.9987645E+00 9.9999997E-01 1.6284913E+00
 8.0216494E+00 6.0396156E-01 1.8028658E+00
 7.9722811E+00 6.1515756E-01 1.8139754E+00
 7.9217449E+00 6.2639730E-01 1.8244708E+00
 7.8698522E+00 6.3837926E-01 1.8344654E+00
 7.8166228E+00 6.5146493E-01 1.8437877E+00
 7.7621497E+00 6.6587435E-01 1.8521177E+00
 7.7066022E+00 6.8175658E-01 1.8590402E+00
 7.6502165E+00 6.9922208E-01 1.8640890E+00
 7.5932965E+00 7.1833964E-01 1.8667847E+00
 7.5362182E+00 7.3912394E-01 1.8666746E+00
 7.4794292E+00 7.6152289E-01 1.8633768E+00
 7.4234382E+00 7.8541204E-01 1.8566195E+00
 7.3687901E+00 8.1059706E-01 1.8462713E+00
 7.3160304E+00 8.3682655E-01 1.8323542E+00
 7.2656631E+00 8.6381223E-01 1.8150390E+00
 7.2181139E+00 8.9125406E-01 1.7946214E+00
 7.1737000E+00 9.1886272E-01 1.7714861E+00
 7.1326022E+00 9.4637097E-01 1.7460506E+00
 7.0948237E+00 9.7351818E-01 1.7186842E+00
 7.0601261E+00 9.9999997E-01 1.6895844E+00
 7.0279028E+00 1.0253690E+00 1.6585532E+00
 8.0202434E+00 6.3915910E-01 1.8194639E+00
 7.9697298E+00 6.5204247E-01 1.8306948E+00
 7.9181670E+00 6.6496436E-01 1.8412315E+00
 7.8654344E+00 6.7862178E-01 1.8511322E+00
 7.8115104E+00 6.9341657E-01 1.8602214E+00
 7.7564822E+00 7.0955985E-01 1.8681587E+00
 7.7005172E+00 7.2717668E-01 1.8745119E+00
 7.6438603E+00 7.4633944E-01 1.8788028E+00
 7.5868291E+00 7.6707130E-01 1.8805501E+00
 7.5298143E+00 7.8933685E-01 1.8793133E+00
 7.4732750E+00 8.1303469E-01 1.8747366E+00
 7.4177240E+00 8.3799654E-01 1.8665879E+00
 7.3637001E+00 8.6399584E-01 1.8547838E+00
 7.3117293E+00 8.9076510E-01 1.8393969E+00
 7.2622824E+00 9.1801971E-01 1.8206428E+00
 7.2157352E+00 9.4548209E-01 1.7988467E+00
 7.1723264E+00 9.7289417E-01 1.7743877E+00
 7.1321017E+00 9.9999997E-01 1.7476108E+00
 7.0948237E+00 1.0264818E+00 1.7186842E+00
 7.0599126E+00 1.0518626E+00 1.6874487E+00
 8.0191533E+00 6.7615583E-01 1.8349135E+00
 7.9677121E+00 6.9060206E-01 1.8460368E+00
 7.9152946E+00 7.0514927E-01 1.8564210E+00
 7.8618156E+00 7.2048102E-01 1.8660689E+00
 7.8072732E+00 7.3697822E-01 1.8747662E+00
 7.7517569E+00 7.5483187E-01 1.8821501E+00
 7.6954450E+00 7.7413316E-01 1.8877722E+00
 7.6385946E+00 7.9491424E-01 1.8911478E+00
 7.5815377E+00 8.1715198E-01 1.8918015E+00
 7.5246771E+00 8.4076331E-01 1.8893121E+00
 7.4684790E+00 8.6560212E-01 1.8833578E+00
 7.4134547E+00 8.9146451E-01 1.8737503E+00
 7.3601288E+00 9.1810271E-01 1.8604558E+00
 7.3089986E+00 9.4524706E-01 1.8435931E+00
 7.2604877E+00 9.7262991E-01 1.8234107E+00
 7.2148953E+00 9.9999997E-01 1.8002356E+00
 7.1723264E+00 1.0271058E+00 1.7743877E+00
 7.1326022E+00 1.0536290E+00 1.7460506E+00
 7.0951991E+00 1.0790900E+00 1.7151292E+00
 8.0182023E+00 7.1495908E-01 1.8490632E+00
 7.9659563E+00 7.3088194E-01 1.8598907E+00
 7.9128075E+00 7.4701471E-01 1.8699452E+00
 7.8587046E+00 7.6399116E-01 1.8791646E+00
 7.8036628E+00 7.8215468E-01 1.8872949E+00
 7.7477852E+00 8.0165887E-01 1.8939500E+00
 7.6912619E+00 8.2255692E-01 1.8986713E+00
 7.6343630E+00 8.4483779E-01 1.9009754E+00
 7.5774318E+00 8.6843327E-01 1.9004013E+00
 7.5208784E+00 8.9321620E-01 1.8965563E+00
 7.4651692E+00 9.1900342E-01 1.8891581E+00
 7.4108046E+00 9.4556642E-01 1.8780652E+00
 7.3582841E+00 9.7265090E-01 1.8632898E+00
 7.3080615E+00 9.9999997E-01 1.8449861E+00
 7.2604877E+00 1.0273700E+00 1.8234107E+00
 7.2157352E+00 1.0545179E+00 1.7988467E+00
 7.1737000E+00 1.0811372E+00 1.7714861E+00
 7.1339420E+00 1.1067677E+00 1.7413026E+00
 8.0173413E+00 7.5548192E-01 1.8617137E+00
 7.9643945E+00 7.7281887E-01 1.8720784E+00
 7.9106394E+00 7.9049045E-01 1.8816298E+00
 7.8560498E+00 8.0906197E-01 1.8902432E+00
 7.8006572E+00 8.2882361E-01 1.8976276E+00
 7.7445771E+00 8.4988484E-01 1.9033800E+00
 7.6880112E+00 8.7225628E-01 1.9070388E+00
 7.6312394E+00 8.9588415E-01 1.9081313E+00
 7.5746115E+00 9.2065776E-01 1.9062201E+00
 7.5185383E+00 9.4641282E-01 1.9009477E+00
 7.4634769E+00 9.7293964E-01 1.8920754E+00
 7.4099056E+00 9.9999997E-01 1.8795065E+00
 7.3582841E+00 1.0273490E+00 1.8632898E+00
 7.3089986E+00 1.0547529E+00 1.8435931E+00
 7.2622824E+00 1.0819802E+00 1.8206428E+00
 7.2181139E+00 1.1087459E+00 1.7946215E+00
 7.1761476E+00 1.1346232E+00 1.7655537E+00
 8.0165785E+00 7.9757300E-01 1.8726543E+00
 7.9630451E+00 8.1626239E-01 1.8823990E+00
 7.9088206E+00 8.3540906E-01 1.8912778E+00
 7.8538966E+00 8.5549882E-01 1.8991104E+00
 7.7983174E+00 8.7675903E-01 1.9055765E+00
 7.7422090E+00 8.9925009E-01 1.9102639E+00
 7.6857813E+00 9.2293965E-01 1.9127174E+00
 7.6293197E+00 9.4773315E-01 1.9124839E+00
 7.5731742E+00 9.7348374E-01 1.9091571E+00
 7.5177475E+00 9.9999997E-01 1.9024195E+00
 7.4634769E+00 1.0270603E+00 1.8920754E+00
 7.4108046E+00 1.0544335E+00 1.8780652E+00
 7.3601288E+00 1.0818972E+00 1.8604558E+00
 7.3117293E+00 1.1092348E+00 1.8393970E+00
 7.2656631E+00 1.1361877E+00 1.8150390E+00
 7.2216844E+00 1.1623715E+00 1.7874318E+00
 8.0159359E+00 8.4103216E-01 1.8816852E+00
 7.9619474E+00 8.6099406E-01 1.8906587E+00
 7.9074031E+00 8.8152749E-01 1.8987017E+00
 7.8523073E+00 9.0302837E-01 1.9055878E+00
 7.7967138E+00 9.2565523E-01 1.9109769E+00
 7.7407555E+00 9.4941791E-01 1.9144571E+00
 7.6846465E+00 9.7424268E-01 1.9155885E+00
 7.6286720E+00 9.9999997E-01 1.9139450E+00
 7.5731742E+00 1.0265162E+00 1.9091571E+00
 7.5185383E+00 1.0535871E+00 1.9009477E+00
 7.4651692E+00 1.0809965E+00 1.8891581E+00
 7.4134547E+00 1.1085354E+00 1.8737504E+00
 7.3637001E+00 1.1360041E+00 1.8547839E+00
 7.3160304E+00 1.1631734E+00 1.8323543E+00
 7.2702998E+00 1.1897069E+00 1.8065111E+00
 8.0154350E+00 8.8561223E-01 1.8886294E+00
 7.9611373E+00 9.0674188E-01 1.8966895E+00
 7.9064323E+00 9.2854497E-01 1.9037448E+00
 7.8513328E+00 9.5131898E-01 1.9095344E+00
 7.7958986E+00 9.7515058E-01 1.9137088E+00
 7.7402655E+00 9.9999997E-01 1.9158658E+00
 7.6846465E+00 1.0257573E+00 1.9155885E+00
 7.6293197E+00 1.0522668E+00 1.9124839E+00
 7.5746115E+00 1.0793422E+00 1.9062201E+00
 7.5208784E+00 1.1067837E+00 1.8965564E+00
 7.4684790E+00 1.1343978E+00 1.8833579E+00
 7.4177240E+00 1.1620034E+00 1.8665880E+00
 7.3687901E+00 1.1894029E+00 1.8462714E+00
 7.3216268E+00 1.2163109E+00 1.8224322E+00
 8.0150921E+00 9.3102490E-01 1.8933436E+00
 7.9606409E+00 9.5319168E-01 1.9003622E+00
 7.9059391E+00 9.7611884E-01 1.9062954E+00
 7.8510045E+00 9.9999997E-01 1.9108602E+00
 7.7958986E+00 1.0248494E+00 1.9137088E+00
 7.7407555E+00 1.0505820E+00 1.9144571E+00
 7.6857813E+00 1.0770603E+00 1.9127175E+00
 7.6312394E+00 1.1041158E+00 1.9081313E+00
 7.5774317E+00 1.1315667E+00 1.9004014E+00
 7.5246771E+00 1.1592366E+00 1.8893122E+00
 7.4732749E+00 1.1869653E+00 1.8747367E+00
 7.4234381E+00 1.2145879E+00 1.8566196E+00
 7.3752015E+00 1.2418721E+00 1.8349401E+00
 8.0149179E+00 9.7695055E-01 1.8957268E+00
 7.9604738E+00 9.9999997E-01 1.9015957E+00
 7.9059391E+00 1.0238811E+00 1.9062954E+00
 7.8513328E+00 1.0486810E+00 1.9095344E+00
 7.7967138E+00 1.0743447E+00 1.9109770E+00
 7.7422090E+00 1.1007499E+00 1.9102639E+00
 7.6880112E+00 1.1277437E+00 1.9070388E+00
 7.6343630E+00 1.1551622E+00 1.9009754E+00
 7.5815377E+00 1.1828480E+00 1.8918015E+00
 7.5298143E+00 1.2106631E+00 1.8793133E+00
 7.4794292E+00 1.2384771E+00 1.8633769E+00
 7.4304925E+00 1.2661108E+00 1.8439133E+00
 8.0149179E+00 1.0230494E+00 1.8957268E+00
 7.9606409E+00 1.0468083E+00 1.9003622E+00
 7.9064323E+00 1.0714550E+00 1.9037448E+00
 7.8523073E+00 1.0969716E+00 1.9055878E+00
 7.7983174E+00 1.1232409E+00 1.9055765E+00
 7.7445771E+00 1.1501151E+00 1.9033800E+00
 7.6912619E+00 1.1774430E+00 1.8986714E+00
 7.6385946E+00 1.2050857E+00 1.8911478E+00
 7.5868291E+00 1.2329287E+00 1.8805502E+00
 7.5362182E+00 1.2608760E+00 1.8666747E+00
 7.4869396E+00 1.2888022E+00 1.8493798E+00
 8.0150921E+00 1.0689750E+00 1.8933436E+00
 7.9611373E+00 1.0932581E+00 1.8966895E+00
 7.9074031E+00 1.1184725E+00 1.8987017E+00
 7.8538966E+00 1.1445011E+00 1.8991104E+00
 7.8006572E+00 1.1711763E+00 1.8976277E+00
 7.7477852E+00 1.1983411E+00 1.8939501E+00
 7.6954450E+00 1.2258668E+00 1.8877722E+00
 7.6438602E+00 1.2536605E+00 1.8788028E+00
 7.5932965E+00 1.2816603E+00 1.8667848E+00
 7.5439948E+00 1.3097924E+00 1.8515162E+00
 8.0154350E+00 1.1143877E+00 1.8886294E+00
 7.9619474E+00 1.1390059E+00 1.8906587E+00
 7.9088206E+00 1.1645909E+00 1.8912779E+00
 7.8560498E+00 1.1909380E+00 1.8902432E+00
 7.8036628E+00 1.2178453E+00 1.8872950E+00
 7.7517569E+00 1.2451681E+00 1.8821501E+00
 7.7005172E+00 1.2728233E+00 1.8745120E+00
 7.6502165E+00 1.3007779E+00 1.8640891E+00
 7.6011558E+00 1.3290062E+00 1.8506291E+00
 8.0159359E+00 1.1589678E+00 1.8816852E+00
 7.9630451E+00 1.1837376E+00 1.8823991E+00
 7.9106394E+00 1.2095095E+00 1.8816299E+00
 7.8587046E+00 1.2360088E+00 1.8791647E+00
 7.8072732E+00 1.2630218E+00 1.8747662E+00
 7.7564822E+00 1.2904401E+00 1.8681587E+00
 7.7066022E+00 1.3182434E+00 1.8590403E+00
 7.6579878E+00 1.3464449E+00 1.8471213E+00
 8.0165785E+00 1.2024270E+00 1.8726544E+00
 7.9643945E+00 1.2271811E+00 1.8720784E+00
 7.9128075E+00 1.2529853E+00 1.8699452E+00
 7.8618156E+00 1.2795190E+00 1.8660690E+00
 7.8115105E+00 1.3065834E+00 1.8602215E+00
 7.7621497E+00 1.3341256E+00 1.8521178E+00
 7.7141289E+00 1.3621746E+00 1.8414518E+00
 8.0173413E+00 1.2445180E+00 1.8617138E+00
 7.9659563E+00 1.2691180E+00 1.8598908E+00
 7.9152946E+00 1.2948507E+00 1.8564211E+00
 7.8654344E+00 1.3213782E+00 1.8511323E+00
 7.8166228E+00 1.3485351E+00 1.8437878E+00
 7.7692860E+00 1.3763102E+00 1.8340934E+00
 8.0182023E+00 1.2850409E+00 1.8490632E+00
 7.9677122E+00 1.3093979E+00 1.8460369E+00
 7.9181671E+00 1.3350356E+00 1.8412316E+00
 7.8698522E+00 1.3616207E+00 1.8344655E+00
 7.8232261E+00 1.3889982E+00 1.8254971E+00
 8.0191534E+00 1.3238442E+00 1.8349136E+00
 7.9697298E+00 1.3479575E+00 1.8306949E+00
 7.9217449E+00 1.3736027E+00 1.8244709E+00
 7.8757608E+00 1.4004077E+00 1.8160618E+00
 8.0202434E+00 1.3608409E+00 1.8194639E+00
 7.9722811E+00 1.3848424E+00 1.8139755E+00
 7.9267502E+00 1.4107393E+00 1.8061055E+00
 8.0216494E+00 1.3960384E+00 1.8028659E+00
 7.9761142E+00 1.4202817E+00 1.7958177E+00
 8.0237854E+00 1.4294883E+00 1.7852182E+00
 8.0703084E+00 1.4399391E+00 1.7734948E+00
 8.0700565E+00 1.4083931E+00 1.7906615E+00
 8.0698632E+00 1.3747681E+00 1.8071844E+00
 8.0697158E+00 1.3391436E+00 1.8228176E+00
 8.0696006E+00 1.3016129E+00 1.8373291E+00
 8.0695053E+00 1.2623063E+00 1.8504846E+00
 8.0694245E+00 1.2213669E+00 1.8620667E+00
 8.0693566E+00 1.1789784E+00 1.8718704E+00
 8.0693022E+00 1.1353665E+00 1.8797107E+00
 8.0692623E+00 1.0907961E+00 1.8854314E+00
 8.0692379E+00 1.0455661E+00 1.8889136E+00
 8.0692297E+00 9.9999997E-01 1.8900828E+00
 8.0692379E+00 9.5443384E-01 1.8889136E+00
 8.0692623E+00 9.0920387E-01 1.8854314E+00
 8.0693022E+00 8.6463344E-01 1.8797107E+00
 8.0693566E+00 8.2102153E-01 1.8718704E+00
 8.0694245E+00 7.7863305E-01 1.8620666E+00
 8.0695053E+00 7.3769365E-01 1.8504845E+00
 8.0696006E+00 6.9838703E-01 1.8373291E+00
 8.0697158E+00 6.6085636E-01 1.8228175E+00
 8.0698632E+00 6.2523188E-01 1.8071843E+00
 8.0700565E+00 5.9160694E-01 1.7906614E+00
 8.0703084E+00 5.6006086E-01 1.7734947E+00
 8.1120764E+00 5.4314122E-01 1.7581402E+00
 8.1577210E+00 5.5532642E-01 1.7592385E+00
 8.2054891E+00 5.6811391E-01 1.7601149E+00
 8.2550520E+00 5.8146824E-01 1.7607804E+00
 8.3062138E+00 5.9540122E-01 1.7612253E+00
 8.3587434E+00 6.0994210E-01 1.7614117E+00
 8.4124174E+00 6.2514047E-01 1.7612689E+00
 8.4669897E+00 6.4105677E-01 1.7606900E+00
 8.5221917E+00 6.5775861E-01 1.7595357E+00
 8.5777313E+00 6.7531333E-01 1.7576381E+00
 8.6332966E+00 6.9378064E-01 1.7548100E+00
 8.6885611E+00 7.1320526E-01 1.7508561E+00
 8.7431903E+00 7.3360975E-01 1.7455860E+00
 8.7968485E+00 7.5498934E-01 1.7388268E+00
 8.8492069E+00 7.7730828E-01 1.7304359E+00
 8.8999518E+00 8.0049967E-01 1.7203099E+00
 8.9487939E+00 8.2446734E-01 1.7083914E+00
 8.9954733E+00 8.4909015E-01 1.6946717E+00
 9.0397621E+00 8.7422634E-01 1.6791930E+00
 9.0814635E+00 8.9972015E-01 1.6620471E+00
 9.1203948E+00 9.2539338E-01 1.6433844E+00
 9.1564050E+00 9.5105385E-01 1.6233965E+00
 9.1892735E+00 9.7637837E-01 1.6023893E+00
 8.1165731E+00 1.4243675E+00 1.7761997E+00
 8.1638942E+00 1.4103273E+00 1.7775096E+00
 8.2127662E+00 1.3962706E+00 1.7782948E+00
 8.2631192E+00 1.3818394E+00 1.7787498E+00
 8.3148486E+00 1.3668515E+00 1.7789351E+00
 8.3677861E+00 1.3512241E+00 1.7788209E+00
 8.4217174E+00 1.3349030E+00 1.7783250E+00
 8.4763988E+00 1.3178375E+00 1.7773251E+00
 8.5315551E+00 1.2999763E+00 1.7756679E+00
 8.5868866E+00 1.2812716E+00 1.7731757E+00
 8.6420754E+00 1.2616862E+00 1.7696572E+00
 8.6967927E+00 1.2412001E+00 1.7649181E+00
 8.7507060E+00 1.2198169E+00 1.7587755E+00
 8.8034861E+00 1.1975670E+00 1.7510700E+00
 8.8548162E+00 1.1745081E+00 1.7416776E+00
 8.9043992E+00 1.1507231E+00 1.7305173E+00
 8.9519666E+00 1.1263143E+00 1.7175559E+00
 8.9972861E+00 1.1013989E+00 1.7028071E+00
 9.0401719E+00 1.0761097E+00 1.6863246E+00
 9.0805204E+00 1.0506087E+00 1.6681746E+00
 9.1183824E+00 1.0251089E+00 1.6483790E+00
 9.1540877E+00 9.9999997E-01 1.6268074E+00
 8.1182480E+00 1.3910658E+00 1.7932831E+00
 8.1673079E+00 1.3752967E+00 1.7945665E+00
 8.2173945E+00 1.3599308E+00 1.7951447E+00
 8.2686796E+00 1.3443214E+00 1.7953142E+00
 8.3211216E+00 1.3281878E+00 1.7951571E+00
 8.3746021E+00 1.3114028E+00 1.7946451E+00
 8.4289285E+00 1.2939067E+00 1.7936844E+00
 8.4838567E+00 1.2756569E+00 1.7921401E+00
 8.5391052E+00 1.2566168E+00 1.7898482E+00
 8.5943654E+00 1.2367570E+00 1.7866239E+00
 8.6493131E+00 1.2160621E+00 1.7822732E+00
 8.7036160E+00 1.1945361E+00 1.7766057E+00
 8.7569434E+00 1.1722068E+00 1.7694477E+00
 8.8089733E+00 1.1491262E+00 1.7606551E+00
 8.8594022E+00 1.1253682E+00 1.7501233E+00
 8.9079551E+00 1.1010218E+00 1.7377921E+00
 8.9543979E+00 1.0761847E+00 1.7236451E+00
 8.9985642E+00 1.0509635E+00 1.7076940E+00
 9.0404138E+00 1.0254952E+00 1.6899392E+00
 9.0801406E+00 9.9999997E-01 1.6702869E+00
 9.1183824E+00 9.7489101E-01 1.6483790E+00
 8.1192936E+00 1.3561690E+00 1.8094297E+00
 8.1695249E+00 1.3390730E+00 1.8104084E+00
 8.2206646E+00 1.3224540E+00 1.8106501E+00
