# TIME = 5.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.4287159E+00 3.2364279E-01 6.5305671E+00
  0.000E+00  1.000E+00  0.000E+00 6.4179373E+00 -9.7583033E-07 6.5390079E+00
  4.318E-02  9.751E-01  3.108E-04 6.4127597E+00 1.5993102E-01 6.4620595E+00
  0.000E+00  1.050E+00  1.243E-03 6.4287159E+00 -3.2364553E-01 6.5305671E+00
  4.318E-02  1.025E+00  3.108E-04 6.4127597E+00 -1.5993324E-01 6.4620595E+00
  0.000E+00  1.100E+00  4.969E-03 6.4648346E+00 -6.4810443E-01 6.5061041E+00
  4.318E-02  1.075E+00  2.796E-03 6.4374399E+00 -4.8015647E-01 6.4456413E+00
  0.000E+00  1.149E+00  1.117E-02 6.5334012E+00 -9.7431320E-01 6.4671540E+00
  4.318E-02  1.124E+00  7.761E-03 6.4901596E+00 -8.0167973E-01 6.4140932E+00
  0.000E+00  1.198E+00  1.983E-02 6.6325579E+00 -1.3004418E+00 6.4135966E+00
  4.318E-02  1.174E+00  1.519E-02 6.5733791E+00 -1.1247020E+00 6.3686028E+00
  0.000E+00  1.247E+00  3.092E-02 6.7410780E+00 -1.6199981E+00 6.3420385E+00
  4.318E-02  1.223E+00  2.507E-02 6.6801385E+00 -1.4448039E+00 6.3073719E+00
  0.000E+00  1.295E+00  4.443E-02 6.8303601E+00 -1.9279831E+00 6.2494062E+00
  4.318E-02  1.271E+00  3.738E-02 6.7835966E+00 -1.7549646E+00 6.2261012E+00
  0.000E+00  1.342E+00  6.031E-02 6.9070585E+00 -2.2318372E+00 6.1422188E+00
  4.318E-02  1.318E+00  5.207E-02 6.8610837E+00 -2.0558016E+00 6.1260544E+00
  0.000E+00  1.388E+00  7.852E-02 7.0658991E+00 -2.5390680E+00 6.0264183E+00
  4.318E-02  1.365E+00  6.913E-02 6.9676025E+00 -2.3579826E+00 6.0159507E+00
  0.000E+00  1.434E+00  9.903E-02 7.1989451E+00 -2.8399839E+00 5.8946142E+00
  4.318E-02  1.411E+00  8.849E-02 7.1401363E+00 -2.6603737E+00 5.8948695E+00
  0.000E+00  1.478E+00  1.218E-01 7.2536230E+00 -3.1278166E+00 5.7434804E+00
  4.318E-02  1.456E+00  1.101E-01 7.2300754E+00 -2.9510137E+00 5.7544067E+00
  0.000E+00  1.521E+00  1.467E-01 7.4136796E+00 -3.4097615E+00 5.5804170E+00
  4.318E-02  1.500E+00  1.340E-01 7.3080209E+00 -3.2317797E+00 5.5983725E+00
  0.000E+00  1.563E+00  1.738E-01 7.4592633E+00 -3.6847272E+00 5.4042647E+00
  4.318E-02  1.543E+00  1.600E-01 7.4543565E+00 -3.5079399E+00 5.4314104E+00
  0.000E+00  1.604E+00  2.029E-01 7.5477980E+00 -3.9490788E+00 5.2135040E+00
