# TIME = 3.100000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.7053897E+00 1.4685873E+00 1.7580956E+00
 6.7053897E+00 1.4685872E+00 2.4190422E-01
 6.7053897E+00 5.3141283E-01 1.7580956E+00
 6.7053897E+00 5.3141287E-01 2.4190412E-01
 5.5839405E+00 1.0000001E+00 1.5664106E+00
 7.8495207E+00 1.0000001E+00 1.5816617E+00
 5.5839402E+00 1.0000001E+00 4.3358887E-01
 7.8495207E+00 1.0000001E+00 4.1833812E-01
 6.0398649E+00 1.8776516E+00 9.9999983E-01
 6.0398650E+00 1.2234863E-01 9.9999983E-01
 7.3532579E+00 1.7979318E+00 9.9999983E-01
 7.3532580E+00 2.0206816E-01 9.9999983E-01
 6.6643687E+00 1.4624581E+00 1.7671547E+00
 6.6191429E+00 1.4553248E+00 1.7768601E+00
 6.5715579E+00 1.4474113E+00 1.7866996E+00
 6.5219114E+00 1.4386092E+00 1.7964514E+00
 6.4703583E+00 1.4287766E+00 1.8058582E+00
 6.4170603E+00 1.4177397E+00 1.8145990E+00
 6.3621778E+00 1.4053033E+00 1.8222907E+00
 6.3059291E+00 1.3912730E+00 1.8284859E+00
 6.2486075E+00 1.3754739E+00 1.8326962E+00
 6.1905949E+00 1.3577744E+00 1.8344272E+00
 6.1323680E+00 1.3381094E+00 1.8332258E+00
 6.0744905E+00 1.3164994E+00 1.8287297E+00
 6.0175878E+00 1.2930605E+00 1.8207109E+00
 5.9623062E+00 1.2680012E+00 1.8091021E+00
 5.9092617E+00 1.2416075E+00 1.7940033E+00
 5.8589941E+00 1.2142182E+00 1.7756650E+00
 5.8119296E+00 1.1861964E+00 1.7544572E+00
 5.7683627E+00 1.1579018E+00 1.7308279E+00
 5.7284533E+00 1.1296680E+00 1.7052627E+00
 5.6922419E+00 1.1017905E+00 1.6782493E+00
 5.6596894E+00 1.0745374E+00 1.6502721E+00
 5.6307029E+00 1.0481581E+00 1.6217990E+00
 5.6051913E+00 1.0229367E+00 1.5933316E+00
 6.6597089E+00 5.6943326E-01 1.7860634E+00
 6.6129248E+00 5.7849857E-01 1.7964162E+00
 6.5642896E+00 5.8796522E-01 1.8065244E+00
 6.5138550E+00 5.9829607E-01 1.8163773E+00
 6.4616786E+00 6.0973570E-01 1.8257638E+00
 6.4078653E+00 6.2245971E-01 1.8343514E+00
 6.3525858E+00 6.3663735E-01 1.8417276E+00
 6.2960759E+00 6.5242752E-01 1.8474217E+00
 6.2386534E+00 6.6995943E-01 1.8509311E+00
 6.1807243E+00 6.8931072E-01 1.8517626E+00
 6.1227852E+00 7.1048737E-01 1.8494811E+00
 6.0654112E+00 7.3341003E-01 1.8437590E+00
 6.0092271E+00 7.5791090E-01 1.8344164E+00
 5.9548628E+00 7.8374240E-01 1.8214412E+00
 5.9029045E+00 8.1059659E-01 1.8049878E+00
 5.8538504E+00 8.3813148E-01 1.7853559E+00
 5.8080801E+00 8.6599948E-01 1.7629534E+00
 5.7658397E+00 8.9387478E-01 1.7382532E+00
 5.7272440E+00 9.2147145E-01 1.7117514E+00
 5.6922778E+00 9.4854693E-01 1.6839169E+00
 5.6607607E+00 9.7485612E-01 1.6550995E+00
 5.6322330E+00 1.0000001E+00 1.6253421E+00
 6.6579282E+00 6.0256244E-01 1.8035362E+00
 6.6096463E+00 6.1345255E-01 1.8143206E+00
 6.5599416E+00 6.2451680E-01 1.8246064E+00
 6.5086059E+00 6.3646361E-01 1.8345097E+00
 6.4556459E+00 6.4957694E-01 1.8438179E+00
 6.4011486E+00 6.6403400E-01 1.8521802E+00
 6.3452914E+00 6.7998092E-01 1.8591580E+00
 6.2883332E+00 6.9754125E-01 1.8642568E+00
 6.2306174E+00 7.1679871E-01 1.8669610E+00
 6.1725765E+00 7.3777762E-01 1.8667789E+00
 6.1147297E+00 7.6042673E-01 1.8632952E+00
 6.0576670E+00 7.8461151E-01 1.8562194E+00
 6.0020152E+00 8.1011688E-01 1.8454225E+00
 5.9483912E+00 8.3666162E-01 1.8309501E+00
 5.8973534E+00 8.6392154E-01 1.8130148E+00
 5.8493603E+00 8.9155812E-01 1.7919662E+00
 5.8047431E+00 9.1924819E-01 1.7682499E+00
 5.7636903E+00 9.4670936E-01 1.7423546E+00
 5.7262268E+00 9.7370774E-01 1.7147425E+00
 5.6921453E+00 1.0000001E+00 1.6857208E+00
 5.6607607E+00 1.0251440E+00 1.6550995E+00
 6.6567713E+00 6.3752833E-01 1.8200503E+00
 6.6074473E+00 6.4999853E-01 1.8309289E+00
 6.5567662E+00 6.6268398E-01 1.8412530E+00
 6.5045683E+00 6.7628811E-01 1.8510793E+00
 6.4508276E+00 6.9111599E-01 1.8601819E+00
 6.3956446E+00 7.0732693E-01 1.8681812E+00
 6.3392142E+00 7.2504048E-01 1.8746137E+00
 6.2818203E+00 7.4434130E-01 1.8789654E+00
 6.2238331E+00 7.6526540E-01 1.8807134E+00
 6.1657107E+00 7.8778305E-01 1.8793749E+00
 6.1079931E+00 8.1178775E-01 1.8745618E+00
 6.0512812E+00 8.3709392E-01 1.8660277E+00
 5.9961991E+00 8.6344615E-01 1.8536990E+00
 5.9433457E+00 8.9053851E-01 1.8376817E+00
 5.8932461E+00 9.1804172E-01 1.8182446E+00
 5.8463126E+00 9.4563449E-01 1.7957821E+00
 5.8028156E+00 9.7303238E-01 1.7707614E+00
 5.7628485E+00 1.0000000E+00 1.7436458E+00
 5.7262268E+00 1.0262924E+00 1.7147425E+00
 5.6922778E+00 1.0514532E+00 1.6839169E+00
 6.6557966E+00 6.7440491E-01 1.8355024E+00
 6.6055628E+00 6.8840554E-01 1.8462907E+00
 6.5540313E+00 7.0270548E-01 1.8564811E+00
 6.5010558E+00 7.1799183E-01 1.8660735E+00
 6.4466288E+00 7.3454231E-01 1.8748028E+00
 6.3908642E+00 7.5249438E-01 1.8822647E+00
 6.3339809E+00 7.7193263E-01 1.8879742E+00
 6.2762871E+00 7.9289913E-01 1.8914058E+00
 6.2181779E+00 8.1537941E-01 1.8920387E+00
 6.1601326E+00 8.3928999E-01 1.8894095E+00
 6.1027053E+00 8.6447199E-01 1.8831667E+00
 6.0464998E+00 8.9069552E-01 1.8731149E+00
 5.9921281E+00 9.1767455E-01 1.8592393E+00
 5.9401614E+00 9.4509157E-01 1.8417041E+00
 5.8910820E+00 9.7262881E-01 1.8208270E+00
 5.8452425E+00 1.0000000E+00 1.7970299E+00
 5.8028156E+00 1.0269677E+00 1.7707614E+00
 5.7636903E+00 1.0532907E+00 1.7423546E+00
 5.7272440E+00 1.0785286E+00 1.7117514E+00
 6.6548927E+00 7.1319320E-01 1.8497127E+00
 6.6038449E+00 7.2869872E-01 1.8602443E+00
 6.5515703E+00 7.4461823E-01 1.8701345E+00
 6.4979408E+00 7.6158249E-01 1.8793166E+00
 6.4429631E+00 7.7983552E-01 1.8874905E+00
