# TIME = 8.700000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 9.6493767E+00 1.4675019E+00 1.7563159E+00
 9.6493767E+00 1.4675018E+00 2.4368421E-01
 9.6493767E+00 5.3249815E-01 1.7563159E+00
 9.6493767E+00 5.3249810E-01 2.4368409E-01
 8.5300203E+00 1.0000000E+00 1.5710306E+00
 1.0800068E+01 1.0000000E+00 1.5810532E+00
 8.5300203E+00 1.0000000E+00 4.2896942E-01
 1.0800068E+01 1.0000000E+00 4.1894692E-01
 8.9843914E+00 1.8770221E+00 1.0000000E+00
 8.9843914E+00 1.2297804E-01 1.0000000E+00
 1.0303217E+01 1.7960028E+00 1.0000000E+00
 1.0303217E+01 2.0399713E-01 1.0000000E+00
 9.6066811E+00 1.4612986E+00 1.7656520E+00
 9.5597027E+00 1.4541023E+00 1.7756179E+00
 9.5105848E+00 1.4461534E+00 1.7856422E+00
 9.4597304E+00 1.4373261E+00 1.7954899E+00
 9.4073397E+00 1.4274657E+00 1.8049026E+00
 9.3536295E+00 1.4164002E+00 1.8135608E+00
 9.2988055E+00 1.4039504E+00 1.8210961E+00
 9.2431002E+00 1.3899457E+00 1.8270983E+00
 9.1867789E+00 1.3742392E+00 1.8311373E+00
 9.1301537E+00 1.3567242E+00 1.8327906E+00
 9.0735944E+00 1.3373520E+00 1.8316764E+00
 9.0175305E+00 1.3161433E+00 1.8274862E+00
 8.9624400E+00 1.2931949E+00 1.8200153E+00
 8.9088252E+00 1.2686772E+00 1.8091814E+00
 8.8571802E+00 1.2428242E+00 1.7950318E+00
 8.8079572E+00 1.2159171E+00 1.7777360E+00
 8.7615375E+00 1.1882644E+00 1.7575678E+00
 8.7182145E+00 1.1601837E+00 1.7348796E+00
 8.6781843E+00 1.1319853E+00 1.7100748E+00
 8.6415459E+00 1.1039583E+00 1.6835782E+00
 8.6083251E+00 1.0763765E+00 1.6558288E+00
 8.5784925E+00 1.0494919E+00 1.6272645E+00
 8.5520728E+00 1.0236285E+00 1.5984388E+00
 9.6015735E+00 5.7129550E-01 1.7849876E+00
 9.5529286E+00 5.8062481E-01 1.7956902E+00
 9.5027546E+00 5.9028289E-01 1.8060284E+00
 9.4511723E+00 6.0069468E-01 1.8159585E+00
 9.3982827E+00 6.1214908E-01 1.8252925E+00
 9.3442429E+00 6.2485800E-01 1.8337279E+00
 9.2892505E+00 6.3899357E-01 1.8408883E+00
 9.2335312E+00 6.5469451E-01 1.8463527E+00
 9.1773518E+00 6.7206263E-01 1.8496856E+00
 9.1210295E+00 6.9115265E-01 1.8504692E+00
 9.0649398E+00 7.1196079E-01 1.8483383E+00
 9.0095141E+00 7.3441674E-01 1.8430133E+00
 8.9552255E+00 7.5838235E-01 1.8343265E+00
 8.9025621E+00 7.8365789E-01 1.8222383E+00
 8.8519946E+00 8.0999542E-01 1.8068387E+00
 8.8039447E+00 8.3711630E-01 1.7883364E+00
 8.7587577E+00 8.6472859E-01 1.7670359E+00
 8.7166821E+00 8.9254046E-01 1.7433041E+00
 8.6778555E+00 9.2026517E-01 1.7175322E+00
 8.6422870E+00 9.4762117E-01 1.6900821E+00
 8.6098382E+00 9.7432648E-01 1.6612221E+00
 8.5801865E+00 1.0000000E+00 1.6310340E+00
 9.5992432E+00 6.0510443E-01 1.8028034E+00
 9.5488202E+00 6.1648427E-01 1.8140321E+00
 9.4974403E+00 6.2789070E-01 1.8245806E+00
 9.4449636E+00 6.3996942E-01 1.8345316E+00
 9.3914340E+00 6.5308581E-01 1.8437206E+00
 9.3369561E+00 6.6748304E-01 1.8518531E+00
 9.2816961E+00 6.8332080E-01 1.8585460E+00
 9.2258686E+00 7.0070504E-01 1.8633706E+00
 9.1697377E+00 7.1969410E-01 1.8658901E+00
 9.1136246E+00 7.4029496E-01 1.8656956E+00
 9.0579088E+00 7.6245616E-01 1.8624429E+00
 9.0030225E+00 7.8606493E-01 1.8558833E+00
 8.9494322E+00 8.1094995E-01 1.8458885E+00
 8.8976103E+00 8.3689203E-01 1.8324610E+00
 8.8480018E+00 8.6363953E-01 1.8157312E+00
 8.8009906E+00 8.9092573E-01 1.7959385E+00
 8.7568683E+00 9.1848118E-01 1.7733983E+00
 8.7158002E+00 9.4603682E-01 1.7484501E+00
 8.6777881E+00 9.7331364E-01 1.7213868E+00
 8.6426328E+00 1.0000000E+00 1.6923635E+00
 8.6098382E+00 1.0256735E+00 1.6612221E+00
 9.5976416E+00 6.4059322E-01 1.8195005E+00
 9.5460158E+00 6.5370572E-01 1.8308525E+00
 9.4935876E+00 6.6682939E-01 1.8414340E+00
 9.4402918E+00 6.8058894E-01 1.8512691E+00
 9.3861330E+00 6.9539513E-01 1.8601952E+00
 9.3312024E+00 7.1149008E-01 1.8679050E+00
 9.2756507E+00 7.2901435E-01 1.8740059E+00
 9.2196868E+00 7.4803906E-01 1.8780634E+00
 9.1635765E+00 7.6858084E-01 1.8796440E+00
 9.1076446E+00 7.9060222E-01 1.8783527E+00
 9.0522741E+00 8.1400985E-01 1.8738701E+00
 8.9978954E+00 8.3865563E-01 1.8659824E+00
 8.9449650E+00 8.6434463E-01 1.8546011E+00
 8.8939345E+00 8.9084842E-01 1.8397689E+00
 8.8452135E+00 9.1792112E-01 1.8216481E+00
 8.7991304E+00 9.4531165E-01 1.8004902E+00
 8.7558862E+00 9.7276399E-01 1.7765841E+00
 8.7155065E+00 1.0000000E+00 1.7501799E+00
 8.6777881E+00 1.0266864E+00 1.7213868E+00
 8.6422869E+00 1.0523789E+00 1.6900822E+00
 9.5964165E+00 6.7777734E-01 1.8349704E+00
 9.5438552E+00 6.9247009E-01 1.8461997E+00
 9.4905830E+00 7.0722561E-01 1.8566082E+00
 9.4365777E+00 7.2264570E-01 1.8661665E+00
