# TIME = 8.300000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 8.4676634E+00 1.4855945E+00 1.7855405E+00
 8.4676633E+00 1.4855940E+00 2.1446002E-01
 8.4676633E+00 5.1440602E-01 1.7855401E+00
 8.4676635E+00 5.1440579E-01 2.1445945E-01
 7.2795006E+00 1.0000001E+00 1.6066759E+00
 9.6830060E+00 1.0000001E+00 1.6179334E+00
 7.2795004E+00 1.0000001E+00 3.9332386E-01
 9.6830060E+00 1.0000001E+00 3.8206656E-01
 7.7645688E+00 1.9223308E+00 9.9999985E-01
 7.7645688E+00 7.7669681E-02 1.0000000E+00
 9.1612255E+00 1.8576558E+00 9.9999995E-01
 9.1612255E+00 1.4234427E-01 9.9999993E-01
 8.4220439E+00 1.4783924E+00 1.7939570E+00
 8.3717832E+00 1.4703127E+00 1.8032719E+00
 8.3191483E+00 1.4617282E+00 1.8130261E+00
 8.2646607E+00 1.4525230E+00 1.8230685E+00
 8.2086558E+00 1.4425309E+00 1.8331784E+00
 8.1514960E+00 1.4315397E+00 1.8430297E+00
 8.0934880E+00 1.4193096E+00 1.8521988E+00
 8.0348925E+00 1.4055936E+00 1.8601771E+00
 7.9759204E+00 1.3901598E+00 1.8664026E+00
 7.9167653E+00 1.3728180E+00 1.8703002E+00
 7.8576563E+00 1.3534445E+00 1.8713291E+00
 7.7989087E+00 1.3320034E+00 1.8690334E+00
 7.7409468E+00 1.3085593E+00 1.8630885E+00
 7.6842844E+00 1.2832769E+00 1.8533332E+00
 7.6294761E+00 1.2564085E+00 1.8397812E+00
 7.5770574E+00 1.2282712E+00 1.8226096E+00
 7.5274953E+00 1.1992194E+00 1.8021317E+00
 7.4811566E+00 1.1696191E+00 1.7787598E+00
 7.4382923E+00 1.1398264E+00 1.7529660E+00
 7.3990368E+00 1.1101711E+00 1.7252445E+00
 7.3634345E+00 1.0809607E+00 1.6960986E+00
 7.3314612E+00 1.0524739E+00 1.6660219E+00
 7.3031421E+00 1.0250570E+00 1.6356177E+00
 8.4166426E+00 5.5547819E-01 1.8138709E+00
 8.3645799E+00 5.6568666E-01 1.8239315E+00
 8.3107672E+00 5.7596137E-01 1.8340532E+00
 8.2554763E+00 5.8673464E-01 1.8442559E+00
 8.1989478E+00 5.9833966E-01 1.8543863E+00
 8.1414752E+00 6.1103651E-01 1.8641206E+00
 8.0833426E+00 6.2506118E-01 1.8730128E+00
 8.0247845E+00 6.4062532E-01 1.8805304E+00
 7.9659969E+00 6.5790733E-01 1.8860960E+00
 7.9071694E+00 6.7703449E-01 1.8891337E+00
 7.8485384E+00 6.9806400E-01 1.8891184E+00
 7.7904312E+00 7.2096791E-01 1.8856266E+00
 7.7332790E+00 7.4562693E-01 1.8783787E+00
 7.6775911E+00 7.7183636E-01 1.8672661E+00
 7.6239029E+00 7.9932320E-01 1.8523554E+00
 7.5727190E+00 8.2777033E-01 1.8338712E+00
 7.5244667E+00 8.5684144E-01 1.8121638E+00
 7.4794630E+00 8.8620082E-01 1.7876640E+00
 7.4378948E+00 9.1552190E-01 1.7608333E+00
 7.3997982E+00 9.4448776E-01 1.7321001E+00
 7.3650377E+00 9.7278484E-01 1.7017845E+00
 7.3332703E+00 1.0000001E+00 1.6699992E+00
 8.4143359E+00 5.9053993E-01 1.8322622E+00
 8.3602503E+00 6.0282431E-01 1.8428484E+00
 8.3050963E+00 6.1483811E-01 1.8532064E+00
 8.2488174E+00 6.2729254E-01 1.8634929E+00
 8.1916086E+00 6.4060447E-01 1.8735598E+00
 8.1336974E+00 6.5507618E-01 1.8830791E+00
 8.0753212E+00 6.7093064E-01 1.8915832E+00
 8.0166864E+00 6.8834236E-01 1.8985198E+00
 7.9579722E+00 7.0743788E-01 1.9033014E+00
 7.8993653E+00 7.2828567E-01 1.9053558E+00
 7.8411081E+00 7.5088268E-01 1.9041784E+00
 7.7835381E+00 7.7514526E-01 1.8993808E+00
 7.7270905E+00 8.0090916E-01 1.8907305E+00
 7.6722663E+00 8.2794092E-01 1.8781706E+00
 7.6195779E+00 8.5595869E-01 1.8618173E+00
 7.5694916E+00 8.8465639E-01 1.8419345E+00
 7.5223773E+00 9.1372303E-01 1.8188893E+00
 7.4784619E+00 9.4285069E-01 1.7930875E+00
 7.4377845E+00 9.7172509E-01 1.7648887E+00
 7.4001523E+00 1.0000001E+00 1.7345003E+00
 7.3650376E+00 1.0272153E+00 1.7017845E+00
 8.4127386E+00 6.2732293E-01 1.8495216E+00
 8.3573130E+00 6.4134120E-01 1.8602101E+00
 8.3009796E+00 6.5508804E-01 1.8706226E+00
 8.2438004E+00 6.6925665E-01 1.8808415E+00
 8.1859191E+00 6.8432609E-01 1.8907121E+00
 8.1275470E+00 7.0060000E-01 1.8998784E+00
 8.0688921E+00 7.1828181E-01 1.9078503E+00
 8.0101411E+00 7.3750582E-01 1.9140588E+00
 7.9514629E+00 7.5834853E-01 1.9179117E+00
 7.8930430E+00 7.8082345E-01 1.9188469E+00
 7.8351308E+00 8.0487339E-01 1.9163851E+00
 7.7780700E+00 8.3036727E-01 1.9101776E+00
 7.7222950E+00 8.5710638E-01 1.9000398E+00
 7.6682913E+00 8.8484051E-01 1.8859642E+00
 7.6165377E+00 9.1329018E-01 1.8681081E+00
 7.5674426E+00 9.4216587E-01 1.8467552E+00
 7.5212794E+00 9.7117374E-01 1.8222501E+00
 7.4781227E+00 1.0000001E+00 1.7949070E+00
 7.4377845E+00 1.0282751E+00 1.7648887E+00
 7.3997982E+00 1.0555124E+00 1.7321002E+00
 8.4115074E+00 6.6584935E-01 1.8655222E+00
 8.3550326E+00 6.8145345E-01 1.8760670E+00
 8.2977552E+00 6.9685407E-01 1.8863183E+00
 8.2397948E+00 7.1273361E-01 1.8962984E+00
 8.1813244E+00 7.2955805E-01 1.9058046E+00
 8.1225456E+00 7.4761751E-01 1.9144502E+00
 8.0636566E+00 7.6708187E-01 1.9217210E+00
 8.0048325E+00 7.8804322E-01 1.9270369E+00
 7.9462364E+00 8.1052880E-01 1.9298079E+00
 7.8880547E+00 8.3450126E-01 1.9294893E+00
 7.8305404E+00 8.5985608E-01 1.9256336E+00
 7.7740385E+00 8.8642458E-01 1.9179347E+00
 7.7189732E+00 9.1398555E-01 1.9062554E+00
 7.6658022E+00 9.4228401E-01 1.8906300E+00
 7.6149501E+00 9.7104925E-01 1.8712398E+00
 7.5667336E+00 1.0000001E+00 1.8483559E+00
 7.5212794E+00 1.0288264E+00 1.8222501E+00
 7.4784619E+00 1.0571495E+00 1.7930875E+00
 7.4378948E+00 1.0844783E+00 1.7608334E+00
 8.4104719E+00 7.0613594E-01 1.8801202E+00
 8.3531202E+00 7.2320431E-01 1.8903178E+00
 8.2950589E+00 7.4019357E-01 1.9002175E+00
 8.2364587E+00 7.5774188E-01 1.9097735E+00
 8.1775175E+00 7.7628266E-01 1.9187330E+00
 8.1184424E+00 7.9606907E-01 1.9266749E+00
