# TIME = 7.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.3433581E+00 3.3025060E-01 6.6644427E+00
  0.000E+00  1.000E+00  0.000E+00 6.3321356E+00 -6.9793986E-06 6.6730605E+00
  4.318E-02  9.751E-01  3.108E-04 6.3117891E+00 1.6250764E-01 6.5667652E+00
  0.000E+00  1.050E+00  1.243E-03 6.3433579E+00 -3.3026508E-01 6.6644438E+00
  4.318E-02  1.025E+00  3.108E-04 6.3117890E+00 -1.6252153E-01 6.5667658E+00
  0.000E+00  1.100E+00  4.969E-03 6.3807397E+00 -6.6135221E-01 6.6394881E+00
  4.318E-02  1.075E+00  2.796E-03 6.3373152E+00 -4.8791556E-01 6.5500917E+00
  0.000E+00  1.149E+00  1.117E-02 6.4512448E+00 -9.9423966E-01 6.5997743E+00
  4.318E-02  1.124E+00  7.761E-03 6.3916372E+00 -8.1463364E-01 6.5180504E+00
  0.000E+00  1.198E+00  1.983E-02 6.5529253E+00 -1.3270770E+00 6.5451415E+00
  4.318E-02  1.174E+00  1.519E-02 6.4770881E+00 -1.1428895E+00 6.4718457E+00
  0.000E+00  1.247E+00  3.092E-02 6.6646070E+00 -1.6532342E+00 6.4720696E+00
  4.318E-02  1.223E+00  2.507E-02 6.5866481E+00 -1.4682087E+00 6.4096240E+00
  0.000E+00  1.295E+00  4.443E-02 6.7577785E+00 -1.9675724E+00 6.3774452E+00
  4.318E-02  1.271E+00  3.738E-02 6.6936105E+00 -1.7834432E+00 6.3269737E+00
  0.000E+00  1.342E+00  6.031E-02 6.8388920E+00 -2.2776630E+00 6.2680852E+00
  4.318E-02  1.318E+00  5.207E-02 6.7753821E+00 -2.0891756E+00 6.2252357E+00
  0.000E+00  1.388E+00  7.852E-02 7.0015628E+00 -2.5911809E+00 6.1500476E+00
  4.318E-02  1.365E+00  6.913E-02 6.8861989E+00 -2.3962401E+00 6.1134581E+00
  0.000E+00  1.434E+00  9.903E-02 7.1383554E+00 -2.8982485E+00 6.0153856E+00
  4.318E-02  1.411E+00  8.849E-02 7.0622309E+00 -2.7035400E+00 5.9904504E+00
  0.000E+00  1.478E+00  1.218E-01 7.1972741E+00 -3.1920120E+00 5.8611199E+00
  4.318E-02  1.456E+00  1.101E-01 7.1562127E+00 -2.9988861E+00 5.8475399E+00
  0.000E+00  1.521E+00  1.467E-01 7.3604888E+00 -3.4797531E+00 5.6948909E+00
  4.318E-02  1.500E+00  1.340E-01 7.2381871E+00 -3.2842002E+00 5.6890880E+00
  0.000E+00  1.563E+00  1.738E-01 7.4090503E+00 -3.7602674E+00 5.5148735E+00
  4.318E-02  1.543E+00  1.600E-01 7.3872136E+00 -3.5648473E+00 5.5194132E+00
  0.000E+00  1.604E+00  2.029E-01 7.5000652E+00 -4.0301522E+00 5.3204353E+00
  4.318E-02  1.584E+00  1.881E-01 7.4141657E+00 -3.8356630E+00 5.3347479E+00
  0.000E+00  1.643E+00  2.340E-01 7.5559732E+00 -4.2902694E+00 5.1127802E+00
  4.318E-02  1.623E+00  2.182E-01 7.5102924E+00 -4.0964062E+00 5.1367475E+00
  0.000E+00  1.680E+00  2.669E-01 7.5595207E+00 -4.5398882E+00 4.8927668E+00
  4.318E-02  1.662E+00  2.502E-01 7.5244030E+00 -4.3476561E+00 4.9262794E+00
  0.000E+00  1.716E+00  3.018E-01 7.5929731E+00 -4.7780140E+00 4.6601716E+00
  4.318E-02  1.698E+00  2.841E-01 7.5712270E+00 -4.5875566E+00 4.7033612E+00
  0.000E+00  1.750E+00  3.383E-01 7.5460716E+00 -5.0044451E+00 4.4164774E+00
  4.318E-02  1.733E+00  3.198E-01 7.5378964E+00 -4.8164956E+00 4.4689422E+00
  0.000E+00  1.782E+00  3.765E-01 7.5320699E+00 -5.2182505E+00 4.1612273E+00
  4.318E-02  1.766E+00  3.572E-01 7.5342754E+00 -5.0330880E+00 4.2232193E+00
  0.000E+00  1.812E+00  4.163E-01 7.4358496E+00 -5.4193657E+00 3.8963563E+00
  4.318E-02  1.797E+00  3.962E-01 7.4784318E+00 -5.2374618E+00 3.9671372E+00
  0.000E+00  1.840E+00  4.575E-01 7.4090890E+00 -5.6069510E+00 3.6212484E+00
  4.318E-02  1.826E+00  4.367E-01 7.3874707E+00 -5.4289005E+00 3.7014869E+00
  0.000E+00  1.866E+00  5.000E-01 7.2599069E+00 -5.7793173E+00 3.3361505E+00
  4.318E-02  1.853E+00  4.786E-01 7.3388293E+00 -5.6060399E+00 3.4253284E+00
  0.000E+00  1.890E+00  5.438E-01 7.1780587E+00 -5.9402378E+00 3.0463184E+00
  4.318E-02  1.878E+00  5.217E-01 7.1758140E+00 -5.7697208E+00 3.1420835E+00
  0.000E+00  1.912E+00  5.887E-01 7.0841628E+00 -6.0854280E+00 2.7462965E+00
  4.318E-02  1.901E+00  5.661E-01 7.1167213E+00 -5.9215395E+00 2.8529126E+00
  0.000E+00  1.931E+00  6.347E-01 6.9079667E+00 -6.2103786E+00 2.4341306E+00
  4.318E-02  1.921E+00  6.116E-01 6.9800142E+00 -6.0540592E+00 2.5506383E+00
  0.000E+00  1.948E+00  6.815E-01 6.7972158E+00 -6.3238886E+00 2.1222114E+00
  4.318E-02  1.940E+00  6.580E-01 6.8174855E+00 -6.1702915E+00 2.2420186E+00
  0.000E+00  1.963E+00  7.292E-01 6.7155759E+00 -6.4272362E+00 1.8116392E+00
  4.318E-02  1.956E+00  7.052E-01 6.7362471E+00 -6.2779272E+00 1.9367755E+00
  0.000E+00  1.975E+00  7.775E-01 6.6086223E+00 -6.5112052E+00 1.4914099E+00
  4.318E-02  1.969E+00  7.532E-01 6.6430287E+00 -6.3710409E+00 1.6273615E+00
  0.000E+00  1.985E+00  8.264E-01 6.4990131E+00 -6.5744081E+00 1.1609402E+00
  4.318E-02  1.980E+00  8.019E-01 6.5313981E+00 -6.4429607E+00 1.3063177E+00
