# TIME = 8.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.9045586E+00 3.2387552E-01 6.5366695E+00
  0.000E+00  1.000E+00  0.000E+00 6.8934868E+00 1.5209719E-06 6.5451420E+00
  4.318E-02  9.751E-01  3.108E-04 6.7950118E+00 1.6169895E-01 6.5348620E+00
  0.000E+00  1.050E+00  1.243E-03 6.9045587E+00 -3.2387187E-01 6.5366689E+00
  4.318E-02  1.025E+00  3.108E-04 6.7950118E+00 -1.6169582E-01 6.5348616E+00
  0.000E+00  1.100E+00  4.969E-03 6.9418158E+00 -6.4853152E-01 6.5122178E+00
  4.318E-02  1.075E+00  2.796E-03 6.8204648E+00 -4.8545040E-01 6.5183074E+00
  0.000E+00  1.149E+00  1.117E-02 7.0129438E+00 -9.7499590E-01 6.4734224E+00
  4.318E-02  1.124E+00  7.761E-03 6.8749999E+00 -8.1052624E-01 6.4865061E+00
  0.000E+00  1.198E+00  1.983E-02 7.1161559E+00 -1.3015419E+00 6.4199549E+00
  4.318E-02  1.174E+00  1.519E-02 6.9612989E+00 -1.1371874E+00 6.4406445E+00
  0.000E+00  1.247E+00  3.092E-02 7.2289000E+00 -1.6216751E+00 6.3480663E+00
  4.318E-02  1.223E+00  2.507E-02 7.0721020E+00 -1.4610740E+00 6.3787399E+00
  0.000E+00  1.295E+00  4.443E-02 7.3204995E+00 -1.9301922E+00 6.2547553E+00
  4.318E-02  1.271E+00  3.738E-02 7.1791266E+00 -1.7750207E+00 6.2961587E+00
  0.000E+00  1.342E+00  6.031E-02 7.3979119E+00 -2.2343576E+00 6.1474688E+00
  4.318E-02  1.318E+00  5.207E-02 7.2583303E+00 -2.0793707E+00 6.1944786E+00
  0.000E+00  1.388E+00  7.852E-02 7.5635733E+00 -2.5418054E+00 6.0323875E+00
  4.318E-02  1.365E+00  6.913E-02 7.3678530E+00 -2.3848532E+00 6.0837283E+00
  0.000E+00  1.434E+00  9.903E-02 7.7022707E+00 -2.8428611E+00 5.8995871E+00
  4.318E-02  1.411E+00  8.849E-02 7.5476893E+00 -2.6906896E+00 5.9615611E+00
  0.000E+00  1.478E+00  1.218E-01 7.7563392E+00 -3.1310349E+00 5.7479529E+00
  4.318E-02  1.456E+00  1.101E-01 7.6403460E+00 -2.9845340E+00 5.8184276E+00
  0.000E+00  1.521E+00  1.467E-01 7.9239021E+00 -3.4133755E+00 5.5858419E+00
  4.318E-02  1.500E+00  1.340E-01 7.7199108E+00 -3.2684169E+00 5.6612251E+00
  0.000E+00  1.563E+00  1.738E-01 7.9702209E+00 -3.6880014E+00 5.4080152E+00
  4.318E-02  1.543E+00  1.600E-01 7.8726821E+00 -3.5477474E+00 5.4924125E+00
  0.000E+00  1.604E+00  2.029E-01 8.0616990E+00 -3.9532016E+00 5.2183857E+00
  4.318E-02  1.584E+00  1.881E-01 7.8959820E+00 -3.8171189E+00 5.3081829E+00
  0.000E+00  1.643E+00  2.340E-01 8.1189221E+00 -4.2077958E+00 5.0138699E+00
  4.318E-02  1.623E+00  2.182E-01 7.9945703E+00 -4.0764391E+00 5.1115282E+00
  0.000E+00  1.680E+00  2.669E-01 8.1199008E+00 -4.4527564E+00 4.7986431E+00
  4.318E-02  1.662E+00  2.502E-01 8.0068125E+00 -4.3266349E+00 4.9017731E+00
  0.000E+00  1.716E+00  3.018E-01 8.1559973E+00 -4.6862156E+00 4.5700569E+00
  4.318E-02  1.698E+00  2.841E-01 8.0558804E+00 -4.5649821E+00 4.6801095E+00
